,Index,pressure,density,temperature,Mach,nu
0,0,0.2536229370164389,0.055062783127162916,1.1129366439514683,1.0,0.0
1,1,0.2514323831015035,0.05457163838172737,1.1126540306819803,1.0085279613734643,0.0
2,2,0.2492789373836566,0.05408917792452154,1.1123741529215856,1.0169069613233352,0.0011426343525369942
3,3,0.2471616673327542,0.05361517344417033,1.1120969587916643,1.0251421302141328,0.002714427054867768
4,4,0.2450796713889897,0.05314940456289857,1.111822397864748,1.0332383306797044,0.004587853550915004
5,5,0.2430320776872048,0.052691658494892754,1.1115504211112057,1.0412001764507703,0.006694132371548273
6,6,0.2410180428438049,0.052241729722165973,1.111280980848344,1.049032049516693,0.008988096374189264
7,7,0.2390367508027222,0.051799419686888934,1.1110140306917933,1.0567381157986044,0.01143710970528506
8,8,0.2370874117370933,0.051364536499219154,1.1107495255090571,1.0643223394891157,0.01401621697972842
9,9,0.2351692610035347,0.0509368946597252,1.1104874213751112,1.0717884961949924,0.01670561029742817
10,10,0.2332815581460958,0.05051631479556233,1.1102276755299447,1.079140185002947,0.019489148098600216
11,11,0.2314235859471567,0.05010262340961142,1.1099702463379426,1.0863808395746544,0.022353417590986673
12,12,0.229594649522702,0.04969565264184381,1.1097150932490176,1.0935137383649227,0.025287105344052187
13,13,0.2277940754595716,0.04929524004222287,1.1094621767613955,1.1005420140463635,0.02828055520413729
14,14,0.2260212109924251,0.048901228354496395,1.1092114583859796,1.1074686622146754,0.031325446448802974
15,15,0.2242754232183044,0.048513465310275714,1.1089629006122064,1.1142965494405905,0.034414552575173604
16,16,0.2225560983468038,0.048131803432834734,1.108716466875324,1.121028420727464,0.03754155614114052
17,17,0.2208626409839739,0.04775609985009795,1.1084721215250213,1.1276669064272782,0.040700903758649376
18,18,0.2191944734482026,0.04738621611631922,1.1082298297953403,1.1342145286623766,0.04388769058879929
19,19,0.2175510351164168,0.047022018041983714,1.107989557775812,1.140673707295415,0.04709756699001559
20,20,0.2159317817990468,0.046663375531494,1.1077512723837557,1.1470467654857643,0.050326662116840615
21,21,0.2143361851422871,0.04631016242822786,1.1075149413376841,1.1533359348668242,0.05357152070304097
22,22,0.2127637320562721,0.045962256366580065,1.1072805331317663,1.1595433603753555,0.05682905024833456
23,23,0.2112139241678623,0.045619538630623784,1.1070480170112933,1.1656711047609658,0.060096476519724856
24,24,0.2096862772968151,0.045281894019048446,1.106817362949104,1.171721152801223,0.06337130577358774
25,25,0.208180320954181,0.044949210716051353,1.1065885416229255,1.1776954152455137,0.06665129246548555
26,26,0.2066955978618314,0.04462138016787918,1.1063615243935836,1.1835957325086344,0.06993441148186626
27,27,0.205231663492086,0.04429829696473283,1.1061362832840467,1.1894238781332176,0.073218834128528
28,28,0.2037880856264659,0.04397985872776589,1.1059127909592643,1.1951815620383897,0.07650290726351744
29,29,0.2023644439326497,0.0436659660009222,1.1056910207067636,1.2008704335705298,0.07978513507982926
30,30,0.2009603295587634,0.04335652214737235,1.1054709464179706,1.2064920843706255,0.08306416313494273
31,31,0.199575344744179,0.04305143325032282,1.1052525425702249,1.212048051071481,0.08633876429634457
32,32,0.1982091024460441,0.04275060801798361,1.105035784209456,1.217539817836917,0.08960782632944528
33,33,0.1968612259808052,0.042453957692492585,1.1048206469334934,1.2229688187540873,0.09287034090014736
34,34,0.1955313486800259,0.042161395962605576,1.1046071068759802,1.228336440089129,0.09612539380133146
35,35,0.1942191135598392,0.04187283887997177,1.1043951406908705,1.2336440224155274,0.09937215624261596
36,36,0.1929241730034086,0.041588204778823926,1.1041847255374773,1.2388928626238296,0.10260987706737582
