,Index,pressure,density,temperature,Mach,nu,p1
22,22,0.4366076581808435,0.36492405183031856,0.9342228968378398,1.3356346052347092,0.19654183684131557,0.0
23,23,0.4301265189284827,0.35857564301023503,0.9332156913025426,1.345329121913174,0.20525203764818836,0.0
24,24,0.4238355151376334,0.35244433779366857,0.9322295423216144,1.3547662230963013,0.21382781121199865,0.0
25,25,0.4177261871955723,0.34651918660757214,0.9312636352698149,1.363959888278954,0.22227090538314523,0.0
26,26,0.4117905887221698,0.3407899640239806,0.9303172003287254,1.3729230055086747,0.2305833208177074,0.0
27,27,0.4060212465201543,0.335247109869917,0.9293895093304175,1.3816674785492973,0.23876724717056522,0.0
28,28,0.4004111243867707,0.32988167599230794,0.9284798728705803,1.3902043215989757,0.2468250120347883,0.0
29,29,0.3949535903415732,0.32468527805435204,0.9275876376641399,1.3985437432169534,0.2547590400196048,0.0
30,30,0.3896423868848037,0.3196500518171455,0.9267121841195022,1.4066952208667416,0.262571819930871,0.0
31,31,0.3844716039514245,0.3147686134270996,0.9258529241102433,1.4146675672774012,0.27026587845417765,0.0
32,32,0.3794356542689344,0.31003402328737667,0.9250092989254233,1.42246898965199,0.27784375907615855,0.0
33,33,0.3745292508638691,0.30543975314157495,0.9241807773817522,1.4301071426070344,0.2853080052393083,0.0
34,34,0.3697473864933915,0.3009796560413204,0.9233668540826435,1.437589175604339,0.29266114692806755,0.0
35,35,0.3650853148054538,0.29664793890722696,0.9225670478107709,1.4449217755326962,0.2999056900426779,0.0
36,36,0.3605385330543499,0.29243913742566646,0.921780900042142,1.4521112050089338,0.30704410804249077,0.0
37,37,0.3561027662186711,0.2883480930526109,0.9210079735709327,1.459163336892687,0.31407883543964205,0.0
38,38,0.3517739523861803,0.28436993192105725,0.9202478512354172,1.4660836854451544,0.3210122628030486,0.0
39,39,0.3475482292853388,0.28050004547070034,0.9195001347362873,1.4728774345071811,0.32784673299593253,0.0
40,40,0.3434219218565056,0.2767340726379919,0.9187644435395218,1.4795494630248456,0.3345845384209099,0.0
41,41,0.3393915307674226,0.27306788346188327,0.9180404138567163,1.48610436821011,0.3412279190876926,0.0
42,42,0.3354537217877731,0.2694975639756819,0.9173276976964734,1.492546486589049,0.3477790613516639,0.0
43,43,0.3316053159465392,0.2660194022688307,0.9166259619810492,1.498879913159842,0.3542400971985794,0.0
44,44,0.327843280403743,0.262629875614263,0.9159348877230019,1.5051085188564248,0.36061310397265117,0.0
45,45,0.3241647199751011,0.2593256385674892,0.9152541692570653,1.511235966490841,0.3669001044632668,0.0
46,46,0.3205668692542639,0.25610351195289743,0.9145835135229078,1.5172657253274384,0.3731030672803536,0.0
47,47,0.317047085282745,0.2529604726610506,0.91392263939483,1.5232010844246877,0.37922390746053053,0.0
48,48,0.3136028407224838,0.24989364418815327,0.9132712770547962,1.5290451648652148,0.38526448725619217,0.0
49,49,0.310231717490274,0.2469002878554575,0.9126291674055206,1.5348009309813382,0.3912266170679268,0.0
50,50,0.3069314008171304,0.24397779465227049,0.9119960615206076,1.5404712006717198,0.3971120564875101,0.0
51,51,0.3036996736990795,0.24112367765149764,0.9113717201290016,1.5460586548944737,0.40292251542438345,0.0
52,52,0.3005344117089258,0.2383355649513807,0.9107559131312389,1.5515658464130269,0.4086596552932341,0.0
53,53,0.2974335781412779,0.23561119310132547,0.9101484191451996,1.556995207863048,0.41432509024421194,0.0
54,54,0.2943952194655947,0.23294840097352407,0.909549025079249,1.5623490592016964,0.4199203884205783,0.0
55,55,0.2914174610642065,0.23034512404549626,0.9089575257308333,1.5676296145942032,0.4254470732313023,0.0
56,56,0.288498503234271,0.22779938906176175,0.9083737234087464,1.572838988787251,0.43090662462838736,0.0
57,57,0.2856366174344146,0.2253093090456324,0.9077974275774309,1.5779792030136988,0.4363004803806076,0.0
58,58,0.2828301427584259,0.22287307863462447,0.907228454521805,1.5830521904688226,0.44163003733691397,0.0
59,59,0.2800774826198492,0.22048896971525742,0.906666627031224,1.5880598013943408,0.446896652674093,0.0
60,60,0.2773771016326347,0.21815532733505946,0.9061117741012952,1.5930038078030133,0.4521016451243653,0.0
61,61,0.2747275226742207,0.21587056587145645,0.9055637306523605,1.5978859078735015,0.4572462961795323,0.0
62,62,0.2721273241185085,0.21363316543890742,0.9050223372635542,1.6027077300423855,0.4623318512690502,0.0
63,63,0.2695751372271855,0.21144166851717827,0.9044874399214217,1.6074708368177557,0.4673595209100507,0.0
64,64,0.2670696436887582,0.20929467678503605,0.903958889782165,1.6121767283365507,0.4723304818278611,0.0
65,65,0.2646095732954749,0.20719084814490918,0.903436542946645,1.6168268456858168,0.4772458780460217,0.0
66,66,0.2621937017490755,0.2051288939252104,0.9029202602473377,1.6214225740062504,0.4821068219451631,0.0
67,67,0.2598208485869888,0.2031075762480676,0.9024099070464963,1.6259652453947688,0.48691439529041086,0.0
68,68,0.2574898752212237,0.20112570555116524,0.9019053530448277,1.6304561416213839,0.4916696502272346,0.0
69,69,0.2551996830827777,0.1991821382532699,0.9014064721000397,1.6348964966743331,0.49637361024586074,0.0
70,70,0.2529492118649088,0.1972757745538162,0.9009131420546577,1.6392874991462318,0.5010272711145369,0.0
71,71,0.2507374378591021,0.1954055563576538,0.9004252445725572,1.643630294472923,0.505631601782067,0.0
72,72,0.2485633723780025,0.19357046531673028,0.8999426649836905,1.64792598703573,0.5101875452501442,0.0
73,73,0.2464260602599923,0.19176952098109176,0.8994652921365256,1.6521756421369258,0.5146960194160943,0.0
74,74,0.2443245784504681,0.19000177905214974,0.8989930182577471,1.6563802878574316,0.5191579178867041,0.0
75,75,0.2422580346552122,0.1882663297316734,0.898525738818797,1.660540916805021,0.5235741107638611,0.0
76,76,0.2402255660615738,0.18656229616044415,0.8980633524088644,1.664658487760647,0.5279454454027663,0.0
77,77,0.2382263381234675,0.1848888329409413,0.8976057606139554,1.6687339272299022,0.5322727471435056,0.0
78,78,0.2362595434064632,0.1832451247388299,0.897152867901704,1.6727681309060678,0.5365568200167803,0.0
79,79,0.2343244004894969,0.18163038495839046,0.8967045815115988,1.676761965050708,0.5407984474246083,0.0
80,80,0.2324201529199527,0.18004385448736837,0.8962608113503285,1.6807162677973075,0.5449983927968038,0.0
81,81,0.2305460682190921,0.1784848005070358,0.8958214698919643,1.6846318503830273,0.5491574002240449,0.0
82,82,0.2287014369349915,0.17695251536354734,0.8953864720827153,1.688509498313272,0.553276195068325,0.0
83,83,0.2268855717403398,0.17544631549693657,0.8949557352500113,1.6923499724634128,0.5573554845515785,0.0
84,84,0.2250978065726145,0.1739655404243489,0.8945291790156799,1.6961540101216834,0.5613959583232504,0.0
85,85,0.223337495814311,0.17250955177433266,0.8941067252130018,1.6999223259769785,0.5653982890075702,0.0
86,86,0.2216040135110496,0.1710777323692223,0.8936882978074393,1.7036556130550047,0.5693631327312654,0.0
87,87,0.2198967526255138,0.16966948535284207,0.8932738228208464,1.707354543605994,0.5732911296324364,0.0
88,88,0.2182151243253081,0.16828423336094103,0.8928632282589815,1.7110197699469558,0.5771829043512906,0.0
89,89,0.2165585573029324,0.16692141773193592,0.8924564440421497,1.714651925261233,0.5810390665034142,0.0
90,90,0.2149264971261844,0.16558049775569597,0.8920534019388208,1.718251624357939,0.5848602111362401,0.0
91,91,0.2133184056174046,0.16426094995824744,0.8916540355020653,1.7218194643936697,0.5886469191693455,0.0
92,92,0.2117337602600651,0.1629622674204096,0.8912582800086751,1.725356025558718,0.5923997578191948,0.0
93,93,0.2101720536313024,0.16168395912849942,0.8908660724008282,1.7288618717298743,0.5961192810089206,0.0
94,94,0.20863279285907,0.16042554935535758,0.8904773512301762,1.7323375510917505,0.5998060297637143,0.0
95,95,0.2071154991026645,0.15918657707005654,0.8900920566042354,1.7357835967284334,0.6034605325923775,0.0
96,96,0.2056197070554546,0.1579665953747522,0.8897101301349674,1.7392005271871618,0.6070833058555654,0.0
97,97,0.2041449644687039,0.15676517096723372,0.8893315148894453,1.7425888470156012,0.6106748541212313,0.0
98,98,0.2026908316954479,0.15558188362781422,0.8889561553425065,1.7459490472741959,0.6142356705077666,0.0
99,99,0.2012568812534392,0.15441632572928496,0.8885839973312949,1.7492816060249747,0.6177662370153046,0.0
100,100,0.1998426974062313,0.15326810176873387,0.8882149880116063,1.752586988798108,0.6212670248456462,0.0
101,101,0.1984478757615273,0.15213682792009725,0.8878490758159506,1.7558656490374203,0.624738494711241,0.0
102,102,0.1970720228859606,0.15102213160638253,0.8874862104132525,1.759118028525998,0.6281810971336435,0.0
103,103,0.195714755935528,0.1499236510905598,0.8871263426701135,1.7623445577929537,0.6315952727318476,0.0
104,104,0.1943757023009322,0.14884103508417879,0.8867694246135657,1.7655456565023449,0.6349814525008849,0.0
105,105,0.193054499267134,0.14777394237282124,0.8864154093952471,1.768721733825184,0.6383400580810572,0.0
106,106,0.1917507936864522,0.14672204145755077,0.8860642512569376,1.7718731887954218,0.6416715020181601,0.0
107,107,0.1904642416645812,0.1456850102115676,0.8857159054973907,1.7750004106507282,0.6449761880150388,0.0
108,108,0.1891945082589347,0.14466253555132183,0.8853703284404065,1.7781037791588499,0.6482545111748027,0.0
109,109,0.1879412671887503,0.1436543131213799,0.8850274774040903,1.7811836649302764,0.6515068582360163,0.0
110,110,0.1867042005564206,0.1426600469923775,0.8846873106712428,1.7842404297179018,0.6547336078001637,0.0
111,111,0.1854829985795483,0.14167944937142965,0.8843497874608361,1.787274426704333,0.65793513055168,0.0
112,112,0.1842773593332403,0.14071224032440247,0.8840148679005255,1.790286000777453,0.661111789470825,0.0
113,113,0.183086988502189,0.13975814750948368,0.883682513000154,1.7932754887948164,0.6642639400396668,0.0
114,114,0.1819115991421057,0.13881690592151918,0.8833526846262071,1.7962432198374205,0.6673919304414297,0.0
115,115,0.1807509114500982,0.1378882576466117,0.8830253454771768,1.7991895154533644,0.6704961017534531,0.0
116,116,0.1796046525435992,0.13697195162650358,0.8827004590597975,1.8021146898918792,0.6735767881339955,0.0
117,117,0.1784725562474784,0.13606774343229264,0.8823779896661169,1.8050190503281878,0.67663431700311,0.0
118,118,0.1773543628889826,0.13517539504705145,0.8820579023513668,1.807902897079625,0.679669009217808,0.0
119,119,0.1762498191001714,0.13429467465694483,0.8817401629126013,1.8107665238134254,0.6826811792417181,0.0
120,120,0.1751586776275285,0.13342535645046016,0.881424737868071,1.8136102177465685,0.6856711353094413,0.0
121,121,0.174080697148445,0.1325672204253851,0.8811115944373027,1.816434259838041,0.6886391795857933,0.0
122,122,0.1730156420942881,0.13172005220318675,0.8808007005218562,1.8192389249738672,0.6915856083201167,0.0
123,123,0.1719632824797778,0.1308836428504623,0.880492024686732,1.8220244821452323,0.6945107119958419,0.0
124,124,0.1709233937384117,0.13005778870714998,0.880185536142401,1.824791194620008,0.6974147754754642,0.0
125,125,0.1698957565636883,0.12924229122120245,0.8798812047274355,1.8275393201079773,0.7002980781411009,0.0
126,126,0.1688801567558901,0.12843695678944161,0.8795790008917146,1.8302691109200344,0.7031608940307846,0.0
127,127,0.167876385074202,0.12764159660432656,0.8792788956801829,1.8329808141216257,0.7060034919706423,0.0
128,128,0.1668842370939469,0.12685602650637973,0.8789808607171402,1.835674671680682,0.7088261357031048,0.0
129,129,0.1659035130687337,0.12608006684202938,0.8786848681910426,1.8383509206102808,0.7116290840112861,0.0
130,130,0.1649340177973211,0.12531354232663758,0.8783908908397948,1.8410097931062646,0.7144125908396632,0.0
131,131,0.1639755604950095,0.12455628191249452,0.8780989019365134,1.8436515166800287,0.7171769054111875,0.0
132,132,0.1630279546693812,0.12380811866157025,0.877808875275747,1.846276314286686,0.7199222723409482,0.0
133,133,0.1620910180002193,0.12306888962282503,0.877520785160131,1.8488844044487998,0.7226489317465074,0.0
134,134,0.1611645722234409,0.12233843571388889,0.8772346063874649,1.851476001375869,0.7253571193550196,0.0
135,135,0.1602484430188878,0.12161660160693002,0.8769503142381941,1.8540513150797466,0.7280470666072459,0.0
136,136,0.159342459901829,0.12090323561853986,0.8766678844632817,1.8566105514861497,0.7307190007585671,0.0
137,137,0.158446456118027,0.12019818960347096,0.8763872932724557,1.85915391254243,0.7333731449770963,0.0
138,138,0.1575602685422371,0.11950131885207138,0.8761085173228185,1.8616815963217486,0.7360097184389902,0.0
139,139,0.156683737580005,0.11881248199126634,0.8758315337078049,1.8641937971238052,0.7386289364210512,0.0
140,140,0.1558167070726408,0.11813154088894486,0.8755563199464758,1.8666907055722544,0.7412310103907094,0.0
141,141,0.1549590242052484,0.11745836056161543,0.8752828539731362,1.8691725087089446,0.7438161480934735,0.0
142,142,0.154110539417697,0.11679280908520144,0.8750111141272654,1.871639390085103,0.7463845536379323,0.0
143,143,0.1532711063184244,0.11613475750885194,0.874741079143748,1.8740915298495846,0.7489364275783873,0.0
144,144,0.1524405816009682,0.1154840797716501,0.8744727281433954,1.8765291048343027,0.7514719669951939,0.0
145,145,0.1516188249631245,0.11484065262210583,0.8742060406237482,1.878952288636946,0.753991365572886,0.0
146,146,0.150805699028637,0.11420435554032496,0.8739409964501479,1.8813612517010891,0.7564948136761547,0.0
147,147,0.1500010692713255,0.11357507066275145,0.8736775758470708,1.8837561613937939,0.758982498423751,0.0
148,148,0.1492048039415651,0.11295268270938412,0.873415759389713,1.8861371820807973,0.761454603760379,0.0
149,149,0.1484167739950314,0.11233707891337358,0.8731555279958185,1.888504475199376,0.7639113105266429,0.0
150,150,0.1476368530236302,0.11172814895290856,0.8728968629177428,1.8908581993289755,0.7663527965271102,0.0
151,151,0.1468649171885344,0.11112578488530596,0.8726397457347433,1.8931985102596844,0.7687792365965515,0.0
152,152,0.1461008451552535,0.11052988108322129,0.8723841583454888,1.8955255610586361,0.7711908026644114,0.0
153,153,0.1453445180306629,0.10994033417290063,0.8721300829607802,1.8978395021344105,0.7735876638175702,0.0
154,154,0.1445958193019255,0.10935704297439822,0.8718775020964773,1.900140481299512,0.7759699863614451,0.0
155,155,0.1438546347772384,0.10877990844368711,0.8716263985666222,1.9024286438309896,0.7783379338794864,0.0
156,156,0.1431208525283432,0.10820883361659316,0.8713767554767543,1.9047041325292697,0.7806916672911152,0.0
157,157,0.1423943628347357,0.10764372355448597,0.8711285562174111,1.9069670877752611,0.7830313449081532,0.0
158,158,0.1416750581295198,0.10708448529166259,0.870881784457807,1.9092176475857967,0.7853571224897882,0.0
159,159,0.1409628329468477,0.10653102778436298,0.8706364241396849,1.9114559476674695,0.787669153296122,0.0
160,160,0.1402575838708924,0.10598326186135826,0.8703924594713367,1.9136821214689184,0.7899675881403431,0.0
161,161,0.1395592094863009,0.10544110017605583,0.8701498749217847,1.9158963002316187,0.7922525754395646,0.0
162,162,0.1388676103300782,0.1049044571600668,0.8699086552151202,1.9180986130392288,0.7945242612643698,0.0
163,163,0.1381826888448541,0.10437324897818413,0.8696687853249933,1.9202891868655416,0.7967827893871016,0.0
164,164,0.1375043493334856,0.10384739348472212,0.8694302504692508,1.9224681466210904,0.7990283013289351,0.0
165,165,0.1368324979149529,0.10332681018116861,0.8691930361047157,1.9246356151984527,0.801260936405769,0.0
166,166,0.1361670424815032,0.102811420175105,0.8689571279221046,1.9267917135162973,0.8034808317729698,0.0
167,167,0.1355078926570037,0.10230114614034921,0.8687225118410786,1.9289365605622166,0.8056881224690039,0.0
168,168,0.1348549597564626,0.10179591227828004,0.8684891740054242,1.9310702734343843,0.8078829414579892,0.0
169,169,0.1342081567466811,0.10129564428030172,0.8682571007783583,1.9331929673820771,0.8100654196711985,0.0
170,170,0.1335673982079986,0.10080026929140984,0.8680262787379558,1.9353047558450995,0.8122356860475444,0.0
171,171,0.132932600297097,0.10030971587482135,0.8677966946726945,1.9374057504921451,0.8143938675730754,0.0
172,172,0.132303680710829,0.099823913977632,0.8675683355771142,1.939496061258131,0.8165400893195122,0.0
173,173,0.1316805586510381,0.09934279489746722,0.8673411886475864,1.941575796380538,0.8186744744818504,0.0
174,174,0.1310631547903386,0.09886629125009266,0.8671152412781913,1.9436450624347887,0.8207971444150585,0.0
175,175,0.1304513912388258,0.09839433693795231,0.8668904810566991,1.945703964368694,0.8229082186698937,0.0
176,176,0.1298451915116851,0.09792686711960359,0.8666668957606519,1.9477526055359968,0.8250078150278641,0.0
177,177,0.1292444804976745,0.09746381818001962,0.8664444733535444,1.9497910877290447,0.827096049535358,0.0
178,178,0.1286491844284508,0.09700512770173,0.8662232019810976,1.9518195112106145,0.8291730365369662,0.0
179,179,0.1280592308487145,0.09655073443677277,0.8660030699676281,1.9538379747449193,0.8312388887080182,0.0
180,180,0.1274745485871481,0.0961005782794309,0.8657840658125033,1.9558465756278203,0.8332937170863557,0.0
181,181,0.1268950677281218,0.095654600239728,0.8655661781866864,1.9578454097162712,0.8353376311033621,0.0
182,182,0.1263207195841451,0.09521274241765852,0.8653493959293632,1.9598345714570147,0.8373707386142719,0.0
183,183,0.1257514366690405,0.09477494797812909,0.8651337080446538,1.9618141539145586,0.8393931459277764,0.0
184,184,0.1251871526718162,0.09434116112658777,0.8649191036984009,1.9637842487984494,0.8414049578349472,0.0
185,185,0.1246278024312189,0.09391132708531974,0.8647055722150369,1.965744946489868,0.8434062776374956,0.0
186,186,0.1240733219109447,0.09348539207038789,0.8644931030745269,1.9676963360675646,0.8453972071753854,0.0
187,187,0.1235236481754876,0.09306330326919822,0.864281685909382,1.969638505333156,0.8473778468538159,0.0
188,188,0.122978719366609,0.0926450088186702,0.8640713105017466,1.9715715408358017,0.8493482956695952,0.0
189,189,0.1224384746804068,0.09223045778399323,0.8638619667805515,1.9734955278962785,0.8513086512369158,0.0
190,190,0.1219028543449687,0.09181960013795086,0.8636536448187365,1.9754105506304707,0.8532590098125516,0.0
191,191,0.1213717995985905,0.09141238674079524,0.8634463348305367,1.977316691972294,0.8551994663204908,0.0
192,192,0.1208452526685446,0.0910087693206547,0.8632400271688322,1.9792140336960682,0.8571301143760187,0.0
193,193,0.1203231567503805,0.0906087004544581,0.8630347123225591,1.981102656438356,0.8590510463092664,0.0
194,194,0.1198054559877444,0.0902121335493601,0.8628303809141815,1.9829826397192825,0.8609623531882384,0.0
195,195,0.1192920954526996,0.08981902282465215,0.8626270236972199,1.9848540619633508,0.8628641248413332,0.0
196,196,0.1187830211265366,0.08942932329414423,0.8624246315538374,1.986717000519768,0.8647564498793696,0.0
197,197,0.1182781798810561,0.08904299074900343,0.8622231954924806,1.9885715316822956,0.8666394157171321,0.0
198,198,0.1177775194603122,0.0886599817410353,0.8620227066455737,1.9904177307086364,0.8685131085944477,0.0
199,199,0.117280988462804,0.08828025356639492,0.8618231562672651,1.9922556718393738,0.870377613596806,0.0
200,200,0.1167885363241003,0.0879037642497147,0.8616245357312249,1.9940854283164737,0.8722330146755334,0.0
201,201,0.1163001132998872,0.08753047252863669,0.8614268365284907,1.995907072401362,0.8740793946675354,0.0
202,202,0.1158156704494255,0.08716033783873724,0.8612300502653628,1.9977206753925878,0.875916835314615,0.0
203,203,0.1153351596194072,0.08679332029883258,0.8610341686613453,1.999526307643089,0.8777454172823794,0.0
204,204,0.1148585334281994,0.08642938069665412,0.8608391835471324,2.001324038577063,0.879565220178746,0.0
205,205,0.1143857452504645,0.08606848047488264,0.8606450868626401,2.003113936706462,0.881376322572056,0.0
206,206,0.1139167492021471,0.08571058171753082,0.8604518706550799,2.004896069647115,0.8831788020088066,0.0
207,207,0.1134515001258169,0.08535564713666428,0.8602595270770758,2.006670504134494,0.8849727350310119,0.0
208,208,0.1129899535763576,0.08500364005945106,0.8600680483848205,2.0084373060391276,0.8867581971932,0.0
209,209,0.1125320658069932,0.08465452441553037,0.859877426936274,2.0101965403816777,0.8885352630790566,0.0
210,210,0.112077793755641,0.08430826472469109,0.8596876551893977,2.011948271347681,0.8903040063177233,0.0
211,211,0.111627095031584,0.08396482608485178,0.8594987257004296,2.0136925623019706,0.8920644995997598,0.0
212,212,0.1111799279024527,0.08362417416033294,0.8593106311221945,2.015429475802783,0.8938168146927763,0.0
213,213,0.1107362512815093,0.0832862751704138,0.859123364202451,2.017159073615561,0.8955610224567473,0.0
214,214,0.1102960247152243,0.08295109587816539,0.8589369177822723,2.018881416726456,0.8972971928590111,0.0
215,215,0.1098592083711398,0.08261860357955216,0.8587512847944634,2.020596565355542,0.899025394988965,0.0
216,216,0.1094257630260098,0.08228876609279458,0.8585664582620091,2.02230457896975,0.9007456970724628,0.0
217,217,0.1089956500542121,0.08196155174798571,0.8583824312965562,2.0240055162955204,0.9024581664859209,0.0
218,218,0.1085688314164227,0.08163692937695435,0.8581991970969269,2.0256994353311946,0.904162869770142,0.0
219,219,0.1081452696485471,0.08131486830336822,0.8580167489476627,2.027386393359142,0.9058598726438606,0.0
220,220,0.1077249278509015,0.08099533833307043,0.8578350802175982,2.0290664469576325,0.9075492400170188,0.0
221,221,0.1073077696776365,0.08067830974464296,0.8576541843584664,2.0307396520124614,0.9092310360037781,0.0
222,222,0.1068937593263982,0.08036375328019087,0.857474054903529,2.0324060637283328,0.9109053239352736,0.0
223,223,0.1064828615282198,0.0800516401363412,0.857294685466238,2.0340657366400077,0.9125721663721161,0.0
224,224,0.1060750415376377,0.07974194195545087,0.8571160697389226,2.035718724623221,0.9142316251166487,0.0
225,225,0.1056702651230264,0.0794346308170179,0.8569382014915039,2.037365080905375,0.9158837612249631,0.0
226,226,0.1052684985571471,0.0791296792292904,0.8567610745702341,2.039004858076015,0.9175286350186818,0.0
227,227,0.1048697086079033,0.07882706012106815,0.8565846828964631,2.040638108097091,0.9191663060965106,0.0
228,228,0.1044738625292997,0.0785267468336915,0.8564090204654277,2.042264882313011,0.9207968333455679,0.0
229,229,0.1040809280525977,0.07822871311321289,0.8562340813450664,2.0438852314604947,0.922420274952495,0.0
230,230,0.1036908733776634,0.07793293310274572,0.8560598596748575,2.045499205678224,0.9240366884143526,0.0
231,231,0.1033036671645036,0.07763938133498632,0.8558863496646797,2.047106854516305,0.925646130549309,0.0
232,232,0.1029192785249832,0.07734803272490419,0.8557135455936954,2.0487082269455397,0.9272486575071236,0.0
233,233,0.1025376770147222,0.07705886256259632,0.8555414418092562,2.0503033713665135,0.9288443247794316,0.0
234,234,0.1021588326251651,0.076771846506301,0.85537003272583,2.051892335618505,0.9304331872098331,0.0
235,235,0.1017827157758211,0.07648696057556745,0.8551993128239482,2.0534751669882176,0.9320152990037927,0.0
236,236,0.1014092973066676,0.0762041811445767,0.8550292766491743,2.055051912218344,0.9335907137383509,0.0
237,237,0.1010385484707166,0.07592348493561026,0.8548599188110914,2.05662261751596,0.9351594843716559,0.0
238,238,0.1006704409267366,0.07564484901266257,0.8546912339823107,2.058187328560757,0.936721663252315,0.0
239,239,0.1003049467321291,0.07536825077519349,0.8545232168974976,2.0597460905131166,0.9382773021285731,0.0
240,240,0.0999420383359537,0.07509366795201754,0.8543558623524172,2.0612989480220265,0.9398264521573209,0.0
241,241,0.0995816885720991,0.07482107859532601,0.8541891652029978,2.0628459452328474,0.9413691639129358,0.0
242,242,0.099223870652597,0.07455046107483906,0.8540231203644123,2.0643871257949296,0.9429054873959608,0.0
243,243,0.0988685581610739,0.07428179407208395,0.853857722810177,2.065922532869086,0.9444354720416234,0.0
244,244,0.0985157250463393,0.07401505657479687,0.853692967571267,2.067452209134922,0.9459591667281988,0.0
245,245,0.0981653456161057,0.07375022787144472,0.853528849735249,2.0689761967980305,0.9474766197852209,0.0
246,246,0.0978173945308376,0.07348728754586421,0.8533653644454297,2.070494537597045,0.9489878790015436,0.0
247,247,0.0974718467977266,0.07322621547201513,0.8532025069000198,2.0720072728105685,0.9504929916332565,0.0
248,248,0.0971286777647897,0.07296699180884515,0.8530402723513146,2.0735144432639667,0.9519920044114578,0.0
249,249,0.0967878631150871,0.07270959699526329,0.852878656104889,2.075016089336039,0.953484963549887,0.0
250,250,0.0964493788610577,0.07245401174521933,0.8527176535188075,2.076512250965565,0.9549719147524214,0.0
251,251,0.096113201338969,0.07220021704288676,0.8525572600028486,2.0780029676577283,0.9564529032204379,0.0
252,252,0.0957793072034785,0.0719481941379465,0.8523974710177435,2.079488278490426,0.9579279736600446,0.0
253,253,0.0954476734223049,0.07169792454096911,0.8522382820744293,2.0809682221204593,0.9593971702891836,0.0
254,254,0.0951182772710048,0.07144939001889307,0.8520796887333144,2.082442836789614,0.9608605368446084,0.0
255,255,0.0947910963278547,0.07120257259059672,0.8519216866035587,2.0839121603306285,0.9623181165887379,0.0
256,256,0.094466108468834,0.07095745452256166,0.8517642713423661,2.0853762301730563,0.963769952316391,0.0
257,257,0.0941432918627077,0.07071401832462551,0.8516074386542891,2.086835083349019,0.965216086361402,0.0
258,258,0.0938226249662058,0.07047224674582167,0.8514511842905473,2.0882887564988617,0.9666565606031221,0.0
259,259,0.0935040865192982,0.07023212277030424,0.8512955040483573,2.089737285876701,0.9680914164728063,0.0
260,260,0.0931876555405613,0.0699936296133559,0.8511403937702737,2.0911807073558797,0.9695206949598907,0.0
261,261,0.0928733113226365,0.06975675071747688,0.8509858493435439,2.0926190564343212,0.9709444366181609,0.0
262,262,0.0925610334277759,0.06952146974855307,0.8508318666994721,2.0940523682397902,0.9723626815718145,0.0
263,263,0.092250801683475,0.06928777059210148,0.8506784418127957,2.095480677535062,0.973775469521419,0.0
264,264,0.0919425961781908,0.06905563734959096,0.8505255707010728,2.096904018722999,0.9751828397497685,0.0
265,265,0.0916363972571406,0.068825054334837,0.8503732494240794,2.09832242585154,0.9765848311276399,0.0
