,Index,pressure,density,temperature,Mach,nu,p1
98,98,0.197499243869621,0.14885972083750829,0.8855432067859917,1.7517708548713575,0.6114117412862504,0.0
99,99,0.1960727339410707,0.14774452272221822,0.8851587496956518,1.7552905497806464,0.61493626949965,0.0
100,100,0.1946662155774735,0.14664590960454021,0.8847774721629698,1.7587811845135364,0.6184308560258944,0.0
101,101,0.1932792743640763,0.1455635142422262,0.884399322941968,1.7622432368808134,0.6218959655748197,0.0
102,102,0.1919115072251171,0.14449698015606538,0.8840242520015836,1.76567717281989,0.6253320525972184,0.0
103,103,0.1905625220392902,0.14344596123845169,0.8836522104879013,1.7690834467908756,0.6287395615725391,0.0
104,104,0.1892319372707422,0.14241012137891104,0.883283150687831,1.7724625021560756,0.632118927287055,0.0
105,105,0.1879193816148719,0.14138913410573714,0.8829170259941667,1.77581477154375,0.6354705751028501,0.0
106,106,0.1866244936582457,0.14038268224293243,0.8825537908719623,1.7791406771969158,0.6387949212179612,0.0
107,107,0.1853469215519771,0.13939045758169796,0.8821934008261687,1.7824406313079304,0.6420923729179995,0.0
108,108,0.1840863226979533,0.13841216056575673,0.8818358123704725,1.7857150363395529,0.6453633288195635,0.0
109,109,0.1828423634473217,0.13744749998983577,0.8814809829972864,1.7889642853331378,0.6486081791057438,0.0
110,110,0.1816147188106827,0.13649619271066984,0.8811288711488393,1.792188762204581,0.6518273057540077,0.0
111,111,0.1804030721794616,0.1355579633699234,0.8807794361893194,1.795388842028602,0.6550210827567426,0.0
112,112,0.1792071150579591,0.13463254412846204,0.8804326383780234,1.7985648913119152,0.6581898763347231,0.0
113,113,0.1780265468056088,0.1337196744114348,0.8800884388434707,1.80171726825581,0.6613340451437602,0.0
114,114,0.1768610743889867,0.13281910066365693,0.8797467995584394,1.8048463230086345,0.664453940474778,0.0
115,115,0.17571041214315,0.13193057611481124,0.8794076833158875,1.8079523979086478,0.667549906447557,0.0
116,116,0.1745742815418945,0.1310538605540116,0.87907105370572,1.8110358277176837,0.6706222801983686,0.0
117,117,0.1734524109765467,0.1301887201132954,0.8787368750923678,1.8140969398460414,0.6736713920617236,0.0
118,118,0.1723445355429226,0.1293349270596352,0.8784051125931446,1.8171360545690003,0.6766975657464428,0.0
119,119,0.1712503968361027,0.12849225959508132,0.8780757320573499,1.8201534852353334,0.6797011185062535,0.0
120,120,0.1701697427526927,0.12766050166466672,0.8777487000460875,1.8231495384681737,0.6826823613051056,0.0
121,121,0.1691023273002519,0.12683944277172476,0.8774239838127698,1.8261245143585727,0.6856415989773952,0.0
122,122,0.1680479104135885,0.12602887780028804,0.8771015512842818,1.8290787066520673,0.6885791303832746,0.0
123,123,0.1670062577776359,0.1252286068442538,0.8767813710427772,1.8320124029285614,0.6914952485592227,0.0
124,124,0.1659771406566359,0.12443843504301723,0.8764634123080809,1.8349258847758083,0.6943902408640411,0.0
125,125,0.1649603357293676,0.12365817242328805,0.8761476449206757,1.8378194279567692,0.6972643891204355,0.0
126,126,0.1639556249301766,0.1228876337468215,0.8758340393252491,1.840693302571105,0.7001179697523376,0.0
127,127,0.1629627952955648,0.12212663836380681,0.8755225665547776,1.8435477732110508,0.7029512539181128,0.0
128,128,0.161981638816118,0.12137501007166965,0.87521319821513,1.8463830991119077,0.7057645076397978,0.0
129,129,0.1610119522935538,0.12063257697905662,0.8749059064701665,1.8491995342973744,0.7085579919285045,0.0
130,130,0.1600535372026855,0.11989917137478145,0.8746006640273177,1.8519973277199313,0.7113319629061198,0.0
131,131,0.1591061995581071,0.11917462960152272,0.8742974441236229,1.8547767233964807,0.7140866719234298,0.0
132,132,0.1581697497854096,0.11845879193407366,0.8739962205122115,1.8575379605394344,0.7168223656747896,0.0
133,133,0.1572440025967531,0.1177515024619534,0.8736969674492109,1.8602812736834344,0.7195392863094544,0.0
134,134,0.1563287768706208,0.11705260897619887,0.8733996596810639,1.8630068928078782,0.7222376715396859,0.0
135,135,0.1554238955355946,0.11636196286016434,0.8731042724322416,1.8657150434554193,0.7249177547457417,0.0
136,136,0.1545291854579953,0.1156794189841642,0.8728107813933365,1.8684059468465994,0.7275797650778525,0.0
137,137,0.1536444773332373,0.1150048356038021,0.8725191627095211,1.8710798199907666,0.730223927555286,0.0
138,138,0.1527696055807579,0.11433807426183684,0.8722293929693617,1.87373687579342,0.7328504631625965,0.0
139,139,0.1519044082423822,0.11367899969344225,0.87194144919397,1.8763773231601242,0.7354595889431507,0.0
140,140,0.1510487268839956,0.1130274797347249,0.8716553088264836,1.879001367097121,0.7380515180900211,0.0
141,141,0.1502024065003971,0.11238338523436982,0.8713709497218628,1.8816092088087697,0.7406264600343327,0.0
142,142,0.1493652954232159,0.11174658996828997,0.8710883501369925,1.8842010457919287,0.7431846205311454,0.0
143,143,0.1485372452317753,0.11111697055716109,0.8708074887210766,1.8867770719274022,0.7457262017429532,0.0
144,144,0.1477181106667959,0.11049440638672878,0.870528344506318,1.8893374775685556,0.7482514023208766,0.0
145,145,0.1469077495468324,0.10987877953077967,0.8702508968988713,1.891882449627208,0.7507604174836228,0.0
146,146,0.1461060226873438,0.10926997467667333,0.8699751256700591,1.8944121716569007,0.7532534390942852,0.0
147,147,0.1453127938223002,0.10866787905333616,0.8697010109478452,1.8969268239336403,0.7557306557350514,0.0
148,148,0.1445279295282357,0.10807238236162288,0.8694285332085521,1.8994265835342057,0.7581922527798851,0.0
149,149,0.1437512991506567,0.10748337670695515,0.869157673268817,1.9019116244121095,0.7606384124652483,0.0
150,150,0.1429827747327224,0.1069007565341511,0.8688884122777775,1.9043821174712983,0.7630693139589231,0.0
151,151,0.1422222309461155,0.10632441856436298,0.8686207317094795,1.9068382306376708,0.7654851334269943,0.0
152,152,0.1414695450240252,0.10575426173404372,0.8683546133554985,1.9092801289284935,0.76788604409905,0.0
153,153,0.1407245966961677,0.10519018713586693,0.8680900393177692,1.9117079745197878,0.7702722163316553,0.0
154,154,0.1399872681257723,0.10463209796152735,0.8678269920016145,1.9141219268117582,0.7726438176701528,0.0
155,155,0.1392574438484644,0.10407989944635279,0.8675654541089691,1.916522142492333,0.7750010129088414,0.0
156,156,0.1385350107129786,0.10353349881566051,0.8673054086317891,1.9189087755988812,0.7773439641495842,0.0
157,157,0.1378198578236385,0.10299280523279465,0.8670468388456436,1.9212819775781669,0.7796728308588914,0.0
158,158,0.137111876484543,0.10245772974878337,0.8667897283034813,1.9236418973446059,0.781987769923527,0.0
159,159,0.1364109601453991,0.10192818525355708,0.8665340608295667,1.9259886813368785,0.7842889357046828,0.0
160,160,0.1357170043489453,0.10140408642867177,0.8662798205135797,1.9283224735729565,0.786576480090763,0.0
161,161,0.1350299066799121,0.10088534970148329,0.8660269917048746,1.930643415703596,0.7888505525488211,0.0
162,162,0.1343495667154665,0.10037189320072111,0.8657755590068927,1.9329516470643502,0.7911113001746907,0.0
163,163,0.1336758859770906,0.09986363671341171,0.8655255072717232,1.9352473047261471,0.7933588677418472,0.0
164,164,0.1330087678838476,0.0993605016431044,0.8652768215948085,1.9375305235444855,0.7955933977490396,0.0
165,165,0.1323481177069857,0.09886241096935332,0.8650294873097892,1.9398014362072884,0.7978150304667281,0.0
166,166,0.1316938425258394,0.09836928920841227,0.8647834899834842,1.9420601732814633,0.8000239039823622,0.0
167,167,0.1310458511849814,0.09788106237509994,0.8645388154110009,1.9443068632582077,0.802220154244535,0.0
168,168,0.1304040542525869,0.09739765794579514,0.8642954496109737,1.9465416325971026,0.8044039151060439,0.0
169,169,0.1297683639799689,0.09691900482252314,0.8640533788209243,1.9487646057690315,0.8065753183658924,0.0
170,170,0.1291386942622465,0.09644503329809596,0.8638125894927418,1.9509759052979638,0.8087344938102605,0.0
171,171,0.1285149606001097,0.09597567502227038,0.8635730682882783,1.9531756518016377,0.8108815692524769,0.0
172,172,0.1278970800626456,0.09551086296888932,0.8633348020750561,1.9553639640311782,0.8130166705720182,0.0
173,173,0.1272849712511901,0.09505053140397361,0.863097777922084,1.9575409589096833,0.8151399217525656,0.0
174,174,0.1266785542641752,0.09459461585473193,0.8628619830957791,1.9597067515698108,0.8172514449191443,0.0
175,175,0.126077750662937,0.09414305307945832,0.8626274050559901,1.961861455390397,0.8193513603743722,0.0
176,176,0.1254824834384558,0.09369578103828789,0.8623940314521203,1.9640051820321365,0.8214397866338434,0.0
177,177,0.1248926769789984,0.0932527388647822,0.8621618501193474,1.9661380414723533,0.82351684046067,0.0
178,178,0.1243082570386343,0.09281386683831701,0.8619308490749349,1.96826014203889,0.8255826368992056,0.0
179,179,0.1237291507065978,0.0923791063572459,0.8617010165146364,1.970371590443143,0.8276372893079755,0.0
180,180,0.12315528637747,0.09194839991281502,0.8614723408091858,1.9724724918122671,0.8296809093918321,0.0
181,181,0.1225865937221565,0.09152169106380373,0.8612448105008749,1.9745629497205797,0.83171360723336,0.0
182,182,0.1220230036596333,0.09109892441186834,0.8610184143002121,1.9766430662201813,0.8337354913235494,0.0
183,183,0.1214644483294401,0.09068004557756612,0.8607931410826629,1.9787129418708227,0.83574666859176,0.0
184,184,0.1209108610648964,0.0902650011770375,0.8605689798854685,1.9807726757690374,0.8377472444349915,0.0
185,185,0.1203621763670194,0.08985373879932593,0.8603459199045397,1.9828223655765609,0.8397373227464837,0.0
186,186,0.1198183298791213,0.08944620698431492,0.8601239504914253,1.9848621075480597,0.8417170059436603,0.0
187,187,0.1192792583620663,0.0890423552012626,0.8599030611503526,1.986891996558189,0.8436863949954371,0.0
188,188,0.118744899670167,0.08864213382791533,0.8596832415353366,1.988912126127999,0.8456455894489101,0.0
189,189,0.1182151927277016,0.08824549413018203,0.8594644814473577,1.9909225884507074,0.847594687455441,0.0
190,190,0.1176900775060316,0.08785238824235173,0.859246770831605,1.9929234744168587,0.8495337857961549,0.0
191,191,0.1171694950013057,0.08746276914783754,0.8590300997747843,1.9949148736388864,0.8514629799068674,0.0
192,192,0.1166533872127277,0.08707659066043084,0.8588144585024876,1.9968968744750946,0.8533823639024546,0.0
193,193,0.1161416971213762,0.08669380740604968,0.8585998373766232,1.9988695640530765,0.8552920306006825,0.0
194,194,0.1156343686695572,0.08631437480496676,0.8583862268929056,2.0008330282925866,0.8571920715455077,0.0
195,195,0.1151313467406754,0.08593824905450186,0.8581736176784014,2.002787351927878,0.8590825770298652,0.0
196,196,0.1146325771396077,0.08556538711216485,0.8579620004891324,2.0047326185295264,0.8609636361179561,0.0
197,197,0.1141380065735659,0.0851957466792358,0.8577513662077316,2.0066689105257467,0.8628353366670467,0.0
198,198,0.1136475826334337,0.0848292861847686,0.857541705841153,2.008596309223224,0.8646977653487944,0.0
199,199,0.1131612537755637,0.0844659647700059,0.8573330105184317,2.01051489482747,0.86655100767011,0.0
200,200,0.1126789693040229,0.08410574227319265,0.8571252714884955,2.012424746462711,0.8683951479935693,0.0
201,201,0.1122006793532721,0.08374857921477669,0.856918480118024,2.014325942191334,0.8702302695573864,0.0
202,202,0.1117263348712682,0.08339443678298483,0.856712627889355,2.016218559032891,0.8720564544949573,0.0
203,203,0.1112558876029765,0.08304327681976333,0.8565077063984377,2.018102672982675,0.8738737838539881,0.0
204,204,0.110789290074282,0.08269506180707202,0.8563037073528306,2.019978359029889,0.8756823376152151,0.0
205,205,0.1103264955762888,0.08234975485352197,0.856100622569743,2.0218456911754044,0.8774821947107292,0.0
206,206,0.1098674581499953,0.08200731968134646,0.8558984439741192,2.023704742449132,0.8792734330419131,0.0
207,207,0.1094121325713364,0.08166772061369558,0.855697163596764,2.0255555849270084,0.8810561294970022,0.0
208,208,0.1089604743365823,0.08133092256224547,0.8554967735725091,2.0273982897476115,0.8828303599682774,0.0
209,209,0.108512439648082,0.08099689101511262,0.8552972661384184,2.0292329271284135,0.8845961993688999,0.0
210,210,0.1080679854003455,0.08066559202506492,0.8550986336320322,2.0310595663816815,0.8863537216493957,0.0
211,211,0.1076270691664517,0.08033699219802082,0.8549008684896479,2.0328782759300346,0.8881029998137998,0.0
212,212,0.1071896491847765,0.08001105868182852,0.8547039632446385,2.0346891233216664,0.8898441059354668,0.0
213,213,0.1067556843460295,0.07968775915531702,0.8545079105258051,2.036492175245242,0.8915771111725578,0.0
214,214,0.1063251341805931,0.07936706181761176,0.8543127030557656,2.0382874975444754,0.8933020857832097,0.0
215,215,0.1058979588461542,0.07904893537770702,0.854118333649376,2.040075155232402,0.895019099140396,0.0
216,216,0.1054741191156221,0.07873334904428832,0.8539247952121848,2.0418552125053444,0.896728219746486,0.0
217,217,0.1050535763653238,0.07842027251579739,0.8537320807389205,2.0436277327565877,0.8984295152475089,0.0
218,218,0.1046362925634697,0.07810967597073346,0.8535401833120091,2.0453927785897674,0.9001230524471314,0.0
219,219,0.1042222302588825,0.07780153005818398,0.8533490961001226,2.047150411831978,0.9018088973203542,0.0
220,220,0.1038113525699827,0.07749580588857866,0.8531588123567578,2.0489006935466105,0.9034871150269348,0.0
221,221,0.1034036231740229,0.07719247502466062,0.852969325418844,2.0506436840459212,0.9051577699245432,0.0
222,222,0.1029990062965658,0.0768915094726688,0.8527806287053777,2.052379442903346,0.9068209255816563,0.0
223,223,0.102597466701198,0.0765928816737258,0.8525927157160879,2.05410802896556,0.9084766447901969,0.0
224,224,0.1021989696794746,0.07629656449542563,0.8524055800301243,2.0558295003642897,0.9101249895779246,0.0
225,225,0.1018034810410882,0.07600253122361601,0.8522192153047767,2.0575439145278875,0.9117660212205833,0.0
226,226,0.1014109671042561,0.07571075555436994,0.8520336152742156,2.0592513281926714,0.9133998002538102,0.0
227,227,0.1010213946863208,0.07542121158614144,0.851848773748261,2.060951797414034,0.9150263864848142,0.0
228,228,0.100634731094558,0.07513387381210071,0.8516646846111736,2.0626453775773306,0.9166458390038266,0.0
229,229,0.100250944117186,0.07484871711264372,0.8514813418204725,2.0643321234085485,0.9182582161953308,0.0
230,230,0.0998700020145731,0.07456571674807179,0.8512987394057727,2.0660120889847655,0.9198635757490753,0.0
231,231,0.0994918735106363,0.07428484835143663,0.8511168714676492,2.067685327744398,0.9214619746708758,0.0
232,232,0.0991165277844271,0.0740060879215464,0.8509357321765203,2.069351892497249,0.9230534692932095,0.0
233,233,0.0987439344619,0.07372941181612874,0.8507553157715545,2.071011835434359,0.924638115285609,0.0
234,234,0.0983740636078583,0.07345479674514652,0.8505756165595981,2.0726652081376598,0.9262159676648571,0.0
235,235,0.0980068857180739,0.07318221976426241,0.8503966289141234,2.074312061589446,0.92778708080499,0.0
236,236,0.0976423717115751,0.0729116582684486,0.8502183472741973,2.0759524461816574,0.9293515084471108,0.0
237,237,0.0972804929231003,0.07264308998573743,0.8500407661434699,2.077586411724984,0.9309093037090197,0.0
238,238,0.0969212210957114,0.07237649297110996,0.849863880089182,2.0792140074577947,0.9324605190946625,0.0
239,239,0.0965645283735647,0.07211184560051832,0.8496876837411923,2.0808352820548954,0.9340052065034039,0.0
240,240,0.0962103872948337,0.07184912656503904,0.8495121717910219,2.0824502836361183,0.9355434172391277,0.0
241,241,0.0958587707847823,0.07158831486515345,0.8493373389909185,2.0840590597747486,0.9370752020191685,0.0
242,242,0.0955096521489822,0.07132938980515227,0.8491631801529365,2.08566165750579,0.9386006109830788,0.0
243,243,0.0951630050666729,0.07107233098766134,0.8489896901480356,2.0872581233340752,0.9401196937012343,0.0
244,244,0.09481880358426,0.07081711830828515,0.848816863905196,2.088848503242225,0.9416324991832815,0.0
245,245,0.0944770221089484,0.07056373195036532,0.8486446964105495,2.090432842698452,0.9431390758864312,0.0
246,246,0.0941376354025077,0.07031215237985135,0.8484731827065279,2.092011186664227,0.9446394717236004,0.0
247,247,0.0938006185751661,0.07006236034028065,0.8483023178910261,2.0935835796017956,0.9461337340714072,0.0
248,248,0.0934659470796296,0.0698143368478651,0.8481320971165808,2.0951500654815596,0.9476219097780203,0.0
249,249,0.0931335967052242,0.06956806318668178,0.8479625155895649,2.0967106877893196,0.9491040451708674,0.0
250,250,0.0928035435721579,0.06932352090396497,0.8477935685693965,2.098265489533386,0.9505801860642051,0.0
251,251,0.0924757641258985,0.06908069180549717,0.8476252513677613,2.099814513251558,0.9520503777665533,0.0
252,252,0.0921502351316668,0.06883955795109666,0.8474575593478508,2.1013578010179765,0.9535146650879968,0.0
253,253,0.0918269336690406,0.06860010165019924,0.8472904879236132,2.1028953944498516,0.9549730923473567,0.0
254,254,0.0915058371266668,0.0683623054575318,0.8471240325590172,2.104427334714068,0.9564257033792358,0.0
255,255,0.0911869231970812,0.06812615216887566,0.8469581887673316,2.1059536625336706,0.9578725415409383,0.0
256,256,0.0908701698716301,0.06789162481691727,0.8467929521104148,2.107474418194236,0.9593136497192682,0.0
257,257,0.0905555554354953,0.06765870666718457,0.8466283181980188,2.1089896415501257,0.9607490703372089,0.0
258,258,0.0902430584628167,0.0674273812140664,0.8464642826871048,2.11049937203063,0.9621788453604846,0.0
259,259,0.0899326578119115,0.06719763217691355,0.8463008412811721,2.112003648646003,0.963603016304009,0.0
260,260,0.0896243326205891,0.06696944349621911,0.8461379897295969,2.113502509993389,0.9650216242382209,0.0
261,261,0.0893180623015565,0.06674279932987644,0.8459757238269842,2.1149959942626437,0.9664347097953099,0.0
262,262,0.0890138265379158,0.06651768404951282,0.8458140394125315,2.116484139242057,0.9678423131753355,0.0
263,263,0.0887116052787485,0.06629408223689709,0.8456529323694019,2.117966982323969,0.9692444741522406,0.0
264,264,0.088411378734786,0.0660719786804195,0.8454923986241095,2.1194445605102925,0.970641232079761,0.0
265,265,0.0881131273741651,0.06585135837164205,0.8453324341459151,2.1209169104179395,0.9720326258972357,0.0
