,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6542256542256547,0.5752225306806976,0.9623514963708507,1.0,0.0,3084364.244428179
1,1,0.6394266193344941,0.5590112057149637,0.9605345008635291,1.0227926854056564,0.0,4714526.592630875
2,2,0.6252886431014691,0.5436885923258011,0.958779185057583,1.0442905563444929,0.0057046855368307154,0.0
3,3,0.611766507969912,0.5291835608838065,0.9570817728969018,1.0646312068879167,0.013165931203760192,0.0
4,4,0.5988192906293774,0.5154323751619154,0.9554388111746625,1.0839320233683967,0.021651531638311503,0.0
5,5,0.5864098272720404,0.5023777560530109,0.9538471346401715,1.1022938933087787,0.03078325562734762,0.0
6,6,0.5745042620991724,0.4899680840551087,0.9523038356350272,1.1198041025994334,0.04032937042050014,0.0
7,7,0.5630716635748089,0.47815671710781177,0.9508062375728789,1.1365386267058821,0.05013600433023256,0.0
8,8,0.55208369624812,0.46690140477329345,0.9493518716960252,1.1525639625897661,0.06009611818242643,0.0
9,9,0.5415143384934243,0.4561637832519409,0.9479384566376754,1.1679386078008607,0.07013301007754372,0.0
10,10,0.5313396384563142,0.44590893851216856,0.94656388039606,1.1827142652500107,0.080190624446097,0.0
11,11,0.5215375019959033,0.43610502705132476,0.9452261843896057,1.1969368323950833,0.09022745987938242,0.0
12,12,0.5120875075855068,0.4267229456088259,0.9439235493140664,1.2106472193434712,0.10021254777904419,0.0
13,13,0.5029707440565409,0.4177360426148855,0.9426542825650965,1.2238820299853745,0.11012269834377639,0.0
14,14,0.4941696678019086,0.4091198653490023,0.9414168070250563,1.2366741325837203,0.11994055941803423,0.0
15,15,0.4856679766392845,0.4008519377565834,0.9402096510422226,1.2490531404872793,0.12965321628798243,0.0
16,16,0.4774504980044288,0.39291156467260735,0.9390314394551706,1.2610458192712182,0.1392511623350393,0.0
17,17,0.4695030895248082,0.3852796588618199,0.9378808855357287,1.2726764332714067,0.14872753024340551,0.0
18,18,0.4618125503333836,0.3779385878322583,0.9367567837413223,1.2839670419008682,0.15807751006401508,0.0
19,19,0.4543665417359842,0.3708720378341051,0.935658003182251,1.2949377541285974,0.1672979036453346,0.0
20,20,0.4471535160546122,0.3640648928358842,0.9345834817219565,1.3056069479242043,0.17638678009399764,0.0
