,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4721388054721392,0.6642581813598114,0.7430292360526307,1.0,0.0,734496.8968968969
1,1,0.4671225686456838,0.6602964029421584,0.73988390205903,1.0086529255449168,0.0,1555680.0
2,2,0.462192258493118,0.656381602134201,0.7367724745078887,1.0172216705890205,0.000770569460857452,0.0
3,3,0.4573458558186166,0.652512948290581,0.7336943829031113,1.0257083219565837,0.001835373566276066,0.0
4,4,0.4525814017349819,0.648689630234191,0.7306490700509888,1.0341148816134453,0.0031100628099843958,0.0
5,5,0.4478969954846755,0.6449108556891375,0.727635991667463,1.0424432715348038,0.004549206437429317,0.0
6,6,0.4432907923528584,0.641175850733409,0.7246546159992211,1.0506953382144928,0.0061229237272322976,0.0
7,7,0.4387610016679968,0.6374838592704527,0.7217044234580589,1.0588728568475447,0.007809546203411371,0.0
8,8,0.434305884885852,0.6338341425189044,0.7187849062679733,1.0669775352145683,0.009592420980859773,0.0
9,9,0.4299237537528766,0.6302259785197456,0.7158955681244717,1.0750110172935703,0.011458249047265863,0.0
10,10,0.4256129685452732,0.6266586616601999,0.7130359238656072,1.0829748866222881,0.013396117666602815,0.0
11,11,0.421371936380145,0.6231315022137074,0.7102054991542728,1.0908706694318333,0.015396890206229205,0.0
12,12,0.4171991095953808,0.6196438258953471,0.7074038301713077,1.098699837570421,0.01745279786514123,0.0
13,13,0.4130929841950747,0.6161949734321076,0.7046304633189894,1.1064638112341747,0.019557153689853255,0.0
14,14,0.409052098357457,0.6127843001474281,0.7018849549345042,1.114163961520389,0.02170414481309801,0.0
15,15,0.405075031002465,0.6094111755594607,0.6991668710130079,1.1218016128172061,0.02388867697710602,0.0
16,16,0.4011604004162343,0.6060749829925294,0.6964757869399021,1.1293780450423851,0.026106255291491347,0.0
17,17,0.3973068629299241,0.6027751192012816,0.6938112872319744,1.1368944957426999,0.028352890874939373,0.0
18,18,0.3935131116504275,0.5995109940070509,0.6911729652870594,1.144352162064468,0.030625026468494163,0.0
19,19,0.3897778752406424,0.5962820299459717,0.6885604231418961,1.1517522026048,0.03291947626488178,0.0
20,20,0.3860999167470855,0.593087661928404,0.6859732712378724,1.1590957391523145,0.035233376596643225,0.0
21,21,0.3824780324727601,0.5899273369092473,0.6834111281943569,1.166383858325332,0.03756414505906549,0.0
22,22,0.3789110508932726,0.586800513568739,0.6808736205893338,1.1736176131148677,0.03990944628266461,0.0
23,23,0.3753978316143068,0.5837066620033503,0.678360382747069,1.1807980243391445,0.04226716301708769,0.0
24,24,0.3719372643686557,0.5806452634264097,0.6758710565325462,1.1879260820157918,0.044635371507563026,0.0
25,25,0.3685282680510897,0.577615809878098,0.673405291152421,1.19500274665739,0.04701232037710475,0.0
26,26,0.3651697897894318,0.5746178039444747,0.6709627429622571,1.2020289504955735,0.04939641239911781,0.0
27,27,0.3618608040502925,0.5716507584852089,0.6685430752798115,1.2090055986384833,0.0517861886735541,0.0
28,28,0.3586003117779802,0.5687141963697028,0.6661459582041508,1.2159335701659957,0.0541803148173798,0.0
29,29,0.3553873395651816,0.5658076502213056,0.6637710684403874,1.222813719166798,0.05657756885516029,0.0
30,30,0.3522209388540778,0.562930662169333,0.661418089129833,1.2296468757210839,0.05897683055391169,0.0
31,31,0.3491001851666107,0.5600827836086113,0.6590867096853762,1.2364338468323441,0.06137707199219192,0.0
32,32,0.346024177362691,0.5572635749662861,0.6567766256318972,1.2431754173114786,0.06377734918973546,0.0
33,33,0.3429920369251852,0.5544726054756369,0.6544875384515426,1.24987235061621,0.06617679465299389,0.0
34,34,0.3400029072705741,0.5517094529566553,0.6522191554336876,1.2565253896485649,0.06857461071537366,0.0
35,35,0.3370559530842359,0.5489737036031513,0.6499711895294225,1.2631352575129884,0.07097006356999587,0.0
36,36,0.3341503596793388,0.5462649517761621,0.647743359210405,1.2697026582374746,0.0733624779083737,0.0
37,37,0.3312853323783929,0.5435827998034478,0.6455353883319273,1.2762282774599265,0.07575123209122514,0.0
38,38,0.3284600959165391,0.5409268577848642,0.6433470060000509,1.2827127830818035,0.07813575378826129,0.0
39,39,0.3256738938657059,0.5382967434034144,0.6411779464426727,1.2891568258909758,0.08051551603264215,0.0
40,40,0.3229259880787955,0.535692081741785,0.6390279488843842,1.2955610401555695,0.08289003364320673,0.0
41,41,0.3202156581531065,0.5331125051041841,0.636896757424998,1.3019260441904659,0.08525885997382791,0.0
42,42,0.317542200912227,0.5305576528433015,0.6347841209216143,1.3082524408980112,0.08762158395452402,0.0
43,43,0.3149049299056752,0.5280271711922205,0.6326897928741115,1.314540818284385,0.0899778273934473,0.0
44,44,0.3123031749255897,0.5255207131011183,0.6306135313139444,1.3207917499529809,0.09232724251269989,0.0
45,45,0.3097362815398048,0.5230379380785933,0.6285550986961387,1.3270057955760695,0.09466950969420909,0.0
46,46,0.3072036106406764,0.5205785120374714,0.6265142617943783,1.3331835013459254,0.0970043354147162,0.0
47,47,0.30470453800905,0.5181421071449404,0.6244907915990809,1.3393254004065314,0.09933145035136891,0.0
48,48,0.302238453892789,0.515728401676874,0.6224844632183653,1.345432013266895,0.10165060764151686,0.0
49,49,0.2998047625993079,0.5133370798762085,0.620495055781814,1.3515038481969577,0.1039615812821427,0.0
50,50,0.2974028821015769,0.5109678318152413,0.6185223523469429,1.3575414016070042,0.10626416465595817,0.0
51,51,0.2950322436570888,0.5086203532617257,0.6165661398082868,1.363545158411437,0.10855816917259105,0.0
52,52,0.2926922914393001,0.5062943455486385,0.6146262088090197,1.369515592377717,0.11084342301451193,0.0
53,53,0.290382482181079,0.5039895154475067,0.612702353655026,1.3754531664612282,0.11311976997842554,0.0
54,54,0.2881022848297117,0.5017055750451767,0.6107943722313454,1.3813583331267822,0.1153870684037981,0.0
55,55,0.2858511802130393,0.4994422416239202,0.608902065920916,1.3872315346574282,0.11764519018102913,0.0
56,56,0.2836286607163147,0.4971992375447709,0.6070252395255432,1.3930732034512008,0.11989401983251642,0.0
57,57,0.2792648147749241,0.4949762901339896,0.6051757966222487,1.3988837623064012,0.12213345366051964,0.0
58,58,0.2750140392030548,0.49277313157256236,0.6033651055106711,1.404663618508489,0.12436339895631231,0.0
59,59,0.2708948643339888,0.4905894987886366,0.6015916547363138,1.4104131643262277,0.12658377326536113,0.0
60,60,0.2669009286718484,0.4884251333528044,0.5998539790285102,1.416132783866106,0.12879450370510787,0.0
61,61,0.2630262925188195,0.486279781376145,0.5981506988873043,1.421822853333166,0.13099552633103181,0.0
62,62,0.2592654023585081,0.48415319341094326,0.5964805139099869,1.427483741258901,0.13318678554640856,0.0
63,63,0.255613058890531,0.48204512435400154,0.5948421967644452,1.4331158087206304,0.13536823355238548,0.0
64,64,0.2520643882768372,0.47995533335246693,0.5932345877345028,1.4387194095527396,0.13753982983529348,0.0
