,Index,pressure,density,temperature,Mach,nu
0,0,0.4674674674674675,0.667427493204001,0.7418940216100879,1.0,0.0
1,1,0.4599079382170505,0.6614742251774043,0.737134376661997,1.0132157729131004,0.0
2,2,0.4525450888230267,0.6556262212220049,0.7324522898658825,1.0262409189736983,0.0014109420357926214
3,3,0.4453719156483679,0.6498807139279464,0.7278457869816171,1.039082356489355,0.003338104832996476
4,4,0.4383817307293117,0.644235032050194,0.7233129629032378,1.0517465909096004,0.005619412423394999
5,5,0.4315681446484972,0.638686596367465,0.7188519786180873,1.0642397495593918,0.008167319814900799
6,6,0.4137484750976946,0.6332329157533215,0.7023619022805282,1.076567612649443,0.010924503907655956
7,7,0.4113293133707557,0.6278715834468495,0.7023619022805282,1.0887421030110804,0.013849782506629656
8,8,0.4089344838375288,0.622600273511195,0.7023619022805282,1.1007595764170708,0.016911988703630334
9,9,0.4060788258048532,0.6174167374690112,0.7018222804560001,1.1126249968700381,0.02008650384337581
10,10,0.400060002778383,0.6123188011045881,0.697694161641059,1.124343348873834,0.02335348136950759
11,11,0.394184920912892,0.607304361423113,0.6936280967384911,1.1359209804566672,0.026696624080276385
12,12,0.388448881480449,0.6023713837581238,0.6896226361718272,1.1473620838361942,0.030102369470301135
13,13,0.3828473804577449,0.5975178990188015,0.6856763771313716,1.1586706494502403,0.03355928993734565
14,14,0.3773760987930306,0.592742001069273,0.6817879616671566,1.16985047967102,0.03705767043649121
15,15,0.3720308932400392,0.5880418442326003,0.6779560748744246,1.1809052013124393,0.04058919161192928
16,16,0.3668077877213208,0.5834156409125886,0.6741794431664588,1.1918382770584337,0.044146686524308344
17,17,0.3617029651862004,0.5788616593269744,0.6704568326299047,1.2026530159245787,0.047723950262708634
18,18,0.3567127599311274,0.5743782213459565,0.6667870474580324,1.2133525828516631,0.05131558851323696
19,19,0.3518336503525265,0.5699637004304027,0.6631689284576755,1.2239400075182363,0.0549168954376372
20,20,0.3470622521044286,0.5656165196644081,0.6596013516258438,1.2344181924490136,0.05852375400909777
21,21,0.3423953116351406,0.5613351498772091,0.6560832267922527,1.2447899204872404,0.062132553828754086
