,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4691834691834693,0.6667193710989447,0.7424842918894411,1.0,0.0,851549.2292292293
1,1,0.4632990901800873,0.6620847776553572,0.7387885870381511,1.0102338516147888,0.0,1814960.0
2,2,0.4575336907941462,0.6575141726814051,0.7351397306434488,1.0203520513076154,0.0009735594431721814,0.0
3,3,0.43923838464149,0.6530062400577323,0.7182678820018287,1.0303579107779646,0.002313491792063618,0.0
4,4,0.4371606213637204,0.6485596995125922,0.7182678820018287,1.0402596742098833,0.003911333629060385,0.0
5,5,0.4350998750858858,0.6441733054096085,0.7182678820018287,1.0500538695518102,0.005708651111696554,0.0
6,6,0.4330560011531237,0.6398458455844,0.7182678820018287,1.0597434027738397,0.007666916236052309,0.0
7,7,0.4305171815575487,0.6355761402277834,0.7177149223135463,1.0693310502248905,0.009758261415616646,0.0
8,8,0.4253986121292342,0.6313630408133948,0.7143277322371702,1.0788196720751015,0.011961350495265987,0.0
9,9,0.4203782334179929,0.627205429067681,0.7109814046499693,1.0882128786497685,0.014259226897936636,0.0
10,10,0.4154534626301253,0.6231022159803223,0.7076751716232705,1.0975130783508582,0.016638062332006757,0.0
11,11,0.4106218032457077,0.619052340853245,0.704408285196789,1.1067225804412335,0.019086346892799384,0.0
12,12,0.4058808415361326,0.6150547703864806,0.7011800167215742,1.1158436008224433,0.021594355829864235,0.0
13,13,0.4012282432457373,0.6111084977992163,0.697989656228722,1.1248782673774158,0.024153775037889458,0.0
14,14,0.3966617504287091,0.6072125419844672,0.6948365118226811,1.1338286249175697,0.02675742838569137,0.0
15,15,0.3921791784329893,0.6033659466958778,0.6917199090980494,1.1426966397696894,0.02939907331300022,0.0
16,16,0.3877784130233883,0.5995677797652383,0.6886391905788036,1.1514842040342386,0.0320732438690027,0.0
17,17,0.3834574076365922,0.59581713234937,0.68559371517897,1.1601931395435519,0.034775127726974366,0.0
18,18,0.3792141807611578,0.5921131182051022,0.6825828576837811,1.1688252015454776,0.03750046815962379,0.0
19,19,0.3750468134360216,0.5884548729911254,0.6796060082504235,1.1773820821355105,0.040245484756958536,0.0
20,20,0.3709534468613953,0.5848415535955658,0.6766625719275178,1.185865413458208,0.04300680848612889,0.0
21,21,0.3669322801163016,0.5812723374881823,0.6737519681925181,1.1942767706966757,0.04578142790844582,0.0
22,22,0.3629815679773137,0.5777464220961397,0.6708736305062589,1.2026176748671338,0.04856664420276763,0.0
23,23,0.3590996188333837,0.5742630242023645,0.6680270058839115,1.210889595433981,0.05136003322951025,0.0
24,24,0.3552847926919297,0.5708213793655352,0.6652115544816528,1.2190939527593563,0.05415941328821208,0.0
25,25,0.3515354992716262,0.5674207413608043,0.6624267491983796,1.227232120399923,0.05696281752657944,0.0
26,26,0.3478501961775948,0.5640603816403935,0.6596720752918341,1.2353054272624628,0.05976847018471157,0.0
27,27,0.3442273871549327,0.5607395888132424,0.6569470300085383,1.243315159628842,0.06257476602777547,0.0
28,28,0.3406656204167425,0.5574576681429309,0.6542511222269622,1.2512625630599896,0.06538025244944959,0.0
29,29,0.3371634870430343,0.5542139410631299,0.6515838721133781,1.2591488441877017,0.06818361382785382,0.0
30,30,0.3337196194470725,0.5510077447098721,0.6489448107898785,1.2669751724023324,0.07098365779308885,0.0
31,31,0.330332689905923,0.5478384314699632,0.6463334800140629,1.2747426814437615,0.07377930312640059,0.0
32,32,0.3270014091521342,0.5447053685448899,0.6437494318699148,1.2824524709024128,0.07656956905933301,0.0
33,33,0.3237245250236434,0.5416079375296062,0.6411922284694218,1.290105607636547,0.07935356577995271,0.0
