,Index,pressure,density,temperature,Mach,nu
0,0,0.4789074789074789,0.6584994243879472,0.745158470055363,1.0,0.0
1,1,0.4715415291402027,0.6526257922576285,0.7405648553903438,1.0125573619942763,0.0
2,2,0.464357918668393,0.6468560160981799,0.7360442087091045,1.0249343659267285,0.00137691039871529
3,3,0.457350504133249,0.6411873655189357,0.7315947688281815,1.0371376503462946,0.003259668504928981
4,4,0.4505134039679335,0.6356172050076709,0.7272148332026707,1.0491734585485732,0.005490776696968546
5,5,0.4438409848999887,0.6301429898449253,0.722902755400086,1.0610476706559606,0.007985160513498665
6,6,0.4373278492672671,0.6247622622276536,0.7186569427043735,1.0727658323666514,0.010687074395707388
7,7,0.4309688230914815,0.6194726475897901,0.714475853842376,1.0843331807880416,0.013556422698575982
8,8,0.4247589448577841,0.6142718511081594,0.7103579968255609,1.0957546677102137,0.01656273791383502
9,9,0.4186934549527107,0.6091576543829296,0.7063019269003067,1.1070349806250621,0.01968201923136028
10,10,0.4127677857164407,0.6041279122825202,0.7023062446004817,1.1181785617544708,0.022894874939920623
11,11,0.4041023759242355,0.5991805499435368,0.698376868386847,1.12918962531537,0.02618534165419971
12,12,0.3927892916231808,0.5943135599169196,0.6945842746156253,1.140072168715186,0.029540088944172517
13,13,0.3820959743261118,0.5895249994520563,0.6909283431305785,1.1508299465854768,0.03294785918984909
14,14,0.3719709885608367,0.5848129879111428,0.6873999445759369,1.1614665274986924,0.036399058804747815
15,15,0.3623686130771351,0.580175704306561,0.6839908357744388,1.1719853121484891,0.039885451876441325
16,16,0.3532480491019487,0.5756113849544989,0.6806935476469359,1.1823895443318195,0.0433999249578099
17,17,0.3445727593177423,0.5711183212384621,0.6775012904837218,1.1926823210173494,0.04693630292675598
18,18,0.3363099126748647,0.5666948574767183,0.6744078734110412,1.2028666015917433,0.0504892024540744
19,19,0.3284299154334306,0.5623393888880842,0.6714076355521474,1.2129452163647034,0.05405391376201882
20,20,0.3209060130178426,0.5580503596508022,0.668495386884655,1.2229208744043987,0.05762630405783883
21,21,0.3137139502243637,0.5538262610495767,0.6656663571874918,1.2327961707668669,0.06120273783999811
22,22,0.306831680016635,0.5496656297061324,0.6629161517741259,1.2425735931759516,0.06478001052305071
23,23,0.3002391127304911,0.5455670458889368,0.6602407129499235,1.2522555282041878,0.06835529270569317
24,24,0.2939178993297051,0.5415291318979824,0.6576362863212529,1.2618442669996697,0.07192608303714756
25,25,0.2878512432790494,0.5375505505207727,0.6550993912365175,1.271342010599196,0.07549016809775727
26,26,0.2820237367005147,0.5336300035558724,0.6526267947616724,1.2807508748638237,0.07904558805163199
27,27,0.2764212171631633,0.5297662304006007,0.6502154886917216,1.290072895069282,0.08259060708662286
28,28,0.2710306421103117,0.525958006699638,0.6478626691804485,1.2993100301804446,0.0861236878532439
29,29,0.265839978402653,0.5222041430515041,0.6455657186364847,1.3084641668361785,0.089643469265655
30,30,0.2608381048713236,0.5185034837700369,0.6433221895881398,1.317537123068329,0.09314874714598072
31,31,0.2560147261046796,0.5148549056981602,0.6411297902642595,1.3265306517763213,0.09663845728630169
32,32,0.2513602959689442,0.5112573170713873,0.6389863716756373,1.3354464439768383,0.10011166057661458
33,33,0.2468659495888464,0.5077096564286406,0.6368899160125755,1.344286131846217,0.10356752990632094
34,34,0.2425234427036057,0.5042108915681064,0.6348385262002323,1.3530512915715946,0.10700533859466001
35,35,0.2383250974715337,0.5007600185459673,0.6328304164752816,1.3617434460253819,0.1104244501444157
36,36,0.2342637539280346,0.4973560607159721,0.6308639038659035,1.370364067276341,0.11382430914508143
37,37,0.2303327264135071,0.4939980678079123,0.6289374004727923,1.3789145789493842,0.11720443317790029
38,38,0.2265257643811355,0.4906851150431797,0.6270494064621883,1.387396358445149,0.1205644055969251
39,39,0.222837017073906,0.4874163022856752,0.6251985036933183,1.395810739029467,0.12390386907833488
40,40,0.2192610016279806,0.4841907532264318,0.6233833499123476,1.4041590118019855,0.12722251984538266
41,41,0.2157925742168702,0.48100761460039976,0.621602673453318,1.4124424275524292,0.130520102489077
42,42,0.2124269039003679,0.477866055433924,0.6198552683937356,1.4206621985122916,0.13379640531544598
43,43,0.2091594488837482,0.47476526632151933,0.6181399901186887,1.4288195000091126,0.13705125615934347
44,44,0.205985934930024,0.47170445873062133,0.6164557512527611,1.436915472029925,0.1402845186125131
45,45,0.20290233569838,0.46868286433305867,0.6148015179236835,1.4449512206999304,0.14349608862024973
46,46,0.199904854809334,0.4656997343620562,0.6131763063257296,1.4529278196819901,0.14668589140667732
47,47,0.1969899094611419,0.4627543389936385,0.6115791795544174,1.4608463115020878,0.14985387869354547
48,48,0.1941541154409784,0.45984596675136,0.6100092446871853,1.468707708805522,0.15300002618166117
49,49,0.1913942733940977,0.4569739239333432,0.6084656500874345,1.4765129955482332,0.15612433126771647
50,50,0.1887073562272944,0.4541375340606535,0.6069475829117155,1.4842631281273355,0.15922681097243677
51,51,0.1860904975388389,0.4513361373460916,0.6054542668019596,1.4919590364546276,0.1623075000587255
52,52,0.1835409809773911,0.44856909018252566,0.6039849597464965,1.4996016249765816,0.16536644932088074
53,53,0.1810562304436037,0.44583576464993074,0.602538952095258,1.5071917736440539,0.1684037240280581
54,54,0.1786338010559903,0.44313554804034166,0.6011155647160132,1.5147303388347348,0.17141940250699178
