,Index,pressure,density,temperature,Mach,nu
0,0,0.7219719719719725,0.5270030967410648,0.9697706495577147,1.0,0.0
1,1,0.7183685690887376,0.5223023753627997,0.9694044354877471,1.0047045944757869,0.0
2,2,0.7147967503147296,0.5176847708654861,0.9690419897873589,1.0093182365746411,0.0008543407542415839
3,3,0.7112561264932835,0.5131480980925657,0.9686832456632438,1.0138450382476496,0.002036611613819975
4,4,0.7077463188647224,0.5086902478195608,0.9683281379137997,1.0182888581389824,0.003454013403533106
5,5,0.7042669582576254,0.5043091834842728,0.9679766028828901,1.0226533195174208,0.005056690778127627
6,6,0.7008176843639575,0.5000029380845019,0.9676285784151792,1.0269418268512964,0.006811914639655522
7,7,0.6973981450893951,0.49576961123336316,0.9672840038129762,1.0311575811316487,0.008695983365049832
8,8,0.6940079959711314,0.49160736636293384,0.9669428197945276,1.035303594040453,0.010690698102857336
9,9,0.6906468996561711,0.48751442806759027,0.9666049684536997,1.0393827010533956,0.012781532429683625
10,10,0.6873145254338264,0.48348907957895887,0.9662703932209986,1.043397573559831,0.014956567759647904
11,11,0.6840105488167325,0.47952966036493644,0.9659390388258731,1.0473507300761937,0.01720582282140903
12,12,0.6807346511653836,0.47563456384572667,0.9656108512602541,1.05124454662326,0.01952080559365606
13,13,0.6774865193514984,0.47180223522029113,0.9652857777432824,1.0550812663321947,0.021894199887653253
14,14,0.6742658454562248,0.4680311693970384,0.964963766687181,1.0588630083392596,0.024319637994998054
15,15,0.6710723264994162,0.464319909022965,0.9646447676642281,1.062591776024394,0.026791530815616145
16,16,0.6679056641967179,0.4606670426058263,0.9643287313747922,1.066269464644543,0.029304937786080062
17,17,0.6647655647414578,0.4570712027242544,0.9640156096163884,1.0698978684086216,0.03185546521158929
18,18,0.6616517386087064,0.45353106432105456,0.9637053552537207,1.0734786870373034,0.034439185394792904
19,19,0.6585639003790886,0.4500453430752053,0.9633979221896732,1.0770135318474197,0.037052571330833915
20,20,0.6555017685802315,0.4466127938483605,0.9630932653372172,1.0805039313976077,0.039692443278203746
21,21,0.6524650655438997,0.4432322092019053,0.9627913405922001,1.083951336728954,0.04235592454255459
22,22,0.6494535172771273,0.43990241798085594,0.9624921048069881,1.0873571262316972,0.04504040451371428
23,23,0.6464668533457951,0.4366222839611147,0.9621955157649278,1.0907226101666032,0.047743507488108045
24,24,0.6435048067692516,0.4333907045567973,0.9619015321556015,1.0940490348673517,0.050463066159934185
25,25,0.6405671139248056,0.43020660958454326,0.9616101135508488,1.097337586648192,0.05319709891958043
26,26,0.6376535144609138,0.4270689600819007,0.9613212203815239,1.1005893954392,0.055943790286152234
27,27,0.6347637512181431,0.4239767471770439,0.9610348139149676,1.103805538169707,0.05870147394211606
28,28,0.6318975701569972,0.4209289910072409,0.9607508562331672,1.1069870419188406,0.06146861794519895
29,29,0.6290547202918191,0.41792473968363647,0.9604693102115801,1.1101348868506284,0.06424381177500538
30,30,0.6262349536300842,0.41496306830005164,0.9601901394986003,1.113250008949735,0.06702575493576603
