,Index,pressure,density,temperature,Mach,nu
83,83,0.396250628836707,0.3308742349645878,0.9638880069677248,1.380370507884587,0.23383315259726406
84,84,0.3944164443552597,0.3291784102979128,0.9637407327685705,1.3833421660579428,0.23639921774600198
85,85,0.3925990107247636,0.3274998801604163,0.9635943443957332,1.3862925036287899,0.23895271085637826
86,86,0.3907980994445755,0.32583838133209403,0.9634488315714569,1.3892218286002105,0.24149370174482182
87,87,0.3890134861689532,0.3241936559075349,0.9633041841923832,1.3921304423084373,0.24402226137924696
88,88,0.3872449506123621,0.32256545116246355,0.9631603923256836,1.3950186396128803,0.24653846176205796
89,89,0.3854922764573877,0.3209535194242836,0.9630174462052983,1.3978867090794962,0.2490423758207309
90,90,0.3837552512651663,0.3193576179464832,0.9628753362282763,1.4007349331577736,0.2515340773054792
91,91,0.3820336663882542,0.3177775087867701,0.9627340529512145,1.4035635883515987,0.25401364069354426
92,92,0.3803273168858535,0.31621295868880456,0.9625935870867919,1.4063729453842475,0.25648114109968445
93,93,0.3786360014413285,0.31466373896741134,0.9624539295003973,1.409163269357748,0.2589366541924651
94,94,0.3769595222819306,0.31312962539714767,0.9623150712068455,1.4119348199068356,0.26138025611597954
95,95,0.3752976851006669,0.3116103981041157,0.9621770033671808,1.4146878513477181,0.26381202341665677
96,96,0.373650298980246,0.31010584146090914,0.962039717285565,1.417422612821861,0.2662320329748342
97,97,0.3720171763190333,0.3086157439845887,0.9619032044062462,1.4201393484349851,0.2686403619407957
98,98,0.3703981327589551,0.3071398982375848,0.9617674563106067,1.4228382973914684,0.2710370876749955
99,99,0.3687929871152925,0.3056781007314302,0.9616324647142879,1.4255196941243289,0.2734222876922069
100,100,0.3672015613083044,0.3042301518332287,0.9614982214643881,1.4281837684209635,0.27579603960935195
101,101,0.3656236802966252,0.3027958556747693,0.9613647185367346,1.4308307455448024,0.27815842109678424
102,102,0.3640591720123833,0.3013750200641994,0.9612319480332222,1.43346084635304,0.28050950983281214
103,103,0.3625078672979875,0.2999674564001736,0.9610999021792227,1.4360742874105887,0.28284938346126304
104,104,0.360969599844532,0.2985729795883959,0.9609685733210573,1.4386712811004005,0.2851781195519024
105,105,0.3594442061317696,0.29719140796048044,0.9608379539235344,1.441252035730293,0.287495795563534
106,106,0.3579315253696099,0.29582256319505346,0.9607080365675479,1.4438167556364099,0.28980248880961673
107,107,0.3564313994410906,0.29446627024102623,0.960578813947736,1.4463656412834427,0.2920982764262469
108,108,0.3549436728467874,0.29312235724296876,0.9604502788701988,1.448898889361732,0.29438323534236144
109,109,0.3534681926506106,0.2917906554685181,0.9603224242502704,1.4514166928813654,0.29665744225202845
110,110,0.3520048084269563,0.290470999237756,0.9601952431103475,1.4539192412633783,0.2989209735886994
111,111,0.3505533722091641,0.28916322585449444,0.960068728577771,1.4564067204281677,0.30117390550130446
112,112,0.349113738439253,0.28786717553940955,0.9599428738827578,1.458879312881215,0.30341631383208084
113,113,0.3476857639188881,0.28658269136496495,0.9598176723563844,1.4613371977962197,0.3056482740960299
114,114,0.3462693077615526,0.28530961919207026,0.9596931174286183,1.4637805510957314,0.3078698614619058
115,115,0.3448642313458822,0.2840478076084198,0.9595692026263972,1.4662095455293727,0.3100811507346439
116,116,0.3434703982701342,0.282797107868461,0.9594459215717538,1.4686243507497372,0.31228221633914266
117,117,0.3420876743077565,0.28155737383494117,0.9593232679799854,1.471025133386044,0.3144731323053193
118,118,0.3407159273640274,0.28032846192198557,0.9592012356578663,1.4734120571156277,0.3166539722543619
119,119,0.3393550274337309,0.27911023103965926,0.9590798185019036,1.4757852827333389,0.31882480938610747
120,120,0.3380048465598471,0.2779025425399684,0.9589590104966333,1.4781449682189267,0.3209857164674784
121,121,0.3366652587932217,0.27670526016425767,0.9588388057129561,1.4804912688024756,0.32313676582191503
122,122,0.3353361401531894,0.275518249991961,0.9587191983065118,1.4828243370279588,0.3252780293197433
123,123,0.3340173685891272,0.27434138039066647,0.9586001825160922,1.4851443228149765,0.3274095783694236
124,124,0.3327088239429093,0.27317452196745473,0.9584817526620902,1.487451373518738,0.3295314839096264
125,125,0.3314103879122408,0.2720175475214749,0.9583639031449843,1.4897456339883466,0.33164381640208657
126,126,0.3301219440148424,0.27087033199771987,0.9582466284438579,1.492027246623447,0.33374664582518904
127,127,0.3288433775534692,0.2697327524419665,0.9581299231149524,1.4942963514292855,0.3358400416682419
128,128,0.327574575581734,0.2686046879568467,0.9580137817902538,1.49655308607024,0.33792407292639587
129,129,0.3263154268707203,0.26748601965901625,0.9578981991761095,1.4987975859218667,0.3399988080961711
130,130,0.3250658218763559,0.266376630637389,0.9577831700518785,1.501029984121514,0.34206431517155456
131,131,0.3238256527075354,0.2652764059124067,0.9576686892686095,1.5032504116175505,0.3441206616406332
132,132,0.3225948130949635,0.2641852323963136,0.9575547517477503,1.5054589972172514,0.34616791448273104
133,133,0.3213731983607066,0.26310299885440785,0.9574413524798852,1.5076558676333864,0.34820614016601814
134,134,0.3201607053884285,0.26202959586724117,0.9573284865234994,1.5098411475295526,0.3502354046455639
135,135,0.3189572325942962,0.26096491579374,0.9572161490037727,1.5120149595642889,0.3522557733618064
136,136,0.3177626798985375,0.25990885273522213,0.9571043351113977,1.514177424434016,0.3542673112394124
137,137,0.316576948697629,0.25886130250028394,0.9569930401014245,1.5163286609148336,0.3562700826865034
138,138,0.3153999418371058,0.2578221625705326,0.9568822592921309,1.5184687859032153,0.3582641515942252
139,139,0.3142315635849703,0.25679133206714083,0.9567719880639165,1.520597914455632,0.3602495813366391
140,140,0.3130717196056865,0.25576871171820087,0.9566622218582213,1.5227161598271417,0.3622264347709144
141,141,0.3119203169347462,0.254754203826855,0.9565529561764663,1.524823633508972,0.36419477423780267
142,142,0.310777263953791,0.2537477122401817,0.9564441865790184,1.5269204452651322,0.36615466156237614
143,143,0.309642470366276,0.2527491423188168,0.9563359086841762,1.5290067031680812,0.3681061580550125
144,144,0.3085158471736612,0.2517584009072883,0.9562281181671771,1.5310825136334807,0.3700493245126103
145,145,0.3073973066521197,0.2507753963050473,0.9561208107592273,1.5331479814540625,0.37198422122001934
146,146,0.3062867623297435,0.24980003823817368,0.9560139822465491,1.535203209832636,0.37391090795167214
147,147,0.3051841289642434,0.24883223783174083,0.9559076284694518,1.5372483004142623,0.37582944397340223
148,148,0.3040893225211219,0.247871907582819,0.955801745321418,1.539283353317619,0.3777398880444368
149,149,0.3030022601523129,0.24691896133410246,0.9556963287482131,1.5413084671655801,0.3796422984195516
150,150,0.3019228601752735,0.24597331424814206,0.9555913747470095,1.5433237391150372,0.38153673285137624
151,151,0.3008510420525197,0.24503488278216784,0.9554868793655316,1.545329264885978,0.38342324859283977
152,152,0.2997867263715911,0.24410358466348558,0.9553828387012167,1.5473251387898515,0.3853019023997455
153,153,0.2987298348254384,0.24317933886543286,0.9552792489003938,1.5493114537572348,0.3871727505334661
154,154,0.2976802901932192,0.2422620655838784,0.9551761061574798,1.551288301364826,0.38903584876374964
155,155,0.2966380163214951,0.24135168621425213,0.9550734067141896,1.5532557718617792,0.39089125237162753
156,156,0.2956029381058197,0.24044812332909063,0.9549711468587654,1.5552139541954046,0.3927390161524175
157,157,0.2945749814727058,0.23955130065608532,0.9548693229252191,1.557162936036248,0.3945791944188124
158,158,0.2935540733619664,0.2386611430566201,0.9547679312925911,1.5591028038025698,0.3964118410040487
159,159,0.292540141709418,0.23777757650478562,0.9546669683842235,1.5610336426842413,0.3982370092651477
160,160,0.2915331154299379,0.23690052806685813,0.9545664306670478,1.5629555366660717,0.40005475208622254
161,161,0.2905329244008659,0.23602992588123065,0.9544663146508873,1.564868568550585,0.4018651218818455
162,162,0.2895394994457462,0.2351656991387851,0.9543666168877718,1.5667728199802613,0.40366817060046956
163,163,0.2885527723183969,0.2343077780636943,0.954267333971268,1.5686683714592566,0.40546394972789923
164,164,0.2875726756873007,0.23345609389464206,0.9541684625358208,1.5705553023746164,0.40725251029080467
165,165,0.286599143120312,0.23261057886645223,0.9540699992561095,1.5724336910169976,0.4090339028602755
166,166,0.2856321090696673,0.23177116619211455,0.9539719408464149,1.5743036146009113,0.4108081775554089
167,167,0.2846715088572988,0.23093779004519926,0.9538742840599994,1.5761651492845001,0.41257538404692795
168,168,0.2837172786604376,0.23011038554264876,0.9537770256884992,1.5780183701888635,0.41433557156082673
169,169,0.2827693554975039,0.2292888887279388,0.9536801625613281,1.5798633514169411,0.4160887888820374
170,170,0.2818276772142769,0.22847323655459828,0.9535836915450926,1.5817001660719694,0.41783508435811645
171,171,0.280892182470336,0.22766336687008024,0.9534876095430183,1.5835288862755208,0.419574505902947
172,172,0.2799628107257687,0.22685921839997394,0.9533919134943869,1.5853495831851365,0.42130710100045293
173,173,0.2790395022281403,0.2260607307325513,0.9532966003739849,1.5871623270115656,0.42303291670832305
174,174,0.2781221979997161,0.22526784430363744,0.9532016671915613,1.5889671870356195,0.4247519996617417
175,175,0.2772108398249321,0.22448050038179948,0.9531071109912964,1.5907642316246517,0.42646439607712383
176,176,0.2763053702381109,0.2236986410538443,0.9530129288512809,1.5925535282486751,0.42817015175585127
177,177,0.275405732511412,0.22292220921061845,0.9529191178830032,1.5943351434961224,0.4298693120880088
178,178,0.2745118706430165,0.22215114853310286,0.9528256752308486,1.5961091430892635,0.43156192205611743
179,179,0.2736237293455376,0.22138540347879496,0.9527325980716054,1.5978755918992855,0.4332480262388623
180,180,0.2727412540346524,0.2206249192683716,0.9526398836139821,1.5996345539610448,0.4349276688148147
181,181,0.2718643908179517,0.21986964187262595,0.952547529098132,1.6013860924875016,0.4366008935661448
182,182,0.2709930864840014,0.21911951799967155,0.9524555317951876,1.6031302698838426,0.4382677438823246
183,183,0.2701272884916103,0.21837449508240786,0.9523638890068028,1.6048671477613003,0.43992826276381924
184,184,0.2692669449593016,0.21763452126624006,0.9522725980647042,1.6065967869506796,0.44158249282576495
185,185,0.2684120046549829,0.21689954539704823,0.95218165633025,1.6083192475155936,0.44323047630163226
186,186,0.2675624169858084,0.2161695170093992,0.9520910611939962,1.6100345887654222,0.4448722550468739
187,187,0.266718131988233,0.21544438631499574,0.9520008100752734,1.6117428692679951,0.4465078705425551
188,188,0.2658791003182499,0.2147241041913572,0.951910900421767,1.6134441468620109,0.4481373638989664
189,189,0.2650452732418107,0.21400862217072697,0.9518213297091089,1.6151384786691938,0.4497607758592169
190,190,0.2642166026254239,0.21329789242920055,0.951732095440474,1.6168259211062,0.4513781468028077
191,191,0.2633930409269243,0.2125918677760697,0.9516431951461849,1.6185065298962744,0.45298951674918403
192,192,0.2625745411864155,0.21189050164337736,0.9515546263833234,1.6201803600806695,0.45459492536126633
193,193,0.2617610570173765,0.211193748075679,0.951466386735349,1.6218474660298268,0.4561944119489581
194,194,0.260952542597933,0.21050156172000492,0.9513784738117235,1.6235079014543312,0.45778801547263087
195,195,0.2601489526622851,0.20981389781601942,0.9512908852475439,1.6251617194156411,0.45937577454658557
196,196,0.2593502424922943,0.20913071218637244,0.9512036187031789,1.6268089723365997,0.46095772744248903
197,197,0.2585563679092204,0.20845196122723889,0.9511166718639148,1.6284497120117354,0.46253391209278594
198,198,0.2577672852656091,0.20777760189904151,0.9510300424396052,1.6300839896173533,0.4641043660940851
199,199,0.2569829514373253,0.20710759171735343,0.9509437281643284,1.6317118557214245,0.4656691267105202
200,200,0.2562033238157304,0.20644188874397626,0.9508577267960496,1.6333333602932776,0.46722823087708376
201,201,0.2554283602999976,0.2057804515781892,0.9507720361162896,1.6349485527130971,0.46878171520293516
202,202,0.254658019289567,0.2051232393481666,0.9506866539297983,1.6365574817812347,0.47032961597468115
203,203,0.2538922596767338,0.2044702117025587,0.9506015780642356,1.6381601957273344,0.47187196915962937
204,204,0.2531310408393672,0.20382132880223322,0.9505168063698557,1.6397567422192794,0.47340881040901456
205,205,0.2523743226337607,0.20317655131217344,0.9504323367191975,1.641347168371964,0.4749401750611968
206,206,0.2516220653876052,0.20253584039352956,0.9503481670067809,1.6429315207558934,0.4764660981448321
207,207,0.2508742298930883,0.20189915769582026,0.9502642951488078,1.6445098454056164,0.47798661438201484
208,208,0.2501307774001144,0.20126646534928044,0.9501807190828675,1.6460821878279948,0.4795017581913921
209,209,0.2493916696096416,0.2006377259573528,0.9500974367676476,1.6476485930103135,0.48101156369124975
210,210,0.2486568686671368,0.20001290258931953,0.9500144461826505,1.6492091054282347,0.48251606470256997
211,211,0.2479263371561425,0.1993919587730712,0.9499317453279128,1.6507637690535992,0.4840152947520606
212,212,0.2472000380919587,0.1987748584880101,0.949849332223731,1.6523126273620792,0.48550928707515606
213,213,0.246477934915429,0.1981615661580848,0.949767204910391,1.6538557233406856,0.48699807461898936
214,214,0.2457599914868377,0.1975520466449533,0.9496853614479026,1.6553930994951345,0.4884816900453362
215,215,0.2450461720799109,0.19694626524127198,0.949603799915737,1.6569247978570716,0.48996016573353013
216,216,0.2443364413759193,0.1963441876641078,0.9495225184125706,1.6584508599911647,0.49143353378334953
217,217,0.2436307644578823,0.19574578004847049,0.9494415150560317,1.6599713270020602,0.492901826017876
218,218,0.2429291068048714,0.1951510089409633,0.949360787982451,1.661486239541212,0.49436507398632473
219,219,0.2422314342864095,0.19455984129354875,0.9492803353466176,1.6629956378135826,0.49582330896684607
220,220,0.2415377131569658,0.19397224445742728,0.9492001553215378,1.6644995615842204,0.4972765619692995
221,221,0.2408479100505436,0.19338818617702688,0.9491202460981977,1.6659980501847156,0.4987248637379991
222,222,0.240161991975358,0.19280763458410052,0.9490406058853308,1.6674911425195373,0.5001682447544313
223,223,0.2394799263086051,0.19223055819192994,0.9489612329091879,1.668978877072256,0.5016067352399448
224,224,0.2388016807913169,0.19165692588963304,0.9488821254133115,1.67046129191165,0.5030403651584121
225,225,0.2381272235233034,0.19108670693657298,0.9488032816583141,1.6719384246977032,0.5044691642188647
226,226,0.237456522958178,0.1905198709568666,0.9487246999216585,1.6734103126874933,0.5058931618780995
227,227,0.236789547898466,0.18995638793399056,0.9486463784974443,1.6748769927409746,0.5073123873432592
228,228,0.2361262674907945,0.18939622820548271,0.9485683156961943,1.6763385013266547,0.5087268695743845
229,229,0.2354666512211606,0.1888393624577371,0.9484905098446472,1.677794874527173,0.5101366372869398
230,230,0.234810668910278,0.18828576172089032,0.9484129592855525,1.679246148044776,0.5115417189543122
231,231,0.2341582907090014,0.18773539736379774,0.9483356623774677,1.6806923572066983,0.512942142810284
232,232,0.2335094870938234,0.18718824108909754,0.9482586174945605,1.6821335369704464,0.5143379368514783
233,233,0.2328642288624466,0.18664426492836075,0.9481818230264124,1.6835697219289898,0.5157291288397786
234,234,0.2322224871294271,0.18610344123732558,0.9481052773778266,1.685000946315861,0.5171157463047228
235,235,0.2315842333218895,0.1855657426912145,0.9480289789686374,1.6864272440101662,0.5184978165458707
236,236,0.2309494391753105,0.1850311422801323,0.9479529262335247,1.6878486485415072,0.5198753666351464
237,237,0.2303180767293711,0.18449961330454298,0.9478771176218291,1.68926519309482,0.521248423419155
238,238,0.2296901183238755,0.18397112937082533,0.9478015515973719,1.6906769105151274,0.5226170135214738
239,239,0.2290655365947349,0.1834456643869036,0.9477262266382753,1.6920838333122104,0.5239811633449195
240,240,0.2284443044700171,0.18292319255795356,0.9476511412367881,1.693485993665199,0.5253408990737893
241,241,0.2278263951660583,0.1824036883821815,0.9475762938991122,1.694883423427084,0.5266962466760787
242,242,0.2272117821836365,0.18188712664667503,0.947501683145233,1.6962761541291524,0.5280472319056738
243,243,0.2266004393042065,0.18137348242332388,0.9474273075087506,1.6976642169853464,0.5293938803045203
244,244,0.2259923405861944,0.18086273106481013,0.9473531655367152,1.6990476428965482,0.5307362172047683
245,245,0.2253874603613501,0.18035484820066558,0.947279255789465,1.7004264624547931,0.5320742677308932
246,246,0.2247857732311586,0.1798498097333955,0.9472055768404648,1.7018007059474116,0.5334080568017936
247,247,0.2241872540633057,0.17934759183466745,0.9471321272761491,1.7031704033611008,0.5347376091328656
248,248,0.2235918779882018,0.1788481709415635,0.9470589056957658,1.7045355843859282,0.5360629492380542
249,249,0.2229996203955574,0.17835152375289512,0.9469859107112234,1.7058962784192693,0.5373841014318818
250,250,0.222410456931014,0.17785762722557943,0.9469131409469402,1.7072525145696784,0.5387010898314541
251,251,0.2218243634928261,0.17736645857107491,0.9468405950396951,1.7086043216606963,0.5400139383584444
252,252,0.221241316228596,0.17687799525187672,0.9467682716384819,1.7099517282345946,0.5413226707410543
253,253,0.220661291532058,0.17639221497806928,0.9466961694043639,1.7112947625560582,0.5426273105159544
254,254,0.2200842660399125,0.1759090957039358,0.9466242870103323,1.7126334526158078,0.5439278810302012
255,255,0.2195102166287099,0.17542861562462309,0.946552623141166,1.7139678261341627,0.5452244054431346
256,256,0.2189391204117803,0.1749507531728611,0.9464811764932932,1.7152979105645452,0.5465169067282527
257,257,0.2183709547362126,0.17447548701573593,0.9464099457746556,1.7166237330969296,0.5478054076750668
258,258,0.2178056971798778,0.17400279605151509,0.9463389297045738,1.7179453206612334,0.5490899308909342
259,259,0.2172433255484993,0.17353265940652451,0.9462681270136155,1.7192626999306546,0.5503704988028718
260,260,0.216683817872766,0.1730650564320758,0.9461975364434648,1.7205758973249556,0.5516471336593488
261,261,0.2161271524054909,0.17259996670144315,0.9461271567467943,1.721884939013694,0.5529198575320592
262,262,0.2155733076188116,0.17213737000688895,0.9460569866871376,1.7231898509194017,0.5541886923176745
263,263,0.2150222622014335,0.1716772463567369,0.9459870250387654,1.724490658720713,0.5554536597395772
264,264,0.2144739950559142,0.17121957597249202,0.9459172705865619,1.7257873878554446,0.5567147813495736
265,265,0.2139284852959888,0.1707643392860068,0.9458477221259042,1.7270800635236252,0.5579720785295893
266,266,0.2133857122439356,0.1703115169366921,0.9457783784625414,1.7283687106904773,0.5592255724933434
267,267,0.2128456554279802,0.16986108976877257,0.9457092384124782,1.729653354089353,0.5604752842880059
268,268,0.2123082945797396,0.16941303882858527,0.9456403008018579,1.7309340182246238,0.5617212347958354
269,269,0.2117736096317033,0.16896734536192137,0.9455715644668479,1.7322107273745238,0.5629634447357984
270,270,0.2112415807147516,0.16852399081140904,0.9455030282535266,1.7334835055939504,0.5642019346651713
271,271,0.2107121881557122,0.1680829568139381,0.9454346910177729,1.7347523767172204,0.5654367249811231
272,272,0.2101854124749503,0.16764422519812444,0.9453665516251547,1.7360173643607837,0.5666678359222814
273,273,0.2096612343839964,0.1672077779818146,0.9452986089508223,1.737278491925895,0.5678952875702808
274,274,0.2091396347832082,0.16677359736962866,0.9452308618794,1.7385357826012446,0.5691190998512929
275,275,0.2086205947594658,0.16634166575054188,0.9451633093048823,1.739789259365549,0.5703392925375402
276,276,0.2081040955839025,0.16591196569550318,0.9450959501305287,1.7410389449901014,0.571555885248793
277,277,0.2075901187096666,0.16548447995509105,0.9450287832687622,1.7422848620412832,0.5727688974538484
278,278,0.2070786457697173,0.16505919145720532,0.9449618076410673,1.7435270328830388,0.5739783484719945
279,279,0.2065696585746516,0.16463608330479437,0.9448950221778912,1.744765479679311,0.5751842574744565
280,280,0.2060631391105633,0.16421513877361735,0.9448284258185451,1.7460002243964405,0.5763866434858276
281,281,0.2055590695369322,0.1637963413100405,0.9447620175111071,1.7472312888055297,0.5775855253854838
282,282,0.2050574321845449,0.16337967452886742,0.9446957962123267,1.7484586944847698,0.5787809219089826
283,283,0.2045582095534437,0.16296512221120185,0.94462976088753,1.749682462821735,0.5799728516494461
284,284,0.2040613843109063,0.16255266830234336,0.9445639105105276,1.7509026150156397,0.581161333058929
285,285,0.203566939289454,0.1621422969097147,0.9444982440635213,1.752119172079566,0.582346384449771
286,286,0.2030748574848881,0.16173399230082064,0.9444327605370153,1.7533321548426535,0.5835280239959343
287,287,0.2025851220543543,0.1613277389012372,0.9443674589297252,1.754541583952261,0.5847062697343257
