,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6187854521187856,0.5909038012166796,0.9661505136935691,1.0,0.0,1697155.2352352352
1,1,0.610736498874853,0.5827453660914,0.9652885201823188,1.012680055281416,0.0,2742720.0
2,2,0.6028893162051381,0.5748091451524121,0.9644397379556668,1.0250218931560098,0.0021360554885162058,0.0
3,3,0.5952364506661809,0.5670861815899038,0.9636037744517385,1.0370432782397652,0.0050340861039118445,0.0
4,4,0.5877708115220383,0.5595679935764012,0.962780254123695,1.0487605873981538,0.008443031674339511,0.0
5,5,0.5804856488727816,0.5522465431931587,0.9619688174809233,1.0601889531946844,0.012227705028157367,0.0
6,6,0.5733745333560254,0.5451142077644647,0.9611691201962107,1.071342388952581,0.01630023060729456,0.0
7,7,0.566431337290004,0.5381637533849543,0.9603808322735744,1.0822338982306612,0.020598092323202376,0.0
8,8,0.559650217139243,0.5313883104466546,0.9596036372719028,1.0928755710225215,0.025074395533876897,0.0
9,9,0.5530255971950684,0.5247813509917227,0.9588372315800134,1.1032786685935236,0.029692722009603545,0.0
10,10,0.5465521543732069,0.5183366677339297,0.9580813237391228,1.1134536985515122,0.03442409224070647,0.0
11,11,0.5402248040396881,0.5120483546071749,0.9573356338090832,1.1234104814884212,0.03924502843249373,0.0
12,12,0.5340386867843084,0.5059107887129108,0.9565998927750629,1.1331582103185216,0.04413624775759171,0.0
13,13,0.5279891560681323,0.49991861355049066,0.9558738419916329,1.1427055032653983,0.049081742172297826,0.0
14,14,0.5220717666780059,0.49406672342531766,0.9551572326614849,1.1520604513063428,0.054068108304904855,0.0
15,15,0.5162822639269127,0.48835024893940493,0.9544498253462422,1.161230660763866,0.05908404612913848,0.0
16,16,0.5106165735442721,0.4827645434776797,0.9537513895070383,1.1702232916348347,0.0641199755565712,0.0
17,17,0.5050707922050642,0.47730517061121164,0.9530617030727291,1.1790450921646776,0.06916773779476683,0.0
18,18,0.4996411786509542,0.47196789234559106,0.9523805520337808,1.1877024301042622,0.07422035911417589,0.0
19,19,0.4943241453605155,0.4667486581490364,0.9517077300600372,1.196201321028077,0.07927186150604683,0.0
20,20,0.4891162507291733,0.46164359470053123,0.9510430381407092,1.2045474540423784,0.0843171091912554,0.0
21,21,0.4840141917227083,0.4566489963034622,0.9503862842450663,1.2127462151694575,0.08935168295600052,0.0
22,22,0.4790147969710776,0.45176131591489305,0.9497372830024243,1.2208027086578976,0.0943717763727978,0.0
23,23,0.4623757126681035,0.44697715674484123,0.9305900872446162,1.2287217764376173,0.09937410943468095,0.0
24,24,0.4581072128799088,0.4422932643837426,0.9305900872446162,1.236454597132626,0.1043558561875471,0.0
25,25,0.4539158016999533,0.4377065194197631,0.9305900872446162,1.244062119121054,0.1093143928953631,0.0
26,26,0.4497994410450582,0.43321393051076257,0.9305900872446162,1.2515483497377153,0.114247670263341,0.0
27,27,0.4457561627246126,0.42881262787857777,0.9305900872446162,1.2589171047733763,0.11915392920941907,0.0
28,28,0.441784065539599,0.4244998571958909,0.9305900872446162,1.2661720206044744,0.12403166429541546,0.0
29,29,0.4378813125204971,0.4202729738383216,0.9305900872446162,1.2733165653708356,0.12887959226066997,0.0
30,30,0.4340461282967114,0.41612943747653536,0.9305900872446162,1.2803540492902041,0.13369662484485667,0.0
31,31,0.4302767965905648,0.41206680698513265,0.9305900872446162,1.287287634188833,0.13848184523456505,0.0
32,32,0.4265716578292995,0.40808273564687864,0.9305900872446162,1.294120342318971,0.1432344875857727,0.0
33,33,0.4229291068688956,0.4041749666324762,0.9305900872446162,1.3008550645266874,0.14795391916843328,0.0
34,34,0.4193475908238647,0.40034132873758826,0.9305900872446162,1.307494567826954,0.1526396247552905,0.0
35,35,0.4158256069975006,0.3965797323601881,0.9305900872446162,1.3140415024371412,0.15729119293862978,0.0
36,36,0.4123617009073871,0.39288816570258,0.9305900872446162,1.3204984083149773,0.161908304108993,0.0
37,37,0.4089544644012454,0.38926469118358387,0.9305900872446162,1.326867721242502,0.1664907198712092,0.0
38,38,0.4056025338584825,0.38570744204744145,0.9305900872446162,1.333151778493514,0.1710382737072222,0.0
39,39,0.4023045884730629,0.382214619156973,0.9305900872446162,1.3393528241184374,0.17555086272351897,0.0
40,40,0.399059348613563,0.3787844879594105,0.9305900872446162,1.345473013877333,0.18002844034457688,0.0
41,41,0.3958655742565037,0.3754153756141552,0.9305900872446162,1.3515144198489306,0.18447100983352288,0.0
42,42,0.3927220634892686,0.37210566827246877,0.9305900872446162,1.3574790347410024,0.18887861853782584,0.0
43,43,0.3896276510791193,0.3688538084998005,0.9305900872446162,1.3633687759251096,0.19325135277187902,0.0
44,44,0.3865812071050126,0.36565829283210416,0.9305900872446162,1.3691854892167024,0.19758933326022093,0.0
45,45,0.3835816356491036,0.36251766945808617,0.9305900872446162,1.3749309524197018,0.20189271107525178,0.0
46,46,0.3806278735449863,0.35943053601987857,0.9305900872446162,1.3806068786530359,0.2061616640119255,0.0
47,47,0.3777188891798887,0.356395537525139,0.9305900872446162,1.3862149194750977,0.21039639334927357,0.0
48,48,0.374853681348184,0.35341136436404336,0.9305900872446162,1.3917566678207434,0.21459712095494712,0.0
49,49,0.3720312781537261,0.3504767504250773,0.9305900872446162,1.3972336607642242,0.2187640866944114,0.0
50,50,0.3692507359586502,0.34759047130392967,0.9305900872446162,1.4026473821203382,0.222897546111125,0.0
51,51,0.3665111383764021,0.34475134260016366,0.9305900872446162,1.4079992648950854,0.22699776834810234,0.0
52,52,0.3638115953068832,0.34195821829669004,0.9305900872446162,1.4132906935961986,0.23106503428478284,0.0
53,53,0.3611512420117091,0.3392099892173826,0.9305900872446162,1.4185230064130943,0.23509963486619234,0.0
54,54,0.3585292382276828,0.3365055815584741,0.9305900872446162,1.4236974972750363,0.23910186960405233,0.0
55,55,0.3559447673166834,0.33384395548964996,0.9305900872446162,1.428815417795621,0.24307204523182022,0.0
56,56,0.3533970354502707,0.33122410382100925,0.9305900872446162,1.4338779791110638,0.24701047449768226,0.0
57,57,0.3508852708273848,0.3286450507323028,0.9305900872446162,1.4388863536192011,0.250917475081305,0.0
58,58,0.3482963117695185,0.32610585056108193,0.9303393323380232,1.4438416766255986,0.25479336862171953,0.0
59,59,0.3456545889577303,0.3236055866465939,0.9298880968519935,1.4487446431931823,0.25863847984509086,0.0
60,60,0.34305157327499,0.3211433702264568,0.929440556145593,1.453596012584531,0.26245313587821206,0.0
61,61,0.3404864270026759,0.31871833938332284,0.9289966505172458,1.4583968473082627,0.26623766556529094,0.0
62,62,0.3379583363360564,0.3163296580389082,0.9285563216929298,1.4631481773417687,0.2699923987697203,0.0
63,63,0.3354665105385345,0.31397651499292273,0.9281195127812372,1.4678510014491117,0.27371766580256734,0.0
64,64,0.3330101811315069,0.31165812300457835,0.9276861682301853,1.4725062884327134,0.27741379691146695,0.0
65,65,0.330588601118099,0.3093737179144925,0.927256233785692,1.47711497832279,0.28108112182401285,0.0
66,66,0.3282010442391361,0.30712255780492753,0.9268296564516407,1.481677983508224,0.28471996934034427,0.0
67,67,0.3258468042597983,0.30490392219642964,0.9264063844514658,1.4861961898123028,0.2883306669701638,0.0
68,68,0.3235251942854955,0.3027171112790372,0.9259863671911849,1.4906704575165235,0.2919135406099015,0.0
69,69,0.3212355461055731,0.300561445176338,0.9255695552238176,1.495101622335452,0.2954689142561668,0.0
70,70,0.3189772095635398,0.29843626324074773,0.9251559002151256,1.4994904963454208,0.2989971097520129,0.0
71,71,0.316749551952572,0.2963409233784756,0.9247453549106195,1.5038378688696659,0.3024984465628782,0.0
72,72,0.3145519574351241,0.29427480140272927,0.9243378731037727,1.508144507322341,0.3059732415793759,0.0
73,73,0.3123838264855259,0.2922372904137885,0.9239334096053928,1.5124111580136805,0.30942180894437543,0.0
74,74,0.3102445753545164,0.2902278002046563,0.9235319202141008,1.5166385469184416,0.31284445990206733,0.0
75,75,0.3081336355547118,0.2882457566910635,0.9231333616878671,1.5208273804096213,0.3162415026669204,0.0
76,76,0.3060504533660587,0.2862906013646706,0.9227376917165636,1.524978345959317,0.31961324231064153,0.0
77,77,0.3039944893603754,0.2843617907683735,0.9223448688954862,1.5290921128084818,0.3229599806654243,0.0
78,78,0.3019652179441254,0.28245879599267687,0.9219548526998067,1.5331693326072229,0.32628201624193526,0.0
79,79,0.2999621269186142,0.28058110219215576,0.9215676034599186,1.5372106400271803,0.3295796441606294,0.0
80,80,0.2979847170568392,0.27872820812107546,0.9211830823376347,1.5412166533474432,0.3328531560951192,0.0
