,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6186713028818291,0.5908429376817637,0.9657500053683767,1.0,0.0,1612000.048048048
1,1,0.6106174668625628,0.5826853428814237,0.9648773515287195,1.0126766187738958,0.0,2605584.0
2,2,0.6027654738779885,0.5747499393791474,0.9640180422501521,1.0250155508108567,0.0021357786875579863,0.0
3,3,0.5951078761103549,0.5670277712876809,0.9631716815730459,1.0370345256102507,0.005033473316366802,0.0
4,4,0.5726784016736163,0.5595103576531851,0.9439686228528753,1.0487498875510792,0.008442066342058217,0.0
5,5,0.5662698792662239,0.5521896613848256,0.9439686228528753,1.0601034214858465,0.01222639176154305,0.0
6,6,0.5600004331665951,0.5450580605920325,0.9439686228528753,1.0711879971847837,0.016296594903074214,0.0
7,7,0.5538656933187431,0.5381083221145385,0.9439686228528753,1.0820162647993679,0.02059088121828152,0.0
8,8,0.5478614651510754,0.5313335770519454,0.9439686228528753,1.0925999854937674,0.025062821973967354,0.0
9,9,0.5419837212328665,0.524727298118795,0.9439686228528753,1.1029501141165023,0.0296763142920762,0.0
10,10,0.536228593371866,0.5182832786682133,0.9439686228528753,1.113076872353081,0.03440259827848166,0.0
11,11,0.5305923651290085,0.511995613242429,0.9439686228528753,1.122989813660812,0.03921835161099741,0.0
12,12,0.5250714647273415,0.5058586795220574,0.9439686228528753,1.1326978810819301,0.04410440234081228,0.0
13,13,0.5196624583334101,0.49986712155817514,0.9439686228528753,1.1422094588625702,0.049044821459605537,0.0
14,14,0.5143620436904536,0.4940158341820761,0.9439686228528753,1.1515324186657776,0.054026261443964996,0.0
15,15,0.5091670440838455,0.4882999484973248,0.9439686228528753,1.1606741610510356,0.05903746099016741,0.0
16,16,0.5040744026202585,0.48271481836745334,0.9439686228528753,1.1696416527962554,0.06406886595572717,0.0
17,17,0.4990811768030398,0.47725600782048705,0.9439686228528753,1.1784414605572984,0.06911233389923101,0.0
18,18,0.4941845333872579,0.47191927929853267,0.9439686228528753,1.187079781292048,0.07416090021130287,0.0
19,19,0.4893817434987938,0.4667005826870165,0.9439686228528753,1.1955624698185736,0.07920859055114025,0.0
20,20,0.4846701780027508,0.4615960450638772,0.9439686228528753,1.2038950638281898,0.08425026870695942,0.0
21,21,0.4800473031072749,0.4566019611141907,0.9439686228528753,1.2120828066327494,0.08928151196699217,0.0
22,22,0.4755106761896949,0.4517147841603691,0.9439686228528753,1.2201306678901007,0.09429850813837877,0.0
23,23,0.4710579418326318,0.4469311177623016,0.9439686228528753,1.2280433625213059,0.09929796979910789,0.0
24,24,0.4666868280584496,0.4422477078456307,0.9439686228528753,1.23582536800715,0.10427706241008626,0.0
25,25,0.4623951427510913,0.4376614353198242,0.9439686228528753,1.243480940229007,0.10923334367714545,0.0
26,26,0.4581807702549848,0.43316930915085233,0.9439686228528753,1.2510141279996998,0.11416471211969954,0.0
27,27,0.4540416681413002,0.42876845985614126,0.9439686228528753,1.2584287864131611,0.11906936322993616,0.0
28,28,0.4499758641324103,0.42445613339207083,0.9439686228528753,1.2657285891270638,0.12394575193229816,0.0
29,29,0.4459814531759395,0.420229685406659,0.9439686228528753,1.272917039679838,0.12879256030441413,0.0
30,30,0.4420565946602848,0.4160865758322271,0.9439686228528753,1.279997481932352,0.13360866971656796,0.0
31,31,0.4379275534733889,0.4120243637948135,0.9434981214073027,1.28697310971478,0.13839313670092632,0.0
32,32,0.4338031364195501,0.40804070281889676,0.9429100386999688,1.2938458501645558,0.1431451719840278,0.0
33,33,0.4297536346931947,0.4041333363076351,0.9423281016043475,1.300618391519348,0.14786412022853265,0.0
34,34,0.4257770415652225,0.4003000932803269,0.941752183998637,1.3072935979308702,0.1525494462098577,0.0
35,35,0.4218714211056952,0.3965388843501761,0.9411821635752065,1.3138742119403066,0.15720072132480958,0.0
36,36,0.4180349050929409,0.3928476979267037,0.9406179216893156,1.320362861298735,0.1618176111837851,0.0
37,37,0.4142656900831722,0.38922459662830194,0.9400593432152179,1.3267620653138434,0.16639986469656293,0.0
38,38,0.4105620346309667,0.3856677138914898,0.9395063164092239,1.3330742407620737,0.17094730445227777,0.0
39,39,0.4069222566516207,0.38217525076439995,0.9389587327793235,1.3393017074015787,0.175459818224028,0.0
