,Index,pressure,density,temperature,Mach,nu
28,28,0.4509289659552991,0.4234891528018386,0.9419536241413088,1.2653487081110126,0.12386667644693974
29,29,0.4465617033809196,0.4192723333571545,0.9413088625283479,1.272517581694104,0.12871252139333916
30,30,0.4422757639747401,0.41513866246490094,0.9406710191408028,1.279577854469261,0.13352770368264572
31,31,0.4380689186136929,0.41108570481182655,0.9400399480315368,1.286532761910861,0.1383112800782828
32,32,0.4339390185181216,0.4071111192680658,0.9394155077909226,1.2933853961043404,0.14306246165252698
33,33,0.4298839916745097,0.4032126543776739,0.9387975613618407,1.3001387141462775,0.14778059547309597
34,34,0.4259018394473409,0.399388144105799,0.9381859758639595,1.306795545934889,0.15246514860292384
35,35,0.4219906333685393,0.39563550382561025,0.9375806224267484,1.313358601403552,0.15711569408534629
36,36,0.4181485120937295,0.3919527265293612,0.9369813760307079,1.3198304772447083,0.1617318986393517
37,37,0.4143736785153042,0.3883378792491167,0.9363881153563398,1.3262136631668517,0.16631351183257007
38,38,0.4106643970229572,0.3847890996737332,0.9358007226404126,1.332510547723166,0.17086035653515216
39,39,0.4070189909029802,0.3813045929496502,0.9352190835391019,1.3387234237466867,0.17537232048710563
40,40,0.4034358398681987,0.3778826286539482,0.9346430869976201,1.344854493423587,0.17984934883615256
41,41,0.3999133777109599,0.3745215379289448,0.9340726251259699,1.3509058730332446,0.18429143752366908
42,42,0.39645009007209,0.37121971076836224,0.9335075930804794,1.3568795973811245,0.18869862741348495
43,43,0.3930445123191937,0.3679755934457922,0.9329478889508045,1.3627776239481617,0.19307099907284184
44,44,0.3896952275281056,0.36478768607683115,0.9323934136520955,1.3686018367782111,0.19740866812710092
45,45,0.3864008645616918,0.36165454030684613,0.9318440708220518,1.3743540501232374,0.20171178112023164
46,46,0.3831600962405763,0.35857475711688513,0.9312997667225995,1.3800360118642077,0.20598051182201163
47,47,0.379971637600708,0.3555469847407474,0.9307604101459488,1.3856494067241072,0.2102150579304763
48,48,0.376834244232999,0.35256991668669807,0.9302259123247981,1.39119585928811,0.21441563812467906
49,49,0.373746710700568,0.34964228985774565,0.9296961868464688,1.3966769368446772,0.2185824894284337
50,50,0.3707078690293925,0.34676288276479955,0.9291711495707667,1.4020941520602188,0.22271586485054617
51,51,0.367716587268434,0.3439305138273975,0.9286507185513787,1.4074489654989208,0.22681603127122532
52,52,0.3647717681155382,0.34114403975703667,0.9281348139606236,1.4127427879984085,0.23088326754798358
53,53,0.3618723476056357,0.3384023540184612,0.9276233580173889,1.4179769829110584,0.23491786281748755
54,54,0.3590172938579766,0.3357043853645555,0.927116274918092,1.4231528682200079,0.2389201149725564
55,55,0.356205605879327,0.3330490964407681,0.9266134907705169,1.4282717185381955,0.24289032929589693
56,56,0.3534363124202349,0.33043548245524634,0.9261149335303827,1.433334766998135,0.24682881723425323
57,57,0.3507084708816461,0.32786256991110097,0.9256205329405118,1.4383432070395277,0.250735895298479
58,58,0.3480211662693038,0.3253294153974391,0.9251302204724708,1.4432981941012937,0.25461188407664626
59,59,0.3453735101935185,0.322835104436013,0.9246439292705645,1.4482008472241021,0.25845710734871663
60,60,0.3427646399120293,0.3203787503805216,0.9241615940980704,1.453052250569042,0.26227189129254463
61,61,0.3401937174138114,0.317959493365782,0.9236831512856088,1.4578534548576554,0.2660565637720789
62,62,0.3376599285417999,0.3155764993041541,0.9232085386815465,1.4626054787381857,0.2698114536995976
63,63,0.3351624821526214,0.3132289589267587,0.9227376956043386,1.4673093100825403,0.27353689046467033
64,64,0.3327006093115245,0.310916086867173,0.9222705627967207,1.471965907218154,0.27723320342330127
65,65,0.3302735625208044,0.30863712078542405,0.9218070823816635,1.4765762000986453,0.28090072144138045
66,66,0.3278806149801091,0.3063913205302287,0.9213471978200121,1.4811410914168883,0.28453977248717194
67,67,0.3255210598771034,0.30417796733754393,0.9208908538697306,1.4856614576638734,0.2881506832681
68,68,0.3231942097070477,0.30199636306360667,0.9204379965466829,1.4901381501365023,0.2917337789075705
69,69,0.32089939561993,0.29984582945074273,0.9199885730868784,1.4945719958972536,0.29528938265798904
70,70,0.3186359667938565,0.29772570742432336,0.9195425319101186,1.4989637986884548,0.29881781564651605
71,71,0.316403289833483,0.29563535641933814,0.9190998225849834,1.5033143398037203,0.30231939665043883
72,72,0.3142007481923247,0.2935741537351396,0.9186603957950974,1.5076243789189483,0.305794441899343
73,73,0.3120277416178503,0.29154149391699324,0.918224203306622,1.5118946548851095,0.3092432649015389
74,74,0.3098836856183196,0.2895367881631436,0.9177911979369187,1.516125886484925,0.31266617629244187
75,75,0.3077680109503776,0.2875594637561758,0.9173613335243348,1.5203187731553909,0.31606348370282505
76,76,0.305680163126471,0.28560896351751963,0.9169345648990636,1.5244739956779898,0.31943549164506
77,77,0.3036196019411988,0.28368474528400406,0.916510847855033,1.5285922168383086,0.3227825014156384
78,78,0.3015858010157546,0.28178628140543044,0.91609013912278,1.532674082056681,0.32610481101242716
79,79,0.2995782473596611,0.2799130582621845,0.9156723963432696,1.536720219991373,0.32940271506525387
80,80,0.2975964409490355,0.27806457580196253,0.9152575780426196,1.540731243115733,0.3326765047785496
81,81,0.2956398943206666,0.2762403470947332,0.9148456436076939,1.5447077482706506,0.33592646788489217
82,82,0.2937081321812143,0.27443989790510276,0.9144365532625279,1.5486503171935806,0.3391528886084011
83,83,0.2918006910308813,0.27266276628129543,0.9140302680455535,1.552559517025319,0.3423560476370294
84,84,0.2899171188009357,0.27090850216000034,0.9136267497875915,1.5564359007956456,0.3455362221028855
85,85,0.2880569745044936,0.26917666698637477,0.9132259610905786,1.5602800078888857,0.3486936855697964
86,86,0.2862198279000024,0.26746683334853033,0.9128278653070038,1.564092364490379,0.35182870802739535
87,87,0.2844052591668864,0.2657785846258615,0.9124324265200212,1.5678734840147932,0.3549415558910806
88,88,0.2826128585928488,0.2641115146506097,0.9120396095242171,1.5716238675171574,0.3580324920072521
89,89,0.2808422262723432,0.2624652273820841,0.9116493798070027,1.5753440040874525,0.3611017756632847
90,90,0.2790929718157531,0.2608393365929916,0.9112617035306102,1.5790343712295387,0.3641496626017462
91,91,0.2773647140688398,0.2592334655673531,0.9108765475146686,1.5826954352251659,0.36717640503841115
92,92,0.2756570808420369,0.2576472468095109,0.9104938792193351,1.5863276514837632,0.3701822516836633
93,93,0.273969708649193,0.2560803217637537,0.9101136667289644,1.5899314648786749,0.3731674477669134
94,94,0.2723022424553799,0.254532340544111,0.9097358787362929,1.5935073100704646,0.3761322350636949
95,95,0.2706543354334014,0.25300296167388886,0.9093604845271193,1.597055611817886,0.3790768519251286
96,96,0.2690256487286567,0.25149185183453976,0.9089874539654627,1.6005767852770771,0.3820015333094748
97,97,0.2674158512320239,0.24999868562347802,0.9086167574791821,1.6040712362895142,0.38490651081551874
98,98,0.2658246193604492,0.24852314532047268,0.9082483660460379,1.6075393616592253,0.38779201271755426
99,99,0.2642516368449371,0.24706492066226374,0.9078822511801802,1.6109815494197455,0.39065826400175546
100,100,0.2626965945256534,0.2456237086250672,0.9075183849190495,1.6143981790912634,0.3935054864037426
101,101,0.2611591901538642,0.24419921321464844,0.9071567398106731,1.6177896219283918,0.39633389844716693
102,102,0.2596391282004465,0.2427911452636579,0.9067972889013439,1.6211562411589682,0.3991437154831546
103,103,0.2581361196707187,0.24139922223593832,0.9064400057236672,1.6244983922142746,0.40193514973046524
104,104,0.2566498819253476,0.240023168037525,0.9060848642849638,1.6278164229510437,0.4047084103162328
105,105,0.2551801385071031,0.23866271283407345,0.9057318390560154,1.6311106738656016,0.4074637033171691
106,106,0.2537266189732368,0.23731759287446114,0.9053809049601403,1.6343814783004793,0.4102012318011221
107,107,0.2522890587332758,0.23598755032032084,0.9050320373625893,1.6376291626438093,0.4129211958688899
108,108,0.2508671988920263,0.2346723330812745,0.9046852120602485,1.6408540465218082,0.4156237926962018
109,109,0.2494607860975952,0.23337169465564592,0.904340405271641,1.6440564429846316,0.4183092165757856
110,110,0.2480695723942423,0.23208539397644154,0.9039975936272135,1.6472366586858729,0.4209776589594487
111,111,0.2466933150798864,0.23081319526239685,0.9036567541599034,1.650394994055967,0.4236293085001067
112,112,0.2453317765680937,0.2295548678738947,0.9033178642959707,1.6535317434697456,0.4262643510937012
113,113,0.2439847242543863,0.22831018617357152,0.9029809018460911,1.656647195408378,0.42888296992095265
114,114,0.2426519303867118,0.22707892939143362,0.9026458449966978,1.659741632615924,0.43148534548890105
115,115,0.2413331719399278,0.22586088149431482,0.9023126723015659,1.662815332250714,0.4340716556721918
116,116,0.240028230494152,0.22465583105951284,0.9019813626736307,1.6658685660317551,0.4366420757540679
117,117,0.2387368921168454,0.22346357115244947,0.9016518953770312,1.6689016003803658,0.4391967784670351
118,118,0.2374589472484906,0.2222838992082058,0.9013242500193727,1.6719146965572194,0.44173593403316935
119,119,0.2361941905917421,0.22111661691678988,0.900998406544201,1.6749081107949753,0.44425971020404
120,120,0.2349424210039242,0.21996153011200067,0.9006743452236812,1.67788209442667,0.4467682723002249
121,121,0.233703441392761,0.21881844866375716,0.9003520466514737,1.6808368940100262,0.44926178325039756
122,122,0.2324770586152228,0.2176871863737673,0.9000314917358029,1.6837727514478384,0.4517404036299671
123,123,0.2312630833793855,0.21656756087441656,0.8997126616927099,1.6866899041045804,0.4542042916992568
124,124,0.2300613301491942,0.2154593935307609,0.8993955380394866,1.689588584919377,0.45665360344120715
125,125,0.2288716170520354,0.21436250934551343,0.8990801025882814,1.6924690225154768,0.45908849259859213
126,126,0.2276937657890188,0.2132767368669182,0.8987663374398753,1.6953314413063538,0.4615091107107396
127,127,0.226527601547878,0.21220190809941034,0.8984542249776201,1.6981760615985622,0.46391560714974794
128,128,0.2253729529184018,0.21113785841696348,0.8981437478615338,1.7010030996914627,0.4663081291561928
129,129,0.2242296518103097,0.21008442647903136,0.8978348890225512,1.7038127679739368,0.46868682187431854
130,130,0.2230975333734911,0.2090414541489936,0.8975276316569203,1.7066052750181933,0.47105182838671195
131,131,0.2219764359205274,0.20800878641501835,0.8972219592207448,1.7093808256707743,0.47340328974845464
132,132,0.2208662008514234,0.20698627131325914,0.8969178554246642,1.7121396211408615,0.4757413450207538
133,133,0.2197666725804734,0.20597375985330613,0.8966153042286702,1.7148818590859745,0.4780661313040501
134,134,0.2186776984651925,0.20497110594581436,0.8963142898370534,1.7176077336951578,0.48037778377060364
135,135,0.2175991287372457,0.20397816633223603,0.8960147966934776,1.7203174357697422,0.4826764356965591
136,136,0.2165308164353082,0.20299480051658478,0.8957168094761773,1.723011152801763,0.4849622184934921
137,137,0.2154726173397963,0.20202087069916455,0.8954203130932743,1.725689069050122,0.4872352617394389
138,138,0.2144243899094078,0.2010562417121972,0.8951252926782115,1.7283513656145637,0.48949569320941333
139,139,0.2133859952194124,0.20010078095728523,0.8948317335852978,1.7309982205075471,0.49174363890541395
140,140,0.2123572969016379,0.1991543583446494,0.8945396213853638,1.7336298087240807,0.49397922308592546
141,141,0.2113381610860977,0.19821684623408278,0.8942489418615228,1.7362463023095904,0.49620256829491954
142,142,0.2103284563442064,0.19728811937756435,0.8939596810050346,1.7388478704258885,0.49841379539035946
143,143,0.2093280536335348,0.19636805486347844,0.8936718250112706,1.7414346794153037,0.5006130235722134
144,144,0.2083368262440562,0.19545653206238806,0.8933853602757741,1.7440068928630372,0.5028003704099824
145,145,0.2073546497458347,0.194553432574311,0.8931002733904171,1.7465646716578012,0.5049759518697486
146,146,0.2063814019381143,0.1936586401774515,0.8928165511396471,1.7491081740507963,0.5071398823407494
147,147,0.2054169627997617,0.19277204077833954,0.8925341804968241,1.751637555713084,0.5092922746614832
148,148,0.2044612144410247,0.1918935223633341,0.8922531486206432,1.7541529697914047,0.5114332401453544
149,149,0.2035140410565617,0.19102297495144602,0.8919734428516422,1.7566545669624913,0.5135628886058625
150,150,0.2025753288797072,0.19016029054843947,0.8916950507087905,1.75914249548593,0.5156813283813422
151,151,0.2016449661379331,0.18930536310217164,0.8914179598861574,1.7616169012556102,0.5177886663592614
152,152,0.2007228430094701,0.1884580884591312,0.8911421582496577,1.7640779278498122,0.5198850080000836
153,153,0.1998088515810554,0.18761836432213955,0.8908676338338728,1.7665257165799737,0.5219704573607015
154,154,0.1989028858067705,0.18678609020917694,0.8905943748389443,1.768960406538178,0.524045117117447
155,155,0.1980048414679386,0.18596116741330046,0.8903223696275391,1.7713821346434033,0.5261090885886875
156,156,0.1971146161340488,0.18514349896361887,0.8900516067218833,1.7737910356865716,0.5281624717570121
157,157,0.1962321091246768,0.18433298958729283,0.8897820748008637,1.7761872423744351,0.5302053652910157
158,158,0.1953572214723729,0.1835295456725288,0.8895137626971942,1.7785708853723359,0.5322378665666881
159,159,0.1944898558864885,0.18273307523253646,0.8892466593946465,1.7809420933458717,0.5342600716884145
160,160,0.1936299167179134,0.18194348787042056,0.8889807540253423,1.7833009930015051,0.5362720755095931
161,161,0.1927773099246982,0.18116069474497928,0.8887160358671055,1.7856477091261438,0.5382739716528787
162,162,0.191931943038535,0.18038460853738147,0.8884524943408744,1.787982364625726,0.5402658525300559
163,163,0.1910937251320712,0.17961514341869672,0.8881901190081692,1.79030508056284,0.5422478093615509
164,164,0.1902625667870351,0.17885221501825324,0.8879288995686171,1.7926159761934062,0.5442199321955878
165,165,0.1894383800631455,0.1780957403927984,0.8876688258575297,1.794915169002451,0.5461823099269942
166,166,0.188621078467787,0.17734563799643885,0.8874098878435344,1.7972027747389978,0.548135030315665
167,167,0.1878105769264267,0.17660182765133692,0.8871520756262571,1.799478907450103,0.5500781800046886
168,168,0.1870067917537526,0.1758642305191416,0.8868953794340544,1.8017436795140591,0.5520118445381427
169,169,0.186209640625512,0.1751327690731321,0.886639789621795,1.8039972016727934,0.5539361083785659
170,170,0.1854190425510311,0.17440736707105406,0.8863852966686885,1.8062395830634814,0.5558510549241101
171,171,0.1846349178463969,0.1736879495286278,0.8861318911761606,1.8084709312494012,0.5577567665253815
172,172,0.1838571881082822,0.17297444269370973,0.8858795638657735,1.8106913522500476,0.5596533245019735
173,173,0.1830857761883954,0.1722667740210879,0.8856283055771894,1.8129009505705302,0.5615408091587
174,174,0.1823206061685398,0.1715648721478937,0.8853781072661787,1.8150998292302734,0.5634192998015332
175,175,0.1815616033362631,0.1708686668696124,0.8851289600026683,1.8172880897910388,0.5652888747532515
176,176,0.1808086941610818,0.17017808911667517,0.8848808549688313,1.8194658323842905,0.567149611368804
177,177,0.1800618062712661,0.1694930709316167,0.8846337834572162,1.8216331557379188,0.569001586050396
178,178,0.1793208684311679,0.16881354544678204,0.8843877368689161,1.823790157202344,0.5708448742623008
179,179,0.1785858105190778,0.16813944686256785,0.8841427067117732,1.8259369327760147,0.5726795505454052
180,180,0.1778565635055979,0.16747071042618264,0.8838986845986226,1.8280735771303176,0.5745056885314903
181,181,0.1771330594325148,0.16680727241091195,0.8836556622455707,1.830200183633917,0.5763233609572559
182,182,0.1764152313921605,0.16614907009587454,0.8834136314703092,1.8323168443765379,0.5781326396780914
183,183,0.1757030135072479,0.16549604174625573,0.8831725841904631,1.8344236501922073,0.5799335956815992
184,184,0.1749963409111673,0.1648481265940053,0.8829325124219719,1.8365206906819715,0.5817262991008756
185,185,0.1742951497287337,0.1642052648189869,0.8826934082775044,1.8386080542360999,0.5835108192275523
186,186,0.1735993770573708,0.16356739753056684,0.882455263964904,1.8406858280557907,0.5852872245246052
187,187,0.1729089609487213,0.16293446674963047,0.8822180717856657,1.8427540981743944,0.587055582638934
188,188,0.1722238403906719,0.16230641539101404,0.8819818241334431,1.844812949478162,0.5888159604137164
189,189,0.1715439552897833,0.16168318724634204,0.8817465134925857,1.8468624657265367,0.5905684239005435
190,190,0.1708692464541118,0.16106472696725765,0.8815121324367047,1.8489027295719975,0.5923130383713381
191,191,0.1701996555764163,0.1604509800490373,0.8812786736272659,1.850933822579468,0.5940498683300613
192,192,0.1695351252177373,0.15984189281457784,0.8810461298122124,1.852955825245301,0.5957789775242129
193,193,0.1688755987913395,0.15923741239874745,0.8808144938246121,1.85496881701585,0.5975004289561263
194,194,0.1682210205470098,0.15863748673309017,0.8805837585813325,1.8569728763056403,0.5992142848940656
195,195,0.1675713355556992,0.15804206453087483,0.8803539170817413,1.8589680805151467,0.6009206068831261
196,196,0.1669264896945023,0.15745109527247944,0.8801249624064312,1.8609545060481902,0.6026194557559434
197,197,0.1662864296319646,0.15686452919110247,0.8798968877159702,1.8629322283289635,0.6043108916432144
198,198,0.1656511028137081,0.15628231725879194,0.8796696862496755,1.8649013218186943,0.6059949739840337
199,199,0.1650204574483701,0.15570441117278477,0.8794433513244097,1.8668618600319542,0.6076717615360495
200,200,0.1643944424938449,0.1551307633421482,0.8792178763334021,1.8688139155526255,0.6093413123854424
201,201,0.1637730076438212,0.15456132687471502,0.87899325474509,1.8707575600495314,0.6110036839567299
202,202,0.1631561033146092,0.15399605556430596,0.8787694801019836,1.8726928642917398,0.6126589330224008
203,203,0.1625436806322477,0.15343490387823092,0.878546546019551,1.8746198981635473,0.6143071157123828
204,204,0.1619356914198874,0.15287782694506305,0.8783244461851244,1.8765387306791546,0.6159482875233457
205,205,0.1613320881854409,0.15232478054267784,0.8781031743568276,1.8784494299970356,0.6175825033278444
206,206,0.1607328241094936,0.15177572108655077,0.8778827243625222,1.8803520634340143,0.6192098173833039
207,207,0.1601378530334702,0.15123060561830765,0.8776630900987737,1.8822466974790506,0.6208302833408511
208,208,0.1595471294480488,0.15068939179452026,0.8774442655298371,1.8841333978067465,0.6224439542539931
209,209,0.1589606084818182,0.15015203787574202,0.8772262446866603,1.8860122292905768,0.6240508825871489
210,210,0.1583782458901712,0.14961850271577748,0.8770090216659066,1.8878832560158532,0.6256511202240342
211,211,0.1577999980444287,0.1490887457511794,0.8767925906289944,1.8897465412924257,0.627244718475904
212,212,0.1572258219211895,0.14856272699096856,0.8765769458011553,1.8916021476671308,0.6288317280896547
213,213,0.1566556750918995,0.14804040700657037,0.8763620814705075,1.8934501369359886,0.6304121992557894
214,214,0.1560895157126355,0.14752174692196277,0.8761479919871479,1.8952905701561598,0.6319861816162476
215,215,0.1555273025140986,0.14700670840403074,0.8759346717622587,1.8971235076576627,0.6335537242721037
216,216,0.1549689947918119,0.1464952536531221,0.8757221152672323,1.8989490090548613,0.6351148757911349
217,217,0.154414552396518,0.14598734539379973,0.8755103170328088,1.900767133257725,0.6366696842152632
218,218,0.1538639357247711,0.1454829468657856,0.8752992716482317,1.9025779384828696,0.6382181970678712
219,219,0.1533171057097195,0.14498202181509182,0.8750889737604169,1.904381482264382,0.6397604613609971
220,220,0.1527740238120739,0.14448453448533416,0.8748794180731368,1.906177821464434,0.6412965236024083
221,221,0.1522346520112573,0.14399044960922408,0.8746705993462189,1.9079670122836911,0.6428264298025587
222,222,0.1516989527967321,0.1434997324002345,0.8744625123947583,1.9097491102715203,0.6443502254814292
223,223,0.1511668891594999,0.14301234854443556,0.8742551520883437,1.9115241703360015,0.645867955675256
224,224,0.1506384245837713,0.14252826419249598,0.8740485133502981,1.913292246753748,0.6473796649431474
225,225,0.1501135230387994,0.1420474459518466,0.8738425911569307,1.9150533931795386,0.6488853973735909
226,226,0.1495921489708768,0.14156986087900178,0.8736373805368036,1.9168076626557673,0.6503851965908548
227,227,0.149074267295488,0.1410954764720353,0.8734328765700097,1.918555107621714,0.6518791057612836
228,228,0.1485598433896176,0.1406242606632069,0.8732290743874643,1.920295779922641,0.6533671675994909
229,229,0.1480488430842085,0.14015618181173642,0.873025969170208,1.9220297308187175,0.6548494243744513
230,230,0.1475412326567665,0.1396912086967212,0.8728235561487215,1.923757010993778,0.6563259179154929
231,231,0.1470369788241104,0.13922931051019447,0.8726218306022522,1.925477670563917,0.657796689618193
232,232,0.1465360487352604,0.13877045685032097,0.8724207878581525,1.9271917590859238,0.659261780450178
233,233,0.1460384099644664,0.1383146177147263,0.8722204232912292,1.9288993255655627,0.6607212309568293
234,234,0.1455440305043685,0.1378617634939578,0.8720207323231032,1.9306004184656982,0.6621750812668981
235,235,0.1450528787592898,0.13741186496507307,0.8718217104215806,1.9322950857142727,0.6636233710980289
236,236,0.1445649235386576,0.13696489328535397,0.8716233531000345,1.9339833747121378,0.6650661397621958
237,237,0.1440801340505502,0.13652081998614254,0.8714256559167964,1.9356653323407425,0.6665034261710501
238,238,0.1435984798953653,0.13607961696679674,0.8712286144745581,1.9373410049696818,0.6679352688411844
239,239,0.1431199310596104,0.1356412564887629,0.8710322244197835,1.9390104384641091,0.6693617058993114
240,240,0.1426444579098088,0.13520571116976227,0.8708364814421301,1.9406736781920146,0.670782775087362
241,241,0.1421720311865215,0.13477295397808953,0.8706413812738805,1.9423307690313723,0.672198513767501
242,242,0.1417026219984808,0.13434295822701997,0.8704469196893814,1.94398175537716,0.6736089589270651
243,243,0.1412362018168341,0.13391569756932384,0.8702530925044945,1.9456266811482539,0.6750141471834221
244,244,0.140772742469495,0.13349114599188486,0.8700598955760541,1.9472655897942002,0.6764141147887545
245,245,0.1403122161355998,0.1330692778104207,0.8698673248013351,1.9488985243018666,0.6778088976347674
246,246,0.1398545953400661,0.13265006766430323,0.8696753761175275,1.9505255272019772,0.6791985312573232
247,247,0.1393998529482531,0.13223349051147681,0.8694840455012223,1.9521466405755317,0.6805830508410042
248,248,0.1389479621607195,0.1318195216234713,0.8692933289679031,1.9537619060601124,0.6819624912236039
249,249,0.1384988965080785,0.13140813658050904,0.869103222571447,1.955371364856081,0.6833368869005484
250,250,0.1380526298459462,0.13099931126670303,0.8689137224036338,1.9569750577326677,0.6847062720292503
251,251,0.1376091363499833,0.1305930218653442,0.8687248245936621,1.958573025033954,0.686070680433394
252,252,0.1371683905110263,0.1301892448542764,0.8685365253076731,1.960165306684753,0.6874301456071565
253,253,0.136730367130308,0.12978795700135703,0.8683488207482837,1.9617519421963883,0.6887847007193623
254,254,0.1362950413147636,0.1293891353600008,0.8681617071541243,1.9633329706723726,0.6901343786175749
255,255,0.1358623884724221,0.12899275726480605,0.867975180799386,1.9649084308139904,0.691479211832126
256,256,0.1354323843078809,0.12859880032726084,0.8677892379933736,1.9664783609257854,0.6928192325800834
257,257,0.1350050048178609,0.12820724243152756,0.8676038750800664,1.9680427989209541,0.6941544727691578
258,258,0.134580226286842,0.12781806173030436,0.8674190884376854,1.969601782326648,0.6954849640015512
259,259,0.1341580252827757,0.12743123664076172,0.8672348744782677,1.971155348289187,0.6968107375777468
260,260,0.1337383786528744,0.12704674584055253,0.8670512296472466,1.9727035335791847,0.6981318245002414
261,261,0.1333212635194753,0.12666456826389422,0.8668681504230389,1.974246374596588,0.6994482554772218
262,262,0.1329066572759776,0.12628468309772145,0.8666856333166386,1.9757839073756318,0.7007600609261867
263,263,0.1324945375828513,0.1259070697779077,0.8665036748712168,1.9773161675897128,0.702067270977513
264,264,0.1320848823637155,0.12553170798555446,0.8663222716617268,1.9788431905561805,0.7033699154779698
265,265,0.1316776698014869,0.12515857764334687,0.8661414202945166,1.98036501124105,0.70466802399418
266,266,0.1312728783345943,0.1247876589119737,0.8659611174069466,1.9818816642636372,0.7059616258160302
267,267,0.1308704866532597,0.12441893218661118,0.8657813596670129,1.9833931839011176,0.7072507499600296
268,268,0.1304704736958437,0.1240523780934688,0.8656021437729765,1.9848996040930103,0.7085354251726204
269,269,0.1300728186452552,0.1236879774863961,0.8654234664529986,1.9864009584455888,0.7098156799334381
270,270,0.1296775009254213,0.12332571144354891,0.8652453244647806,1.987897280236221,0.7110915424585249
271,271,0.1292845001978204,0.12296556126411427,0.8650677145952097,1.9893886024176366,0.7123630407034951
272,272,0.1288937963580728,0.1226075084650923,0.86489063366001,1.9908749576221283,0.7136302023666544
273,273,0.1285053695325909,0.12225153477813433,0.864714078503399,1.992356378165683,0.7148930548920742
274,274,0.1281192000752861,0.12189762214643586,0.8645380459977482,1.9938328960520484,0.7161516254726202
275,275,0.1277352685643325,0.12154575272168326,0.8643625330432504,1.9953045429767327,0.7174059410529376
276,276,0.1273535557989848,0.12119590886105343,0.86418753656759,1.9967713503309423,0.7186560283323928
277,277,0.1269740427964502,0.12084807312426482,0.8640130535256195,1.9982333492054556,0.7199019137679729
278,278,0.126596710788814,0.12050222827067945,0.8638390808990405,1.999690570394436,0.7211436235771426
279,279,0.1262215412200162,0.12015835725645412,0.8636656156960889,2.0011430443991842,0.7223811837406611
280,280,0.1258485157428786,0.11981644323174062,0.8634926549512248,2.002590801431832,0.7236146200053575
281,281,0.1254776162161831,0.11947646953793349,0.8633201957248279,2.0040338714189776,0.7248439578868672
282,282,0.1251088247017975,0.11913841970496442,0.8631482351028955,2.005472284005263,0.7260692226723288
283,283,0.1247421234618495,0.11880227744864247,0.8629767701967469,2.0069060685568982,0.7272904394230431
284,284,0.1243774949559483,0.11846802666803938,0.8628057981427302,2.0083352541651283,0.7285076329770933
285,285,0.1240149218384514,0.11813565144291863,0.8626353161019346,2.0097598696496477,0.7297208279519297
286,286,0.123654386955777,0.1178051360312078,0.8624653212599062,2.011179943561961,0.7309300487469159
287,287,0.1232958733437611,0.11747646486651334,0.8622958108263684,2.0125955041886923,0.7321353195458405
