,Index,pressure,density,temperature,Mach,nu
48,48,0.3614897002272169,0.5542425794431376,0.814785016302716,1.6004496893815487,0.15887373083027806
49,49,0.3589556896309053,0.5507809672189958,0.8138584407229269,1.6096020894859346,0.16193017725017791
50,50,0.3564667082675662,0.547362326732809,0.8129436301358024,1.6186612878813516,0.16496126934084115
51,51,0.3540211982164274,0.5439858627570754,0.8120402094906026,1.627628936441834,0.16796723727726764
52,52,0.3516176837890253,0.5406507995657855,0.8111478227559714,1.6365066431993993,0.17094831873943198
53,53,0.3492547657798232,0.5373563803402662,0.8102661316339405,1.645295974137692,0.17390475770847394
54,54,0.3469311162134212,0.5341018665966172,0.8093948143820167,1.6539984548821118,0.17683680339091087
55,55,0.3446454735374585,0.5308865376338281,0.8085335647324949,1.662615572293539,0.17974470925719083
56,56,0.34239663821629,0.5277096900017109,0.8076820908994028,1.6711487759722494,0.18262873218247747
57,57,0.3401834686857318,0.524570636987821,0.8068401146645859,1.679599479678138,0.18548913167893175
58,58,0.3380048776337807,0.5214687081225842,0.8060073705354008,1.6879690626729196,0.1883261692099599
59,59,0.3358598285760904,0.5184032487018767,0.805183604967313,1.6962588709895685,0.19114010757795474
60,60,0.333747332698499,0.5153736193263463,0.8043685756454292,1.7044702186338705,0.19393121037798688
61,61,0.3316664459418719,0.5123791954567936,0.8035620508196315,1.7126043887226097,0.19669974151072156
62,62,0.3296162663072015,0.5094193669849636,0.8027638086885405,1.720662634562583,0.19944596474855997
63,63,0.3275959313612268,0.5064935378191279,0.8019736368280285,1.72864618067433,0.2021701433496419
64,64,0.3256046159248257,0.5036011254838663,0.8011913316604408,1.7365562237641823,0.2048725397149124
65,65,0.3236415299283459,0.5007415607334847,0.800416697961068,1.7443939336479792,0.20755341508395608
66,66,0.3217059164195255,0.4979142871785278,0.7996495483987498,1.7521604541295528,0.21021302926574725
67,67,0.319797049711174,0.49511876092487417,0.7988897031078004,1.7598569038368594,0.21285164040085935
68,68,0.3179142336569043,0.4923544502249214,0.798136989288707,1.767484377018433,0.21546950475202917
69,69,0.3160568000445053,0.4896208351403908,0.7973912408353007,1.7750439443026373,0.21806687652028459
70,70,0.3142241070973853,0.48691740721630267,0.7966522979863064,1.7825366534220266,0.22064400768412418
71,71,0.3124155380754525,0.48424366916569456,0.795920006999376,1.7899635299049477,0.22320114785948705
72,72,0.3106304999676519,0.48159913456466835,0.7951942198458747,1.7973255777363772,0.2257385441784743
73,73,0.308868422268997,0.4789833275573768,0.7944747939248497,1.8046237799898388,0.22825644118498384
74,74,0.3071287558356271,0.4763957825705723,0.7937615917947459,1.8118590994321195,0.23075508074559925
75,75,0.3054109718120293,0.4738360440373573,0.7930544809215577,1.819032479102384,0.23323470197423393
76,76,0.3037145606249577,0.47130366612979424,0.792353333442219,1.8261448428671716,0.2356955411691767
77,77,0.3020390310391897,0.46879821250004344,0.7916580259421346,1.833197095952663,0.23813783176131398
78,78,0.3003839092705811,0.46631925602971414,0.7909684392458486,1.8401901254555018,0.24056180427242102
79,79,0.298748738152333,0.46386637858712654,0.7902844582199257,1.8471248008333774,0.24296768628251936
80,80,0.2971330763506009,0.4614391707921939,0.789605971587199,1.854001974376481,0.2453557024053923
81,81,0.2955364976261259,0.4590372317886487,0.7889328717516055,1.8608224816608863,0.24772607427143611
82,82,0.293958590138497,0.456660169023345,0.7882650546328908,1.8675871419848218,0.25007902051710085
83,83,0.2923989557903129,0.4543075980323833,0.7876024195105216,1.8742967587887485,0.25241475678024544
84,84,0.2908572096083834,0.45197914223381186,0.7869448688761999,1.8809521200600894,0.25473349570079323
85,85,0.289332979159576,0.44967443272667057,0.7862923082944101,1.8875539987234056,0.2570354469261326
86,86,0.2878259039989641,0.447393108096152,0.7856446462704839,1.8941031530167582,0.25932081712075755
87,87,0.2863356351481663,0.4451348142246627,0.7850017941256986,1.9006003268549534,0.2615898099796902
88,88,0.2848618346019395,0.442899204108579,0.7843636658789642,1.9070462501803165,0.2638426262452703
89,89,0.2834041748611524,0.44068593768049624,0.783730178134687,1.913441639301606,0.26607946372693325
90,90,0.2819623384905464,0.438494681636781,0.7831012499764256,1.919787197221637,0.26830051732363536
91,91,0.2805360176996418,0.4363251092702439,0.7824768028659836,1.9260836139541457,0.27050597904861423
92,92,0.2791249139453961,0.4341769003077537,0.7818567605476114,1.9323315668304029,0.27269603805620285
93,93,0.2777287375552769,0.43204974075262587,0.7812410489570057,1.9385317207960395,0.27487088067044074
94,94,0.2763472073694848,0.4299433227316217,0.7806295961348252,1.9446847286985343,0.27703069041525
95,95,0.2749800504011466,0.42785734434640094,0.7800223321444534,1.9507912315657732,0.27917564804596506
96,96,0.2736270015134996,0.42579150952927775,0.7794191889937634,1.9568518588760773,0.2813059315820244
97,97,0.2722878031129315,0.423745527903136,0.7788201005606505,1.9628672288200633,0.28342171634065183
98,98,0.2709622048570471,0.4217191146453633,0.7782250025221195,1.9688379485546874,0.28552317497136914
99,99,0.2696499633768444,0.41971199035567097,0.7776338322867234,1.9747646144497977,0.28761047749119795
100,100,0.2683508420121948,0.4177238809276704,0.7770465289301669,1.9806478123275044,0.28968379132042166
101,101,0.2670646105598815,0.41575451742408265,0.7764630331338973,1.9864881176946598,0.29174328131879135
102,102,0.2657910450334689,0.41380363595546077,0.7758832871265186,1.9922860959687232,0.2937891098220694
103,103,0.2645299274343629,0.4118709775623113,0.7753072346278751,1.998042302697272,0.2958214366788161
104,104,0.2632810455334124,0.409956288100503,0.7747348207956596,2.003757283771404,0.2978404192873329
105,105,0.2620441926625181,0.408059318129858,0.7741659921744096,2.0094315756332652,0.29984621263268535
106,106,0.2608191675156414,0.40617982280582077,0.7736006966467676,2.0150657054779244,0.3018389693237352
107,107,0.2596057739587968,0.4043175617741079,0.7730388833868823,2.020660191449804,0.3038188396301201
108,108,0.2584038208484193,0.40247229906824233,0.7724805028158425,2.026215542833865,0.30578597151912307
109,109,0.2572131218578187,0.40064380300988084,0.771925506559035,2.0317322602417383,0.3077405106923834
110,110,0.2560334953111409,0.39883184611184613,0.7713738474053311,2.037210835792976,0.30968260062240205
111,111,0.2548647640245867,0.39703620498377884,0.7708254792680052,2.0426517532916018,0.3116123825888027
112,112,0.253706755154383,0.39525666024032563,0.7702803571473005,2.0480554883981132,0.31352999571431245
113,113,0.2525593000512778,0.39349299641178676,0.7697384370945587,2.0534225087971008,0.3154355770004303
114,114,0.2514222341211291,0.3917450018571441,0.769199676177835,2.0587532743606225,0.3173292613627561
115,115,0.2502953966913696,0.39001246867939754,0.7686640324489264,2.0640482373074795,0.31921118166595464
116,116,0.249178630882956,0.38829519264313794,0.7681314649117439,2.0693078423585263,0.3210814687583347
117,117,0.248071783487658,0.38659297309428836,0.7676019334919622,2.0745325268881425,0.32294025150602296
118,118,0.2469747048502572,0.3849056128819467,0.7670753990078882,2.0797227210719917,0.324787656826718
119,119,0.2458872487556199,0.3832329182822665,0.7665518231424879,2.0848788480311793,0.3266238097230098
120,120,0.2448092723202012,0.3815746989243144,0.7660311684165162,2.0900013239729263,0.3284488333152537
121,121,0.2437406358879386,0.37993076771784295,0.7655133981627007,2.0950905583278647,0.3302628488739885
122,122,0.2426812029302024,0.37830094078292376,0.7649984765009272,2.100146953884058,0.33206597585189146
123,123,0.2416308399497036,0.37668503738138304,0.7644863683143834,2.105170906917843,0.33385833191526315
124,124,0.240589416388115,0.3750828798499877,0.7639770392266141,2.1101628073215903,0.33564003297503786
125,125,0.2395568045372388,0.373494293535329,0.7634704555794478,2.1151230387284747,0.3374111932173151
126,126,0.2385328794536017,0.3719191067303534,0.7629665844117557,2.120051978634339,0.3391719251334109
127,127,0.2375175188762659,0.3703571506124937,0.7624653934390044,2.12494999851674,0.3409223395494261
128,128,0.2365106031477294,0.36880825918335225,0.7619668510335681,2.1298174639512526,0.34266254565533283
129,129,0.235512015137801,0.3672722692098908,0.7614709262057652,2.1346547347251126,0.34439265103357797
130,130,0.234521640170282,0.3657490201670848,0.7609775885855898,2.1394621649482732,0.3461127616872061
131,131,0.2335393659523413,0.3642383541819982,0.7604868084051053,2.144240103161944,0.3478229820675033
132,132,0.2325650825064655,0.3627401159792386,0.7599985564814726,2.148988892444684,0.34952341510116397
133,133,0.2315986821048934,0.3612541528277533,0.7595128042005861,2.1537088705161187,0.3512141622169851
134,134,0.2306400592063994,0.35978031448892756,0.75902952350129,2.158400369838336,0.35289532337208995
135,135,0.2296891103952875,0.3583184531659477,0.7585486868601525,2.163063717715034,0.3545669970776864
136,136,0.2287457343226356,0.35686842345439485,0.7580702672767717,2.167699236388474,0.3562292804243639
137,137,0.2278098316494963,0.3554300822940323,0.7575942382595929,2.172307243134301,0.35788226910693405
138,138,0.2268813049921984,0.35400328892175476,0.7571205738122158,2.1768880503542816,0.3595260574488196
139,139,0.2259600588694262,0.35258790482566604,0.7566492484201708,2.1814419656670196,0.3611607384259978
140,140,0.2250459996511953,0.35118379370025404,0.7561802370381451,2.1859692919967006,0.3627864036905028
141,141,0.2241390355095505,0.34979082140263296,0.7557135150776414,2.1904703276599116,0.3644031435934943
142,142,0.223239076370929,0.34840885590982185,0.7552490583950501,2.1949453664505914,0.36601104720789673
143,143,0.2223460338701114,0.3470377672770329,0.7547868432801194,2.1993946977231533,0.3676102023506166
144,144,0.2214598213057585,0.34567742759694,0.7543268464448075,2.2038186064738317,0.36920069560434293
145,145,0.2205803535973651,0.344327710959902,0.7538690450125013,2.20821737342029,0.3707826123389386
146,146,0.2197075472436776,0.34298849341511417,0.753413416507587,2.212591275079542,0.37235603673242723
147,147,0.2188413202824402,0.34165965293266215,0.7529599388453593,2.2169405838442193,0.3739210517915837
148,148,0.2179815922514816,0.3403410693664555,0.7525085903222557,2.221265568057234,0.37547773937213363
149,149,0.2171282841510069,0.33903262441801546,0.7520593496064043,2.2255664920848677,0.3770261801985691
150,150,0.2162813184071662,0.3377342016010954,0.7516121957284708,2.229843616388333,0.3785664538835866
151,151,0.2154406188367035,0.33644568620711074,0.7511671080727954,2.234097197593838,0.3800986389471542
152,152,0.2146061106128058,0.33516696527135736,0.7507240663688082,2.2383274885611937,0.38162281283521376
153,153,0.2137777202319473,0.3338979275399976,0.750283050682712,2.242534738450999,0.38313905193802605
154,154,0.2129553754818098,0.3326384634377931,0.7498440414094223,2.2467191927904344,0.3846474316081632
155,155,0.2121390054102102,0.33138846503656544,0.7494070192647566,2.2508810935377017,0.386148026178157
156,156,0.2113285402949417,0.3301478260243653,0.7489719652778608,2.255020679145138,0.3876409089778078
157,157,0.2105239116145577,0.32891644167533124,0.7485388607838674,2.259138184621036,0.38912615235116116
158,158,0.2097250520200407,0.3276942088202206,0.7481076874167746,2.263233841590204,0.3906038276731587
159,159,0.2089318953073443,0.32648102581759536,0.7476784271025391,2.2673078783532903,0.3920740053659685
160,160,0.2081443763907348,0.3252767925256452,0.7472510620523745,2.2713605199449054,0.3935367549150017
161,161,0.2073624312769003,0.3240814102746322,0.7468255747562488,2.275391988190564,0.39499214488462153
162,162,0.2065859970399047,0.3228947818399407,0.7464019479765736,2.2794025017624815,0.39644024293355046
163,163,0.205815011796808,0.32171681141571723,0.745980164742076,2.283392276234245,0.39788111582998115
164,164,0.2050494146840125,0.320547404589085,0.7455602083418515,2.2873615241343854,0.3993148294663976
165,165,0.2042891458343196,0.31938646831491924,0.7451420623195867,2.2913104549988823,0.4007414488741117
166,166,0.2035341463546166,0.31823391089116854,0.7447257104679479,2.295239275422615,0.40216103823752125
167,167,0.2027843583042351,0.3170896419347081,0.7443111368231311,2.2991481891097925,0.4035736609080943
168,168,0.2020397246738892,0.31595357235771276,0.7438983256595658,2.3030373969233815,0.40497937941808654
169,169,0.2013001893652496,0.31482561434453565,0.743487261484768,2.306907096933557,0.4063782554939954
170,170,0.2005656971710382,0.3137056813290808,0.7430779290343373,2.310757484465193,0.407770350069758
171,171,0.1998361937557603,0.3125936879726563,0.7426703132670944,2.314588752144421,0.4091557232996963
172,172,0.1991116256368686,0.3114895501422976,0.7422643993603519,2.318401089944273,0.41053443457121647
173,173,0.198391940166538,0.31039318488954803,0.7418601727053156,2.3221946852294297,0.4119065425172656
174,174,0.1976770855138893,0.3093045104296861,0.7414576189026121,2.325969722800095,0.4132721050285521
175,175,0.1969670106477231,0.30822344612138813,0.7410567237579379,2.3297263849350145,0.4146311792655339
176,176,0.1962616653196816,0.3071499124468167,0.7406574732778254,2.3334648514336584,0.41598382167017944
177,177,0.1955610000479371,0.3060838309921228,0.7402598536655232,2.337185299657588,0.41733008797750615
178,178,0.1948649661012267,0.30502512442835295,0.7398638513169867,2.3408879045710176,0.41867003322690066
179,179,0.1941735154833895,0.30397371649275157,0.7394694528169748,2.344572838780599,0.42000371177322565
180,180,0.1934866009182623,0.30292953197044825,0.7390766449352493,2.3482402725744373,0.4213311772977174
181,181,0.1928041758350089,0.3018924966765213,0.738685414622875,2.3518903739603587,0.42265248281867845
182,182,0.1921261943537992,0.30086253743842856,0.7382957490086156,2.355523308703445,0.4239676807019698
183,183,0.1914526112718792,0.2998395820787965,0.7379076353954233,2.3591392403628513,0.42527682267130607
184,184,0.1907833820500151,0.29882355939855965,0.737521061257019,2.3627383303279244,0.426579959818359
185,185,0.1901184627992478,0.2978143991604407,0.7371360142345605,2.36632073785363,0.42787714261267157
186,186,0.1894578102680153,0.2968120320727653,0.7367524821333951,2.3698866200953126,0.42916842091138807
187,187,0.1888013818295952,0.2958163897736021,0.7363704529198943,2.3734361321427957,0.43045384396880315
188,188,0.1881491354698738,0.2948274048152208,0.7359899147183703,2.376969427053839,0.4317334604457337
189,189,0.1875010297753747,0.29384501064886137,0.7356108558080667,2.380486655886966,0.43300731841871737
190,190,0.1868570239216822,0.2928691416098061,0.7352332646202271,2.3839879677336766,0.43427546538904127
191,191,0.1862170776620284,0.29189973290274895,0.7348571297352342,2.3874735097500523,0.43553794829160414
192,192,0.1855811513162828,0.29093672058745396,0.734482439879821,2.390943427187776,0.4367948135036157
193,193,0.1849492057601169,0.28998004156469653,0.7341091839243499,2.3943978634245684,0.43804610685313633
194,194,0.1843212024144975,0.2890296335624816,0.7337373508801569,2.397836959994063,0.4392918736274603
195,195,0.1836971032353979,0.2880854351225316,0.7333669298969627,2.401260856615125,0.4405321585813463
196,196,0.1830768707037698,0.28714738558703856,0.7329979102603436,2.404669691220624,0.4417670059450975
197,197,0.1824604678231428,0.2862154250856742,0.7326302813892416,2.408063599985683,0.442996459432495
198,198,0.1818478580794526,0.28528949452285207,0.7322640328336247,2.4114427173554005,0.4442205622485874
199,199,0.1812390054794115,0.2843695355652363,0.7318991542720722,2.4148071760720646,0.4454393570973394
200,200,0.1806338745083135,0.2834554906294909,0.7315356355094914,2.4181571072018717,0.446652886189142
201,201,0.1800324301298028,0.2825473028702651,0.7311734664748811,2.421492640161151,0.44786119124818824
202,202,0.1794346377771228,0.28164491616840825,0.7308126372191415,2.4248139027421147,0.4490643135197156
203,203,0.1788404633446886,0.28074827511941086,0.7304531379129355,2.4281210211381383,0.4502622937771191
204,204,0.1782498731797681,0.2798573250220644,0.7300949588445997,2.4314141199685806,0.45145517232893745
205,205,0.1776628340744188,0.2789720118673373,0.729738090418102,2.434693322303155,0.45264298902571376
206,206,0.1770793132575382,0.2780922823274613,0.7293825231510477,2.437958749685861,0.45382578326673534
207,207,0.1764992783871597,0.27721808374522344,0.7290282476727291,2.4412105221584817,0.45500359400665313
208,208,0.1759226975429155,0.2763493641234591,0.7286752547222208,2.4444487582836616,0.45617645976198423
209,209,0.1753495392185976,0.275486072114743,0.7283235351465169,2.447673575167568,0.45734441861749986
210,210,0.1747797723149787,0.27462815701127147,0.7279730798987094,2.450885088482147,0.45850750823250047
211,211,0.1742133661327657,0.2737755687349343,0.7276238800362085,2.4540834124869826,0.4596657658469809
212,212,0.1736502903656549,0.27292825782757035,0.7272759267190012,2.457268660050765,0.46081922828768745
213,213,0.1730905150936169,0.27208617544140373,0.7269292112079487,2.4604409426723794,0.4619679319740693
214,214,0.1725340107762841,0.27124927332965637,0.7265837248631208,2.463600370501617,0.46311191292412596
215,215,0.1719807482464883,0.27041750383733376,0.7262394591421669,2.4667470523595223,0.4642512067601532
216,216,0.1714306987039739,0.26959081989217887,0.725896405598722,2.4698810957583808,0.4653858487143895
217,217,0.1708838337091644,0.2687691749957923,0.7255545558808476,2.4730026069213533,0.4665158736345647
218,218,0.1703401251771752,0.26795252321491375,0.7252139017295051,2.4761116908017664,0.46764131598935316
219,219,0.1697995453718568,0.26714081917286253,0.7248744349770632,2.4792084511020636,0.46876220987373274
220,220,0.1692620669000135,0.26633401804113244,0.7245361475458353,2.4822929902924256,0.4698785890142525
221,221,0.1687276627057417,0.26553207553113906,0.7241990314466494,2.485365409629065,0.4709904867742096
222,222,0.1681963060648816,0.2647349478861156,0.7238630787774473,2.4884258091722034,0.4720979361587385
223,223,0.1676679705795853,0.2639425918731542,0.7235282817219124,2.4914742878037344,0.47320096981981297
224,224,0.1671426301729797,0.2631549647753895,0.7231946325481281,2.4945109432445824,0.47429962006116366
225,225,0.1666202590840007,0.26237202438432217,0.7228621236072615,2.49753587207176,0.4753939188431123
226,226,0.166100831862244,0.26159372899227906,0.7225307473322763,2.5005491697351316,0.47648389778732414
227,227,0.1655843233629947,0.2608200373850065,0.7222004962366707,2.5035509305738866,0.4775695881814808
228,228,0.1650707087423663,0.26005090883439536,0.7218713629132423,2.506541247832734,0.4786510209838741
229,229,0.1645599634524376,0.25928630309133444,0.7215433400328762,2.509520213677814,0.47972822682792327
230,230,0.1640520632366181,0.25852618037868885,0.7212164203433604,2.512487919212342,0.480801236026617
231,231,0.1635469841250361,0.2577705013844023,0.7208905966682216,2.5154444544919836,0.481870078576881
232,232,0.1630447024299885,0.25701922725471976,0.7205658619055877,2.5183899085399686,0.48293478416387337
233,233,0.1625451947416013,0.25627231958752816,0.7202422090270699,2.5213243693619476,0.48399538216520854
234,234,0.1620484379234392,0.2555297404258129,0.7199196310766697,2.5242479239605977,0.4850519016551118
235,235,0.1615544091082661,0.25479145225122785,0.7195981211697051,2.5271606583499824,0.4861043714085052
236,236,0.1610630856939321,0.25405741797777676,0.7192776724917598,2.530062657569666,0.4871528199050261
237,237,0.1605744453392304,0.2533276009456032,0.718958278297651,2.5329540056985946,0.4881972753329804
238,238,0.1600884659599682,0.2526019649148869,0.7186399319104195,2.535834785868742,0.4892377655932305
239,239,0.159605125725003,0.251880474059846,0.7183226267203373,2.5387050802785263,0.4902743183030206
240,240,0.159124403052402,0.2511630929628401,0.7180063561839354,2.541564970206004,0.49130696079973935
241,241,0.1586462766056802,0.25044978660857514,0.71769111382305,2.5444145360218444,0.4923357201446217
242,242,0.1581707252901313,0.24974052037840613,0.7173768932238869,2.5472538572020857,0.49336062312639084
243,243,0.1576977282491531,0.24903526004473636,0.7170636880361038,2.5500830123406826,0.49438169626484163
244,244,0.1572272648607134,0.2483339717655115,0.7167514919719095,2.5529020791618438,0.49539896581436604
245,245,0.1567593147338768,0.24763662207880646,0.7164402988051805,2.5557111345321673,0.4964124577674226
246,246,0.1562938577053461,0.24694317789750303,0.7161301023705939,2.5585102544725746,0.4974221978579498
247,247,0.1558308738361538,0.2462536065040567,0.7158208965627767,2.561299514170049,0.4984282115647255
248,248,0.1553703434083101,0.24556787554535112,0.7155126753354705,2.5640789879891823,0.4994305241146729
249,249,0.1549122469216079,0.24488595302763802,0.7152054327007118,2.566848749483531,0.5004291604861137
250,250,0.1544565650904265,0.24420780731156144,0.7148991627280279,2.5696088714067873,0.5014241454119703
251,251,0.1540032788406417,0.2435334071072644,0.7145938595436462,2.57235942572377,0.5024155033829172
252,252,0.1535523693065475,0.24286272146957613,0.7142895173297195,2.575100483621235,0.5034032586504826
253,253,0.1531038178278468,0.24219571979327884,0.7139861303235638,2.5778321155185093,0.5043874352301023
254,254,0.1526576059467239,0.24153237180845244,0.7136836928169118,2.5805543910779565,0.5053680569041247
255,255,0.1522137154049551,0.24087264757589522,0.7133821991551769,2.58326737921527,0.5063451472247692
256,256,0.1517721281410464,0.24021651748261943,0.7130816437367338,2.585971148109602,0.5073187295170395
257,257,0.1513328262874415,0.23956395223742064,0.7127820210122091,2.58866576521353,0.5082888268815902
258,258,0.1508957921603886,0.2389149228665185,0.7124833254837902,2.5913512972628623,0.50925546219755
259,259,0.1504610082861442,0.2382694007092688,0.7121855517045504,2.5940278102862875,0.5102186581253018
260,260,0.150028457356075,0.2376273574139444,0.7118886942777294,2.5966953696148702,0.5111784371092181
261,261,0.1495981222515303,0.2369887649335844,0.7115927478561273,2.5993540398913946,0.5121348213803567
262,262,0.1491699860345813,0.23635359552191013,0.711297707141438,2.60200388507956,0.5130878329591136
263,263,0.148744031945538,0.23572182172930622,0.7110035668836125,2.6046449684730315,0.5140374936578361
264,264,0.1483202434004727,0.2350934163988667,0.7107103218802328,2.6072773527043447,0.5149838250833956
265,265,0.147898603988806,0.23446835266250335,0.7104179669758959,2.6099010997536745,0.5159268486397218
266,266,0.1474790974709269,0.23384660393711662,0.7101264970616104,2.6125162709574616,0.5168665855302986
267,267,0.1470617077758672,0.23322814392082683,0.7098359070742013,2.6151229270169054,0.5178030567606215
268,268,0.1466464189989986,0.23261294658926543,0.7095461919957262,2.6177211280063237,0.5187362831406189
269,269,0.1462332153997837,0.23200098619192447,0.7092573468529006,2.620310933381382,0.5196662852870367
270,270,0.1458220813995552,0.2313922372485637,0.7089693667165331,2.622892401987192,0.520593083625787
271,271,0.145413001579349,0.23078667454567417,0.7086822467009704,2.6254655920662886,0.5215166983942617
272,272,0.1450059606777281,0.2301842731329969,0.708395981963551,2.628030561266477,0.5224371496436121
273,273,0.1446009435887251,0.2295850083200964,0.7081105677040688,2.6305873666485655,0.523354457240994
274,274,0.1441979353597482,0.22898885567298707,0.7078259991642442,2.633136064693971,0.52426864087178
275,275,0.1437969211895294,0.2283957910108124,0.7075422716272053,2.6356767113122133,0.5251797200417386
276,276,0.1433978864261584,0.22780579040257548,0.7072593804169772,2.6382093618482907,0.5260877140791819
277,277,0.1430008165650969,0.22721883016392014,0.7069773208979792,2.640734071089943,0.5269926421370807
278,278,0.1426056972472379,0.2266348868539614,0.7066960884745301,2.6432508932748044,0.5278945231951498
279,279,0.1422125142570105,0.2260539372721654,0.7064156785903629,2.6457598820974453,0.5287933760619017
280,280,0.1418212535205122,0.22547595845527635,0.7061360867281454,2.6482610907163076,0.5296892193766709
281,281,0.141431901103653,0.22490092767429093,0.7058573084090101,2.6507545717605354,0.5305820716116088
282,282,0.1410444432103872,0.22432882243147895,0.7055793391920901,2.653240377336699,0.5314719510736491
283,283,0.1406588661808392,0.22375962045744927,0.7053021746740643,2.655718559035421,0.5323588759064457
284,284,0.1402751564896852,0.22319329970826,0.705025810488708,2.658189167937898,0.5332428640922817
285,285,0.1398933007443023,0.2226298383625729,0.704750242306452,2.660652254622328,0.5341239334539514
286,286,0.1395132856831498,0.22206921481885067,0.7044754658339472,2.663107869170238,0.5350021016566149
287,287,0.1391350981740751,0.2215114076925962,0.7042014768136372,2.6655560611727185,0.5358773862096268
