,Index,pressure,density,temperature,Mach,nu
43,43,0.359603227307079,0.5623907220537675,0.815164904190335,1.5661284359511067,0.14354828177324333
44,44,0.3570148524779857,0.5587649939029911,0.8142080992945202,1.5759992869141437,0.14672663925278473
45,45,0.3544757096599884,0.5551857163619754,0.8132644791444961,1.5857658993948176,0.14987825092099816
46,46,0.3519839390902189,0.551652002467168,0.8123335813829273,1.5954302093378716,0.1530033040161769
47,47,0.3495377882130702,0.5481629876940095,0.8114149692845294,1.6049940955544475,0.15610200103325228
48,48,0.3471356035027065,0.5447178292517986,0.810508229863776,1.6144593824001856,0.15917455763949354
49,49,0.3447758230407391,0.5413157054049795,0.8096129721565639,1.6238278422845125,0.1622212008181168
50,50,0.3424569698492516,0.5379558148197072,0.8087288256567231,1.633101198023046,0.16524216721394863
51,51,0.3401776457081951,0.534637375934596,0.8078554388902799,1.6422811250441998,0.168237701658481
52,52,0.3379365256283841,0.5313596263546154,0.806992478113732,1.6513692534602662,0.1712080558544136
53,53,0.3357323527602079,0.5281218222671465,0.8061396261226966,1.6603671700125373,0.17415348720216917
54,54,0.3335639337473361,0.5249232378792567,0.8052965811600706,1.6692764198993106,0.17707425775294466
55,55,0.3314301344718119,0.5217631648753014,0.8044630559137063,1.6780985084949958,0.17997063327466672
56,56,0.3293298761513729,0.5186409118939997,0.8036387765948261,1.6868349029679368,0.1828428824187969
57,57,0.3272621317543744,0.5155558040241742,0.8028234820894081,1.6954870338040076,0.18569127597730875
58,58,0.3252259227015885,0.5125071823183808,0.8020169231756372,1.7040562962425228,0.18851608622036464
59,59,0.3232203158276583,0.509494403323694,0.8012188618012804,1.7125440516305264,0.19131758630627824
60,60,0.3212444205779302,0.5065168386289453,0.8004290704155086,1.7209516287010744,0.19409604975627734
61,61,0.3192973864190003,0.5035738744277442,0.7996473313502674,1.7292803247807176,0.19685174998740085
62,62,0.3173784004436682,0.5006649110966467,0.7988734362468136,1.737531406931005,0.1995849598975838
63,63,0.3154866851529551,0.49778936278785935,0.7981071855234833,1.7457061130284794,0.20229595149762228
64,64,0.3136214963996664,0.49494665703589824,0.7973483878811567,1.7538056527873018,0.2049849955852729
65,65,0.311782121479526,0.49213623437765025,0.7965968598432368,1.7618312087283436,0.20765236145724017
66,66,0.3099678773573415,0.4893575479853046,0.7958524253272707,1.7697839370983028,0.2102983166552485
67,67,0.3081781090168519,0.4866100633116504,0.7951149152456198,1.7776649687421386,0.21292312674278754
68,68,0.3064121879240144,0.48389325774725533,0.7943841671328331,1.7854754099318806,0.2155270551094698
69,69,0.3046695105945388,0.48120662028906575,0.7936600247975963,1.7932163431546453,0.2181103628002504
70,70,0.3029494972572131,0.4785496512199851,0.7929423379973282,1.8008888278624864,0.22067330836703664
71,71,0.30125159060546,0.4759218617990089,0.7922309621336673,1.8084939011865164,0.22321614774046206
72,72,0.2995752546302338,0.47332277396151434,0.7915257579672564,1.81603257861756,0.22573913411982177
73,73,0.2979199735279243,0.4707519200293154,0.7908265913503677,1.823505854655436,0.22824251787936342
74,74,0.2962852506776109,0.4682088424301174,0.7901333329760402,1.8309147034288171,0.23072654648930532
75,75,0.2946706076823869,0.46569309342601534,0.7894458581425193,1.8382600792874753,0.23319146445011263
76,76,0.2930755834700412,0.46320423485069817,0.7887640465318865,1.8455429173685896,0.23563751323870483
77,77,0.2914997334487261,0.4607418378550358,0.7880877820018636,1.8527641341386818,0.23806493126539593
78,78,0.2899426287135961,0.4583054826607377,0.787416952389859,1.859924627912626,0.24047395384048395
79,79,0.2884038553008257,0.45589475832178583,0.7867514493284027,1.8670252793510824,0.2428648131495099
80,80,0.2868830134856069,0.45350926249335793,0.7860911680711795,1.8740669519376094,0.24523773823629977
81,81,0.2853797171210373,0.45114860120796735,0.7854360073289418,1.8810504924366216,0.24759295499298734
82,82,0.2838935930151562,0.44881238865855905,0.7847858691146321,1.8879767313332798,0.24993068615629097
83,83,0.282424280343412,0.44650024698830887,0.7841406585971035,1.8948464832563239,0.25225115130938686
84,84,0.2809714300942555,0.44421180608688815,0.78350028396287,1.9016605473847936,0.25455456688878203
85,85,0.2795347045455868,0.44194670339296066,0.7828646562853637,1.9084197078395144,0.2568411461956476
86,86,0.2781137767700781,0.439704583702692,0.7822336894012154,1.9151247340601676,0.25911109941112165
87,87,0.2767083301673995,0.43748509898405813,0.7816072997931096,1.9217763811687112,0.261364633615139
88,88,0.275318058021701,0.4352879081967498,0.7809854064788003,1.9283753903198644,0.26360195280838455
89,89,0.2739426630826769,0.43311267711747675,0.7803679309059025,1.9349224890393224,0.2658232579370058
90,90,0.2725818571687304,0.43095907817048373,0.7797547968521022,1.941418391550325,0.26802874691975376
91,91,0.2712353607908823,0.4288267902630982,0.7791459303304555,1.9478637990891619,0.2702186146772525
92,92,0.2699029027960968,0.42671549862613545,0.778541259499466,1.9542594002101605,0.2723930531631252
93,93,0.2685842200288501,0.424624894658996,0.7779407145776571,1.9606058710806649,0.27455225139673045
94,94,0.2672790570098573,0.4225546757792934,0.7773442277623712,1.9669038757664863,0.2766963954972863
95,95,0.2659871656308846,0.4205045452768602,0.7767517331525481,1.973154066508272,0.2788256687191784
96,96,0.2647083048647288,0.41847421217198266,0.7761631666752498,1.979357083989214,0.28094025148827095
97,97,0.2634422404894303,0.4164633910777233,0.7755784660157196,1.9855135575944904,0.2830403214390533
98,98,0.2621887448259152,0.4144718020661932,0.7749975705507693,1.9916241056628123,0.2851260534524731
99,99,0.26094759648831,0.41249917053864393,0.7744204212853104,1.9976893357304233,0.2871976196943208
100,100,0.259718580146118,0.41054522709925034,0.7738469607918503,2.003709844767878,0.2892551896540418
101,101,0.2585014862977163,0.408609707432465,0.7732771331527916,2.009686219409912,0.2912989301838676
102,102,0.2572961110543922,0.40669235218382466,0.7727108839053783,2.0156190361786854,0.29332900553816493
103,103,0.2561022559344535,0.4047929068440974,0.7721481599891475,2.0215088617006853,0.29534557741291384
104,104,0.2549197276667818,0.402911121636661,0.7715889096957471,2.027356252917534,0.2973488049852341
105,105,0.2537483380033549,0.40104675140800805,0.7710330826209977,2.0331617572909524,0.29933884495288693
106,106,0.2525879035402014,0.3991995555212772,0.7704806296190766,2.0389259130021076,0.3013158515736878
107,107,0.2514382455463918,0.397369297752713,0.7699315027587135,2.0446492491455635,0.30327997670477136
108,108,0.2502991898006231,0.3955557461909613,0.7693856552812925,2.0503322859180346,0.30523136984165733
109,109,0.2491705664349406,0.3937586731391094,0.768843041560763,2.0559755348021462,0.3071701781570701
110,110,0.2480522097853288,0.39197785501938476,0.7683036170652651,2.061579498745377,0.3090965465394718
111,111,0.2469439582486852,0.39021307228042806,0.7677673383203839,2.067144672334365,0.3110106176312717
112,112,0.2458456541459834,0.3884641093070596,0.7672341628739505,2.0726715419647395,0.31291253186668017
113,113,0.2447571435911981,0.38673075433246196,0.766704049262311,2.0781605860066383,0.3148024275091787
114,114,0.2436782763657634,0.3850127993527027,0.7661769569779922,2.083612274966058,0.3166804406885811
115,115,0.2426089057982656,0.38331004004352615,0.7656528464386954,2.0890270716421817,0.3185467054376648
116,116,0.241548888649121,0.3816222756793423,0.765131678957552,2.094405431280819,0.32040135372835304
117,117,0.2404980849999684,0.37994930905434765,0.7646134167145809,2.099747801724085,0.32224451550743266
118,118,0.2394563581475684,0.3782909464057108,0.7640980227292913,2.105054623556446,0.3240763187317934
119,119,0.2384235745020085,0.37664699733876184,0.7635854608343725,2.110326330247244,0.32589688940317757
120,120,0.2373996034889298,0.37501727475412294,0.7630756956504241,2.1155633482898164,0.32770635160243144
121,121,0.2363843174556913,0.3734015947767237,0.7625686925616737,2.1207660973373135,0.3295048275232495
122,122,0.2353775915811753,0.3717997766866424,0.7620644176926386,2.1259349903353204,0.33129243750540704
123,123,0.2343793037891754,0.37021164285172076,0.7615628378856873,2.1310704336513777,0.3330693000674761
124,124,0.2333893346650795,0.3686370186618978,0.7610639206794592,2.136172827201496,0.33483553193902155
125,125,0.2324075673757984,0.3670757324652121,0.7605676342881023,2.1412425645737523,0.33659124809227603
126,126,0.2314338875927306,0.36552761550542445,0.760073947581296,2.146280033149059,0.33833656177329263
127,127,0.2304681834176366,0.36399250186121124,0.7595828300650181,2.15128561421918,0.3400715845325757
128,128,0.2295103453113171,0.36247022838688464,0.7590942518630276,2.1562596831020797,0.3417964262551911
129,129,0.2285602660249192,0.3609606346545931,0.7586081836990288,2.161202609254679,0.34351119519035744
130,130,0.2276178405338222,0.3594635628979612,0.7581245968794886,2.166114756383089,0.3452159979805216
131,131,0.2266829659738923,0.35797885795712514,0.7576434632770771,2.170996482550395,0.34691093968992104
132,132,0.2257555415801118,0.3565063672251261,0.7571647553147047,2.1758481402820578,0.34859612383263766
133,133,0.2248354686274116,0.35504594059561934,0.7566884459501321,2.1806700766689975,0.3502716524001468
134,134,0.2239226503735771,0.3535974304118657,0.756214508661125,2.1854626334684197,0.3519376258883666
135,135,0.2230169920042807,0.3521606914169642,0.7557429174311351,2.1902261472024507,0.35359414332421296
136,136,0.2221184005799563,0.35073558070529487,0.7552736467354794,2.194960949254632,0.35524130229166556
137,137,0.2212267849846102,0.3493219576751347,0.7548066715280035,2.1996673659643355,0.3568791989573506
138,138,0.2203420558763805,0.3479196839824156,0.7543419672282032,2.2043457187191544,0.35850792809564686
139,139,0.2194641256398045,0.3465286234955912,0.7538795097087895,2.208996324045315,0.36012758311332105
140,140,0.2185929083397245,0.3451486422515822,0.7534192752836751,2.21361949369617,0.36173825607369886
141,141,0.2177283196767916,0.3437796084127703,0.75296124069637,2.2182155347388144,0.363340037720379
142,142,0.2168702769444239,0.34242139222501133,0.7525053831087644,2.2227847496388726,0.3649330175004962
143,143,0.2160186989872517,0.34107386597664,0.7520516800902872,2.227327436343508,0.3665172835875413
144,144,0.2151735061609329,0.3397369039584389,0.7516001096074238,2.23184388836269,0.36809292290374374
145,145,0.2143346202932935,0.3384103824245448,0.7511506500135786,2.2363343948487717,0.36966002114202523
146,146,0.2135019646467556,0.33709417955426785,0.7507032800392685,2.240799240674409,0.3712186627875308
147,147,0.2126754638819626,0.335788175414798,0.7502579787826359,2.24523870650887,0.3727689311387445
148,148,0.211855044022649,0.3344922519247752,0.7498147257002672,2.2496530688927727,0.37431090832819686
149,149,0.2110406324215593,0.3332062928186996,0.7493735005983051,2.2540426003112795,0.37584467534277166
150,150,0.2102321577275116,0.3319301836121599,0.748934283623845,2.2584075692658003,0.37737031204361865
151,151,0.2094295498534928,0.33066381156785746,0.7484970552566023,2.2627482403442274,0.3788878971856796
152,152,0.2086327399457325,0.3294070656624053,0.7480617963008418,2.267064874289742,0.3803975084368348
153,153,0.2078416603538163,0.32815983655388126,0.7476284878775603,2.271357728068225,0.3818992223966766
154,154,0.2070562446016376,0.3269220165501156,0.7471971114169091,2.275627054934307,0.38339311461491804
155,155,0.2062764273592952,0.32569349957769345,0.7467676486508531,2.279873104496084,0.3848792596094418
156,156,0.2055021444158805,0.32447418115165383,0.7463400816060515,2.284096122778534,0.3863577308839982
157,157,0.2047333326530227,0.32326395834586646,0.7459143925969577,2.288296352285663,0.3878286009455575
158,158,0.2039699300193141,0.3220627297640693,0.7454905642191263,2.292474032061412,0.38929194132132405
159,159,0.203211875505412,0.32087039551154906,0.7450685793427214,2.2966293977493444,0.3907478225754187
160,160,0.2024591091200053,0.3196868571674491,0.7446484211062189,2.3007626816511557,0.39219631432523583
161,161,0.2017115718663593,0.31851201775768717,0.7442300729102954,2.3048741127840198,0.3936374852574819
162,162,0.2009692057196745,0.3173457817284686,0.7438135184118972,2.3089639169368037,0.395071403143901
163,163,0.2002319536050134,0.3161880549203793,0.7433987415184834,2.313032316725175,0.39649813485669505
164,164,0.1994997593759388,0.31503874454304354,0.7429857263824355,2.3170795316456276,0.397917746383643
165,165,0.198772567793729,0.31389775915033236,0.7425744573956305,2.321105778128448,0.3993303028429271
166,166,0.1980503245071945,0.312765008616109,0.7421649191841677,2.325111269589648,0.4007358684976701
167,167,0.1973329760331107,0.3116404041104977,0.7417570966032486,2.3290962164818834,0.4021345067701916
168,168,0.1966204697371427,0.31052385807666233,0.7413509747322007,2.3330608263443855,0.4035262802559867
169,169,0.1959127538153406,0.30941528420808245,0.7409465388696413,2.3370053038519223,0.40491125073743506
170,170,0.1952097772762008,0.30831459742631456,0.7405437745287794,2.3409298508628145,0.40628947919724434
171,171,0.1945114899231056,0.3072217138592264,0.7401426674328455,2.3448346664660233,0.40766102583163394
172,172,0.1938178423373868,0.3061365508196922,0.7397432035106501,2.3487199470273357,0.40902595006326475
173,173,0.1931287858617458,0.3050590267847383,0.7393453688922647,2.3525858862346585,0.4103843105539195
174,174,0.1924442725842093,0.303989061375127,0.7389491499048189,2.3564326751424485,0.4117361652169396
175,175,0.191764255322473,0.30292657533536926,0.738554533068415,2.360260502215293,0.4130815712294231
176,176,0.1910886876086431,0.30187149051415474,0.738161505092151,2.36406955337066,0.4144205850441884
177,177,0.1904175236744685,0.3008237298451893,0.7377700528702507,2.3678600120208357,0.4157532624015099
178,178,0.1897507184369147,0.2997832173284304,0.7373801634782984,2.3716320591140647,0.4170796583406284
179,179,0.1890882274841131,0.29874987801171043,0.7369918241695732,2.3753858731749165,0.4183998272110428
180,180,0.1884300070616954,0.2977236379727389,0.7366050223714795,2.3791216303438847,0.41971382268358653
181,181,0.1877760140594994,0.29670442430147426,0.7362197456820725,2.382839504416244,0.4210216977612935
182,182,0.187126205998596,0.2956921650828567,0.7358359818666733,2.386539666880176,0.42232350479005804
183,183,0.1864805410186571,0.2946867893798927,0.7354537188545731,2.39022228695418,0.4236192954690934
184,184,0.1858389778656933,0.2936882272170843,0.7350729447358211,2.3938875316237853,0.42490912086119215
185,185,0.1852014758800078,0.29269640956419357,0.7346936477580965,2.397535565677577,0.42619303140279374
186,186,0.1845679949845681,0.291711268320335,0.734315816323659,2.401166551742553,0.42747107691386244
187,187,0.1839384956736055,0.29073273629838836,0.7339394389863775,2.4047806503188207,0.42874330660757987
188,188,0.1833129390014917,0.28976074720972356,0.7335645044488331,2.4083780198136564,0.43000976909985605
189,189,0.1826912865719622,0.2887952356492321,0.7331910015594961,2.4119588165749293,0.4312705124186628
190,190,0.1820735005275247,0.2878361370806553,0.7328189193099716,2.4155231949239124,0.4325255840131931
191,191,0.1814595435391852,0.2868833878222052,0.7324482468323147,2.419071307187488,0.4337750307628497
192,192,0.1808493787964108,0.2859369250324692,0.7320789733964121,2.4226033037297623,0.4350188989860676
193,193,0.1802429699973413,0.2849966866965933,0.7317110884074275,2.4261193329830997,0.4362572344489725
194,194,0.1796402813392182,0.28406261161273705,0.7313445814033084,2.4296195414785906,0.43749008237387965
195,195,0.1790412775090867,0.2831346393787934,0.7309794420523555,2.433104073875964,0.4387174874476357
196,196,0.1784459236746602,0.28221271037936896,0.7306156601508491,2.4365730729929536,0.43993949382980774
197,197,0.1778541854754786,0.28129676577301693,0.730253225620733,2.4400266798341317,0.4411561451607215
198,198,0.1772660290142037,0.28038674747971815,0.7298921285073535,2.4434650336192214,0.44236748456935293
199,199,0.1766814208481845,0.27948259816860477,0.7295323589772525,2.446888271810894,0.44357355468107545
200,200,0.1761003279811656,0.27858426124591995,0.7291739073160123,2.4502965301420696,0.4447743976252662
201,201,0.1755227178552211,0.27769168084320967,0.7288167639261507,2.4536899426427197,0.44597005504277426
202,202,0.1749485583428823,0.27680480180574024,0.7284609193250664,2.457068641666195,0.4471605680932532
203,203,0.174377817739414,0.27592356968113757,0.7281063641430306,2.460432757915077,0.44834597746236166
204,204,0.173810464755315,0.27504793070824257,0.7277530891212263,2.463782420466568,0.4495263233688335
205,205,0.1732464685089361,0.2741778318061778,0.7274010851098316,2.467117756797429,0.45070164557142134
206,206,0.1726857985270561,0.27331322056362156,0.727050343066143,2.470438892808473,0.45187198337571516
207,207,0.1721284247058007,0.2724540452282836,0.7267008540527387,2.4737459528486223,0.4530373756408393
208,208,0.171574317353606,0.27160025469657934,0.7263526092357421,2.4770390597385408,0.4541978607860296
209,209,0.1710234471500339,0.27075179850349734,0.7260055998830078,2.480318334793847,0.4553534767970937
210,210,0.1704757851481702,0.26990862681265604,0.7256598173624378,2.4835838978479177,0.45650426123275667
211,211,0.1699313027682059,0.2690706904065457,0.7253152531403102,2.4868358672742903,0.45765025123089415
212,212,0.1693899717911569,0.26823794067695184,0.7249718987796446,2.4900743600086703,0.45879148351465554
213,213,0.1688517643527536,0.2674103296155557,0.7246297459386046,2.4932994915705544,0.4599279943984794
214,214,0.1683166529374066,0.2665878098047081,0.7242887863689341,2.4965113760844733,0.46105981979400307
215,215,0.1677846103723602,0.2657703344083734,0.7239490119144287,2.4997101263008656,0.46218699521586876
216,216,0.1672556098219351,0.2649578571632391,0.7236104145094393,2.5028958536165873,0.46330955578742833
217,217,0.1667296247818973,0.26415033236998847,0.7232729861774086,2.5060686680950632,0.46442753624634864
218,218,0.1662066290739938,0.2633477148847319,0.7229367190294389,2.509228678486091,0.46554097095011937
219,219,0.1656865968405312,0.26254996011059434,0.72260160526289,2.5123759922453015,0.46664989388146555
220,220,0.1651695025391126,0.261757023989455,0.7222676371600075,2.5155107155532823,0.4677543386536664
221,221,0.1646553209375078,0.26096886299383604,0.7219348070865801,2.518632953334373,0.46885433851578245
222,222,0.1641440271085639,0.26018543411893796,0.7216031074906241,2.5217428092751355,0.46994992635779315
223,223,0.1636355964253016,0.2594066948748174,0.7212725309010968,2.5248403858425097,0.4710411347156458
224,224,0.1631300045560279,0.2586326032787055,0.7209430699266357,2.5279257843016563,0.4721279957762188
225,225,0.1626272274596427,0.25786311784746313,0.7206147172543242,2.530999104733495,0.4732105413821997
226,226,0.1621272413809494,0.25709819759017005,0.7202874656484828,2.534060446051946,0.47428880303688087
227,227,0.1616300228461349,0.2563378020008465,0.7199613079494844,2.537109906020873,0.47536281190887325
228,228,0.1611355486583137,0.25558189105130275,0.7196362370725947,2.5401475812707455,0.4764325988367408
229,229,0.1606437958931438,0.254830425184115,0.7193122460068359,2.543173567315013,0.4774981943335565
230,230,0.1601547418945729,0.25408336530572506,0.7189893278138724,2.5461879585662057,0.47855962859138224
231,231,0.1596683642706193,0.25334067277966094,0.7186674756269201,2.5491908483517625,0.4796169314856727
232,232,0.1591846408892865,0.2526023094198756,0.7183466826496774,2.552182328929592,0.4806701325796064
233,233,0.1587035498745307,0.25186823748420273,0.7180269421552762,2.555162491503376,0.48171926112834407
234,234,0.1582250696023079,0.25113841966792533,0.7177082474852551,2.558131426237609,0.48276434608321617
235,235,0.1577491786967184,0.25041281909745616,0.7173905920485525,2.5610892222723955,0.4838054160958412
236,236,0.1572758560261955,0.24969139932412804,0.7170739693205186,2.5640359677379934,0.48484249952217556
237,237,0.1568050806998144,0.24897412431809002,0.7167583728419477,2.5669717497691176,0.48587562442649673
238,238,0.156336832063622,0.2482609584623093,0.716443796218129,2.5698966545190083,0.4869048185853211
239,239,0.155871089697076,0.24755186654667596,0.7161302331179153,2.5728107671732614,0.48793010949125715
240,240,0.1554078334095135,0.24684681376220757,0.7158176772728102,2.575714171963435,0.48895152435679573
241,241,0.1549470432367554,0.24614576569535374,0.715506122476072,2.5786069521804285,0.48996909011803874
242,242,0.1544886994377053,0.24544868832239644,0.7151955625818361,2.581489190187641,0.4909828334383667
243,243,0.1540327824910266,0.24475554800394603,0.714885991504252,2.5843609674339167,0.49199278071204705
244,244,0.1535792730919364,0.24406631147952937,0.7145774032166387,2.5872223644662737,0.4929989580677841
245,245,0.1531281521489757,0.24338094586227021,0.714269791750654,2.5900734609424285,0.4940013913722115
246,246,0.1526794007809242,0.24269941863365774,0.713963151195481,2.5929143356431137,0.4950001062333287
247,247,0.1522330003136981,0.24202169763840395,0.7136574756970289,2.5957450664841963,0.495995128003882
248,248,0.1517889322773661,0.2413477510793861,0.713352759457148,2.598565730528598,0.49698648178469185
249,249,0.1513471784031863,0.24067754751267387,0.713048996732861,2.6013764039980223,0.49797419242792657
250,250,0.1509077206206949,0.24001105584263874,0.7127461818356062,2.604177162284494,0.49895828454032437
251,251,0.150470541054882,0.23934824531714513,0.7124443091304961,2.6069680799617077,0.4999387824863641
252,252,0.1500356220233674,0.23868908552282006,0.7121433730355888,2.6097492307962,0.5009157103913855
253,253,0.1496029460337004,0.23803354638040156,0.7118433680211731,2.6125206877583347,0.5018890921446607
254,254,0.1491724957806176,0.23738159814016313,0.7115442886090653,2.6152825230331187,0.5028589514024171
255,255,0.1487442541434357,0.23673321137741304,0.7112461293719202,2.6180348080308393,0.5038253115908126
256,256,0.1483182041834152,0.23608835698806777,0.7109488849325534,2.6207776133975353,0.5047881959088646
257,257,0.1478943291412645,0.23544700618429698,0.7106525499632754,2.6235110090252993,0.505747627331333
258,258,0.1474726124345791,0.2348091304902396,0.7103571191852385,2.626235064062417,0.5067036286115586
259,259,0.1470530376554051,0.23417470173778923,0.7100625873677943,2.6289498469233448,0.5076562222842569
260,260,0.1466355885678301,0.23354369206244793,0.7097689493278627,2.63165542529853,0.508605430668269
261,261,0.1462202491055928,0.23291607389924632,0.7094761999293122,2.634351866164076,0.5095512758692704
262,262,0.1458070033697387,0.2322918199787302,0.7091843340823507,2.6370392357912555,0.510493779782437
263,263,0.1453958356263811,0.23167090332301038,0.7088933467429267,2.6397175997558713,0.5114329640950712
264,264,0.1449867303043723,0.23105329724187676,0.7086032329121411,2.642387022947475,0.5123688502891872
265,265,0.1445796719931432,0.2304389753289737,0.7083139876356691,2.6450475695784363,0.5133014596440568
266,266,0.1441746454405251,0.22982791145803652,0.7080256060031916,2.6476993031928746,0.514230813238717
267,267,0.1437716355505657,0.2292200797791878,0.7077380831478365,2.650342286675448,0.5151569319544385
268,268,0.143370627381496,0.2286154547152919,0.7074514142456295,2.652976582260009,0.5160798364771576
269,269,0.1429716061436087,0.22801401095836774,0.7071655945149544,2.655602251538122,0.5169995472998714
270,270,0.1425745571903221,0.22741572346605712,0.7068806192160252,2.658219355467452,0.5179160847249958
271,271,0.1421794660431899,0.22682056745814946,0.7065964836503733,2.660827954380021,0.5188294688666898
272,272,0.1417863183504461,0.22622851841316008,0.7063131831602876,2.663428107990341,0.5197397196531429
273,273,0.1413950999107459,0.2256395520649627,0.7060307131283612,2.666019875403416,0.5206468568288305
274,274,0.141005796665019,0.22505364439947376,0.7057490689769771,2.6686033151226263,0.5215508999567338
275,275,0.1406183946945887,0.2244707716513888,0.7054682461678194,2.6711784850574896,0.5224518684205276
276,276,0.1402328802193461,0.223890910300969,0.7051882402013937,2.673745442531303,0.5233497814267359
277,277,0.1398492395959437,0.22331403707087774,0.7049090466165532,2.67630424428867,0.5242446580068547
278,278,0.1394674593160102,0.22274012892306566,0.704630660990035,2.678854946502912,0.5251365170194441
279,279,0.1390875260044305,0.22216916305570378,0.7043530789360015,2.6813976047833656,0.5260253771521898
280,280,0.1387094264176046,0.22160111690016365,0.7040762961055914,2.6839322741825735,0.5269112569239338
281,281,0.1383331474417488,0.22103596811804363,0.7038003081864757,2.686459009203362,0.527794174686676
282,282,0.1379586760912824,0.22047369459824082,0.7035251109024223,2.688977863805814,0.5286741486275456
283,283,0.1375859995071383,0.21991427445406708,0.7032507000128675,2.6914888914141377,0.529551196770745
284,284,0.1372151049551939,0.21935768602040945,0.7029770713124931,2.693992144923429,0.5304253369794649
285,285,0.1368459798246596,0.21880390785093295,0.7027042206308111,2.696487676706336,0.5312965869577714
286,286,0.1364786116265279,0.21825291871532626,0.702432143831755,2.6989755386196217,0.5321649642524662
287,287,0.1361129879920649,0.21770469759658834,0.7021608368132769,2.701455782010629,0.5330304862549201
