,Index,pressure,density,temperature,Mach,nu
0,0,0.6562499999999997,0.8118996672139063,0.9067925622386241,1.0,0.0
1,1,0.6458060893464469,0.8046577474865274,0.9033965469639492,1.0170490157734415,0.0
2,2,0.5884773323118399,0.7975438774203402,0.8833670067294752,1.0338085422406915,0.0015920097564457985
3,3,0.5884773323118399,0.7905546905685552,0.8833670067294752,1.050091902638692,0.0037515933532585003
4,4,0.5884773323118399,0.7836869374651605,0.8833670067294752,1.066135228822351,0.006287258155330011
5,5,0.588214368945069,0.7769374805874703,0.8833670067294752,1.0819459486806127,0.009100288039445457
6,6,0.5876427099931102,0.7703032895767613,0.8833670067294752,1.0975310362899187,0.012126156654258965
7,7,0.5870445382318296,0.7637814367016994,0.8833670067294752,1.1128970551098207,0.015318769526455327
8,8,0.5835937877311368,0.7573690925502858,0.8822839167052383,1.1280501960361562,0.01864343296561123
9,9,0.5728394771954746,0.7510635219370088,0.8794505189392846,1.1429828660939723,0.022073125689086398
10,10,0.5625169537576378,0.7448620800127582,0.8768115870583265,1.1576784953532158,0.02558619790797475
11,11,0.5529788784543782,0.738762208565884,0.8743351360886688,1.1721445507620123,0.02916496024922614
12,12,0.5440952520013717,0.7327614325035258,0.871995427117554,1.1863881596081858,0.03279491519714304
13,13,0.5357697743664539,0.7268573565030497,0.869773325084334,1.2004160943163293,0.03646405318145084
14,14,0.527928210420197,0.7210476618240733,0.8676540150917683,1.2142348012520263,0.04016234048779319
15,15,0.5205116271077934,0.7153301032721644,0.8656256797078713,1.2278504226893014,0.043881336657499964
16,16,0.5134721652784558,0.7097025063058624,0.8636786737699789,1.2412688154009013,0.04761390220669913
17,17,0.5067702482202548,0.7041627642791906,0.8618049801678583,1.254495567312091,0.051353971195289144
18,18,0.5003726589164978,0.6987088358123122,0.8599978350882989,1.2675360128610165,0.0550963714984608
19,19,0.4942511698782211,0.6933387422834387,0.858251460861552,1.2803952473679976,0.05883668089283172
20,20,0.4883815391161362,0.6880505654355141,0.8565608700265194,1.293078140563504,0.06257111050666866
21,21,0.4827427570320248,0.6828424450915953,0.8549217181750322,1.3055893493546367,0.06629640949618379
22,22,0.4773164702099624,0.677712576973211,0.853330191182012,1.317933329878011,0.07000978640517869
23,23,0.4720865329272115,0.6726592106163272,0.8517829172644764,1.3301143488729037,0.07370884379027966
24,24,0.4670386529062444,0.6676806473798577,0.8502768973777096,1.3421364944027117,0.07739152350284229
25,25,0.4621601077722904,0.6627752385419647,0.8488094493749863,1.354003685951363,0.08105606061022881
26,26,0.4574395154795544,0.6579413834796652,0.8473781626861253,1.3657196839208343,0.08470094437859753
27,27,0.4528666465012313,0.6531775279275196,0.8459808611463391,1.3772880985564826,0.0883248850702587
28,28,0.4484322687500028,0.6484821623114273,0.8446155722215685,1.3887123983273266,0.09192678556095199
29,29,0.4441280184446114,0.6438538201537723,0.843280501312505,1.399995917788667,0.09550571697693083
30,30,0.4399462917575307,0.6392910765463835,0.8419740101333125,1.4111418649544185,0.09906089770326089
