,Index,pressure,density,temperature,Mach,nu
37,37,0.4644126386986401,0.6444644447731568,0.8517620142304818,1.4693199480834997,0.12259045392769675
38,38,0.4603200239398917,0.6401424030421893,0.8505367359448659,1.4791352969053226,0.12594582686382244
39,39,0.4563253470694572,0.635877945879066,0.8493329555038889,1.4888405967427245,0.1292754966403982
40,40,0.4524240806733879,0.6316699300607487,0.848149760881281,1.4984380430915045,0.13257942294914069
41,41,0.4486120109901371,0.6275172424270403,0.846986300294818,1.5079297654062023,0.13585760332371508
42,42,0.444885209246449,0.6234187988988521,0.8458417768883469,1.5173178300190455,0.13911006874932386
43,43,0.4412400062076587,0.6193735435346923,0.8447154440002997,1.5266042428904163,0.14233687976061468
44,44,0.4376729696405136,0.6153804476236521,0.8436066009407523,1.5357909522015605,0.14553812296918522
45,45,0.4341808840242571,0.6114385088132515,0.8425145892122669,1.5448798507996402,0.1487139079697798
46,46,0.4307607325529007,0.6075467502705929,0.8414387891181978,1.553872778504629,0.15186436458093586
47,47,0.4274096809222379,0.6037042198753466,0.8403786167110162,1.562771524286961,0.1549896403815358
48,48,0.4241250627620305,0.5999099894431692,0.8393335210398746,1.571577828324284,0.15808989850960434
49,49,0.4209043665046585,0.5961631539782224,0.8383029816622805,1.5802933839451265,0.16116531569389425
50,50,0.4177452235220866,0.59246283095353,0.8372865063895552,1.5889198394667894,0.16421608049242475
51,51,0.4146453973855665,0.5888081596179701,0.8362836292397984,1.5974587999342789,0.16724239171526975
52,52,0.4116027741219879,0.5851983003287592,0.8352939085755136,1.6059118287666512,0.1702444570116064
53,53,0.4086153533570225,0.5816324339083402,0.8343169254059738,1.6142804493167062,0.1732224916033922
54,54,0.4056812402492644,0.5781097610246424,0.8333522818369017,1.622566146349567,0.1761767171500907
55,55,0.4027986381314983,0.5746295015937247,0.8323995996521837,1.6307703674453062,0.17910736073065672
56,56,0.3999658417855087,0.5711908942038688,0.8314585190141771,1.6388945243304236,0.18201465393055657
57,57,0.3971812312857239,0.5677931955602238,0.8305286972707615,1.6469399941426535,0.18489883202297017
58,58,0.3944432663545483,0.564435679949158,0.8296098078586585,1.6549081206332719,0.18776013323452448
59,59,0.3917504811789671,0.5611176387215013,0.8287015392937417,1.6628002153107828,0.19059879808696592
60,60,0.3891014796436467,0.557838379793908,0.8278035942400948,1.6706175585296024,0.19341506880711032
61,61,0.3864949309408721,0.5545972271676038,0.8269156886504858,1.6783614005271033,0.19620918879823102
62,62,0.383929565521946,0.5513935204638114,0.8260375509717149,1.6860329624121575,0.19898140216677165
63,63,0.381404171358532,0.5482266144751871,0.8251689214089934,1.6936334371080932,0.20173195329891258
64,64,0.3789175904858603,0.5450958787326258,0.8243095512441196,1.7011639902527884,0.20446108648208955
65,65,0.3764687158024853,0.5420006970868253,0.8234592022027569,1.7086257610584314,0.2071690455670682
66,66,0.3740564881041263,0.5389404673040263,0.8226176458665977,1.7160198631333121,0.20985607366662767
67,67,0.3716798933311563,0.5359146006753699,0.8217846631266119,1.723347385267841,0.21252241288730597
68,68,0.3693379600116266,0.5329225216393412,0.8209600436739588,1.7306093921868513,0.2151683040910161
69,69,0.3670297568832242,0.5299636674167908,0.820143585525466,1.737806925270094,0.21779398668365987
70,70,0.3647543906793726,0.5270374876580477,0.8193350945808789,1.7449410032427142,0.22039969842815024
71,71,0.3625110040660891,0.5241434441016581,0.8185343842093458,1.7520126228373722,0.22298567527950658
72,72,0.3602987737172647,0.5212810102443068,0.817741274862834,1.7590227594295682,0.2255521512399155
73,73,0.3581169085175479,0.5184496710214952,0.816955593714392,1.7659723676476204,0.22809935823185257
74,74,0.3559646478826692,0.51564892249857,0.8161771743193509,1.7728623819586578,0.23062752598754388
75,75,0.3538412601881086,0.5128782715717118,0.8154058562977341,1.7796937172318954,0.23313688195321045
76,76,0.3517460412979044,0.5101372356785139,0.8146414850362933,1.786467269280381,0.2356276512066859
77,77,0.3496783131859292,0.5074253425177894,0.8138839114087251,1.7931839153823226,0.23810005638713103
78,78,0.3476374226428116,0.504742129778271,0.8131329915127493,1.7998445147830417,0.2405543176356881
79,79,0.345622740062176,0.5020871448758721,0.8123885864228368,1.806449909178522,0.24299065254602625
80,80,0.3436336583003702,0.4994599446991961,0.8116505619574781,1.8130009231814723,0.24540927612382601
81,81,0.3416695916045437,0.4968600953629943,0.8109187884599756,1.8194983647707585,0.24781040075433944
82,82,0.3397299746040141,0.49428717196928484,0.810193140591823,1.8259430257250084,0.25019423617724135
83,83,0.3378142613607038,0.491740758375854,0.8094734971378116,1.8323356820411474,0.25256098946805916
84,84,0.335921924474362,0.48922044697187755,0.8087597408220715,1.8386770943385715,0.2549108650255341
85,85,0.3340524542389463,0.4867258384604062,0.808051758134317,1.844968008249628,0.25724406456432514
86,86,0.3322053578466047,0.48425654164747284,0.8073494391656233,1.851209154797028,0.25956078711251984
87,87,0.330380158636139,0.48181217323758657,0.8066526774531109,1.8574012507587847,0.2618612290134665
88,88,0.3285763953829561,0.4793923576353888,0.805961369832964,1.8635449990212323,0.26414558393148346
89,89,0.3267936216278008,0.47699672675325744,0.8052754163012501,1.8696410889206494,0.26641404286104353
90,90,0.3250314050417601,0.47462491982465005,0.804594719882048,1.8756901965739827,0.2686667941390661
91,91,0.323289326825197,0.4722765832229888,0.8039191865024276,1.8816929851991373,0.2709040234599835
92,92,0.3215669811384961,0.4699513702858953,0.803248724873858,1.887650105425273,0.27312591389327767
93,93,0.3198639745625543,0.46764894114459254,0.8025832463796504,1.8935621955935262,0.27533264590321044
94,94,0.3181799255872804,0.46536896255829713,0.8019226649680699,1.8994298820485467,0.27752439737049567
95,95,0.3165144641262211,0.46311110775343206,0.8012668970507784,1.9052537794212263,0.27970134361568405
96,96,0.3148672310559006,0.46087505626749803,0.8006158614062889,1.91103449090297,0.2818636574240522
97,97,0.3132378777782329,0.45866049379744595,0.7999694790881402,1.9167726085118428,0.28401150907180606
98,98,0.3116260658047223,0.4564671120523997,0.7993276733375148,1.9224687133509122,0.2861450663534256
99,99,0.3100314663611299,0.45429460861058496,0.7986903695000459,1.928123375859083,0.2882644946099949
100,100,0.308453760011412,0.4521426867803243,0.7980574949465742,1.9337371560547145,0.29036995675837324
101,101,0.3068926362998104,0.4500110554649639,0.7974289789976294,1.9393106037722863,0.29246161332107884
102,102,0.3053477934100609,0.4478994290316038,0.7968047528514316,1.944844258892374,0.2945396224567667
103,103,0.3038189378407397,0.445807527183506,0.7961847495152132,1.950338651565179,0.29660413999119345
104,104,0.3023057840958373,0.44373507483606195,0.7955689037396827,1.9557943024278437,0.29865531944857243
105,105,0.3008080543897236,0.4416818019962036,0.7949571519564566,1.961211722815778,0.30069331208323063
106,106,0.2993254783656733,0.43964744364514635,0.7943494322183009,1.966591414968205,0.3027182669114881
107,107,0.2978577928272874,0.4376317396243586,0.7937456841420316,1.9719338722281312,0.30473033074368744
108,108,0.296404741481961,0.43563443452465306,0.7931458488539329,1.9772395792369308,0.3067296482163079
109,109,0.2949660746959576,0.43365527757830175,0.7925498689375607,1.9825090121237308,0.30871636182410556
110,110,0.2935415492602555,0.43169402255407824,0.7919576883838091,1.9877426386897699,0.31069061195222636
111,111,0.2921309281667685,0.42975042765513544,0.7913692525431205,1.9929409185879021,0.3126525369082437
112,112,0.2907339803942808,0.4278242554196293,0.7907845080797312,1.9981043034974035,0.31460227295407833
113,113,0.2893504807036797,0.4259152726240038,0.7902034029278492,2.003233237294236,0.3165399543377613
114,114,0.2879802094418971,0.42402325018885273,0.7896258862496659,2.008328156216917,0.31846571332500573
115,115,0.2866229523542703,0.42214796308728036,0.7890519083951119,2.013389489028133,0.3203796802305567
116,116,0.285278500404733,0.42028919025568273,0.7884814208632688,2.018417657172238,0.3222819834492913
117,117,0.2839466496035374,0.4184467145068755,0.7879143762653573,2.023413074928756,0.3241727494870454
118,118,0.2826272008421377,0.4166203224454973,0.7873507282892235,2.028376149562027,0.3260521029911441
119,119,0.2813199597348181,0.41480980438561826,0.7867904316652522,2.0333072814670983,0.327920166780619
120,120,0.2800247364667947,0.4130149542704882,0.7862334421336382,2.038206864311993,0.32977706187609357
121,121,0.278741345648447,0.4112355695943587,0.7856797164129512,2.043075285176451,0.3316229075293236
122,122,0.2774696061753797,0.40947145132631807,0.785129212169933,2.0479129246872616,0.3334578212523798
123,123,0.2762093410940573,0.4077224038360775,0.7845818879904707,2.052720157150278,0.3352819188464619
124,124,0.2749603774727416,0.4059882348216518,0.7840377033516885,2.0574973506792196,0.3370953144303349
125,125,0.2737225462774596,0.40426875523887773,0.7834966185951109,2.0622448673213545,0.3388981204683806
126,126,0.2724956822527648,0.40256377923271564,0.7829585949008424,2.066963063180151,0.34069044779825747
127,127,0.2712796238071734,0.40087312407028236,0.7824235942627245,2.0716522885349904,0.34247240565816456
128,128,0.27007421290285,0.3991966100755647,0.7818915794644192,2.0763128879580166,0.34424410171370506
129,129,0.2688792949495568,0.39753406056576357,0.7813625140563836,2.080945200428217,0.34600564208434703
130,130,0.2676947187025961,0.39588530178922354,0.7808363623336909,2.0855495594428017,0.3477571313694791
131,131,0.266520336164487,0.39425016286489906,0.7803130893146644,2.0901262931259628,0.34949867267406065
132,132,0.2653560024903765,0.39262847572331583,0.7797926607202866,2.094675724335085,0.35123036763386545
133,133,0.264201575896829,0.3910200750489827,0.7792750429543515,2.0991981707644785,0.3529523164403196
134,134,0.2630569175740221,0.38942479822421344,0.7787602030843251,2.1036939450467034,0.35466461786493475
135,135,0.2619218916010909,0.3878424852743182,0.7782481088228892,2.1081633548515497,0.35636736928333795
136,136,0.2607963648644704,0.38627297881412537,0.7777387285101323,2.1126067029827404,0.3580606666989004
137,137,0.2596802069792362,0.384716123995797,0.7772320310963665,2.117024287472412,0.35974460476596753
138,138,0.2585732902131564,0.3831717684579013,0.7767279861255414,2.121416401673442,0.3614192768126933
139,139,0.2574754894134348,0.38163976227570623,0.7762265637192299,2.1257833343496726,0.3630847748634821
140,140,0.256386681936018,0.3801199579126614,0.7757277345611627,2.1301253697640914,0.3647411896610418
141,141,0.2553067475773376,0.3786122101730342,0.7752314698822902,2.1344427877650203,0.3663886106880514
142,142,0.2542355685084266,0.3771163761556693,0.7747377414463481,2.138735863870368,0.3680271261884486
143,143,0.2531730292112076,0.37563231520883894,0.7742465215359082,2.143004869349994,0.36965682318833987
144,144,0.2521190164170717,0.37415988888615614,0.7737577829388936,2.147250071306234,0.37127778751653945
145,145,0.2510734190473757,0.3726989609035204,0.7732714989355405,2.151471732752635,0.3728901038247403
146,146,0.2500361281560436,0.3712493970970676,0.7727876432857881,2.1556701126909474,0.37449385560732296
147,147,0.2490070368740226,0.3698110653820983,0.7723061902170816,2.159845466186416,0.37608912522080684
148,148,0.2479860403555493,0.36838383571295646,0.7718271144125689,2.1639980444414126,0.37767599390294904
149,149,0.2469730357262377,0.3669675800438336,0.7713503909996795,2.16812809486746,0.3792545417914957
150,150,0.2459679220327897,0.36556217229047416,0.7708759955390665,2.172235861155677,0.3808248479425916
151,151,0.244970600194354,0.3641674882927572,0.7704039040139022,2.176321583345693,0.38238699034885243
152,152,0.2439809729554846,0.362783405778131,0.769934092819511,2.180385497893065,0.38394104595710593
153,153,0.242998944840507,0.361409804325879,0.7694665387533268,2.1844278377352406,0.38548709068580655
154,154,0.242024422109417,0.36004656533219376,0.7690012190051644,2.1884488323560958,0.38702519944212915
155,155,0.2410573127151172,0.35869357197603935,0.7685381111477911,2.192448707849086,0.3885554461387472
156,156,0.2400975262619986,0.35735070918577966,0.7680771931277894,2.196427686979049,0.3900779037103009
157,157,0.23914497396581,0.35601786360655374,0.767618443256698,2.2003859892426836,0.39159264412955996
158,158,0.2381995686147636,0.3546949235683791,0.7671618402024224,2.2043238309277466,0.3930997384232871
159,159,0.2372612245318153,0.35338177905496265,0.7667073629809039,2.2082414251709905,0.394599256687807
160,160,0.2363298575381153,0.3520783216732025,0.7662549909480398,2.212138982014879,0.39609126810428613
161,161,0.2354053849175711,0.3507844446233622,0.7658047037918424,2.2160167084631057,0.3975758409537287
162,162,0.2344877253824034,0.3495000426698999,0.7653564815248317,2.2198748085349473,0.3990530426316937
163,163,0.233576799039849,0.3482250121129364,0.7649103044766513,2.223713483318478,0.4005229396627382
164,164,0.2326725273597261,0.3469592507603449,0.7644661532868998,2.227532931022674,0.40198559771459236
165,165,0.231774833143049,0.34570265790044824,0.7640240088981712,2.231333347028431,0.40344108161207015
166,166,0.230883640491493,0.3444551342753063,0.7635838525492956,2.2351149239385255,0.40488945535072196
167,167,0.2299988747778001,0.34321658205458005,0.7631456657687745,2.2388778516265404,0.4063307821102331
168,168,0.229120462617019,0.34198690480995775,0.7627094303684026,2.242622317284783,0.40776512426757305
169,169,0.2282483318385554,0.3407660074901285,0.762275128437071,2.246348505471216,0.40919254340990086
170,170,0.2273824114590561,0.33955379639629,0.7618427423347451,2.250056598155427,0.4106131003472305
171,171,0.2265226316560102,0.33835017915817794,0.7614122546866101,2.2537467747636573,0.4120268551248614
172,172,0.2256689237421482,0.3371550647106019,0.760983648377381,2.2574192122229144,0.4134338670355788
173,173,0.2248212201405343,0.3359683632704786,0.7605569065457686,2.261074085004185,0.41483419463162713
174,174,0.2239794543603546,0.3347899863143467,0.7601320125790988,2.264711565164774,0.4162278957364632
175,175,0.2231435609733568,0.33361984655635485,0.7597089501080789,2.2683318223897886,0.4176150274562908
176,176,0.2223134755909984,0.33245785792670807,0.7592877030017053,2.271935024032784,0.4189956461913832
177,177,0.2214891348507867,0.3313039355505645,0.7588682553622838,2.2755213351555934,0.42036980764719606
178,178,0.220670476358584,0.3301579957273688,0.7584505915206853,2.2790909185673613,0.4217375668452764
179,179,0.2198574387239555,0.32901995591061417,0.7580346960315825,2.2826439348627945,0.4230989781339702
180,180,0.2190499615003426,0.32788973468802046,0.7576205536688969,2.2861805424596526,0.4244540951989335
181,181,0.218247985175402,0.32676725176212,0.7572081494213568,2.289700897635493,0.42580297107345094
182,182,0.2174514511515533,0.32565242793124094,0.7567974684881676,2.293205154563687,0.4271456581485648
183,183,0.2166603017271055,0.3245451850708778,0.7563884962747939,2.296693465348727,0.42848220818301924
184,184,0.2158744800777967,0.32344544611544185,0.7559812183888517,2.3001659800608336,0.42981267231302256
185,185,0.2150939302388569,0.32235313504038027,0.7555756206361068,2.303622846769888,0.43113710106183195
186,186,0.2143185970875593,0.32126817684465725,0.7551716890165749,2.3070642115786946,0.4324555443491634
187,187,0.2135484263261828,0.3201904975335868,0.7547694097207224,2.310490218655598,0.433768051500431
188,188,0.2127833644654258,0.31912002410201096,0.7543687691257622,2.3139010102664592,0.43507467125581856
189,189,0.2120233588082503,0.31805668451781316,0.7539697537920446,2.317296726806017,0.4363754517791869
190,190,0.211268357434136,0.3170004077057614,0.753572350459537,2.320677506828635,0.4376704406668207
191,191,0.2105183091837005,0.315951123531671,0.7531765460443925,2.324043487078459,0.43895968495601706
192,192,0.2097731636437621,0.31490876278688174,0.752782327635604,2.3273948025189912,0.4402432311335201
193,193,0.2090328711327423,0.313873257173041,0.752389682491739,2.330731586362096,0.4415211251438035
194,194,0.2082973826863991,0.3128445392871862,0.7519985980377566,2.3340539700964493,0.4427934123972052
195,195,0.2075666500440118,0.31182254260711917,0.751609061861901,2.337362083515446,0.4440601377779162
196,196,0.2068406256347826,0.31080720147706703,0.7512210617126708,2.340656054744572,0.44532134565182696
197,197,0.2061192625646526,0.3097984510936218,0.7508345854958609,2.343936010268259,0.446577079874234
198,198,0.2054025146034162,0.30879622749195296,0.7504496212716762,2.347202074956227,0.4478273837974098
199,199,0.2046903361721529,0.30780046753228707,0.7500661572519142,2.3504543720893314,0.44907230027803785
200,200,0.2039826823309272,0.3068111088866476,0.749684181797213,2.35369302338492,0.4503118716845171
201,201,0.2032795087668415,0.30582809002585015,0.7493036834143667,2.356918149021715,0.4515461399041366
202,202,0.2025807717823222,0.30485135020674703,0.7489246507537023,2.3601298676642255,0.4527751463501244
203,203,0.2018864282837149,0.3038808294597146,0.7485470726065175,2.3633282964867073,0.45399893196857205
204,204,0.2011964357701237,0.30291646857637977,0.7481709379025802,2.36651355119667,0.4552175372452382
205,205,0.2005107523225273,0.3019582090975793,0.7477962357076829,2.369685746057951,0.456431002212233
206,206,0.1998293365931728,0.3010059933015463,0.7474229552212563,2.3728449939133602,0.45763936645458553
207,207,0.199152147795129,0.3000597641923203,0.7470510857740353,2.375991406206903,0.45884266911669763
208,208,0.1984791456921882,0.299119465488375,0.7466806168257796,2.379125093005596,0.4600409489086849
209,209,0.1978102905889581,0.29818504161145887,0.7463115379630443,2.382246163020877,0.46123424411260844
210,210,0.1971455433211342,0.29725643767564464,0.7459438388970029,2.385354723629628,0.4624225925885983
211,211,0.1964848652460693,0.2963335994765826,0.7455775094613172,2.3884508808948053,0.4636060317808719
212,212,0.1958282182334846,0.29541647348095357,0.7452125396100558,2.3915347395856976,0.4647845987236485
213,213,0.195175564656461,0.29450500681611685,0.7448489194156582,2.394606403197814,0.46595833004696263
214,214,0.1945268673825788,0.29359914725994973,0.7444866390669442,2.397665973972408,0.4671272619823774
215,215,0.1938820897652585,0.2926988432308732,0.7441256888671669,2.4007135529156525,0.46829143036860105
216,216,0.1932411956353274,0.29180404377806146,0.743766059232108,2.4037492398174614,0.4694508706570071
217,217,0.1926041492927621,0.2909146985718296,0.7434077406882155,2.4067731332699775,0.4706056179170612
218,218,0.1919709154985626,0.29003075789419747,0.7430507238707796,2.4097853306857235,0.47175570684165585
219,219,0.1913414594668667,0.28915217262962395,0.7426949995221509,2.4127859283154303,0.472901171752355
220,220,0.1907157468572278,0.28827889425591036,0.7423405584899937,2.415775021265544,0.4740420466045502
221,221,0.1900937437670135,0.2874108748352669,0.7419873917255786,2.418752703515422,0.4751783649925299
222,222,0.1894754167240239,0.28654806700554125,0.7416354902821105,2.4217190679342218,0.47631016015446415
223,223,0.1888607326792251,0.2856904239716038,0.7412848453130918,2.4246742062974893,0.47743746497730527
224,224,0.1882496589996588,0.2848378994968875,0.7409354480707204,2.4276182093034557,0.47856031200160737
225,225,0.1876421634615148,0.2839904478950786,0.7405872899043211,2.430551166589043,0.4796787334262651
226,226,0.1870382142433118,0.2831480240219554,0.7402403622588091,2.4334731667455896,0.48079276111317415
227,227,0.186437779919264,0.2823105832673719,0.7398946566731858,2.4363842973342997,0.4819024265918143
228,228,0.18584082945274,0.2814780815473829,0.7395501647790657,2.4392846449014205,0.48300776106375704
229,229,0.185247332189922,0.28065047529650855,0.739206878299233,2.4421742949931535,0.4841087954070984
230,230,0.1846572578535307,0.2798277214601344,0.7388647890462281,2.445053332170308,0.4852055601808197
231,231,0.1840705765367111,0.2790097774870453,0.7385238889209625,2.4479218400226967,0.48629808562907617
232,232,0.1834872586970411,0.27819660132208957,0.7381841699113615,2.4507799011832847,0.48738640168541597
233,233,0.1829072751412097,0.2773881513989708,0.7378456240910578,2.4536275973420905,0.48847053797692996
234,234,0.1823305970560532,0.27658438663316565,0.7375082436180271,2.456465009259848,0.48955052382833436
235,235,0.1817571959492422,0.27578526641496387,0.7371720207333609,2.459292216781434,0.49062638826598703
236,236,0.1811870436786262,0.27499075060262884,0.7368369477600064,2.4621092988490636,0.4916981600218389
237,237,0.1806201124382621,0.27420079951567583,0.7365030171015367,2.4649163335152604,0.4927658675373215
238,238,0.1800563747532023,0.2734153739282662,0.7361702212409467,2.467713397955605,0.493829538967172
239,239,0.1794958034742505,0.27263443506271423,0.7358385527394737,2.470500568481265,0.4948892021831971
240,240,0.1789383717728675,0.2718579445831052,0.7355080042354416,2.473277920551314,0.4959448847779761
241,241,0.1783840531362105,0.2710858645890225,0.7351785684431258,2.4760455287848377,0.4969966140685055
242,242,0.177832821362228,0.2703181576093809,0.7348502381516412,2.478803466972841,0.4980444170997852
243,243,0.177284650554836,0.2695547865963641,0.7345230062238516,2.481551808089948,0.4990883206483479
244,244,0.1767395151192667,0.2687957149194657,0.7341968655952993,2.484290624305909,0.5001283512257324
245,245,0.1761973897573923,0.26804090635962946,0.7338718092731558,2.4870199869969123,0.5011645350819025
246,246,0.1756582494632642,0.2672903251034886,0.7335478303351909,2.489739966756708,0.5021968982086114
247,247,0.1751220695186356,0.26654393573770163,0.7332249219287638,2.4924506334075445,0.5032254663427135
248,248,0.1745888254886163,0.26580170324338254,0.73290307726983,2.4951520560109217,0.5042502649694249
249,249,0.1740584932174118,0.265063592990624,0.7325822896419697,2.49784430287817,0.5052713193255319
250,250,0.1735310488241463,0.2643295707331115,0.732262552395432,2.500527441580847,0.5062886544025503
251,251,0.1730064686987175,0.2635996026028267,0.7319438589461983,2.503201538960969,0.5073022949498349
252,252,0.1724847294978211,0.2628736551048385,0.7316262027750617,2.5058666611410683,0.5083122654776416
253,253,0.1719658081409422,0.2621516951121795,0.7313095774267249,2.5085228735340874,0.5093185902601416
254,254,0.1714496818065025,0.2614336898608071,0.7309939765089127,2.5111702408531116,0.5103212933383889
255,255,0.1709363279280422,0.2607196069446471,0.7306793936915023,2.5138088271209393,0.5113203985232431
256,256,0.1704257241904805,0.26000941431071795,0.7303658227056683,2.5164386956794984,0.5123159293982459
257,257,0.1699178485264786,0.25930308025433507,0.7300532573430434,2.519059909199107,0.5133079093224552
258,258,0.1694126791127656,0.2586005734143926,0.7297416914548948,2.521672529687587,0.5142963614332347
259,259,0.1689101943666764,0.25790186276872173,0.7294311189513139,2.5242766184992247,0.5152813086490016
260,260,0.168410372942629,0.2572069176295246,0.7291215338004218,2.526872236343592,0.5162627736719326
261,261,0.1679131937287622,0.2565157076388809,0.7288129300275883,2.5294594432942206,0.5172407789906289
262,262,0.1674186358435292,0.2558282027643276,0.7285053017146649,2.53203829879714,0.5182153468827404
263,263,0.1669266786324821,0.25514437329450906,0.7281986429992305,2.5346088616792755,0.5191864994175512
264,264,0.1664373016649643,0.25446418983489694,0.7278929480738517,2.537171190156713,0.520154258458526
265,265,0.1659504847310091,0.2537876233035781,0.7275882111853548,2.5397253418428325,0.521118645665818
266,266,0.1654662078381863,0.2531146449271102,0.7272844266341106,2.54227137375631,0.5220796824987398
267,267,0.164984451208572,0.25244522623644194,0.7269815887733325,2.544809342328994,0.5230373902181971
268,268,0.1645051952757022,0.2517793390628992,0.7266796920083851,2.5473393034136556,0.5239917898890863
269,269,0.1640284206816804,0.2511169555342333,0.7263787307961062,2.549861312291617,0.5249429023826572
270,270,0.1635541082742143,0.25045804807073235,0.7260786996441394,2.5523754236802576,0.5258907483788391
271,271,0.1630822391038092,0.24980258938139344,0.7257795931102785,2.554881691740406,0.5268353483685349
272,272,0.162612794420966,0.24915055246015427,0.7254814058018223,2.5573801700836096,0.5277767226558793
273,273,0.1621457556733996,0.24850191058218452,0.7251841323749416,2.5598709117792975,0.5287148913604655
274,274,0.1616811045033694,0.24785663730023424,0.7248877675340553,2.5623539693618245,0.529649874419538
275,275,0.1612188227450034,0.24721470644103938,0.7245923060312179,2.56482939483741,0.5305816915901547
276,276,0.1607588924217051,0.246576092101783,0.7242977426655173,2.5672972396909675,0.531510362451316
277,277,0.1603012957435419,0.2459407686466109,0.7240040722824814,2.5697575548928273,0.5324359064060646
278,278,0.1598460151047845,0.24530871070320154,0.7237112897734963,2.5722103909053553,0.533358342683554
279,279,0.1593930330813748,0.24467989315938815,0.7234193900752321,2.5746557976894713,0.5342776903410866
280,280,0.1589423324285102,0.2440542911598329,0.7231283681690801,2.5770938247110635,0.535193968266124
281,281,0.1584938960782443,0.24343188010275202,0.7228382190805973,2.5795245209473086,0.5361071951782667
282,282,0.1580477071371369,0.24281263563669075,0.7225489378789612,2.5819479348928907,0.5370173896312068
283,283,0.1576037488839115,0.24219653365734756,0.7222605196764335,2.5843641145661276,0.5379245700146519
284,284,0.1571620047671925,0.2415835503044465,0.7219729596278305,2.5867731075150044,0.5388287545562218
285,285,0.1567224584032651,0.24097366195865688,0.7216862529300052,2.589174960823112,0.5397299613233186
286,286,0.1562850935738589,0.24036684523855953,0.7214003948213352,2.591569721115498,0.5406282082249698
287,287,0.1558498942239956,0.23976307699765886,0.7211153805812193,2.5939574345644285,0.5415235130136453
288,288,0.1554168444598447,0.2391623343214398,0.7208312055295824,2.5963381468950617,0.5424158932870493
