,Index,pressure,density,temperature,Mach,nu
49,49,0.4269033781067479,0.3347339100864453,0.9451543306478289,1.3327940185137812,0.21124338603854784
50,50,0.4238730315905875,0.3319772778857334,0.944784516691494,1.3372944571042984,0.21534517616117804
51,51,0.4208846683584973,0.3292656781830494,0.9444182403567172,1.3417437565834462,0.21941714247620775
52,52,0.4179374230192157,0.32659801643851083,0.9440554368057694,1.3461431340510308,0.22345945953322993
53,53,0.4150304539724398,0.32397323329836203,0.9436960429241508,1.3504937628526674,0.22747231525142647
54,54,0.4121629425845443,0.32139030319233863,0.9433399972612234,1.354796774638042,0.2314559093296592
55,55,0.4093340923991244,0.31884823299759696,0.9429872399733409,1.3590532613014084,0.23541045181049913
56,56,0.406543128380608,0.316346060765553,0.9426377127693486,1.363264276812187,0.23933616178265593
57,57,0.4037892961892803,0.31388285450820164,0.9422913588583417,1.3674308389429388,0.24323326620797947
58,58,0.4010718614861704,0.3114577110406989,0.941948122899568,1.371553930901432,0.24710199886070808
59,59,0.3983901092663344,0.30906975487718863,0.9416079509543744,1.375634502873023,0.25094259936796104
60,60,0.3957433432191491,0.3067181371770361,0.9412707904400971,1.3796734734791132,0.25475531234164106
61,61,0.3931308851143231,0.30440203473880606,0.9409365900858047,1.3836717311570177,0.2585403865929434
62,62,0.3905520742123881,0.3021206490394788,0.9406052998898058,1.3876301354662015,0.26229807442158315
63,63,0.3880062666985169,0.2998732053165496,0.9402768710788376,1.3915495183254754,0.2660286309726599
64,64,0.3854928351385686,0.2976589516907945,0.9399512560688595,1.3954306851854246,0.26973231365480055
65,65,0.3830111679563283,0.29547715832761584,0.9396284084273748,1.3992744161400368,0.2734093816138585
66,66,0.3805606689309594,0.29332711663500327,0.9393082828372121,1.4030814669812208,0.27706009525701825
67,67,0.3781407567137448,0.2912081384962571,0.9389908350616998,1.4068525701996524,0.28068471582266113
68,68,0.375750864363239,0.28911955553573065,0.9386760219111697,1.410588435935147,0.28428350499180344
69,69,0.3733904388980006,0.28706071841594416,0.938363801210731,1.4142897528795428,0.2878567245373207
70,70,0.3710589408661187,0.28503099616451827,0.9380541317692568,1.4179571891348735,0.2914046360075379
71,71,0.3687558439307882,0.28302977552946146,0.9377469733495312,1.42159139302943,0.2949275004410886
72,72,0.366480634471226,0.28105646036142734,0.9374422866395039,1.4251929938941317,0.298425578110239
73,73,0.3642328111982574,0.27911047102163505,0.9371400332246057,1.4287626028014744,0.30189912829013493
74,74,0.3620118847839361,0.2771912438142171,0.9368401755610763,1.4323008132691704,0.3053484090516656
75,75,0.3598173775045931,0.27529823044182733,0.9365426769502645,1.4358082019304619,0.30877367707585024
76,76,0.3576488228967406,0.2734308974834041,0.936247501513855,1.4392853291729626,0.31217518748784534
77,77,0.3555057654252831,0.2715887258930443,0.9359546141699862,1.4427327397477612,0.31555319370884277
78,78,0.3533877601635202,0.26977121051899905,0.9356639806102175,1.4461509633504155,0.31890794732428457
79,79,0.351294372484444,0.26797785964185467,0.9353755672773143,1.4495405151753618,0.32223969796696156
80,80,0.349225177762863,0.26620819453101224,0.9350893413438132,1.4529018964451685,0.32554869321369045
81,81,0.347179761087906,0.26446174901862507,0.934805270691337,1.456235594915979,0.3288351784943787
82,82,0.3451577169854801,0.26273806909019826,0.9345233238906286,1.4595420853604026,0.33209939701239183
83,83,0.3431586491502757,0.2610367124910943,0.9342434701822729,1.4628218300290388,0.33534158967523237
84,84,0.3411821701869355,0.2593572483482288,0.9339656794580805,1.4660752790917484,0.33856199503462553
85,85,0.3392279013600155,0.25769925680627664,0.9336899222431052,1.4693028710597176,0.341760849235185
86,86,0.3372954723523907,0.25606232867774315,0.9334161696782707,1.472505033189301,0.3449383859709036
87,87,0.3353845210317666,0.25444606510628753,0.9331443935035804,1.4756821818685706,0.3480948364487775
88,88,0.3334946932249812,0.25285007724271763,0.9328745660418906,1.4788347229874432,0.3512304293589324
89,89,0.331625642499788,0.2512739859331014,0.9326066601832215,1.4819630522922105,0.354345390850673
90,90,0.3297770299538332,0.24971742141847153,0.9323406493695856,1.485067555725247,0.35743994451392597
91,91,0.3279485240105459,0.24818002304562256,0.932076507580316,1.4881486097506265,0.3605143113655918
92,92,0.3261398002216757,0.2466614389885252,0.9318142093178705,1.4912065816663378,0.3635687098403612
93,93,0.3243505410762269,0.24516132597990686,0.9315537295940985,1.4942418299037519,0.3666033557855883
94,94,0.3225804358155418,0.24367934905256722,0.9312950439169488,1.4972547043149544,0.369618462459848
95,95,0.3208291802543049,0.2422151812900196,0.9310381282776032,1.5002455464485251,0.37261424053483494
96,96,0.319096476607244,0.24076850358606894,0.9307829591380206,1.503214689814314,0.37559089810029056
97,97,0.3173820333213164,0.23933900441295403,0.9305295134188739,1.506162460137732,0.37854864067166943
98,98,0.3156855649131764,0.2379263795977005,0.9302777684878681,1.5090891756040503,0.3814876712002823
99,99,0.3140067918117301,0.23653033210634766,0.9300277021484221,1.5119951470931694,0.3844081900856721
100,100,0.3123454402055909,0.2351505718357273,0.9297792926287037,1.5148806784053008,0.3873103951900014
101,101,0.3107012418952561,0.23378681541248778,0.9295325185710027,1.517746066477976,0.39019448185424693
102,102,0.3090739341498359,0.23243878599907147,0.9292873590214307,1.5205916015947805,0.39306064291601467
103,103,0.3074632595681688,0.2311062131063659,0.9290437934199365,1.523417567586182,0.39590906872880227
104,104,0.3058689659441663,0.22978883241276282,0.9288018015906233,1.5262242420228143,0.3987399471825527
105,105,0.3042908061362381,0.22848638558937062,0.9285613637323603,1.5290118964015453,0.4015534637253534
106,106,0.3027285379406516,0.22719862013113745,0.9283224604096739,1.5317807963246564,0.404349801386149
107,107,0.3011819239686869,0.2259252891936531,0.9280850725439139,1.5345312016724295,0.4071291407983452
108,108,0.2996507315274562,0.2246661514354082,0.9278491814046798,1.5372633667694344,0.40989166022419254
109,109,0.2981347325042578,0.22342097086529902,0.9276147686015005,1.5399775405447858,0.4126375355798475
110,110,0.2966337032543431,0.22218951669517534,0.9273818160757599,1.5426739666866323,0.4153669404610177
111,111,0.2951474244919797,0.2209715631972378,0.9271503060928571,1.5453528837911235,0.418080046169104
112,112,0.2936756811846958,0.2197668895661002,0.9269202212345948,1.5480145255060875,0.4207770217377622
113,113,0.2922182624505985,0.21857527978533903,0.9266915443917868,1.5506591206696472,0.4234580339598112
114,114,0.2907749614586624,0.21739652249836106,0.9264642587570796,1.5532868934439805,0.42612324741442187
115,115,0.289345575331886,0.2162304108834273,0.9262383478179774,1.5558980634444337,0.42877282449452697
116,116,0.287929905053222,0.21507674253267733,0.9260137953500667,1.5584928458641751,0.4314069254343958
117,117,0.2865277553741865,0.2139353193350058,0.9257905854104312,1.5610714515945747,0.43402570833732435
118,118,0.2851389347260608,0.21280594736264904,0.9255687023312538,1.5636340873414838,0.4366293292033945
119,119,0.2837632551335963,0.21168843676134483,0.9253481307135948,1.566180955737581,0.43921794195726027
120,120,0.2824005321311447,0.21058260164393477,0.925128855421346,1.568712255450942,0.4417916984759236
121,121,0.2810505846811295,0.2094882599872848,0.9249108615753511,1.5712281812899873,0.4443507486164642
122,122,0.2797132350947855,0.20840523353240223,0.9246941345476868,1.573728924304948,0.4468952402436927
123,123,0.2783883089550922,0.207333347687636,0.9244786599561028,1.5762146718859902,0.44942531925769824
124,124,0.2770756350418284,0.20627243143484836,0.9242644236586115,1.578685607858129,0.45194112962126437
125,125,0.2757750452586837,0.2052223172384528,0.9240514117482255,1.5811419125730564,0.4544428133871305
126,126,0.2744863745623567,0.20418284095721606,0.9238396105478361,1.5835837629980023,0.45693051072507745
127,127,0.2732094608935795,0.20315384175872753,0.9236290066052308,1.5860113328017456,0.4594043599488183
128,128,0.2719441451100077,0.20213516203644163,0.9234195866882414,1.5884247924378818,0.46186449754267717
129,129,0.2706902709209153,0.20112664732920355,0.9232113377800236,1.5908243092254535,0.4643110581880415
130,130,0.2694476848236385,0.20012814624317204,0.9230042470744596,1.5932100474270416,0.4667441747895737
131,131,0.2682162360417155,0.19913951037605684,0.9227983019716823,1.5955821683244158,0.46916397850116964
132,132,0.2669957764646672,0.19816059424359028,0.9225934900737166,1.5979408302918314,0.47157059875165513
133,133,0.2657861605893692,0.19719125520815692,0.922389799180234,1.6002861888670645,0.4739641632702089
134,134,0.2645872454629667,0.19623135340950804,0.9221872172844173,1.6026183968202647,0.4763447981115053
135,135,0.263398890627283,0.19528075169748965,0.9219857325689321,1.6049376042207093,0.47871262768056966
136,136,0.2622209580646789,0.19433931556671663,0.9217853334020013,1.6072439585015326,0.4810677747573391
137,137,0.2610533121453165,0.19340691309312716,0.9215860083335807,1.609537604522506,0.4834103605209253
138,138,0.2598958195757854,0.19248341487235507,0.92138774609163,1.611818684630937,0.48574050457357354
139,139,0.2587483493490524,0.19156869395985915,0.9211905355784802,1.6140873387207564,0.48805832496431545
140,140,0.257610772695691,0.1906626258127517,0.9209943658672911,1.6163437042898574,0.490363938212312
141,141,0.2564829630363571,0.18976508823327,0.9207992261985978,1.618587916495749,0.4926574593298851
142,142,0.2553647959354704,0.18887596131383702,0.9206051059769433,1.6208201082095823,0.494939001845236
143,143,0.254256149056067,0.18799512738365923,0.9204119947675952,1.6230404100686069,0.49720867782484957
144,144,0.2531569021157901,0.187122470956812,0.920219882293342,1.625248950527113,0.4994665978955841
145,145,0.2520669368439825,0.18625787868176402,0.9200287584313704,1.6274458559059108,0.5017128712664463
146,146,0.2509861369398518,0.18540123929229466,0.9198386132102168,1.6296312504403971,0.5039476057500518
147,147,0.2499143880316746,0.1845524435597596,0.9196494368067939,1.6318052563272585,0.506170907783773
148,148,0.2488515776370118,0.18371138424666175,0.9194612195434898,1.6339679937698575,0.5083828824505736
149,149,0.2477975951239036,0.1828779560614857,0.9192739518853367,1.6361195810223443,0.5105836334995324
150,150,0.2467523316730189,0.1820520556147564,0.9190876244372469,1.6382601344325407,0.5127732633660584
151,151,0.2457156802407282,0.18123358137628287,0.9189022279413164,1.6403897684836328,0.5149518731917979
152,152,0.2446875355230781,0.18042243363355015,0.9187177532741914,1.6425085958347159,0.5171195628442369
153,153,0.2436677939206366,0.1796185144512237,0.9185341914444969,1.644616727360228,0.5192764309360004
154,154,0.2426563535041909,0.1788217276317316,0.918351533590328,1.6467142721883077,0.5214225748438523
155,155,0.2416531139812671,0.17803197867689113,0.9181697709767974,1.6488013377381134,0.5235580907273973
156,156,0.2406579766634546,0.177249174750548,0.9179888949936424,1.650878029756137,0.5256830735474886
157,157,0.2396708444345081,0.17647322464219664,0.9178088971528857,1.6529444523515429,0.5277976170843438
158,158,0.2386916217192095,0.17570403873155194,0.9176297690865525,1.6550007080305673,0.5299018139553738
159,159,0.2377202144529661,0.17494152895404366,0.9174515025444382,1.6570468977300044,0.5319957556327252
160,160,0.2367565300521252,0.17418560876720518,0.9172740893919288,1.6590831208498105,0.5340795324605414
161,161,0.2358004773849867,0.17343619311793018,0.91709752160787,1.6611094752848534,0.5361532336719464
162,162,0.2348519667434932,0.17269319841057063,0.9169217912824859,1.6631260574558342,0.5382169474057531
163,163,0.2339109098155804,0.17195654247585154,0.9167468906153438,1.6651329623394073,0.5402707607229
164,164,0.2329772196581684,0.1712261445405779,0.9165728119133663,1.6671302834975237,0.5423147596226214
165,165,0.2320508106707781,0.1705019251981102,0.9163995475888861,1.6691181131060213,0.5443490290583528
166,166,0.2311315985697555,0.16978380637958626,0.9162270901577461,1.6710965419824864,0.5463736529533761
167,167,0.2302195003630862,0.1690717113258672,0.9160554322374408,1.6730656596134077,0.5483887142162086
168,168,0.2293144343257866,0.16836556456018636,0.9158845665452996,1.675025554180645,0.5503942947557383
169,169,0.2284163199758553,0.1676652918614809,0.915714485896709,1.6769763125872332,0.5523904754961106
170,170,0.2275250780507693,0.166970820238386,0.9155451832033761,1.6789180204825422,0.5543773363913691
171,171,0.226640630484512,0.16628207790387292,0.9153766514716273,1.680850762286811,0.5563549564398546
172,172,0.2257629003851177,0.16559899425051192,0.9152088838007465,1.682774621215076,0.558323413698366
173,173,0.2248918120127198,0.1649214998263427,0.9150418733813482,1.6846896793005104,0.5602827852960868
174,174,0.2240272907580901,0.1642495263113343,0.9148756134937861,1.6865960174171928,0.56223314744828
175,175,0.2231692631216551,0.16358300649441873,0.9147100975065954,1.688493715302322,0.5641745754697575
176,176,0.2223176566929776,0.162921874251081,0.9145453188749697,1.6903828515778938,0.5661071437881239
177,177,0.2214724001306918,0.1622660645214907,0.9143812711392693,1.6922635037718547,0.5680309259568019
178,178,0.2206334231428805,0.1616155132891594,0.9142179479235617,1.6941357483387505,0.5699459946678407
179,179,0.219800656467882,0.1609701575601097,0.9140553429341931,1.69599966067988,0.5718524217645111
180,180,0.2189740318555168,0.16032993534254109,0.9138934499583897,1.6978553151629727,0.5737502782536925
181,181,0.2181534820487232,0.15969478562697922,0.913732262862889,1.699702785141401,0.5756396343180527
182,182,0.2173389407655903,0.15906464836689532,0.9135717755925987,1.701542142972941,0.5775205593280259
183,183,0.2165303426817813,0.15843946445978233,0.913411982169285,1.7033734600380945,0.579393121853592
184,184,0.2157276234133328,0.1578191757286758,0.9132528766902865,1.7051968067579861,0.5812573896758595
185,185,0.2149307194998257,0.15720372490410714,0.9130944533272561,1.7070122526118443,0.5831134297984562
186,186,0.2141395683879142,0.1565930556064774,0.912936706324928,1.708819866154081,0.5849613084587314
187,187,0.2133541084152068,0.15598711232884038,0.91277962999991,1.7106197150309794,0.5868010911387718
188,188,0.2125742787944892,0.15538584042008385,0.9126232187395014,1.7124118659970013,0.5886328425762343
189,189,0.2118000195982805,0.15478918606849823,0.9124674670005334,1.714196384930724,0.5904566267750005
190,190,0.211031271743716,0.15419709628572256,0.9123123693082343,1.7159733368504169,0.592272507015654
191,191,0.2102679769777472,0.1536095188910573,0.9121579202551174,1.7177427859292687,0.594080545865784
192,192,0.2095100778626508,0.15302640249613464,0.9120041144998907,1.7195047955102731,0.5958808051901197
193,193,0.2087575177618415,0.1524476964899364,0.9118509467663888,1.7212594281207834,0.5976733461604966
194,194,0.2080102408259788,0.15187335102415084,0.9116984118425261,1.723006745486744,0.5994582292656586
195,195,0.2072681919793617,0.15130331699885913,0.9115465045792712,1.724746808546609,0.6012355143208987
196,196,0.2065313169066046,0.15073754604854286,0.911395219889641,1.7264796774649533,0.6030052604775409
197,197,0.2057995620395877,0.1501759905284046,0.9112445527477145,1.7282054116457888,0.6047675262322659
198,198,0.205072874544674,0.1496186035009927,0.9110944981876672,1.7299240697455882,0.6065223694362848
199,199,0.2043512023101881,0.1490653387231232,0.9109450513028228,1.7316357096860286,0.6082698473043611
200,200,0.2036344939341509,0.14851615063309065,0.9107962072447248,1.73334038866646,0.6100100164236855
201,201,0.2029226987122613,0.14797099433816058,0.9106479612222251,1.7350381631761054,0.6117429327626059
202,202,0.2022157666261232,0.14742982560233658,0.9105003085005912,1.7367290890060019,0.6134686516792144
203,203,0.2015136483317078,0.1468926008343947,0.9103532444006293,1.7384132212606862,0.615187227929794
204,204,0.2008162951480498,0.14635927707617855,0.9102067642978259,1.7400906143696344,0.6168987156771287
205,205,0.2001236590461686,0.14582981199114844,0.9100608636215045,1.7417613220984591,0.618603168498678
206,206,0.1994356926382106,0.14530416385317826,0.909915537853999,1.7434253975598732,0.6203006393946183
207,207,0.1987523491668089,0.14478229153559374,0.909770782529843,1.7450828932244233,0.6219911807957548
208,208,0.1980735824946522,0.1442641545004459,0.9096265932349736,1.7467338609310015,0.6236748445713045
209,209,0.197399347094261,0.14374971278801438,0.909482965605951,1.7483783518971379,0.6253516820365547
210,210,0.1967295980379654,0.1432389270065341,0.9093398953291927,1.7500164167290824,0.6270217439603967
211,211,0.1960642909880786,0.14273175832214072,0.909197378140222,1.7516481054316788,0.6286850805727393
212,212,0.1954033821872639,0.14222816844902833,0.9090554098229294,1.7532734674180381,0.6303417415718024
213,213,0.1947468284490886,0.14172811963981527,0.9089139862088508,1.7548925515190137,0.6319917761312942
214,214,0.1940945871487625,0.1412315746761122,0.9087731031764548,1.7565054059924858,0.633635232907473
215,215,0.1934466162140553,0.14073849685928788,0.9086327566504465,1.7581120785324587,0.6352721600460969
216,216,0.1928028741163898,0.14024885000142753,0.9084929426010833,1.7597126162779742,0.6369026051892613
217,217,0.1921633198621062,0.13976259841647953,0.9083536570435019,1.7613070658218486,0.6385266154821293
218,218,0.1915279129838951,0.13927970691158548,0.9082148960370597,1.7628954732192341,0.6401442375795536
219,219,0.1908966135323928,0.13880014077858935,0.9080766556846867,1.7644778839960116,0.6417555176525944
220,220,0.1902693820679389,0.13832386578572164,0.9079389321322489,1.7660543431570175,0.6433605013949335
221,221,0.1896461796524888,0.13785084816945392,0.9078017215679249,1.7676248951941085,0.6449592340291873
222,222,0.1890269678416808,0.13738105462652003,0.9076650202215925,1.7691895840940692,0.6465517603131206
223,223,0.1884117086770526,0.13691445230610003,0.9075288243642261,1.770748453346365,0.6481381245457616
224,224,0.1878003646784042,0.13645100880216254,0.9073931303073057,1.7723015459507452,0.6497183705734223
225,225,0.1871928988363044,0.13599069214596246,0.9072579344022357,1.7738489044246977,0.6512925417956233
226,226,0.1865892746047384,0.13553347079868977,0.9071232330397745,1.775390570810762,0.6528606811709269
227,227,0.1859894558938911,0.13507931364426623,0.9069890226494741,1.7769265866837012,0.6544228312226779
228,228,0.1853934070630653,0.13462818998228634,0.9068552996991299,1.7784569931575367,0.6559790340446566
229,229,0.1848010929137321,0.13418006952109945,0.9067220606942392,1.7799818308924493,0.6575293313066428
230,230,0.1842124786827086,0.13373492237102946,0.9065893021774701,1.7815011401015508,0.6590737642598936
231,231,0.1836275300354616,0.13329271903772894,0.906457020728139,1.7830149605575254,0.6606123737425369
232,232,0.1830462130595352,0.13285343041566486,0.9063252129616988,1.7845233315991493,0.662145200184881
233,233,0.1824684942580978,0.1324170277817326,0.9061938755292329,1.786026292137686,0.663672283614643
234,234,0.1818943405436073,0.13198348278899538,0.9060630051169615,1.7875238806631633,0.6651936636620963
235,235,0.1813237192315922,0.13155276746054645,0.9059325984457536,1.789016135250534,0.6667093795651392
236,236,0.1807565980345447,0.13112485418349076,0.905802652270649,1.7905030935657227,0.6682194701742862
237,237,0.1801929450559248,0.13069971570304406,0.905673163380388,1.7919847928715602,0.6697239739575823
238,238,0.179632728784273,0.13027732511674614,0.9055441285969485,1.793461270033611,0.6712229290054434
239,239,0.1790759180874282,0.12985765586878606,0.9054155447750928,1.7949325615258922,0.6727163730354223
240,240,0.17852248220685,0.12944068174443676,0.9052874088019192,1.79639870343649,0.6742043433969024
241,241,0.1779723907520416,0.1290263768645963,0.905159717596424,1.7978597314730735,0.6756868770757206
242,242,0.1774256136950735,0.12861471568043398,0.9050324681090692,1.7993156809683089,0.6771640106987205
243,243,0.1768821213652034,0.12820567296813817,0.9049056573213585,1.8007665868851765,0.6786357805382359
244,244,0.1763418844435925,0.12779922382376455,0.9047792822454189,1.8022124838221936,0.6801022225165085
245,245,0.1758048739581139,0.12739534365818153,0.9046533399235912,1.8036534060185414,0.6815633722100377
246,246,0.1752710612782536,0.12699400819211165,0.9045278274280254,1.8050893873591034,0.6830192648538661
247,247,0.1747404181101012,0.12659519345126607,0.9044027418602842,1.8065204613794132,0.6844699353458009
248,248,0.1742129164914272,0.1261988757615707,0.9042780803509529,1.8079466612705155,0.6859154182505721
249,249,0.1736885287868477,0.12580503174448154,0.9041538400592547,1.8093680198837412,0.6873557478039288
250,250,0.1731672276830723,0.12541363831238758,0.904030018172673,1.810784569735399,0.6887909579166753
251,251,0.1726489861842349,0.12502467266409928,0.9039066119065807,1.8121963430113857,0.6902210821786464
252,252,0.172133777607306,0.12463811228042052,0.9037836185038739,1.813603371571715,0.6916461538626248
253,253,0.171621575577583,0.12425393491980276,0.9036610352346126,1.8150056869549698,0.6930662059282005
254,254,0.1711123540242591,0.12387211861407904,0.9035388593956668,1.8164033203826755,0.6944812710255731
255,255,0.1706060871760684,0.12349264166427662,0.903417088310369,1.8177963027636002,0.6958913814992992
256,256,0.1701027495570046,0.12311548263650612,0.9032957193281717,1.8191846646979792,0.6972965693919836
257,257,0.1696023159821138,0.12274062035792607,0.9031747498243096,1.8205684364816699,0.6986968664479175
258,258,0.1691047615533586,0.1223680339127806,0.9030541771994691,1.8219476481102326,0.7000923041166636
259,259,0.1686100616555522,0.12199770263850931,0.902933998879462,1.823322329282946,0.7014829135565888
260,260,0.1681181919523619,0.12162960612192761,0.9028142123149037,1.8246925094067514,0.7028687256383457
261,261,0.1676291283823791,0.12126372419547575,0.9026948149808978,1.826058217600134,0.7042497709483038
262,262,0.1671428471552571,0.12090003693353557,0.9025758043767255,1.8274194826969357,0.7056260797919309
263,263,0.1666593247479117,0.12053852464881336,0.9024571780255384,1.8287763332501064,0.7069976821971264
264,264,0.1661785379007873,0.12017916788878708,0.9023389334740585,1.8301287975353926,0.7083646079175057
265,265,0.1657004636141842,0.11982194743221743,0.9022210682922804,1.8314769035549645,0.7097268864356382
266,266,0.1652250791446474,0.11946684428572059,0.9021035800731806,1.832820679040983,0.711084546966239
267,267,0.1647523620014154,0.11911383968040187,0.9019864664324293,1.834160151459108,0.7124376184593145
268,268,0.1642822899429279,0.11876291506854884,0.9018697250081077,1.8354953480119498,0.7137861296032636
269,269,0.163814840973391,0.11841405212038272,0.9017533534604295,1.8368262956424635,0.7151301088279347
270,270,0.163349993339399,0.11806723272086697,0.9016373494714668,1.8381530210372878,0.7164695843076395
271,271,0.1628877255266116,0.11772243896657156,0.9015217107448795,1.8394755506300307,0.7178045839641238
272,272,0.1624280162564862,0.11737965316259236,0.9014064350056503,1.8407939106045001,0.7191351354694968
273,273,0.1619708444830624,0.11703885781952386,0.901291519999822,1.8421081268978847,0.7204612662491187
274,274,0.1615161893898,0.1167000356504847,0.9011769634942401,1.8434182252038822,0.7217830034844482
275,275,0.1610640303864677,0.11636316956819463,0.9010627632762989,1.8447242309757774,0.7231003741158502
276,276,0.1606143471060827,0.11602824268210198,0.9009489171536911,1.8460261694294722,0.7244134048453628
277,277,0.160167119401899,0.11569523829556048,0.9008354229541619,1.8473240655464662,0.7257221221394279
278,278,0.1597223273444454,0.11536413990305479,0.900722278525266,1.8486179440767911,0.7270265522315822
279,279,0.1592799512186101,0.11503493118747331,0.9006094817341291,1.849907829541898,0.7283267211251113
280,280,0.1588399715207725,0.11470759601742765,0.9004970304672121,1.8511937462374994,0.7296226545956672
281,281,0.1584023689559807,0.11438211844461775,0.9003849226300795,1.852475718236367,0.7309143781938492
282,282,0.1579671244351746,0.11405848270124172,0.900273156147171,1.853753769391085,0.7322019172477497
283,283,0.1575342190724517,0.11373667319744941,0.9001617289615759,1.855027923336762,0.7334852968654646
284,284,0.1571036341823783,0.11341667451883923,0.9000506390348122,1.856298203493698,0.7347645419375691
285,285,0.1566753512773415,0.11309847142399679,0.8999398843466079,1.8575646330700133,0.7360396771395604
286,286,0.1562493520649442,0.11278204884207514,0.8998294628946857,1.8588272350642348,0.7373107269342659
287,287,0.1558256184454402,0.11246739187041531,0.8997193726945508,1.8600860322678425,0.7385777155742194
