,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6611754611754609,0.5810553596929477,0.9712020731134218,1.0,0.0,4723569.72972973
1,1,0.654080326391903,0.5730328991054711,0.9705159348157317,1.0111701502451629,0.0,7144200.0
2,2,0.6471420177441745,0.5652289491176533,0.969841375908998,1.022003285756764,0.0020100855042876377,0.0
3,3,0.6403549167402625,0.5576347022005256,0.9691780354018025,1.0325184506763099,0.004741731531624792,0.0
4,4,0.633713702433623,0.5502418178910489,0.9685255684473522,1.0427331947921046,0.007960172316346393,0.0
5,5,0.6272133296826233,0.5430423922363996,0.9678836453985212,1.0526637221499995,0.011539019503034728,0.0
6,6,0.6208490094556951,0.5360289296060402,0.9672519509321769,1.06232502170998,0.015396056587936835,0.0
7,7,0.6146161909491487,0.5291943166602437,0.966630183236597,1.0717309826139254,0.019472713825528953,0.0
8,8,0.6085105453152403,0.5225317982850247,0.9660180532564436,1.080894496205109,0.02372497632122084,0.0
9,9,0.6025279508242418,0.5160349553223335,0.9654152839903386,1.089827546595352,0.02811858649775513,0.0
10,10,0.5966644793066228,0.509697683941182,0.9648216098365894,1.0985412912942492,0.03262621466157942,0.0
11,11,0.5909163837406657,0.503514176510353,0.964236775983066,1.1070461331835857,0.03722565640619955,0.0
12,12,0.5852800868673163,0.49747890384670157,0.9636605378376195,1.1153517849289254,0.04189861738183524,0.0
13,13,0.5797521707283125,0.49158659872499777,0.9630926604957869,1.1234673267615456,0.046629857982210636,0.0
14,14,0.5743293670359298,0.48583224054594265,0.9625329182428333,1.1314012584313062,0.051406570668317296,0.0
15,15,0.5690085482933354,0.4802110410685516,0.9619810940874621,1.139161546019817,0.056217914193602773,0.0
16,16,0.563786719593791,0.47471843112168904,0.9614369793247663,1.1467556642095458,0.06105465737699057,0.0
17,17,0.5586610110350176,0.4693500482172434,0.9609003731262152,1.1541906345252242,0.06590890158346543,0.0
18,18,0.5536286706920382,0.4641017249943669,0.9603710821546684,1.161473059996558,0.07077386112964106,0.0
19,19,0.5486870580979871,0.45896947843044816,0.9598489202025821,1.16860915663383,0.07564368719854016,0.0
20,20,0.5438336381877507,0.4539494997601151,0.9593337078517346,1.1756047820588662,0.08051332501330509,0.0
21,21,0.5390659756640317,0.4490381450486455,0.9588252721529367,1.18246546159167,0.0853783968235297,0.0
22,22,0.5343817297496148,0.4442319263707548,0.958323446324324,1.189196412056723,0.09023510519278453,0.0
23,23,0.5297786492932623,0.43952750354988446,0.9578280694669421,1.1958025635416,0.09508015244046697,0.0
24,24,0.5252545681999388,0.4349216764168766,0.9573389862964423,1.2022885793133848,0.09991067307215923,0.0
25,25,0.5208074011589234,0.43041137755033126,0.9568560468897971,1.208658874074793,0.10472417675018428,0.0
26,26,0.5164351396459379,0.4259936654640375,0.9563791064460353,1.2149176307213676,0.10951849988890451,0.0
27,27,0.512135848177674,0.4216657182096859,0.9559080250600723,1.2210688157431948,0.11429176436051303,0.0
28,28,0.5079076607991327,0.417424827365623,0.9554426675087808,1.2271161933988959,0.11904234210292255,0.0
29,29,0.5037487777859966,0.41326839238474194,0.9549829030485164,1.2330633387759022,0.12376882465716359,0.0
30,30,0.4996574625458578,0.40919391527672333,0.9545286052233679,1.23891364983893,0.1284699968453753,0.0
31,31,0.4956320387035804,0.40519899560177625,0.9540796516834578,1.244670358557923,0.13314481394488265,0.0
32,32,0.4916708873573651,0.40128132575479775,0.9536359240126672,1.2503365411973373,0.13779238182837122,0.0
33,33,0.4877724444932471,0.39743868652048364,0.9531973075652072,1.2559151278403304,0.14241193963170415,0.0
34,34,0.4839351985468145,0.3936689428814005,0.9527636913104954,1.2614089112140587,0.14700284458462176,0.0
35,35,0.4801576881018669,0.38997004006238056,0.9523349676858394,1.2668205548757505,0.1515645586992994,0.0
36,36,0.4764384997165945,0.3863399997958425,0.9519110324564609,1.2721526008134154,0.15609663706046178,0.0
37,37,0.4727762658686256,0.38277691679377274,0.9514917845824274,1.2774074765098737,0.16059871750072413,0.0
38,38,0.4691696630109933,0.3792789554131508,0.9510771260920893,1.282587501514177,0.16507051147780125,0.0
39,39,0.4656174097316913,0.37584434650255305,0.9506669619616437,1.2876948935603645,0.16951179599755986,0.0
40,40,0.4621182650100816,0.3724713844185558,0.9502612000004761,1.2927317742698095,0.17392240644965823,0.0
41,41,0.458671026563924,0.369158424201364,0.9498597507419518,1.2977001744701004,0.17830223024156805,0.0
42,42,0.4552745292812798,0.3659038788998407,0.9494625273393513,1.3026020391604367,0.18265120113277947,0.0
43,43,0.4519276437319759,0.3627062170367959,0.9490694454666612,1.3074392321508421,0.18696929418449262,0.0
44,44,0.4486292747537053,0.3595639602060316,0.9486804232239558,1.3122135404001045,0.19125652125153028,0.0
45,45,0.4453783601082088,0.35647568079321895,0.9482953810471183,1.3169266780751803,0.19551292695291983,0.0
46,46,0.4421738692033081,0.3534399998132281,0.9479142416216634,1.3215802903528502,0.19973858506587314,0.0
47,47,0.4390148018768642,0.3504555848570247,0.9475369298004452,1.3261759569826446,0.2039335952949743,0.0
48,48,0.4359001872390144,0.34752114814171464,0.9471633725250421,1.3307151956284635,0.20809808037446006,0.0
49,49,0.432829082569296,0.34463544465773843,0.9467934987506238,1.335199465004865,0.2122321834667031,0.0
50,50,0.4298005722654944,0.34179727040761587,0.9464272393741202,1.3396301678226854,0.21633606582451573,0.0
51,51,0.4268137668412775,0.33900546073100757,0.9460645271655199,1.3440086535574636,0.22040990468878968,0.0
52,52,0.4238678019698694,0.33625888871119614,0.9457052967021385,1.3483362210530578,0.22445389139636807,0.0
53,53,0.4209618375711992,0.33355646365840813,0.9453494843057039,1.3526141209718592,0.22846822967598152,0.0
54,54,0.4180950569401364,0.33089712966568735,0.944997027982116,1.3568435581021059,0.23245313411263988,0.0
55,55,0.4152666659135741,0.32827986423330335,0.944647867363751,1.361025693531989,0.23640882876310318,0.0
