,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6590436590436592,0.5641455666930736,0.9693906346905624,1.0,0.0,3497623.783783784
1,1,0.6519600019910006,0.5563565746480016,0.96869502249923,1.0106435494573254,0.0,5307120.0
2,2,0.6450258642756355,0.548779734137231,0.9680109482058507,1.0209912493761677,0.0019639203280721433,0.0
3,3,0.6382364373253927,0.5414064939472875,0.96733805720207,1.0310592174003206,0.00463662903692459,0.0
4,4,0.6315871284874962,0.5342287563381379,0.9666760103442469,1.040862322166366,0.007789805840892183,0.0
5,5,0.6250735480115929,0.5272388473767043,0.9660244830906701,1.050414306945974,0.011300417968764541,0.0
6,6,0.6186914970531571,0.5204294895692562,0.9653831646972076,1.0597278983996654,0.015088286557342517,0.0
7,7,0.6124369565973278,0.5137937765874988,0.964751757466724,1.0688149025582334,0.01909616048622766,0.0
8,8,0.6063060772149516,0.5073251499038433,0.9641299760480287,1.0776862898010555,0.02328090196555267,0.0
9,9,0.6002951695727266,0.5010173771696924,0.9635175467805098,1.086352270317926,0.027608840416604278,0.0
10,10,0.5944006956281317,0.49486453218690685,0.9629142070809475,1.094822361309509,0.0320530343145265,0.0
11,11,0.5886192604474749,0.48886097633715225,0.9623197048693201,1.1031054469907813,0.03659152736865939,0.0
12,12,0.5829476045920591,0.4830013413468097,0.9617337980306842,1.1112098323039061,0.041206172925857536,0.0
13,13,0.5773825970233056,0.47728051327671217,0.9611562539104723,1.1191432911155494,0.045881806289212776,0.0
14,14,0.5719212284827895,0.4716936176363493,0.9605868488407691,1.1269131095637925,0.05060564178977121,0.0
15,15,0.5665606053076374,0.466236005531466,0.9600253676953354,1.1345261251275351,0.055366821391614994,0.0
16,16,0.561297943645711,0.46090324076231526,0.9594716034713352,1.141988761913508,0.060156069085610483,0.0
17,17,0.5561305640384873,0.45569108779731327,0.9589253568958853,1.1493070625901634,0.06496542129866599,0.0
18,18,0.5510558863426676,0.4505955005535734,0.9583864360557022,1.1564867173417681,0.06978801326498679,0.0
19,19,0.5460714249642739,0.44561261192185936,0.9578546560482545,1.1635330901683167,0.07461790745397912,0.0
20,20,0.5411747843814582,0.440738723978964,0.957329838652962,1.1704512428160565,0.07944995416919529,0.0
21,21,0.5363636549344193,0.43597029883545124,0.9568118120210871,1.1772459565883773,0.08427967713703498,0.0
22,22,0.5316358088627673,0.43130395007115735,0.9563004103830769,1.1839217522566434,0.0891031787691774,0.0
23,23,0.526989096572424,0.4267364347148819,0.9557954737722046,1.1904829082644834,0.09391706109772938,0.0
24,24,0.5224214431156992,0.42226464572834865,0.9552968477634476,1.1969334773964826,0.09871835932729268,0.0
25,25,0.5179308448695941,0.4178856049578324,0.9548043832266172,1.20327730206262,0.10350448563938501,0.0
26,26,0.5135153663986314,0.4135964565198487,0.9543179360928312,1.2095180283327243,0.10827318139800188,0.0
27,27,0.5091731374896608,0.4093944605900389,0.9538373671334827,1.2156591188403252,0.11302247629168163,0.0
28,28,0.5049023503471073,0.40527698756686326,0.9533625417509232,1.2217038646622362,0.11775065324221305,0.0
29,29,0.5007012569380539,0.4012415125839784,0.952893329780133,1.2276553962687784,0.12245621813747323,0.0
30,30,0.4965681664774007,0.3972856103472349,0.9524296053007032,1.2335166936294977,0.12713787362305018,0.0
31,31,0.4925014430440953,0.3934069502741098,0.9519712464585005,1.239290595550387,0.13179449632667764,0.0
32,32,0.4884995033201241,0.38960329191510595,0.9515181352964331,1.2449798083108001,0.1364251170001067,0.0
33,33,0.4845608144445863,0.3858724806382171,0.9510701575937714,1.2505869136613463,0.14102890315150207,0.0
34,34,0.4806838919757445,0.3822124435589928,0.9506272027135177,1.2561143762379239,0.14560514381273432,0.0
35,35,0.4768672979544699,0.3786211857000492,0.9501891634573533,1.2615645504416229,0.1501532361437697,0.0
36,36,0.4731096390629767,0.3750967863650753,0.9497559359277209,1.2669396868293907,0.15467267362357362,0.0
37,37,0.4694095648731812,0.37163739571348703,0.9493274193966321,1.2722419380560506,0.15916303561571635,0.0
38,38,0.4657657661794213,0.36824123152289373,0.9489035161808157,1.2774733644044207,0.16362397812888757,0.0
39,39,0.4621769734106364,0.36490657612747296,0.9484841315228463,1.282635938936853,0.16805522561909705,0.0
40,40,0.4586419551174518,0.36163177352120074,0.9480691734779199,1.287731552298429,0.17245656370249987,0.0
41,41,0.4551595165299139,0.35841522661567543,0.9476585528059591,1.2927620171993084,0.17682783266634708,0.0
42,42,0.4517284981819182,0.35525539464299316,0.947252182868757,1.297729072601238,0.18116892168117937,0.0
43,43,0.4483477745986249,0.35215079069480215,0.9468499795318802,1.3026343876310187,0.18547976363057053,0.0
44,44,0.4450162530434094,0.3490999793892779,0.946451861071076,1.307479565241717,0.18976033048590862,0.0
45,45,0.441732872321112,0.346101574658327,0.9460577480829403,1.3122661456406106,0.19401062916321646,0.0
46,46,0.4384966016345618,0.34315423764785463,0.9456675633996164,1.3169956095012207,0.19823069780713326,0.0
47,47,0.4353064394915427,0.34025667472441073,0.9452812320073155,1.3216693809753202,0.2024206024541337,0.0
48,48,0.4321614126595439,0.3374076355819814,0.9448986809684536,1.3262888305194676,0.20658043403303436,0.0
49,49,0.4290605751658036,0.33460591144310375,0.9445198393472206,1.3308552775494156,0.2107103056659829,0.0
50,50,0.4260030073403084,0.3318503333488664,0.9441446381383999,1.3353699929346432,0.21481035023757078,0.0
51,51,0.422987814899552,0.3291397705327146,0.943773010199276,1.3398342013442714,0.218880718203559,0.0
52,52,0.4200141280689863,0.32647312887330604,0.9434048901844693,1.3442490834547136,0.2229215756140492,0.0
53,53,0.4170811007422253,0.3238493494219706,0.9430402144835521,1.348615778028596,0.22693310232884087,0.0
54,54,0.4141879096751744,0.3212674070006109,0.9426789211613072,1.352935383873727,0.23091549040525214,0.0
55,55,0.4113337537133615,0.3187263088661428,0.9423209499004952,1.3572089616902183,0.23486894264090016,0.0
56,56,0.4085178530508506,0.316225093437821,0.941966241947009,1.3614375358132302,0.2387936712558791,0.0
57,57,0.4057394485192062,0.3137628290840226,0.9416147400572968,1.365622095858251,0.24268989670047955,0.0
58,58,0.4029978009050685,0.3113386129652719,0.9412663884479462,1.3697635982752914,0.24655784657609267,0.0
59,59,0.4002921902949749,0.30895156993048883,0.9409211327473198,1.3738629678179057,0.25039775465826386,0.0
60,60,0.3976219154461439,0.3066008514636264,0.9405789199491508,1.3779210989325088,0.25420986001202656,0.0
61,61,0.3949862931820037,0.30428563467803266,0.9402396983679989,1.381938857073057,0.2579944061906787,0.0
62,62,0.392384657811319,0.3020051213560345,0.9399034175964844,1.3859170799457998,0.2617516405100764,0.0
63,63,0.3898163605698263,0.29975853703138816,0.9395700284642119,1.38985657868846,0.2654818133913305,0.0
64,64,0.3872807690833514,0.29754513011238,0.9392394829983096,1.3937581389879017,0.2691851777655108,0.0
65,65,0.3847772668514321,0.29536417104349344,0.9389117343855062,1.3976225221400487,0.2728619885346024,0.0
66,66,0.3823052527505275,0.2932149515036759,0.9385867369356766,1.401450466055559,0.2765125020835294,0.0
67,67,0.3798641405559351,0.29109678363935626,0.9382644460467892,1.4052426862145164,0.2801369758385707,0.0
68,68,0.3774533584815888,0.2890089993304674,0.9379448181711905,1.4089998765731762,0.2837356678679461,0.0
69,69,0.3750723487369514,0.2869509494878293,0.9376278107831691,1.4127227104255946,0.2873088365207574,0.0
70,70,0.3727205671002527,0.28492200338033963,0.9373133823477389,1.4164118412227837,0.2908567401008356,0.0
71,71,0.3703974825073691,0.28292154799050767,0.9370014922905902,1.4200679033518522,0.2943796365723684,0.0
72,72,0.3681025766556654,0.28094898739694835,0.936692100969156,1.4236915128774328,0.2978777832944778,0.0
73,73,0.3658353436221644,0.2790037421825284,0.9363851696447453,1.4272832682475474,0.30135143678218157,0.0
74,74,0.3635952894954333,0.27708524886693137,0.9360806604556958,1.430843750965915,0.30480085249140626,0.0
75,75,0.3613819320206108,0.2751929593624743,0.9357785363915049,1.4343735262325839,0.3082262846259365,0.0
76,76,0.3591948002570225,0.2733263404520699,0.9354787612678926,1.437873143554645,0.31162798596437546,0.0
77,77,0.3570334342478631,0.27148487328829274,0.9351812997027622,1.4413431373286767,0.3150062077053663,0.0
78,78,0.3548973847014455,0.2696680529125584,0.9348861170930154,1.444784027396459,0.31836119932948065,0.0
79,79,0.3527862126835451,0.2678753877934816,0.9345931795921898,1.4481963195754093,0.3216932084763224,0.0
80,80,0.3506994893203825,0.26610639938352465,0.9343024540888831,1.4515805061650928,0.3250024808355235,0.0
81,81,0.3486367955118182,0.2643606216930985,0.9340139081859306,1.4549370664310841,0.3282892600504249,0.0
82,82,0.3465977216543465,0.2626376008813185,0.933727510180306,1.4582664670673737,0.33155378763334015,0.0
83,83,0.3445818673734957,0.2609368948626606,0.9334432290437161,1.461569162638445,0.334796302891397,0.0
84,84,0.342588841265264,0.25925807292880154,0.9331610344038602,1.4648455960020765,0.3380170428620372,0.0
85,85,0.3406182606462316,0.25760071538496443,0.9328808965263284,1.468096198713864,0.3412162422573342,0.0
86,86,0.3386697513120095,0.2559644132001235,0.9326027862971111,1.471321391414396,0.344394133416361,0.0
87,87,0.3367429473037009,0.2543487676704563,0.9323266752056991,1.474521584199964,0.3475509462649048,0.0
88,88,0.3348374906820635,0.2527533900954624,0.9320525353287464,1.4776971769776326,0.35068690828188515,0.0
89,89,0.3329530313090756,0.2511779014661941,0.9317803393142764,1.4808485598054573,0.35380224447188613,0.0
90,90,0.3310892266366242,0.24962193216507614,0.9315100603664102,1.4839761132185771,0.3568971773432631,0.0
91,91,0.329245741502043,0.24808512167681265,0.9312416722305945,1.4870802085418835,0.3599719268913289,0.0
92,92,0.3274222479302409,0.2465671183099091,0.9309751491793121,1.4901612081899172,0.36302671058616665,0.0
93,93,0.3256184249421727,0.24506757892835448,0.9307104659982558,1.4932194659546112,0.3660617433646525,0.0
94,94,0.3238339583694166,0.24358616869303626,0.9304475979729461,1.4962553272814667,0.3690772376263079,0.0
95,95,0.3220685406746286,0.2421225608124772,0.930186520875779,1.4992691295347096,0.3720734032326304,0.0
96,96,0.3203218707776596,0.2406764363025051,0.9299272109534854,1.5022612022519517,0.3750504475095829,0.0
97,97,0.3185936538871238,0.2392474837544834,0.9296696449149872,1.5052318673888503,0.3780085752529458,0.0
98,98,0.3168836013372219,0.2378353991117504,0.929413799919635,1.5081814395542297,0.38094798873626173,0.0
99,99,0.3151914304296256,0.23643988545392786,0.929159653565815,1.5111102262361094,0.38386888772112465,0.0
100,100,0.3135168642802417,0.23506065278877994,0.9289071838799073,1.5140185280190546,0.3867714694695848,0.0
101,101,0.3118596316706813,0.23369741785131393,0.9286563693055887,1.5169066387932457,0.38965592875846006,0.0
102,102,0.3102194669042627,0.23234990390983193,0.9284071886934617,1.5197748459556424,0.39252245789536194,0.0
103,103,0.3085961096663891,0.2310178405786535,0.9281596212910007,1.5226234306035966,0.3953712467362583,0.0
104,104,0.3069893048891471,0.2297009636372442,0.9279136467328052,1.5254526677212525,0.3982024827044116,0.0
105,105,0.3053988026199739,0.22839901485549463,0.9276692450311448,1.5282628263590534,0.40101635081054343,0.0
106,106,0.3038243578942539,0.22711174182490815,0.9274263965667903,1.531054169806657,0.4038130336740876,0.0
107,107,0.3022657306117066,0.22583889779546512,0.9271850820801167,1.5338269557595507,0.4065927115454075,0.0
108,108,0.3007226854164354,0.22458024151794256,0.9269452826624724,1.5365814364796362,0.4093555623288612,0.0
109,109,0.2991949915805088,0.22333553709147735,0.9267069797478014,1.5393178589500474,0.4121017616066094,0.0
110,110,0.2976824228909552,0.22210455381617,0.9264701551045119,1.5420364650244454,0.4148314826630678,0.0
111,111,0.2961847575400535,0.2208870660505371,0.9262347908275838,1.5447374915710261,0.41754489650991655,0.0
112,112,0.2947017780188092,0.21968285307362606,0.9260008693309026,1.5474211706114658,0.42024217191158325,0.0
113,113,0.2932332710135054,0.21849169895161571,0.9257683733398179,1.5500877294550135,0.4229234754111257,0.0
114,114,0.2917790273052288,0.21731339240873337,0.9255372858839128,1.5527373908279352,0.4255889713564455,0.0
115,115,0.2903388416722682,0.2161477267023264,0.9253075902899818,1.5553703729985002,0.4282388219267698,0.0
116,116,0.288912512795293,0.2149944995019329,0.9250792701752067,1.557986889897695,0.43087318715934303,0.0
117,117,0.2874998431652162,0.21385351277220319,0.9248523094405277,1.560587151235836,0.43349222497627676,0.0
118,118,0.2861006389936562,0.21272457265952943,0.9246266922641974,1.5631713626152512,0.4360960912115096,0.0
119,119,0.2847147101259109,0.2116074893822476,0.9244024030955184,1.5657397256391858,0.4386849396378326,0.0
120,120,0.2833418699563618,0.21050207712428065,0.9241794266487526,1.5682924380170848,0.4412589219939407,0.0
121,121,0.2819819353462308,0.20940815393209805,0.9239577478972012,1.5708296936663968,0.4438181880114733,0.0
122,122,0.2806347265436114,0.20832554161487157,0.923737352067445,1.5733516828110343,0.4463628854420115,0.0
123,123,0.2793000671057031,0.20725406564771207,0.9235182246337452,1.5758585920766248,0.44889316008400076,0.0
124,124,0.277977783823177,0.20619355507787732,0.9233003513125947,1.5783506045826758,0.45140915580957236,0.0
125,125,0.2766677066466055,0.2051438424338445,0.923083718057418,1.5808279000317735,0.45391101459123867,0.0
126,126,0.2753696686148906,0.2041047636371463,0.9228683110534132,1.58329065479593,0.4563988765284396,0.0
127,127,0.2740835057856273,0.20307615791687272,0.9226541167125334,1.5857390420001878,0.45887287987391984,0.0
128,128,0.2728090571673416,0.20205786772674514,0.9224411216686015,1.5881732316035866,0.4613331610599194,0.0
129,129,0.2715461646535435,0.20104973866467302,0.9222293127725547,1.5905933904775906,0.46377985472415983,0.0
130,130,0.2702946729585405,0.2000516193947066,0.9220186770878138,1.5929996824820725,0.4662130937356127,0.0
131,131,0.269054429554955,0.19906336157130294,0.9218092018857763,1.5953922685389461,0.46863300922003615,0.0
132,132,0.2678252846128937,0.19808481976582606,0.9216008746414251,1.5977713067035335,0.4710397305852687,0.0
133,133,0.266607090940719,0.1971158513952036,0.9213936830290531,1.600136952233751,0.4734333855462697,0.0
134,134,0.2653997039273718,0.19615631665266783,0.9211876149180974,1.6024893576571935,0.47581410014989695,0.0
135,135,0.2642029814861997,0.1952060784405096,0.9209826583690816,1.6048286728361945,0.4781819987994145,0.0
136,136,0.2630167840002452,0.19426500230477714,0.920778801629662,1.607155045030933,0.48053720427872265,0.0
137,137,0.261840974268948,0.193332956371855,0.9205760331307744,1.6094686189606617,0.4828798377763052,0.0
138,138,0.2606754174562213,0.19240981128685977,0.9203743414828788,1.6117695368631175,0.48521001890888826,0.0
139,139,0.2595199810398589,0.19149544015379258,0.9201737154722994,1.6140579385521856,0.4875278657448067,0.0
140,140,0.258374534762235,0.1905897184773895,0.9199741440576563,1.6163339614738736,0.4898334948270749,0.0
