,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6612237237237241,0.5756288986632471,0.970764732785123,1.0,0.0,4319007.567567568
1,1,0.6541293063724027,0.5676813596284487,0.970078233906623,1.0109672160637893,0.0,6531840.0
2,2,0.6471889779618845,0.5599502905284504,0.96940324512144,1.0216130815880429,0.001992441820398152,0.0
3,3,0.6403974289762769,0.552426966087569,0.968739409995714,1.0319555082108858,0.0047015651941315,0.0
4,4,0.6337496156536019,0.5451031237341353,0.9680863878430598,1.0420110097850503,0.007895065842008556,0.0
5,5,0.6272407417362015,0.5379709333301372,0.9674438528227223,1.051794841137508,0.011447835355285672,0.0
6,6,0.6208662418446461,0.5310229692465377,0.9668114931016935,1.0613211200644077,0.015278433507055367,0.0
7,7,0.614621766298283,0.5242521845749061,0.9661890100753147,1.070602934957071,0.019328792312566033,0.0
8,8,0.6085031672280808,0.5176518872870924,0.96557611764144,1.079652440058798,0.023555230270999948,0.0
9,9,0.6025064858466939,0.5112157181733985,0.9649725415237327,1.0884809400305282,0.027923712720815515,0.0
10,10,0.596627940757236,0.5049376304063568,0.9643780186400922,1.0970989652404264,0.03240705727474778,0.0
11,11,0.5908639171964987,0.4988118705920682,0.963792296512603,1.1055163389762348,0.036983153653460936,0.0
12,12,0.5852109571206716,0.49283296118428654,0.9632151327157309,1.1137422376004935,0.04163376356184298,0.0
13,13,0.5796657500522833,0.48699568414826283,0.9626462943597984,1.1217852445201868,0.04634367589380284,0.0
14,14,0.5742251246163247,0.4812950657719453,0.9620855576070434,1.129653398718363,0.051100091562223095,0.0
15,15,0.5688860407015853,0.47572636253160877,0.9615327072178058,1.1373542384912414,0.05589216318167345,0.0
16,16,0.5636455821902421,0.47028504792748904,0.9609875361246049,1.1448948409466884,0.060710642865933084,0.0
17,17,0.5585009502048972,0.4649668002126386,0.9604498450320642,1.1522818577458245,0.06554760770813067,0.0
18,18,0.5534494568276341,0.4597674909450851,0.9599194420408171,1.1595215475065765,0.0703962424395084,0.0
19,19,0.5484885192504063,0.45468317429956284,0.9593961422936832,1.166619805234359,0.07525066504590278,0.0
20,20,0.5436156543202189,0.4497100770806613,0.9588797676425482,1.1735821890991887,0.08010578523073708,0.0
21,21,0.5388284734462571,0.4448445893842708,0.9583701463345088,1.180413944839181,0.08495718837917435,0.0
22,22,0.5341246778393567,0.4400832558587511,0.9578671127159614,1.187120028036499,0.0898010395863473,0.0
23,23,0.5295020540570892,0.43542276752136644,0.9573705069534184,1.1937051244825723,0.09463400365821627,0.0
24,24,0.5249584698302971,0.4308599540892563,0.9568801747699295,1.2001736688240852,0.09945317796098388,0.0
25,25,0.5204918701491894,0.42639177678758994,0.9563959671960789,1.2065298616592444,0.10425603570248632,0.0
26,26,0.5161002735891275,0.42201532160062055,0.9559177403346016,1.2127776852346983,0.10904037775440961,0.0
27,27,0.5117817688580517,0.41772779293414103,0.9554453551377394,1.2189209178767797,0.11380429151982073,0.0
28,28,0.5075345115491148,0.41352650766037813,0.9549786771965199,1.2249631472761329,0.1185461156521503,0.0
29,29,0.5033567210835365,0.4094088895186674,0.9545175765412067,1.2309077827319757,0.12326440966436202,0.0
30,30,0.4992466778300057,0.4053724638473566,0.9540619274522191,1.2367580664509896,0.1279579276482515,0.0
31,31,0.4952027203881164,0.40141485262430004,0.9536116082808729,1.2425170839859185,0.13262559546632205,0.0
32,32,0.4912232430243952,0.3975337697950596,0.9531665012793415,1.248187773890204,0.13726649089172152,0.0
33,33,0.4873066932504115,0.3937270168695255,0.9527264924392779,1.2537729366572543,0.1418798262621008,0.0
34,34,0.4834515695333411,0.38999247876913706,0.9522914713385745,1.2592752430060863,0.1464649332860407,0.0
35,35,0.479656419130118,0.38632811990821897,0.9518613309957814,1.2646972415689983,0.15102124969971428,0.0
36,36,0.4759198360370227,0.38273198049417967,0.9514359677317276,1.2700413660315228,0.15554830751960763,0.0
37,37,0.4722404590471929,0.37920217303244147,0.9510152810379281,1.2753099417700884,0.16004572267664516,0.0
38,38,0.4686169699091272,0.3757368790230066,0.9505991734513842,1.2805051920285253,0.16451318584967953,0.0
39,39,0.465048091579777,0.37233434583651115,0.9501875504354091,1.2856292436707037,0.1689504543433559,0.0
40,40,0.4615325865663096,0.36899288375849115,0.9497803202661406,1.2906841325431586,0.17335734487790233,0.0
41,41,0.4580692553510657,0.36571086319138896,0.9493773939244183,1.2956718084784706,0.17773372717726724,0.0
42,42,0.4546569348946322,0.36248671200456317,0.9489786849927292,1.3005941399674086,0.18207951825788676,0.0
43,43,0.4512944972123223,0.35931891302324986,0.9485841095569394,1.305452918525348,0.18639467733375056,0.0
44,44,0.447980848019696,0.3562060016480485,0.9481935861125527,1.3102498627762453,0.19067920126477428,0.0
45,45,0.4447149254430533,0.3531465635970837,0.9478070354752489,1.3149866222754212,0.19493312048512593,0.0
46,46,0.4414956987911267,0.3501392327635319,0.9474243806954733,1.3196647810905955,0.1991564953563754,0.0
47,47,0.4383221673844508,0.3471826891816927,0.9470455469768588,1.3242858611589574,0.20334941289737102,0.0
48,48,0.435193359439136,0.34427565709524316,0.9466704615982825,1.3288513254365713,0.20751198384878497,0.0
49,49,0.4321083310019843,0.34141690312173584,0.9462990538393616,1.3333625808550673,0.21164434003546512,0.0
