,Index,pressure,density,temperature,Mach,nu
0,0,0.6893768768768767,0.5653383192183432,0.974882132662326,1.0,0.0
1,1,0.6761311647414133,0.549405558035319,0.9737226536325541,1.0202070642746022,0.0
2,2,0.6634109633060216,0.5343462374464492,0.9726041570567128,1.0391543612799488,0.005395185760688006
3,3,0.6511815796410472,0.5200904500628732,0.9715241250603157,1.0569842328132435,0.01247109340480693
4,4,0.6394118240307729,0.5065755548551464,0.9704802515704068,1.0738180065911251,0.02053962311161634
5,5,0.6280735190577004,0.4937452569592518,0.9694704200402157,1.089759729153128,0.029244374309237847
6,6,0.6171410948805063,0.4815488238657098,0.9684926839816168,1.1048991221856257,0.03836610658593329
7,7,0.606591253086802,0.4699404149778415,0.9675452498930172,1.119313949060419,0.04775850865624383
8,8,0.5964026855091165,0.45887850585904494,0.9666264622300305,1.1330719270357628,0.05731919323054743
9,9,0.5865558374347947,0.4483253919257283,0.9657347901368537,1.1462322851129023,0.06697428309223927
10,10,0.5770327069177413,0.4382467590839871,0.9648688156973316,1.158847042536472,0.07666935349131401
11,11,0.5678166736467676,0.4286113110070837,0.964027223503584,1.1709620649559067,0.08636373422214622
12,12,0.5588923521673516,0.4193904445239936,0.9632087913709876,1.1826179421305278,0.09602674445317044
13,13,0.5502454652933307,0.41055796602639316,0.9624123820537808,1.1938507213169776,0.10563511049259783
14,14,0.5418627343560487,0.40208984297179473,0.9616369358367001,1.2046925231521721,0.11517114255985744
15,15,0.5337317835752585,0.3939639855180094,0.9608814638957085,1.2151720612719346,0.12462141697437515
16,16,0.5258410563391117,0.3861600541108903,0.9601450423356979,1.225315082620455,0.133975805133661
17,17,0.5181797415803355,0.37865928949654615,0.9594268068255525,1.235144742079533,0.1432267463893417
18,18,0.5107377087551996,0.37144436216711135,0.9587259477615528,1.2446819224423828,0.15236869605072478
19,19,0.5035054501886136,0.36449923869654643,0.958041705899121,1.2539455087020348,0.16139770137750917
20,20,0.4964740297560992,0.3578090627964199,0.9573733684006009,1.2629526239916296,0.17031107254845043
21,21,0.4896350370418023,0.35136004923452047,0.9567202652533664,1.2717188332081308,0.1791071250519046
22,22,0.4829805462491044,0.3451393890221876,0.956081766018216,1.280258319300486,0.18778497641832256
23,23,0.4765030792530845,0.3391351644981064,0.9554572768729012,1.2885840363535115,0.19634438473116547
24,24,0.4701955722768893,0.3333362731240231,0.9548462379198536,1.2967078429079237,0.20478561955675648
25,25,0.4640513457508703,0.32773235896715547,0.9542481207308412,1.3046406183925927,0.21310935824080957
26,26,0.4580640769771825,0.32231375097967113,0.9536624261044535,1.3123923650820672,0.22131660220315819
27,27,0.4522277752758364,0.31707140730137023,0.9530886820150883,1.3199722976109278,0.22940860910589847
28,28,0.446536759332852,0.3119968649107853,0.9525264417345239,1.3273889217609813,0.237386837698869
29,29,0.4409856365087696,0.30708219403495,0.9519752821092684,1.334650103975337,0.24525290284681686
30,30,0.4355692838975434,0.30231995680125295,0.9514348019787318,1.3417631328351503,0.2530085387756874
31,31,0.430282830952796,0.2977031696779057,0.9509046207208848,1.3487347735523663,0.2606555689846099
32,32,0.4251216435213598,0.2932252693041198,0.9503843769134979,1.3555713163787786,0.26819588158658453
33,33,0.4200813091436555,0.28888008135837656,0.949873727100311,1.3622786197030101,0.27563140908736566
34,34,0.415157623497275,0.2846617921542512,0.9493723446525938,1.3688621484984174,0.2829641118053193
35,35,0.4103465778746163,0.28056492268900385,0.9488799187175394,1.3753270086930378,0.2901959642875286
36,36,0.4056443475979301,0.2765843049013419,0.9483961532458025,1.3816779779547417,0.297328944198435
37,37,0.4010472812859603,0.2727150599220177,0.947920766091263,1.387919533318436,0.30436502325384657
38,38,0.396551890895788,0.2689525781248062,0.9474534881767831,1.3940558760256119,0.31130615985055904
39,39,0.3921548424716863,0.2652925008063551,0.946994062720335,1.4000909538981774,0.3181542931042009
40,40,0.387852947539981,0.2617307033418253,0.946542244516417,1.4060284815270836,0.3249113380583817
41,41,0.383643155095197,0.25826327967946217,0.9460977992681641,1.4118719585206585,0.3315791818692301
42,42,0.3795225441283083,0.2548865280515521,0.945660502965993,1.4176246860269262,0.3381596808028622
43,43,0.375488316652788,0.25159693779187475,0.9452301413090027,1.4232897817177497,0.34465465791071076
44,44,0.3715377911884646,0.24839117716095893,0.944806509165707,1.428870193399785,0.3510659012701511
45,45,0.3676683966670167,0.24526608209038722,0.9443894100709843,1.4343687113974246,0.35739516269640964
46,46,0.363877666726327,0.24221864576621358,0.943978655756408,1.4397879798357243,0.363644156847081
47,47,0.3601632343639402,0.2392460089794086,0.9435740657113765,1.4451305069363491,0.36981456065329754
48,48,0.3565228269225702,0.23634545117823683,0.9431754667726868,1.4503986744265438,0.3759080130221724
49,49,0.3529542613830029,0.2335143821637102,0.9427826927404015,1.4555947461497538,0.3819261147639542
50,50,0.3494554399419134,0.23075033437483364,0.9423955840180419,1.460720875956572,0.38787042870469796
51,51,0.3460243458540428,0.22805095571534587,0.9420139872753115,1.46577911494596,0.3937424799514281
52,52,0.3426590395199367,0.22541400287812696,0.9416377551316998,1.4707714181190439,0.399543756281948
53,53,0.3393576548020126,0.22283733512745066,0.9412667458594582,1.4756996505010462,0.4052757086358051
54,54,0.3361183955531418,0.2203189085028614,0.940900823104562,1.4805655927809929,0.4109397516865886
55,55,0.3329395323432209,0.21785677041169263,0.9405398556243835,1.4853709465135996,0.4165372644788344
56,56,0.3298193993703658,0.21544905458016095,0.94018371704091,1.4901173389231237,0.42206959111542575
57,57,0.3267563915444191,0.2130939763355983,0.939832285608426,1.4948063273448788,0.4275380414835948
58,58,0.3237489617314149,0.2107898281947585,0.9394854439946695,1.4994394033364824,0.43294389200950445
59,59,0.3207956181485262,0.20853497573527932,0.9391430790745483,1.5040179964876927,0.4382883864329836
60,60,0.3178949218998057,0.206327853729322,0.9388050817355716,1.5085434779548315,0.4435727365953393
61,61,0.3150454846437623,0.20416696252016694,0.9384713466942202,1.5130171637432428,0.44879812323431817
62,62,0.3122459663844749,0.20205086462413943,0.938141772322531,1.5174403177589708,0.4539656967812673
63,63,0.3094950733785522,0.19997818154168454,0.937816260484237,1.5218141546488118,0.45907657815637487
64,64,0.3067915561508048,0.19794759076272486,0.9374947163798383,1.526139842446091,0.4641318595585795
65,65,0.3041342076119995,0.1959578229526316,0.9371770484000402,1.5304185050378878,0.46913260524733846
66,66,0.3015218612725409,0.19400765930622585,0.9368631679870258,1.534651224467987,0.4740798523139588
67,67,0.2989533895463466,0.19209592905822023,0.9365529895030713,1.5388390430885293,0.4789746114406313
68,68,0.2964277021395853,0.19022150713941524,0.9362464301060514,1.5429829655721605,0.483817867645678
69,69,0.2939437445193076,0.1883833119687911,0.9359434096314077,1.5470839607954354,0.48861058101384164
70,70,0.2915004964573329,0.18658030337239012,0.9356438504801895,1.5511429636032728,0.49335368741071
71,71,0.2890969706450713,0.18481148062057604,0.9353476775127982,1.555160876463412,0.49804809918059967
72,72,0.2867322113752398,0.18307588057588794,0.9350548179480953,1.5591385710190488,0.5026947058274126
73,73,0.2844052932867016,0.18137257594428682,0.9347652012675569,1.5630768895471256,0.5072943746781441
74,74,0.2821153201688973,0.17970067362312206,0.9344787591241763,1.5669766463291281,0.5118479515288564
75,75,0.2798614238225677,0.17805931313963527,0.9341954252558416,1.570838628940664,0.5163562612730483
76,76,0.2776427629736764,0.17644766517426405,0.9339151354029268,1.5746635994655822,0.5208201085124474
77,77,0.2754585222376351,0.17486493016342158,0.9336378272298582,1.578452295639925,0.5252402781503309
78,78,0.2733079111311146,0.17331033697680623,0.9333634402504299,1.5822054319305718,0.5296175359675495
79,79,0.271190163128896,0.17178314166464356,0.9330919157566574,1.5859237005530515,0.5339526291814813
80,80,0.2691045347633697,0.1702826262705849,0.9328231967509729,1.5896077724326416,0.5382462869881898
