,Index,pressure,density,temperature,Mach,nu
0,0,0.6756756756756759,0.5438413577623904,0.9537014229130156,1.0,0.0
1,1,0.661980651737642,0.5285144390305058,0.9516739437947582,1.0193417858803329,0.0
2,2,0.648808353898232,0.5140277483576469,0.9497151665285346,1.037645363179542,0.005286242080568022
3,3,0.6361294141746314,0.500314036579936,0.9478209492428569,1.0550225779695808,0.012242077672120134
4,4,0.6239167510128164,0.48731304458995556,0.9459874940929404,1.0715685340431875,0.020196228912181105
5,5,0.6121453203550843,0.47497061813309205,0.9442113117202091,1.087364668603842,0.02879867696696906
6,6,0.600791904423471,0.46323795380101396,0.9424891900339462,1.1024811693796879,0.03783239504142316
7,7,0.5898349307945756,0.45207095408345005,0.9408181667167069,1.1169788932730706,0.04715132601876449
8,8,0.5792543160737277,0.44142967350843376,0.9391955049474828,1.1309109031660773,0.05665237700486106
9,9,0.5690313297601639,0.4312778412072882,0.9376186719132477,1.1443237090546368,0.06626051162593224
10,10,0.5591484748545729,0.42158244787782195,0.9360853197433968,1.1572582780038774,0.07591996315841835
11,11,0.5495893824838324,0.41231338723456434,0.9345932685550117,1.1697508617473686,0.08558868441883302
12,12,0.5403387183680837,0.40344314374064566,0.9331404913417315,1.181833679273948,0.09523466263865943
13,13,0.5313820993774467,0.3949465197983953,0.9317251004767837,1.1935354832352956,0.10483337867064117
14,14,0.5227060187524291,0.38680039670155786,0.9303453356326284,1.2048820326286074,0.11436600283505742
15,15,0.514297778817204,0.37898352457309437,0.9289995529467044,1.2158964893800608,0.12381808319118129
16,16,0.5061454302158372,0.37147633726939233,0.9276862152857293,1.2265997527662782,0.133178573150758
17,17,0.4982377168611924,0.3642607888562561,0.9264038834805727,1.2370107427697976,0.14243909887288625
18,18,0.4905640259141576,0.35732020877949433,0.9251512084204305,1.2471466412590586,0.1515933996848919
19,19,0.4831143422141978,0.3506391732832949,0.9239269239093366,1.2570230981590338,0.1606368956079989
20,20,0.4758792066665058,0.3442033909888546,0.9227298402003304,1.2666544084213396,0.16956634970107212
21,21,0.4688496781601861,0.33799960084673114,0.9215588381331679,1.276053664527574,0.1783796020902763
22,22,0.4620172986492186,0.33201548092942024,0.9204128638105699,1.285232888403014,0.18707535883694856
23,23,0.4553740610757181,0.3262395667440854,0.9192909237558856,1.2942031459314491,0.1956530231944949
24,24,0.4489123798551464,0.3206611779259377,0.9181920805018648,1.3029746467090753,0.20411255993661478
25,25,0.4426250636770852,0.31527035232602335,0.9171154485661563,1.3115568312278147,0.21245438570261857
26,26,0.4365052904040729,0.3100577866376228,0.9160601907743012,1.3199584473143826,0.22067927996395018
27,27,0.4305465838757574,0.30501478281682015,0.9150255148954786,1.3281876173539475,0.22878831244592227
28,28,0.424742792446924,0.3001331996481183,0.9140106705601809,1.3362518975831077,0.23678278376092343
29,29,0.4190880691064126,0.29540540888777317,0.9130149464324295,1.3441583305357219,0.2446641767078867
30,30,0.4135768530399833,0.2908242554879093,0.9120376676121431,1.3519134915586761,0.25243411622675827
31,31,0.4082038525142123,0.2863830214651871,0.9110781932459192,1.3595235301764177,0.26009433640829677
32,32,0.4029640289708193,0.28207539303028545,0.910135914326807,1.3669942069678402,0.2676466532792693
33,33,0.3978525822316506,0.27789543063995414,0.9092102516657012,1.3743309265226917,0.27509294233327636
34,34,0.3928649367241471,0.2738375416729055,0.9083006540187943,1.3815387669637489,0.2824351199744681
35,35,0.3879967286456117,0.2698964554652061,0.9074065963571206,1.3886225064528437,0.2896751281975571
36,36,0.3832437939921595,0.26606720047083676,0.9065275782656467,1.395586647041243,0.2968149219519827
37,37,0.3786021573849856,0.26234508333931034,0.9056631224606161,1.402435436176089,0.3038564587378035
38,38,0.3740680216326094,0.25872566972520955,0.9048127734149725,1.4091728861331245,0.31080169006120145
39,39,0.3696377579731748,0.25520476666465997,0.9039760960826811,1.415802791610584,0.3176525544424616
40,40,0.3653078969457394,0.2517784063714771,0.9031526747136528,1.422328745688896,0.32441097172209143
41,41,0.3610751198438708,0.24844283132132963,0.9023421117517646,1.4287541543349602,0.3310788384538373
42,42,0.3569362507088054,0.24519448050603726,0.9015440268091798,1.4350822496074929,0.3376580242086503
43,43,0.3528882488230035,0.2420299767522878,0.9007580557107988,1.441316101700767,0.3441503686426782
44,44,0.3489282016681635,0.23894611500983773,0.8999838496032437,1.447458629947516,0.35055767920629916
45,45,0.3450533183146748,0.23593985152381378,0.8992210741232838,1.4535126128874376,0.35688172939103247
46,46,0.3412609232121664,0.23300829381422059,0.8984694086210676,1.459480697495291,0.3631242574276097
47,47,0.3375484503532068,0.2301486913933097,0.8977285454339415,1.465365407651779,0.3692869653621877
48,48,0.3339134377844249,0.22735842715819016,0.8969981892069993,1.4711691519309669,0.3753715184491185
49,49,0.3303535224413214,0.22463500940206152,0.8962780562568469,1.4768942307697677,0.3813795448082588
50,50,0.3268664352848706,0.22197606439281264,0.8955678739753655,1.4825428430778167,0.3873126353028307
51,51,0.3234499967196866,0.21937932947252564,0.8948673802705295,1.4881170923397384,0.3931723436005933
52,52,0.3201021122750563,0.2168426466357221,0.8941763230415815,1.4936189922562575,0.39896018638677166
53,53,0.3168207685315428,0.21436395654804538,0.8934944596860952,1.4990504719657218,0.40467764370199016
54,54,0.3136040292771436,0.21194129297053435,0.8928215566366526,1.504413380883291,0.4103261593825155
55,55,0.3104500318781666,0.20957277755776155,0.8921573889250527,1.5097094931912343,0.41590714158355524
56,56,0.3073569838510692,0.20725661500091128,0.8915017397721329,1.514940512010416,0.42142196336927434
57,57,0.3043231596224929,0.20499108848940492,0.8908544002014382,1.5201080732800487,0.42687196335567135
58,58,0.3013468974656453,0.2027745554669617,0.8902151686751123,1.5252137493701443,0.43225844639456545
59,59,0.298426596602017,0.20060544366004845,0.88958385075051,1.5302590524487307,0.4375826842887418
60,60,0.2955607144581994,0.19848224735853698,0.8889602587561488,1.5352454376237923,0.4428459165298339
61,61,0.2927477640682751,0.19640352393007995,0.8883442114857184,1.5401743058780184,0.4480493510518297
62,62,0.2899863116129235,0.19436789055124784,0.8877355339089699,1.5450470068127597,0.45319416499420406
63,63,0.2872749740869781,0.19237402113986257,0.8871340568983882,1.5498648412160934,0.4582815054696347
64,64,0.2846124170877435,0.19042064347422671,0.8865396169706384,1.5546290634685447,0.4633124903320747
65,65,0.2819973527168943,0.18850653648609758,0.8859520560418445,1.5593408837988083,0.4682882089416526
66,66,0.2794285375892587,0.18663052771530253,0.8853712211958338,1.5640014704007184,0.4732097229234675
67,67,0.276904770942237,0.18479149091484592,0.8847969644645376,1.5686119514217403,0.47807806691785987
68,68,0.2744248928400135,0.18298834379622866,0.8842291426198003,1.5731734168323745,0.48289424932017144
69,69,0.2719877824671011,0.1812200459054954,0.883667616975897,1.5776869201850625,0.4876592530083867
70,70,0.2695923565061193,0.17948559662125138,0.8831122532021155,1.582153480270465,0.4923740360573632
71,71,0.2672375675950231,0.17778403326655498,0.882562921144796,1.5865740826783354,0.49703953243863347
72,72,0.2649224028593164,0.1761144293271994,0.8820194946582691,1.5909496812696102,0.501656652704993
73,73,0.26264588251506,0.17447589276945516,0.881481851444167,1.595281199565814,0.5062262846592872
74,74,0.2604070585387498,0.17286756445085563,0.880949872898621,1.599569532061381,0.5107492940069782
75,75,0.2582050134003874,0.17128861661807615,0.8804234439668885,1.6038155454640557,0.5152265249922169
76,76,0.2560388588562891,0.16973825148638946,0.8799024530049848,1.6080200798681328,0.5196588010172648
77,77,0.2539077347983979,0.16821569989557433,0.8793867916479213,1.612183949864927,0.524046925245214
78,78,0.2518108081570556,0.16672022003752052,0.878876354684181,1.6163079455945317,0.5283916811860384
79,79,0.2497472718543772,0.16525109625110662,0.878371039936079,1.6203928337426146,0.5326938332660812
80,80,0.2477163438055477,0.16380763788023853,0.8778707481456882,1.6244393584857246,0.5369541273811448
81,81,0.2457172659655106,0.16238917819121887,0.87737538286602,1.628448242388323,0.5411732914333962
82,82,0.243749303418682,0.16099507334588278,0.8768848503571783,1.6324201872545205,0.5453520358523437
83,83,0.2418117435094475,0.15962470142717697,0.8763990594872179,1.6363558749372844,0.5494910541001718
84,84,0.2399038950113478,0.1582774615140838,0.875917921637454,1.640255968107686,0.5535910231617485
85,85,0.2380250873329633,0.15695277280299916,0.8754413506119905,1.6441211109865752,0.5576526040196376
86,86,0.2361746697586381,0.1556500737728655,0.8749692625512429,1.6479519300408991,0.561676442114469
87,87,0.2343520107222801,0.15436882139153907,0.8745015758492476,1.6517490346467363,0.565663167791024
