,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6107218329440551,0.5995409326165538,0.9797998727021303,1.0,0.0,1121944.8648648649
1,1,0.6024606577937546,0.5912632471563648,0.9792625336150312,1.0132973236197558,0.0,1837080.0
2,2,0.5944164109961366,0.583211023946064,0.9787330727225252,1.0262398084343598,0.002185100340489719,0.0
3,3,0.5865806981136197,0.57537517525581,0.9782112640160182,1.0388460062617753,0.005146672681320813,0.0
4,4,0.5789455515308687,0.5677470952808277,0.9776968910277765,1.0511330125436054,0.00862701566513949,0.0
5,5,0.5715034036853318,0.5603186286136018,0.9771897463034115,1.0631166189042374,0.01248742448639033,0.0
6,6,0.5642470622874706,0.5530820411591827,0.9766896309102098,1.0748114458017433,0.01663782860514903,0.0
7,7,0.5571696873601977,0.5460299932755501,0.9761963539784306,1.0862310583632073,0.0210142388001092,0.0
8,8,0.5502647699435336,0.5391555149429443,0.975709732272963,1.0973880679432906,0.025568733449366214,0.0
9,9,0.5435261123252265,0.532451982785572,0.9752295897929656,1.1082942215026577,0.030264163967664296,0.0
10,10,0.5369478096712402,0.525913098786451,0.9747557573973343,1.1189604805474895,0.03507102719542479,0.0
11,11,0.5305242329417814,0.5195328705516067,0.974288072454025,1.1293970910838258,0.03996547043508532,0.0
12,12,0.524250012989108,0.5133055929936252,0.9738263785114374,1.1396136458065544,0.044927945457617156,0.0
13,13,0.518120025742806,0.5072258313168817,0.9733705249902196,1.1496191395514284,0.049942260758455974,0.0
14,14,0.5121293783967499,0.5012884051977878,0.9729203668939923,1.1594220188809883,0.05499489154732438,0.0
15,15,0.5062733965195975,0.495488374063268,0.9724757645376203,1.1690302265450274,0.06007446374128058,0.0
16,16,0.500547612017575,0.48982102337953787,0.9720365832917709,1.178451241448013,0.06517135953931653,0.0
17,17,0.4949477518845135,0.4842818518712071,0.9716026933426052,1.1876921146655446,0.07027741039691567,0.0
18,18,0.4894697276797199,0.4788665595978868,0.9711739694655428,1.196759501976192,0.07538565434231105,0.0
19,19,0.4841096256793283,0.4735710368219229,0.9707502908121218,1.205659693311302,0.08049014162595258,0.0
