,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.609009009009009,0.5996616386516943,0.9764409562206386,1.0,0.0,621554.5945945946
1,1,0.6007131236347067,0.5913822866387518,0.9758119977977028,1.0133307005643786,0.0,1020600.0
2,2,0.5926356202287275,0.5833284422681851,0.9751921654262222,1.0263069224837407,0.0021877149879220774,0.0
3,3,0.5847680462795369,0.5754910159805128,0.9745811991662812,1.0389471921970301,0.005152733628758363,0.0
4,4,0.5771023783473498,0.567861400238347,0.9739788499882408,1.0512685803393587,0.008637014144797615,0.0
5,5,0.5696309952450505,0.5604314379922377,0.973384879172399,1.0632868544411587,0.012501667891338828,0.0
6,6,0.5623466532021864,0.5531933935901239,0.9727990577492763,1.075016611677591,0.016656506125665882,0.0
7,7,0.5552424628432951,0.54613992591229,0.9722211659772811,1.0864713947700875,0.021037457222838334,0.0
8,8,0.5483118678280288,0.5392640635356964,0.9716509928548063,1.0976637935860283,0.025596539437065854,0.0
9,9,0.541548625014991,0.5325591817510608,0.971088335664071,1.1086055345388321,0.03029655906677901,0.0
10,10,0.534946786024155,0.5260189812734161,0.9705329995442714,1.1193075595341269,0.03510797848710715,0.0
11,11,0.5285006800843184,0.5196374685023348,0.9699847970918092,1.1297800959192517,0.04000691837679421,0.0
12,12,0.5222048980624497,0.5134089372017931,0.9694435479855684,1.1400327186586832,0.04497380981390479,0.0
13,13,0.5160542775811359,0.507327951481975,0.9689090786353871,1.150074405765956,0.04999244517903835,0.0
14,14,0.5100438891387251,0.5013893299763331,0.9683812218520201,1.1599135878646951,0.055049287157344265,0.0
15,15,0.5041690231543372,0.49558813111710287,0.967859816537042,1.1695581926207674,0.060132951992239385,0.0
16,16,0.4984251778667337,0.489919639421319,0.9673447073912651,1.1790156846790518,0.06523381449549423,0.0
17,17,0.4928080480221877,0.48437935270734606,0.9668357446403613,1.188293101647761,0.0703437005836191,0.0
18,18,0.4873135142920647,0.47896297016908507,0.9663327837764876,1.1973970865973305,0.0754556442493181,0.0
19,19,0.4819376333658563,0.4736663812414649,0.9658356853148112,1.2063339174769858,0.08056369293646386,0.0
20,20,0.4766766286699612,0.4684856551966363,0.9653443145639151,1.2151095337980908,0.0856627499110107,0.0
21,21,0.4715268816666458,0.463417031415529,0.9648585414091473,1.2237295608875736,0.09074844533604244,0.0
22,22,0.4664849236913624,0.4584569102841701,0.9643782401080497,1.2321993319757212,0.09581702991116862,0.0
23,23,0.4615474282900101,0.4536018446684527,0.963903289097069,1.240523908349318,0.10086528645540263,0.0
24,24,0.4567112040208223,0.448848531924921,0.9634335708088116,1.2487080977725418,0.10589045590544101,0.0
25,25,0.4519731876883824,0.44419380640866263,0.9629689714991615,1.2567564713534827,0.11089017500095033,0.0
26,26,0.447330437979841,0.43963463244259127,0.962509381083629,1.2646733790129665,0.11586242352262788,0.0
27,27,0.442780129475749,0.4351680977153081,0.9620546929823489,1.2724629636940508,0.12080547939632126,0.0
28,28,0.4383195470100599,0.43079140707736674,0.9616048039731832,1.280129174434674,0.1257178803177352,0.0
29,29,0.4339460803558118,0.42650187670817535,0.9611596140524266,1.2876757784121187,0.1305983908153766,0.0
30,30,0.4296572192147814,0.4222969286279539,0.9607190263026494,1.2951063720558977,0.13544597387434335,0.0
31,31,0.4254505484910452,0.41817408553116775,0.960282946767243,1.302424391315151,0.14025976640469254,0.0
32,32,0.4213237438298751,0.41413096591967863,0.9598512843312651,1.309633121157395,0.14503905796588004,0.0
33,33,0.4172745674047725,0.410165279515523,0.9594239506082087,1.3167357043673762,0.1497832722608495,0.0
34,34,0.4133008639367073,0.4062748229347524,0.9590008598323475,1.323735149707636,0.15449195099551458,0.0
35,35,0.409400556930782,0.40245747560516415,0.958581928756328,1.3306343394961038,0.1591647397659481,0.0
36,36,0.4055716451166092,0.39871119591203097,0.9581670765537104,1.3374360366504712,0.16380137568986303,0.0
37,37,0.4018121990796659,0.39503401755711104,0.957756224726168,1.3441428912441709,0.16840167654346683,0.0
38,38,0.398120358071792,0.3914240461172941,0.957349297015087,1.3507574466144117,0.1729655312014511,0.0
39,39,0.3944943269898281,0.38787945579022937,0.9569462193173145,1.3572821450588313,0.1774928912082646,0.0
40,40,0.390932373512155,0.3843984863151888,0.9565469196048256,1.3637193331538653,0.1819837633341094,0.0
41,41,0.3874328253835993,0.3809794400582558,0.9561513278480928,1.3700712667248376,0.18643820299024372,0.0
42,42,0.383994067839825,0.37762067925169684,0.9557593759429551,1.3763401154950186,0.19085630839592324,0.0
