,Index,pressure,density,temperature,Mach,nu
0,0,0.6103603603603606,0.5993535251394668,0.9792024130227918,1.0,0.0
1,1,0.6020961616558502,0.5910784271592376,0.978649108972967,1.013297786584243,0.0
2,2,0.5940489803330367,0.5830287209527889,0.978103897807808,1.0262410132296804,0.0021851366332946696
3,3,0.5862104225470177,0.5751953216309663,0.9775665477647502,1.0388482149722724,0.005146770889961059
4,4,0.57857252084511,0.5675696260790407,0.9770368368508442,1.0511364715816387,0.00862719990081074
5,5,0.5711277074612756,0.5601434814387543,0.9765145523032643,1.063121560028981,0.01248771714103358
6,6,0.5638687895918717,0.5529091560327186,0.9759994900864358,1.0748180870569124,0.01663825010382964
7,7,0.5567889264833298,0.5458593125131759,0.975491454422843,1.086239604942289,0.021014807467454114
8,8,0.5498816081787407,0.5389869830390891,0.9749902573548594,1.0973987129895946,0.025569465471113353
9,9,0.5431406357849051,0.5322855463050329,0.9744957183351715,1.108307146850488,0.030265073418148436
10,10,0.5365601031344684,0.5257487062626903,0.9740076638435949,1.1189758574099105,0.03507212610811953
11,11,0.5301343797294327,0.5193704723912191,0.9735259270282733,1.129415080691813,0.03996676889993133
12,12,0.5238580948628105,0.5131451413865299,0.9730503473694238,1.1396344000037506,0.04492945173386346
13,13,0.5177261228245861,0.5070672801518332,0.9725807703639564,1.1496428013482454,0.04994398139527923
14,14,0.5117335691065893,0.5011317099828317,0.9721170472294342,1.1594487229713937,0.0549968315069607
15,15,0.505875757528493,0.495333491850799,0.9716590346259706,1.169060099789002,0.060076626521125845
16,16,0.5001482182139881,0.48966791269564275,0.9712065943947807,1.1784844033223687,0.06517374729065482
17,17,0.4945466763523702,0.4841304726490038,0.9707595933122047,1.1877286776855314,0.07028002403877905
18,18,0.489067041686345,0.47871687311458994,0.97031790285812,1.1967995720900926,0.07538849366956565
19,19,0.4837053986719087,0.4734230056393891,0.9698813989977473,1.2057033702700157,0.0804932054111205
20,20,0.4784579972607187,0.46824494151520824,0.9694499619759321,1.2144460171749094,0.08558906340072059
21,21,0.4733212442595112,0.46317892205522915,0.9690234761230594,1.2230331432346269,0.09067169793232818
22,22,0.4682916952248708,0.458221349495005,0.9686018296718193,1.231470086459096,0.09573735923579836
23,23,0.4633660468550645,0.4533687784716085,0.9681849145841083,1.239761912604052,0.10078282917376921
24,24,0.4585411298437556,0.4486179080385228,0.9677726263874007,1.2479134336048492,0.10580534733338759
25,25,0.4538139021632196,0.4439655741773825,0.9673648640199773,1.2559292244560203,0.1108025487885188
26,26,0.4491814427472627,0.4394087427708698,0.966961529684441,1.26381363869312,0.11577241140136078
27,27,0.4446409455463764,0.43494450300396686,0.9665625287089975,1.2715708226151012,0.12071321097923181
28,28,0.4401897139297986,0.43057006116340973,0.9661677694160088,1.2792047283696109,0.12562348294303285
29,29,0.4358251554111028,0.42628273480758627,0.9657771629973714,1.286719126009799,0.13050198942661392
30,30,0.4315447766757215,0.42207994728131426,0.9653906233962974,1.2941176146192028,0.13534769093092128
31,31,0.4273461788904338,0.417959222551929,0.9650080671951081,1.3014036325907454,0.1401597218176923
32,32,0.423227053276355,0.4139181803449352,0.9646294135086785,1.308580467136676,0.14493736905502927
33,33,0.4191851769283194,0.4099545315591424,0.964254583883194,1.3156512630981818,0.14968005372911988
34,34,0.4152184088648193,0.40606607394272776,0.9638835021999076,1.322619031116269,0.1543873149184139
35,35,0.4113246862938038,0.4022506880130645,0.9635160945836018,1.3294866552192308,0.1590587955930394
36,36,0.4075020210807088,0.39850633320443224,0.9631522893154838,1.3362568998764517,0.163694230256432
37,37,0.4037484964060628,0.3948310442288973,0.9627920167502594,1.3429324165633834,0.16829343409058378
38,38,0.4000622636009059,0.3912229276367272,0.9624352092371474,1.3495157498781458,0.17285629340294426
39,39,0.3964415391490929,0.3876801585636908,0.962081801044612,1.3560093432463316,0.17738275720334973
40,40,0.3928846018463043,0.38420097765350386,0.9617317282886065,1.3624155442471177,0.18187282976461203
41,41,0.3893897901062975,0.38078368814451463,0.9613849288641325,1.3687366095907103,0.18632656404151166
42,42,0.3859554994055781,0.37742665311049495,0.9610413423799335,1.374974709774377,0.1907440558406636
43,43,0.3825801798582642,0.37412829284610855,0.9607009100961534,1.3811319334418517,0.19512543864866058
44,44,0.3792623339134787,0.37088708238828333,0.9603635748647977,1.3872102914686795,0.19947087903853156
45,45,0.3760005141681088,0.3677015491653165,0.96002928107285,1.3932117207940726,0.2037805725852756
46,46,0.3727933212882502,0.36457027076609844,0.9596979745879027,1.3991380880180604,0.20805474023036272
47,47,0.3696394020330903,0.36149187282235573,0.9593696027061688,1.404991192781097,0.2122936250428922
48,48,0.3665374473753919,0.35846502699728816,0.9590441141027518,1.4107727709418358,0.2164974893317816
49,49,0.3634861907131166,0.35548844907441624,0.9587214587840582,1.4164844975674624,0.22066661206910027
50,50,0.3604844061670753,0.3525608971408622,0.9584015880422406,1.4221279897497858,0.2248012865896074
51,51,0.3575309069598196,0.3496811698596649,0.9580844544115701,1.42770480925921,0.22890181853582497
52,52,0.3546245438712899,0.3468481048260797,0.9577700116266408,1.4332164650477277,0.23296852402167495
53,53,0.3517642037670148,0.34406057700313764,0.9574582145823144,1.43866441561119,0.2370017279909181
54,54,0.3489488081949197,0.34131749723204197,0.95714901929532,1.4440500712202973,0.2410017627494233
55,55,0.3461773120470444,0.3386178108132574,0.956842382867425,1.4493747960290198,0.24496896665272822
56,56,0.3434487022826958,0.33596049615440904,0.9565382634501047,1.4546399100684884,0.24890368293247633
57,57,0.340761996709769,0.33334456348134905,0.9562366202106352,1.4598466911337802,0.252806258647175
58,58,0.3381162428211787,0.33076905360897657,0.9559374132995415,1.464996376570467,0.25667704374434763
59,59,0.3355105166835064,0.32823303676860105,0.9556406038193385,1.4700901649672846,0.26051639022258566
60,60,0.332943921875161,0.32573561148884,0.9553461537945018,1.475129217760809,0.2643246513832636
61,61,0.3304155884714932,0.3232759035272198,0.9550540261426121,1.480114660757602,0.2681021811627919
62,62,0.3279246720744651,0.32085306484982096,0.9547641846466168,1.485047585578889,0.27184933353726026
63,63,0.3254703528846082,0.31846627265646416,0.9544765939281595,1.489929051032481,0.2755664619921911
64,64,0.3230518348131374,0.3161147284490852,0.9541912194219282,1.494760084416306,0.2792539190508883
65,65,0.3206683446322109,0.3137976571410814,0.9539080273509738,1.4995416827576264,0.2829120558555473
66,66,0.3183191311614367,0.3115143062055434,0.9536269847029586,1.5042748139917235,0.28654122179589453
67,67,0.3160034644888376,0.3092639448604053,0.9533480592072893,1.5089604180835832,0.29014176418066234
68,68,0.3137206352245832,0.30704586328866057,0.953071219313099,1.5135994080958688,0.2937140279476811
69,69,0.3114699537858957,0.3048593718918949,0.9527964341680384,1.5181926712062521,0.2972583554087976
70,70,0.3092507497116188,0.30270380057548757,0.9525236735978412,1.5227410696769694,0.300775086026207
71,71,0.3070623710050269,0.30057849806392445,0.9522529080866301,1.527245441779278,0.304264556217126
72,72,0.3049041835035276,0.29848283124475367,0.9519841087579329,1.5317066026753177,0.30772709918403707
73,73,0.3027755702739808,0.29641618453979496,0.9517172473563755,1.536125345259721,0.3111630447680068
74,74,0.3006759310324315,0.29437795930229144,0.9514522962300254,1.5405024409631618,0.31457271932282277
75,75,0.2986046815871133,0.29236757323876356,0.9511892283133571,1.5448386405198977,0.31795644560791336
76,76,0.296561253303642,0.2903844598543921,0.950928017110814,1.549134674701233,0.32131454269821025
77,77,0.2945450925913751,0.28842806792082065,0.9506686366809409,1.5533912550167044,0.32464732590928946
78,78,0.2925556604099684,0.2864978609653276,0.9504110616210646,1.55760907438469,0.3279551067362856
79,79,0.2905924317952075,0.28459331678037286,0.950155267052499,1.5617888077740252,0.3312381928052167
80,80,0.2886548954032446,0.28271392695257797,0.9499012286062551,1.5659311128181292,0.33449688783548537
81,81,0.2867425530724111,0.2808591964102461,0.9496489224092332,1.570036630403041,0.3377314916124379
82,82,0.2848549194018215,0.2790286429885779,0.9493983250708786,1.5741059852306925,0.34094229996896835
83,83,0.2829915213460238,0.27722179701177857,0.9491494136702845,1.5781397863586586,0.3441296047752485
84,84,0.2811518978249874,0.27543820089129833,0.9489021657437202,1.5821386277175609,0.34729369393574955
85,85,0.2793355993487573,0.2736774087394818,0.9486565592725715,1.5861030886072256,0.3504348513928004
86,86,0.2775421876561345,0.2719389859979425,0.9484125726716749,1.5900337341726378,0.3535533571359954
87,87,0.2757712353667758,0.27022250908001133,0.9481701847780314,1.5939311158606744,0.356649487216829
88,88,0.2740223256461362,0.2685275650266421,0.9479293748398845,1.597795771858541,0.3597235137679919
89,89,0.2722950518827033,0.26685375117518484,0.9476901225061495,1.6016282275147873,0.36277570502681494
90,90,0.2705890173770022,0.26520067484047133,0.9474524078161789,1.6054289957437282,0.3658063253623946
91,91,0.2689038350418721,0.2635679530076804,0.9472162111898526,1.60919857741405,0.3688156353059769
92,92,0.2672391271135444,0.26195521203647953,0.9469815134179799,1.6129374617223387,0.37180389158421484
93,93,0.2655945248730662,0.2603620873759623,0.9467482956530027,1.6166461265522307,0.37477134715495103
94,94,0.2639696683776442,0.25878822328992446,0.9465165393999868,1.6203250388198454,0.37771825124520747
95,95,0.2623642062014982,0.2572332725920451,0.9462862265078917,1.6239746548061231,0.380644849391096
96,96,0.260777795185833,0.25569689639055676,0.9460573391611099,1.6275954204766636,0.3835513834793872
97,97,0.2592101001975579,0.2541787638420123,0.9458298598712627,1.6311877717896235,0.38643809179050204
98,98,0.2576607938963994,0.2526785519137711,0.9456037714692462,1.6347521349922067,0.38930520904271004
99,99,0.2561295565100679,0.25119594515484706,0.9453790570975175,1.63828892690625,0.3921529664373406
100,100,0.254616075617155,0.24973063547477709,0.9451557002026107,1.6417985552033838,0.3949815917048299
101,101,0.2531200459374553,0.24828232193018435,0.944933684527878,1.6452814186702225,0.3977913091514442
102,102,0.2516411691294166,0.2468507105187253,0.9447129941064442,1.648737907464013,0.40058233970653456
103,103,0.2501791535944377,0.24543551398012492,0.9444936132543694,1.652168403359154,0.40335490097019283
104,104,0.2487337142877463,0.24403645160401669,0.944275526564013,1.6555732799849743,0.4061092072611896
105,105,0.2473045725355999,0.24265324904431781,0.9440587188975889,1.6589529030551375,0.40884546966508883
106,106,0.2458914558585646,0.24128563813988121,0.9438431753809087,1.6623076305890285,0.4115638960824422
107,107,0.2444940978006383,0.23993335674117894,0.9436288813973052,1.6656378131254541,0.41426469127697685
108,108,0.2431122377639919,0.23859614854278063,0.9434158225817287,1.668943793928976,0.41694805692369874
109,109,0.2417456208491183,0.23727376292140337,0.943203984815012,1.67222590918918,0.4196141916568422
110,110,0.2403939977001796,0.23596595477931692,0.9429933542182978,1.675484488213171,0.42226329111760247
111,111,0.2390571243553597,0.23467248439289937,0.9427839171476229,1.6787198536115644,0.42489554800159574
112,112,0.2377347621020333,0.23339311726614678,0.9425756601886537,1.6819323214782425,0.42751115210599716
113,113,0.236426677336571,0.23212762398894846,0.9423685701515679,1.6851222015641187,0.430110290376312
114,114,0.2351326414286098,0.23087578009994797,0.9421626340660795,1.688289797445153,0.4326931469527409
