,Index,pressure,density,temperature,Mach,nu
0,0,0.6108108108108107,0.5993791313578264,0.9802254203905729,1.0,0.0
1,1,0.6025572350215432,0.5911036798400655,0.9797001247664637,1.0132937262945894,0.0
2,2,0.5945203287198493,0.5830536297255121,0.9791825508317648,1.0262324375273915,0.002184818313694237
3,3,0.5866917056507862,0.5752198957368776,0.9786724766256779,1.0388346973211497,0.0051460118154033445
4,4,0.5790634062474828,0.567593874391881,0.9781696895731403,1.051117612232126,0.008625914273097704
5,5,0.5716278708407454,0.5601674124839499,0.9776739859651293,1.0630969843469231,0.012485840322646009
6,6,0.5643779148629757,0.5529327780053749,0.9771851704743256,1.0747874439696539,0.016635732369087483
7,7,0.5573067058751728,0.5458826332949238,0.9767030557032942,1.086202565492038,0.02101161058912567
8,8,0.5504077422624144,0.5390100102138726,0.9762274617626081,1.0973549689851863,0.025565560526523905
9,9,0.5436748334580307,0.5323082871739133,0.9757582158765675,1.1082564096096754,0.030260439229271997
10,10,0.5371020815699246,0.5257711678577424,0.9752951520143857,1.118917856585136,0.03506674805637437
11,11,0.5306838642943356,0.5193926614885844,0.9748381105448957,1.129349563173116,0.039960637984311494
12,12,0.5244148190129544,0.513167064518687,0.9743869379130078,1.1395611288930685,0.04492256379883387
13,13,0.5182898279788136,0.5070889436191425,0.9739414863362956,1.1495615549998872,0.049936336483825845
14,14,0.5123040045049256,0.5011531198644033,0.9735016135202328,1.1593592940939177,0.0549884333099226
15,15,0.5064526800773281,0.4953546540147325,0.9730671823907237,1.1689622946041356,0.06006748190306917
16,16,0.5007313923211182,0.48968883280868164,0.9726380608426852,1.1783780407769653,0.06516386587815504
17,17,0.4951358737543025,0.4841511561856432,0.9722141215035427,1.1876135887128794,0.07026941786059215
18,18,0.4896620412699182,0.478737325365676,0.9717952415105914,1.196675598917184,0.07537717684060162
19,19,0.4843059862919726,0.47344323172024194,0.971381302301262,1.2055703657676398,0.08048119385383284
20,20,0.4790639655553606,0.4682649463733018,0.9709721894154053,1.2143038442476757,0.08557637459875722
21,21,0.4739323924640842,0.4631987104774546,0.9705677923087821,1.2228816742482402,0.0906583507122059
22,22,0.4689078289858842,0.45824092611454614,0.9701680041770032,1.231309202702401,0.0957233735730661
23,23,0.4639869780448313,0.45338814777445263,0.9697727217892307,1.2395915037835485,0.10076822602067492
24,24,0.4591666763765378,0.4486370743696305,0.9693818453309957,1.2477333973695433,0.10579014846550326
25,25,0.4544438878134954,0.443984541746538,0.968995278255543,1.2557394659506336,0.1107867766681347
26,26,0.4498156969706235,0.43942751565823046,0.9686129271431544,1.263614070137815,0.11575608905575412
27,27,0.4452793033034712,0.4349630851653311,0.9682347015679428,1.2713613629100122,0.12069636189216025
28,28,0.4408320155136621,0.43058845643522003,0.9678605139716462,1.2789853027225937,0.12560613095800982
29,29,0.4364712462781346,0.426300946911683,0.967490279543989,1.2864896655859173,0.13048415866069815
30,30,0.432194507280521,0.4220979798294551,0.9671239161092017,1.2938780562105736,0.13532940569790372
31,31,0.4279994045246513,0.4179770790500881,0.9667613440183245,1.3011539183054628,0.14014100655969272
32,32,0.4238836339116663,0.41393586419739387,0.9664024860469478,1.3083205441056174,0.14491824828162733
33,33,0.4198449770636041,0.40997204607238463,0.9660472672980601,1.3153810831985817,0.1496605519632431
34,34,0.4158812973775808,0.4060834223291506,0.9656956151097039,1.3223385507110232,0.15436745664829052
35,35,0.4119905362958508,0.40226787339451425,0.9653474589671555,1.3291958349109603,0.15903860522959873
36,36,0.4081707097780918,0.39852335861557603,0.9650027304193681,1.3359557042754242,0.1636737320956011
37,37,0.4044199049632369,0.39484791262043895,0.9646613629994297,1.342620814068445,0.16827265227998714
38,38,0.4007362770090825,0.39123964187847665,0.9643232921488101,1.3491937124698778,0.17283525191256494
39,39,0.3971180460987217,0.38769672144749434,0.9639884551451795,1.3556768462916915,0.1773614797997557
40,40,0.3935634946036214,0.3842173918960425,0.9636567910336027,1.3620725663148803,0.18185133998839195
41,41,0.3900709643938657,0.3807999563899786,0.9633282405609179,1.3683831322770612,0.1863048851876007
42,42,0.3866388542867346,0.37744277793313996,0.9630027461131276,1.3746107175380582,0.19072221094127156
43,43,0.3832656176253919,0.37414427675270057,0.9626802516556368,1.3807574134482947,0.19510345045854374
44,44,0.3799497599800053,0.370902927820437,0.9623607026761837,1.3868252334425994,0.1994487700223746
45,45,0.3766898369641415,0.36771725850173387,0.962044046130322,1.3928161168800284,0.2037583649069737
46,46,0.373484452159748,0.36458584632471186,0.9617302303893145,1.398731932648518,0.2080324557440138
