,Index,pressure,density,temperature,Mach,nu
34,34,0.3282162956782919,0.45064202133190623,0.8205833737399123,1.4630283224584204,0.16513197331169158
35,35,0.3246497097622474,0.446407800997244,0.8194242247677272,1.4733206799788117,0.1698419973550166
36,36,0.3211988466760871,0.442252409232642,0.8182929774531994,1.4834839515427334,0.17450357352938436
37,37,0.3178567110737041,0.43817366501047006,0.8171881097136635,1.49352108526938,0.1791169902344578
38,38,0.3146169079449841,0.4341694670273456,0.8161082203334727,1.5034349459028002,0.18368259070449333
39,39,0.3114735772026941,0.4302377900943683,0.8150520166343823,1.513228317392301,0.18820076482623238
40,40,0.308421336883349,0.42637668172172655,0.8140183036891547,1.5229039052830806,0.19267194199674653
41,41,0.3054552336294153,0.422584258885574,0.8130059748475088,1.5324643389658514,0.1970965848837377
42,42,0.3025706993571568,0.4188587049659278,0.8120140033839388,1.5419121738211246,0.20147518397052905
43,43,0.2997635132044456,0.41519826684512695,0.811041435109222,1.5512498932837877,0.20580825278460085
44,44,0.2970297680049355,0.4116012521571122,0.8100873818134737,1.5604799108459695,0.21009632372257206
45,45,0.2943658406586167,0.40806602667846215,0.8091510154297293,1.5696045720104521,0.21433994439643933
46,46,0.291768365869396,0.40459101185273316,0.8082315628242894,1.578626156202644,0.21853967443602182
47,47,0.2892342128027597,0.4011746824402251,0.8073283011342572,1.5875468786460252,0.22269608269120852
48,48,0.2867604642845552,0.3978155642858213,0.8064405535844276,1.5963688922037607,0.22680974478500698
49,49,0.2843443982181829,0.3945122321980386,0.8055676857254354,1.6050942891876352,0.23088124097474272
50,50,0.2819834709351677,0.39126330793287833,0.8047091020433024,1.6137251031344249,0.2349111542842209
51,51,0.2796753022971984,0.3880674582764837,0.8038642428969579,1.6222633105491673,0.2389000688743709
52,52,0.2774176622114672,0.38492339322100294,0.8030325817470303,1.6307108326144106,0.24284856862396223
53,53,0.2752084585597268,0.38182986422841164,0.8022136226429576,1.6390695368643424,0.24675723589550316
54,54,0.2730457262584844,0.3787856625773878,0.801406897940351,1.647341238822664,0.2506266504644876
55,55,0.270927617369237,0.3757896177886401,0.8006119662239101,1.655527703603134,0.2544573885928113
56,56,0.2688523921347141,0.3728405961243795,0.7998284104142229,1.6636306474718274,0.2582500222294892
57,57,0.2668184108404655,0.36993749915789376,0.7990558360394144,1.67165173937032,0.2620051183238218
58,58,0.264824126413392,0.36707926240943317,0.7982938696548689,1.6795926023991836,0.26572323823791727
59,59,0.2628680776796064,0.3642648540448482,0.7975421573962084,1.68745481526137,0.2694049372470165
60,60,0.260948883213366,0.3614932736336374,0.7968003636524096,1.695239913665246,0.2730507641174161
61,61,0.2590652357168646,0.35876355096326473,0.7960681698474189,1.7029493916872167,0.27666126075296826
62,62,0.2572158968776153,0.35607474490679486,0.7953452733199142,1.7105847030940404,0.2802369619021733
63,63,0.2553996926561686,0.35342594234106955,0.794631386291992,1.7181472626250898,0.2837783949187959
64,64,0.2536155089624031,0.3508162571128126,0.7939262349185506,1.7256384472349449,0.2872860795697405
65,65,0.251862287683088,0.34824482905020565,0.7932295584100056,1.7330595972968232,0.2907605278846283
66,66,0.250139023027506,0.3457108230176158,0.7925411082217454,1.7404120177674538,0.29420224404214695
67,67,0.2484447581615514,0.34321342801129656,0.7918606473044058,1.7476969793140875,0.29761172428879407
68,68,0.2467785821037059,0.3407518562940024,0.7911879494096491,1.7549157194044112,0.30098945688612583
69,69,0.2451396268594513,0.3383253425665782,0.7905227984466543,1.7620694433601873,0.3043359220830549
70,70,0.2435270647723964,0.33593314317469325,0.789864987885003,1.769159325375495,0.30765159211012333
71,71,0.241940106073432,0.33357453534899334,0.7892143202000627,1.7761865095004765,0.31093693119301874
72,72,0.2403779966104431,0.3312488164770382,0.7885706063573403,1.7831521105915291,0.31419239558290063
73,73,0.2388400157430934,0.328955303405486,0.7879336653326178,1.7900572152288918,0.3174184336013743
74,74,0.237325474388872,0.3266933317710671,0.7873033236649692,1.7969028826025955,0.3206154856981861
75,75,0.2358337132074392,0.324462255358972,0.7866794150400381,1.8036901453677419,0.323783984519927
76,76,0.2343641009121979,0.3222614454873511,0.7860617799011838,1.8104200104700827,0.3269243549882183
77,77,0.2329160326984608,0.3200902904166952,0.7854502650863221,1.8170934599428583,0.3300370143860234
78,78,0.2314889287787969,0.31794819478293146,0.7848447234884829,1.82371145167585,0.33312237245087706
79,79,0.2300822330172787,0.31583457905313034,0.7842450137382748,1.8302749201575834,0.3361808314739591
80,80,0.2286954116546172,0.31374887900277953,0.7836509999066091,1.8367847771916068,0.3392127864040569
81,81,0.2273279521170755,0.3116905452136329,0.783062551226173,1.8432419125877475,0.342218624955568
82,82,0.2259793619029456,0.3096590425911976,0.782479541830273,1.8496471948292315,0.34519872771978993
83,83,0.2246491675405492,0.30765384990096784,0.7819018505077832,1.8560014717165272,0.34815346827882754
84,84,0.2233369136123903,0.3056744593225609,0.7813293604730382,1.8623055709887557,0.351083213321525
85,85,0.222042161840571,0.3037203760209555,0.780761959149607,1.8685603009234792,0.3539883227608974
86,86,0.2207644902289423,0.30179111773407097,0.7801995379669678,1.8747664509156634,0.3568691498525974
87,87,0.2195034922580228,0.29988621437596596,0.7796419921691867,1.8809247920365788,0.3597260413140055
88,88,0.2182587761285364,0.29800520765496974,0.779089220634769,1.8870360775733845,0.36255933744358343
89,89,0.2170299640505598,0.29614765070609633,0.7785411257069227,1.8931010435501128,0.36536937224017074
90,90,0.2158166915747805,0.2943131077371205,0.7779976130335281,1.899120409230747,0.3681564735219455
91,91,0.2146186069628808,0.2925011536877275,0.7774585914161665,1.905094877605064,0.37092096304480415
92,92,0.2134353705947904,0.29071137390117674,0.7769239726676053,1.911025135857886,0.3736631566199459
93,93,0.2122666544096032,0.2889433638079463,0.7763936714771871,1.9169118558223637,0.3763833642304766
94,94,0.2111121413785597,0.2871967286208516,0.7758676052836084,1.9227556944178903,0.37908189014686944
95,95,0.2099715250075672,0.2854710830411555,0.7753456941546134,1.9285572940732258,0.381759033041145
96,96,0.2088445088674127,0.28376605097521,0.7748278606731613,1.934317283135383,0.38441508609965014
97,97,0.207730806149844,0.28208126526119265,0.7743140298296602,1.940036276264813,0.3870503371343352
98,98,0.2066301392477827,0.2804163674055195,0.773804128919888,1.945714874817402,0.3896650686924436
99,99,0.2055422393584398,0.2787710073285382,0.7732980874482484,1.9513536672137748,0.39225955816454294
100,100,0.2044668461072132,0.27714484311912174,0.7727958370360342,1.9569532292963772,0.394834077890838
101,101,0.2034037071919313,0.27553754079780124,0.772297311334395,1.9625141246747966,0.3973888952657196
102,102,0.2023525780453189,0.273948774088094,0.7718024459417252,1.9680369050597564,0.3999242728405101
103,103,0.2013132215153026,0.272378224195697,0.7713111783252085,1.9735221105862062,0.4024404684243791
104,104,0.2002854075613865,0.27082557959523296,0.7708234477462741,1.9789702701259129,0.4049377351834068
105,105,0.1992689129667955,0.26929053582424783,0.7703391951897347,1.9843819015899375,0.4074163217377828
106,106,0.1982635210648552,0.2677727952841756,0.7698583632963928,1.989757512221376,0.4098764722571324
107,107,0.1972690214791575,0.2662720670479952,0.769380896298915,1.9950975988787158,0.4123184265539686
108,108,0.19628520987644,0.2647880666743201,0.7689067399607895,2.000402648310157,0.41474242017527313
109,109,0.1953118877317117,0.26332051602766904,0.7684358415181901,2.0056731374192247,0.4171486844922132
110,110,0.1943488621046089,0.2618691431046819,0.7679681496245858,2.0109095335219918,0.41953744678800575
111,111,0.1933959454265578,0.26043368186605015,0.767503614297942,2.0161122945962138,0.4219089303439425
112,112,0.1924529552980654,0.25901387207394555,0.7670421868703712,2.0212818695226717,0.4242633545235939
113,113,0.1915197142955071,0.25760945913473754,0.7665838199400985,2.0264186983189987,0.42660093485521094
114,114,0.1905960497870353,0.2562201939467998,0.7661284673256175,2.0315232123662628,0.42892188311234636
115,115,0.1896817937568812,0.2548458327532155,0.7656760840219169,2.0365958346285655,0.4312264073927197
116,116,0.188776782637854,0.2534861369991968,0.7652266261586701,2.041636979865903,0.43351471219535037
117,117,0.1878808571512774,0.2521408731940457,0.7647800509602815,2.0466470548405264,0.43578699849598507
118,118,0.1869938621543448,0.2508098127774859,0.764336316707693,2.051626458517035,0.43804346382084786
119,119,0.186115646494109,0.24949273199020727,0.7638953827018601,2.056575582256422,0.4402843023187405
120,120,0.1852460628679545,0.24818941174846743,0.7634572092288092,2.061494810004277,0.44250970483152213
121,121,0.1843849676903906,0.2468996375226031,0.7630217575261967,2.0663845184733645,0.4447198589629982
122,122,0.183532220965332,0.24562319921931047,0.7625889897512941,2.0712450773207522,0.4469149491462483
123,123,0.1826876861640989,0.24435989106755798,0.762158868950324,2.076076849319698,0.4490951567094236
124,124,0.1818512301085777,0.24310951150800178,0.7617313590290845,2.0808801905264627,0.4512606599400441
125,125,0.1810227228592964,0.24187186308577927,0.7613064247247927,2.0856554504422267,0.453411634147826
126,126,0.1802020376082755,0.2406467523465604,0.7608840315790912,2.0904029721702777,0.4555482517260702
127,127,0.1793890505761925,0.23943398973574265,0.7604641459121587,2.0951230925686293,0.4576706822116427
128,128,0.1785836409140674,0.23823338950067804,0.7600467347978713,2.0998161423982245,0.4597790923435756
129,129,0.1777856906086303,0.23704476959582793,0.7596317660399652,2.1044824464668737,0.46187364612032117
130,130,0.1769950843918563,0.23586795159074228,0.7592192081491507,2.1091223237690686,0.4639545048556867
131,131,0.1762117096539032,0.23470276058076683,0.7588090303211343,2.113736087621811,0.46602182723348096
132,132,0.1754354563597078,0.2335490251003839,0.7584012024155062,2.1183240457965886,0.4680757693609013
133,133,0.1746662169687312,0.2324065770390962,0.7579956949354496,2.1228865006476227,0.4701164848206894
134,134,0.1739038863580319,0.23127525155976822,0.7575924790082383,2.127423749236514,0.47214412472208545
135,135,0.1731483617481277,0.23015488701934028,0.7571915263664836,2.1319360834534025,0.47415883775060735
136,136,0.172399542631973,0.2290453248918366,0.7567928093300947,2.1364237901347547,0.47616077021668346
137,137,0.1716573307064662,0.22794640969358929,0.7563963007889251,2.1408871511778886,0.4781500661031656
138,138,0.170921629806637,0.2268579889106049,0.7560019741860675,2.1453264436523423,0.480126867111749
139,139,0.1701923458423098,0.2257799129280019,0.7556098035017758,2.1497419399081847,0.4820913127083249
140,140,0.1694693867371972,0.22471203496145056,0.7552197632379775,2.1541339076813713,0.4840435401672921
141,141,0.1687526623702187,0.22365421099054933,0.7548318284033596,2.158502610196235,0.4859836846148522
142,142,0.1680420845188836,0.22260629969407422,0.7544459744989952,2.1628483062652024,0.4879118790713128
143,143,0.1673375668049746,0.22156816238703989,0.7540621775044913,2.1671712503858296,0.48982825449242334
144,144,0.1666390246419618,0.22053966295951388,0.7536804138646354,2.1714716928352322,0.4917329398097669
145,145,0.1659463751845634,0.2195206678171267,0.753300660476517,2.1757498797620003,0.4936260619702307
146,146,0.1652595372798369,0.21851104582322403,0.7529228946771057,2.1800060532756693,0.49550774597457825
147,147,0.1645784314202347,0.21751066824260756,0.7525470942312666,2.1842404515338285,0.49737811491514533
148,148,0.1639029796982067,0.21651940868681446,0.7521732373201928,2.188453308826936,0.49923729001268063
149,149,0.1632331057624384,0.21553714306088598,0.7518013025302401,2.1926448556609133,0.5010853906523528
150,150,0.1625687347755866,0.21456374951157875,0.7514312688421447,2.196815318837585,0.5029225344189439
151,151,0.1619097933734296,0.21359910837697307,0.7510631156206103,2.200964921533034,0.5047488371312501
152,152,0.16125620962547,0.2126431021374342,0.7506968226042475,2.2050938833739253,0.5065644128757081
153,153,0.160607912996994,0.21169561536788487,0.7503323698958525,2.209202420511877,0.5083693740392673
154,154,0.1599648343120752,0.21075653469134797,0.7499697379530117,2.2132907456959185,0.510163831341526
155,155,0.1593269057182283,0.20982574873372062,0.7496089075790163,2.2173590683431033,0.5119478938661495
156,156,0.158694060651905,0.2089031480797407,0.7492498599140797,2.2214075946073337,0.5137216690915887
157,157,0.1580662338052947,0.20798862523011083,0.7488925764268389,2.2254365274464423,0.5154852629211155
158,158,0.1574433610942748,0.20708207455974298,0.7485370389061359,2.229446066687589,0.5172387797121927
159,159,0.1568253796271512,0.20618339227709068,0.7481832294530617,2.233436409091018,0.5189823223051937
160,160,0.1562122276747586,0.20529247638453535,0.747831130473258,2.2374077484122274,0.5207159920514898
161,161,0.1556038446411558,0.2044092266397955,0.7474807246694622,2.2413602754625934,0.5224398888409189
162,162,0.155000171035539,0.20353354451832759,0.7471319950342897,2.2452941781684985,0.5241541111286518
163,163,0.1544011484449532,0.20266533317668942,0.7467849248432429,2.2492096416290024,0.5258587559614709
164,164,0.1538067195078003,0.20180449741683698,0.7464394976479379,2.253106848172101,0.527553919003475
165,165,0.1532168278882268,0.2009509436513277,0.7460956972695421,2.256985977409612,0.5292396945612255
166,166,0.1526314182513196,0.20010457986940272,0.7457535077924133,2.2608472062907303,0.5309161756083467
167,167,0.152050436239083,0.19926531560392294,0.7454129135579347,2.2646907091542827,0.5325834538095937
168,168,0.1514738284470463,0.19843306189913332,0.7450738991585352,2.268516657779729,0.5342416195444016
169,169,0.150901542401691,0.19760773127923198,0.7447364494318925,2.2723252214369363,0.5358907619299277
170,170,0.1503335265385687,0.19678923771772036,0.7444005494553091,2.276116566934768,0.5375309688435994
171,171,0.1497697301809754,0.19597749660751176,0.7440661845402561,2.279890858668515,0.539162326945181
172,172,0.1492101035192837,0.19517242473177668,0.7437333402270786,2.283648258666204,0.5407849216983682
173,173,0.1486545975910068,0.19437394023550408,0.743402002279857,2.2873889266338145,0.5423988373919256
174,174,0.1481031642613526,0.1935819625977576,0.7430721566814182,2.2911130199994347,0.5440041571603744
175,175,0.1475557562042702,0.19279641260460725,0.7427437896284926,2.294820693956382,0.5456009630042444
176,176,0.1470123268842303,0.19201721232271798,0.7424168875270098,2.298512101505323,0.5471893358098985
177,177,0.1464728305384337,0.19124428507357535,0.7420914369875296,2.3021873934954127,0.5487693553689411
178,178,0.1459372221593453,0.19047755540833194,0.7417674248208029,2.305846718664488,0.5503411003972205
179,179,0.1454054574782836,0.1897169490832559,0.7414448380334603,2.3094902236783343,0.5519046485534342
180,180,0.1448774929486819,0.18896239303576567,0.7411236638238181,2.31311805316905,0.5534600764573473
181,181,0.1443532857305541,0.1882138153610343,0.7408038895778053,2.3167303497725413,0.5550074597076328
182,182,0.1438327936749352,0.18747114528914746,0.7404855028650019,2.320327254165162,0.5565468728993431
183,183,0.1433159753089234,0.18673431316280048,0.7401684914347867,2.323908905099524,0.558078389641022
184,184,0.1428027898211327,0.18600325041551882,0.7398528432125914,2.3274754394395005,0.5596020825714633
185,185,0.1422931970475216,0.18527788955038868,0.7395385462962563,2.3310269921944458,0.5611180233761279
186,186,0.1417871574576414,0.18455816411928283,0.7392255889524848,2.3345636965526477,0.5626262828032251
187,187,0.1412846321411219,0.1838440087025692,0.7389139596133941,2.338085683914037,0.5641269306794658
188,188,0.1407855827947497,0.1831353588892884,0.738603646873157,2.3415930839221684,0.565620035925497
189,189,0.1402899717097334,0.1824321512577881,0.7382946394847343,2.345086024495499,0.5671056665710233
190,190,0.1397977617592929,0.18173432335680204,0.7379869263566926,2.348564631857977,0.5685838897696245
191,191,0.1393089163867071,0.18104181368696123,0.7376804965501066,2.3520290305689575,0.5700547718132738
192,192,0.1388233995935533,0.18035456168272657,0.7373753392755414,2.3554793435524695,0.5715183781465671
193,193,0.1383411759283048,0.1796725076947314,0.7370714438901143,2.3589156921258447,0.5729747733806663
194,194,0.1378622104752525,0.17899559297252304,0.7367687998946308,2.3623381960277254,0.5744240213069658
195,195,0.1373864688435807,0.1783237596476932,0.7364673969307968,2.3657469734454692,0.575866184910488
196,196,0.1369139171569959,0.17765695071738669,0.7361672247784983,2.3691421410419657,0.5773013263830133
197,197,0.1364445220432843,0.17699511002817875,0.735868273353153,2.3725238139818767,0.5787295071359516
198,198,0.135978250624386,0.17633818226031173,0.7355705327031278,2.3758921059573197,0.5801507878129601
199,199,0.1355150705065731,0.17568611291228098,0.7352739930072203,2.3792471292130046,0.5815652283023152
200,200,0.1350549497710437,0.17503884828576205,0.7349786445722039,2.382588994570838,0.5829728877490408
201,201,0.1345978569645134,0.17439633547086938,0.7346844778304329,2.38591781145401,0.5843738245668028
202,202,0.1341437610902238,0.17375852233173872,0.7343914833375079,2.389233687910575,0.5857680964495705
203,203,0.1336926315991723,0.17312535749242475,0.7340996517699968,2.39253673063654,0.5871557603830544
204,204,0.1332444383813766,0.17249679032310578,0.7338089739232121,2.39582704499847,0.5885368726559218
205,205,0.1327991517576335,0.17187277092658812,0.7335194407090418,2.3991047350556265,0.5899114888707979
206,206,0.1323567424711865,0.17125325012510195,0.7332310431538331,2.402369903581646,0.5912796639550557
207,207,0.1319171816797906,0.17063817944738224,0.7329437723963252,2.4056226520857753,0.5926414521713999
208,208,0.1314804409479293,0.17002751111602657,0.7326576196856328,2.408863080833666,0.593996907128249
209,209,0.1310464922391883,0.16942119803512382,0.7323725763792768,2.4120912888677504,0.5953460817899215
210,210,0.1306153079087638,0.16881919377814622,0.7320886339412609,2.4153073740271958,0.5966890284866276
211,211,0.1301868606962582,0.16822145257609916,0.7318057839401938,2.4185114329674593,0.598025798924274
212,212,0.1297611237186166,0.1676279293059214,0.7315240180474545,2.421703561179444,0.5993564441940836
213,213,0.1293380704631273,0.16703857947913012,0.7312433280354006,2.4248838530082724,0.6006810147820356
214,214,0.1289176747807147,0.16645335923070476,0.7309637057756173,2.4280524016716787,0.6019995605781285
215,215,0.1284999108793352,0.16587222530820353,0.7306851432372069,2.4312092992780383,0.6033121308854714
216,216,0.1280847533174617,0.16529513506110743,0.7304076324851165,2.4343546368440356,0.6046187744292059
217,217,0.1276721769978758,0.1647220464303854,0.7301311656785044,2.4374885043119825,0.6059195393652632
218,218,0.127262157161416,0.16415291793827647,0.7298557350691431,2.4406109905667934,0.6072144732889604
219,219,0.1268546693810057,0.1635877086782824,0.7295813329998571,2.4437221834526266,0.6085036232434372
220,220,0.1264496895558048,0.16302637830536673,0.7293079519029962,2.4468221697891996,0.6097870357279396
221,221,0.1260471939053,0.16246888702635476,0.7290355842989431,2.4499110353877844,0.6110647567059511
222,222,0.1256471589639128,0.1619151955905298,0.7287642227946528,2.452988865066893,0.6123368316131765
223,223,0.1252495615752912,0.16136526528042125,0.7284938600822246,2.4560557426676564,0.613603305365381
224,224,0.124854378887021,0.1608190579027796,0.7282244889375048,2.4591117510689076,0.6148642223660862
225,225,0.1244615883454015,0.16027653577973408,0.7279561022187204,2.4621569722019743,0.6161196265141284
226,226,0.1240711676901742,0.15973766174012885,0.7276886928651412,2.4651914870651868,0.6173695612110809
227,227,0.1236830949497078,0.15920239911103315,0.7274222538957714,2.468215375738108,0.6186140693685426
228,228,0.1232973484357947,0.15867071170942187,0.7271567784080689,2.471228717395495,0.6198531934152968
229,229,0.1229139067390909,0.158142563834022,0.7268922595766915,2.474231590320992,0.6210869753043424
230,230,0.1225327487241956,0.15761792025732144,0.7266286906522695,2.4772240719205674,0.6223154565198006
231,231,0.1221538535252053,0.15709674621773653,0.7263660649602053,2.480206238735694,0.6235386780836979
232,232,0.1217772005411049,0.15657900741193423,0.7261043758994954,2.483178166456285,0.6247566805626313
233,233,0.1214027694312948,0.15606466998730564,0.7258436169415802,2.486139929933388,0.6259695040743152
234,234,0.1210305401114581,0.1555537005345876,0.7255837816292148,2.48909160319164,0.6271771882940128
235,235,0.1206604927491465,0.1550460660806286,0.7253248635753641,2.49203325944149,0.6283797724608566
236,236,0.120292607759622,0.15454173408129568,0.7250668564621213,2.4949649710912003,0.6295772953840576
237,237,0.1199268658020081,0.15404067241451985,0.724809754039647,2.497886809758623,0.6307697954490067
238,238,0.1195632477750302,0.1535428493734757,0.7245535501251301,2.500798846282759,0.6319573106232708
239,239,0.1192017348133511,0.1530482336598934,0.724298238601771,2.5037011507351075,0.6331398784624848
240,240,0.1188423082835688,0.15255679437749925,0.7240438134177828,2.5065937924308073,0.6343175361161425
241,241,0.1184849497806643,0.15206850102558225,0.7237902685854146,2.5094768399395773,0.6354903203332881
242,242,0.1181296411242027,0.15158332349268386,0.7235375981799932,2.5123503610964555,0.63665826746811
243,243,0.1177763643547584,0.1511012320504082,0.7232857963389829,2.5152144230123463,0.6378214134854393
244,244,0.1174251017304805,0.15062219734734983,0.7230348572610666,2.518069092084377,0.6389797939661547
245,245,0.1170758357235626,0.150146190403137,0.7227847752052409,2.520914434006071,0.6401334441124957
246,246,0.1167285490168987,0.14967318260258705,0.7225355444899318,2.523750513777334,0.6412823987532863
247,247,0.1163832245007821,0.1492031456899724,0.7222871594921272,2.5265773957142694,0.6424266923490699
248,248,0.1160398452696784,0.14873605176339377,0.7220396146465241,2.529395143458812,0.6435663589971586
249,249,0.1156983946189289,0.14827187326925922,0.7217929044446948,2.5322038199881987,0.6447014324365977
250,250,0.1153588560418036,0.147810582996866,0.7215470234342671,2.5350034876242655,0.6458319460530468
251,251,0.1150212132263515,0.14735215407308305,0.7213019662181209,2.5377942080425875,0.6469579328835802
252,252,0.1146854500523789,0.14689655995713274,0.7210577274535999,2.540576042281453,0.6480794256214071
253,253,0.1143515505885547,0.1464437744354683,0.7208143018517376,2.543349050750687,0.649196456620514
254,254,0.1140194990895176,0.1459937716167465,0.720571684176499,2.546113293240315,0.6503090579002302
255,255,0.1136892799930507,0.14554652592689213,0.7203298692440351,2.548868828929084,0.6514172611497184
256,256,0.1133608779172604,0.1451020121042533,0.7200888519219516,2.55161571639283,0.6525210977323912
257,257,0.1130342776579431,0.14466020519484496,0.7198486271285924,2.5543540136127043,0.6536205986902553
258,258,0.1127094641858603,0.14422108054767935,0.7196091898323336,2.55708377798326,0.6547157947481859
259,259,0.1123864226440709,0.14378461381018098,0.7193705350508927,2.5598050663203984,0.6558067163181297
260,260,0.1120651383454659,0.14335078092368472,0.71913265785065,2.56251793486918,0.6568933935032416
261,261,0.1117455967701752,0.14291955811901527,0.7188955533459813,2.5652224393115053,0.6579758561019532
262,262,0.1114277835631374,0.14249092191214593,0.718659216698604,2.5679186347736627,0.6590541336119761
263,263,0.1111116845316003,0.14206484909993533,0.7184236431169329,2.570606575833752,0.6601282552342408
264,264,0.1107972856427746,0.14164131675594066,0.7181888278554499,2.573286316528981,0.661198249876773
265,265,0.1104845730215473,0.14122030222630516,0.7179547662140837,2.575957910362842,0.6622641461585068
266,266,0.1101735329480745,0.14080178312571914,0.7177214535376005,2.578621410312166,0.6633259724130383
267,267,0.1098641518556426,0.14038573733345236,0.7174888852150053,2.5812768688340633,0.6643837566923182
268,268,0.1095564163283295,0.1399721429894565,0.7172570566789538,2.583924337872745,0.6654375267702877
269,269,0.1092503130989436,0.13956097849053659,0.7170259634051754,2.586563868866235,0.666487310146455
270,270,0.1089458290468141,0.1391522224865894,0.7167956009119054,2.58919551275297,0.667533134049417
271,271,0.1086429511957247,0.13874585387690808,0.7165659647593265,2.591819319978293,0.6685750254403244
272,272,0.1083416667118371,0.13834185180655104,0.7163370505490219,2.5944353405008367,0.6696130110162937
273,273,0.1080419629016801,0.13794019566277424,0.7161088539234348,2.5970436237988084,0.6706471172137646
274,274,0.1077438272101412,0.13754086507152552,0.7158813705653407,2.599644218876168,0.6716773702118066
275,275,0.1074472472185828,0.13714383989399945,0.7156545961973254,2.6022371742687094,0.672703795935373
276,276,0.1071522106428077,0.13674910022325196,0.7154285265812742,2.604822538050042,0.6737264200585048
277,277,0.1068587053312652,0.1363566263808728,0.7152031575178682,2.6074003578374754,0.6747452680074855
278,278,0.1065667192631778,0.13596639891371576,0.7149784848460901,2.609970680797813,0.6757603649639466
279,279,0.1062762405467196,0.13557839859068438,0.7147545044427372,2.6125335536530496,0.6767717358679267
280,280,0.1059872574172162,0.13519260639957265,0.7145312122219443,2.61508902268598,0.6777794054208819
281,281,0.1056997582354091,0.13480900354395978,0.714308604134712,2.6176371337457187,0.6787833980886516
282,282,0.1054137314857214,0.13442757144015716,0.7140866761684449,2.6201779322531316,0.6797837381043788
283,283,0.1051291657744966,0.13404829171420748,0.7138654243464968,2.622711463206182,0.6807804494713856
284,284,0.1048460498285283,0.13367114619893442,0.7136448447277227,2.6252377711851946,0.681773555966006
285,285,0.1045643724931162,0.1332961169310416,0.7134249334060389,2.627756900358034,0.6827630811403749
286,286,0.104284122730759,0.13292318614826093,0.7132056865099896,2.630268894485205,0.6837490483251757
287,287,0.1040052896193285,0.13255233628654794,0.7129871002023214,2.6327737969248712,0.6847314806323467
288,288,0.1037278623507135,0.13218354997732465,0.7127691706795635,2.6352716506377987,0.6857104009577464
