,Index,pressure,density,temperature,Mach,nu
21,21,0.3912014574040884,0.5104901572657308,0.8438802209043909,1.31104726049272,0.09909432138363422
22,22,0.3858399116289833,0.5050261953378101,0.8423684586961657,1.3232038938946853,0.10440238157682398
23,23,0.3807059447743924,0.4996779602888469,0.8409049070577093,1.3351800127239257,0.10967146167120381
24,24,0.3757819245858709,0.49444181399839493,0.8394862164781765,1.3469805581868317,0.1148993543676273
25,25,0.3710521383894844,0.48931426926063376,0.8381093737825384,1.3586102760030419,0.12008425715306424
26,26,0.3665025270147884,0.4842919820394836,0.8367716582329088,1.3700737305453312,0.1252247138883818
27,27,0.3621204635675762,0.47937174419583134,0.8354706047565275,1.3813753167959013,0.1303195654278924
28,28,0.3578945681363562,0.4745504766536319,0.8342039729083004,1.3925192705715643,0.13536790769927942
29,29,0.3538145515548884,0.4698252229742928,0.8329697204929061,1.4035096773769606,0.14036905598248905
30,30,0.3498710828568262,0.4651931433111659,0.831765981006689,1.4143504801691333,0.14532251436721472
31,31,0.3460556761977349,0.4606515087181699,0.8305910442363237,1.4250454862557578,0.15022794955779012
32,32,0.3423605938854189,0.4561976957885743,0.829443339485654,1.4355983735005986,0.15508516834407457
33,33,0.3387787628262689,0.45182918160181645,0.8283214210054908,1.4460126959711344,0.1598940981764147
34,34,0.3353037022117628,0.4475435389578967,0.8272239552814613,1.4562918891328591,0.1646547703788087
35,35,0.3319294606746944,0.44333843188044,0.8261497098980037,1.4664392746709434,0.1693673056121067
36,36,0.3286505614646912,0.43921161137091463,0.8250975437464462,1.4764580650013939,0.17403190126234414
37,37,0.3254619544470961,0.43516091139779683,0.8240663983848961,1.486351367519486,0.17864882048110398
38,38,0.3223589739339141,0.43118424510564984,0.8230552903896449,1.4961221886221912,0.1832183826474408
39,39,0.3193373015200238,0.4272796012301782,0.8220633045637042,1.5057734375328509,0.18774095505617097
40,40,0.3163929332226288,0.42344504070631767,0.8210895878892316,1.5153079299498948,0.19221694566664144
41,41,0.3135221503982792,0.41967869345734155,0.8201333441279185,1.5247283915365202,0.19664679677055155
42,42,0.31072149380324,0.41597875535381335,0.8191938289874799,1.5340374612645635,0.20103097945789666
43,43,0.3079877405637548,0.4123434853319947,0.818270345785133,1.5432376946230455,0.20536998877733953
44,44,0.3053178835628273,0.4087712026620393,0.8173622415475322,1.5523315666998134,0.20966433950186314
45,45,0.3027091129918821,0.4052602843569666,0.8164689034959975,1.5613214751431992,0.21391456242287635
46,46,0.300158799796338,0.40180916271402406,0.8155897558724243,1.5702097430094877,0.21812120110640623
47,47,0.2976644807892162,0.3984163229806125,0.814724257067259,1.5789986215011882,0.22228480905392323
48,48,0.2952238452374311,0.3950803011374734,0.8138718970159495,1.5876902926005023,0.2264059472179576
49,49,0.2928347227518926,0.3917996817923224,0.8130321948345621,1.5962868716019614,0.23048518182918598
50,50,0.2904950723338222,0.3885730961775621,0.8122046966689248,1.6047904095478966,0.23452308249726322
51,51,0.2882029724495204,0.3853992202461234,0.8113889737348019,1.6132028955701803,0.23852022055249164
52,52,0.2859566120211219,0.3822767728598701,0.8105846205293171,1.6215262591415125,0.24247716759957375
53,53,0.2837542822354726,0.37920451406535904,0.8097912531961838,1.629762372239407,0.2463944942582846
54,54,0.2815943690846638,0.3761812434520817,0.8090085080293319,1.6379130514259292,0.2502727690690092
55,55,0.2794753465622832,0.37320579858861896,0.8082360401012789,1.6459800598461618,0.25411255754378753
56,56,0.2773957704487718,0.3702770535324302,0.8074735220041381,1.6539651091483065,0.25791442134585607
57,57,0.2753542726261174,0.36739391740926336,0.8067206426924868,1.6618698613282634,0.26167891758271455
58,58,0.27334955587005,0.36455533305841914,0.805977106418502,1.66969593050147,0.26540659819953033
59,59,0.2713803890725955,0.3617602757403371,0.8052426317507965,1.677444884604721,0.26909800946124696
60,60,0.2694456028541508,0.35900775190318235,0.8045169506692935,1.6851182470306236,0.27275369151312584
61,61,0.2675440855277475,0.35629679800531583,0.8037998077292801,1.6927174981972861,0.27637417801064323
62,62,0.2656747793828946,0.3536264793907149,0.8030909592884818,1.70024407705576,0.27995999581071107
63,63,0.2638366772594211,0.35099588921458846,0.8023901727916275,1.7076993825376992,0.28351166471711087
64,64,0.2620288193850696,0.3484041474165905,0.8016972261075226,1.715084774945617,0.28702969727383876
65,65,0.2602502904530708,0.34585039973919135,0.8010119069141436,1.7224015772880614,0.2905145986007729
66,66,0.2585002169187111,0.3433338167889062,0.8003340121277008,1.7296510765619442,0.29396686626670393
67,67,0.2567777644955321,0.34085359313821234,0.7996633473720076,1.7368345249841957,0.2973869901953235
68,68,0.2550821358342294,0.33840894646611447,0.7989997264848394,1.743953141174834,0.30077545260025706
69,69,0.2534125683684293,0.33599911673543004,0.798342971058278,1.751008111293469,0.30413272794566215
70,70,0.2517683323136618,0.3336233654049775,0.7976929100103133,1.758000590131185,0.3074592829292969
71,71,0.2501487288065191,0.33128097467495254,0.7970493791852241,1.764931702159672,0.31075557648530533
72,72,0.2485530881728811,0.32897124676387224,0.7964122209804843,1.7718025425394053,0.31402205980426834
73,73,0.2469807683143087,0.32669350321555657,0.7957812839981386,1.7786141780886016,0.31725917636833856
74,74,0.2454311532036507,0.3244470842347031,0.7951564227187786,1.7853676482146095,0.3204673619995151
75,75,0.2439036514809119,0.32223134804968556,0.7945374971964053,1.7920639658093243,0.323647044919328
76,76,0.2423976951416522,0.32004567030128656,0.7939243727726187,1.7987041181101546,0.3267986458183909
77,77,0.2409127383109422,0.31788944345613834,0.7933169198087054,1.8052890675279984,0.3299225779344484
78,78,0.2394482560960213,0.3157620762437167,0.7927150134343122,1.8118197524436297,0.333019247137696
79,79,0.2380037435121119,0.31366299311579077,0.7921185333115088,1.8182970879738332,0.3360890520222836
80,80,0.2365787144755986,0.3115916337272903,0.7915273634131375,1.8247219667085683,0.33913238400303386
81,81,0.2351727008598665,0.309547452437608,0.7909413918144372,1.8310952594203878,0.3421496274165125
82,82,0.2337852516091373,0.3075299178314039,0.7903605104970143,1.8374178157472811,0.34514115962568476
83,83,0.2324159319060538,0.30553851225802753,0.7897846151643024,1.8436904648500645,0.3481073511274755
84,84,0.2310643223893173,0.3035727313887203,0.7892136050677244,1.8499140160453849,0.3510485656626284
85,85,0.2297300184177983,0.30163208379080153,0.7886473828428291,1.8560892594153622,0.3539651603273272
86,86,0.2284126293777818,0.2997160905180832,0.7880858543547343,1.8622169663948465,0.35685748568610276
87,87,0.2271117780305277,0.29782428471679684,0.7875289285522548,1.8682978903372227,0.3597258858856047
88,88,0.2258270998973746,0.295956211246351,0.7869765173301442,1.8743327670596555,0.36257069876886583
89,89,0.224558242679606,0.29411142631427223,0.7864285353989223,1.8803223153686242,0.3653922559897297
90,90,0.2233048657112042,0.2922894971247148,0.7858849001617981,1.8862672375665628,0.36819088312715315
91,91,0.2220666394418258,0.29049000153995397,0.785345531598233,1.8921682199403813,0.37096689979912867
92,92,0.2208432449483784,0.2887125277543074,0.7848103521537257,1.89802593323261,0.3737206197760045
93,93,0.2196343734732511,0.28695667397995456,0.7842792866354289,1.9038410330958762,0.37645235109300723
94,94,0.2184397259872221,0.28522204814415175,0.7837522621132319,1.909614160531391,0.37916239616179825
95,95,0.2172590127760195,0.28350826759736286,0.783229207825978,1.9153459423120918,0.3818510518809167
96,96,0.2160919530484799,0.2818149588318496,0.7827100550924988,1.9210369913910592,0.38451860974498275
97,97,0.2149382745652743,0.28014175721028645,0.782194737227177,1.9266879072957996,0.3871653559525523
98,98,0.2137977132869548,0.2784883067039863,0.7816831894597668,1.9322992765089564,0.3897915715125315
99,99,0.2126700130398735,0.27685425964034177,0.7811753488592168,1.9378716728359895,0.3923975323490725
100,100,0.2115549251991895,0.27523927645910645,0.7806711542612632,1.9434056577603405,0.39498350940488575
101,101,0.2104522083878086,0.27364302547715635,0.7801705461995714,1.9489017807865725,0.3975497687429161
102,102,0.2093616281902355,0.27206518266139024,0.7796734668402224,1.9543605797719608,0.40009657164633844
103,103,0.2082829568805471,0.2705054314094412,0.7791798599193516,1.9597825812469787,0.40262417471684003
104,104,0.2072159731636987,0.26896346233788904,0.7786896706837612,1.965168300725116,0.405132829971163
105,105,0.206160461929376,0.2674389730776743,0.7782028458343402,1.9705182430024364,0.4076227849358891
106,106,0.2051162140174612,0.2659316680764313,0.7777193334721331,1.9758329024472727,0.4100942827404541
107,107,0.2040830259948463,0.2644412584074681,0.7772390830469129,1.9811127632804335,0.41254756220838584
108,108,0.2030606999425346,0.26296746158513357,0.7767620453081204,1.986358299846284,0.41498285794676454
109,109,0.2020490432529266,0.2615100013863244,0.7762881722580403,1.9915699768750477,0.41740040043390847
110,110,0.201047868436084,0.26006860767789586,0.7758174171070944,1.9967482497366564,0.419800416105292
111,111,0.2000569929352822,0.2586430162497476,0.7753497342311392,2.0018935646864695,0.42218312743770686
112,112,0.1990762389505205,0.2572329686533705,0.7748850791306593,2.007006359103161,0.42454875303167944
113,113,0.1981054332702561,0.25583821204564505,0.7744234083917604,2.0120870617190705,0.42689750769216134
114,114,0.1971444071105171,0.2544584990376947,0.7739646796488641,2.0171360928432907,0.4292296025075106
115,115,0.1961929959610096,0.2530935875486036,0.7735088515490189,2.0221538645777626,0.4315452449267845
116,116,0.1952510394381334,0.25174324066381687,0.7730558837177453,2.027140781026633,0.43384463883536617
117,117,0.1943183811443052,0.25040722649804986,0.7726057367263323,2.032097238499116,0.43612798462894825
118,118,0.1933948685331721,0.24908531806253975,0.7721583720605181,2.037023625706099,0.4383954792858981
119,119,0.1924803527808675,0.2477772931364799,0.7717137520904803,2.0419203239507144,0.4406473164380311
120,120,0.191574688662364,0.24648293414248337,0.7712718400420735,2.0467877073130945,0.44288368643981785
121,121,0.1906777344332886,0.24520202802593,0.7708325999692521,2.051626142829517,0.44510477643605273
122,122,0.1897893517164707,0.2439343661380559,0.7703959967276194,2.056435990666139,0.44731077042801176
123,123,0.1889094053931751,0.24267974412265078,0.7699619959490485,2.0612176042875134,0.44950184933812787
124,124,0.1880377634988812,0.24143796180623373,0.7695305640173248,2.0659713306200658,0.45167819107321144
125,125,0.187174297123124,0.24020882309158378,0.7691016680447585,2.0706975102107124,0.45383997058624564
126,126,0.1863188803134423,0.2389921358545063,0.7686752758497238,2.0753964773807865,0.4559873599367845
127,127,0.1854713899831944,0.23778771184372044,0.7682513559350788,2.0800685603754347,0.45812052834998274
128,128,0.184631705822877,0.2365953665837591,0.7678298774674258,2.0847140815086402,0.46023964227428565
129,129,0.1837997102150378,0.23541491928077526,0.7674108102571735,2.089333357304022,0.4623448654378081
130,130,0.1829752881524176,0.23424619273115438,0.7669941247393636,2.093926698631553,0.46443635890343027
131,131,0.1821583271592755,0.23308901323283537,0.7665797919552257,2.0984944108403387,0.46651428112263854
132,132,0.1813487172157237,0.231943210499247,0.7661677835344294,2.1030367938875867,0.46857878798813934
133,133,0.1805463506849056,0.2308086175757706,0.7657580716780006,2.1075541424638935,0.4706300328852733
134,134,0.17975112224294,0.22968507075864236,0.7653506291418735,2.1120467461149754,0.47266816674225653
135,135,0.1789629288114136,0.22857240951621294,0.764945429221048,2.1165148893599603,0.4746933380792768
136,136,0.1781816694925064,0.22747047641248463,0.7645424457343283,2.120958851806352,0.4767056930564697
137,137,0.1774072455063313,0.22637911703284969,0.764141653009615,2.125378908261779,0.4787053755208013
138,138,0.176639560130679,0.22529817991195614,0.7637430258697281,2.129775328842633,0.4806925270518831
139,139,0.1758785186428498,0.22422751646363046,0.7633465396187369,2.1341483790796985,0.482667287006744
140,140,0.1751240282637517,0.223166980912789,0.7629521700287756,2.1384983200208687,0.4846297925635837
141,141,0.1743759981036639,0.22211643022927213,0.7625598933273239,2.1428254083310447,0.48658017876453213
142,142,0.1736343391102094,0.2210757240635393,0.7621696861849326,2.147129896389309,0.4885185785574385
143,143,0.1728989640181452,0.22004472468416236,0.7617815257033755,2.1514120323834574,0.4904451228367127
144,144,0.1721697873006069,0.2190232969170608,0.7613953894042101,2.155672060401975,0.4923599404832424
145,145,0.1714467251223954,0.2180113080864209,0.7610112552177297,2.159910220523539,0.494263158403408
146,146,0.1707296952946498,0.21700862795724551,0.7606291014722907,2.164126748904123,0.49615490156721676
147,147,0.1700186172310767,0.2160151286794818,0.7602489068840009,2.1683218778617825,0.4980352930455779
148,148,0.1693134119057573,0.2150306847336769,0.7598706505467526,2.1724958359591873,0.4999044540467394
149,149,0.1686140018123291,0.21405517287811254,0.7594943119225868,2.17664884808398,0.5017625039519066
150,150,0.1679203109244247,0.2130884720973727,0.7591198708323765,2.180781135527019,0.5036095603500629
151,151,0.1672322646575902,0.2121304635522978,0.758747307446815,2.1848929160585775,0.5054457390720116
152,152,0.1665497898322983,0.2111810305312837,0.7583766022776969,2.188984404002558,0.5072711542236588
153,153,0.1658728146383022,0.21024005840288204,0.7580077361694826,2.1930558103087843,0.5090859182185535
154,154,0.1652012685999701,0.20930743456966266,0.757640690291132,2.1971073426234287,0.5108901418097072
155,155,0.1645350825429348,0.20838304842329822,0.7572754461281992,2.2011392053576313,0.5126839341207055
156,156,0.1638741885616797,0.20746679130083398,0.7569119854751775,2.2051515997543665,0.5144674026761338
157,157,0.1632185199881719,0.2065585564421061,0.7565502904280847,2.2091447239536075,0.5162406534313301
158,158,0.1625680113614515,0.20565823894827379,0.7561903433772805,2.213118773055841,0.5180037908014838
159,159,0.1619225983983283,0.20476573574143067,0.7558321270005056,2.2170739391839818,0.5197569176900957
160,160,0.1612822179647008,0.203880945525264,0.755475624256136,2.2210104115437326,0.5215001355168137
161,161,0.160646808048095,0.20300376874672874,0.7551208183766431,2.2249283764824375,0.5232335442446618
162,162,0.1600163077307445,0.20213410755870728,0.7547676928622531,2.2288280175464696,0.5249572424066746
163,163,0.1593906571636889,0.2012718657836244,0.7544162314747969,2.2327095155372003,0.5266713271319541
164,164,0.1587697975415916,0.2004169488779901,0.7540664182317444,2.2365730485655884,0.5283758941711607
165,165,0.1581536710782285,0.1995692638978415,0.7537182374004174,2.240418792105429,0.5300710379214545
166,166,0.1575422209829107,0.19872871946505877,0.7533716734923728,2.244246919045302,0.5317568514508976
167,167,0.1569353914373611,0.19789522573452828,0.7530267112579497,2.2480575997392584,0.5334334265223332
168,168,0.1563331275734771,0.19706869436212868,0.7526833356809784,2.2518510020562776,0.5351008536167521
169,169,0.1557353754515167,0.19624903847351613,0.7523415319736397,2.2556272914285325,0.5367592219561598
170,170,0.1551420820393046,0.195436172633685,0.7520012855714744,2.259386630898498,0.5384086195259564
171,171,0.1545531951915169,0.19463001281728207,0.7516625821285347,2.2631291811649317,0.5400491330968414
172,172,0.1539686636300112,0.1938304763796524,0.7513254075126732,2.2668551006277613,0.5416808482462531
173,173,0.1533884369244584,0.19303748202859594,0.7509897478009658,2.2705645454319083,0.5433038493793559
174,174,0.1528124654736377,0.1922509497968147,0.750655589275262,2.274257669510079,0.5449182197495859
175,175,0.1522407004871994,0.19147080101503053,0.7503229184178594,2.277934624624548,0.5465240414787635
176,176,0.1516730939679455,0.19069695828575503,0.7499917219072989,2.2815955604079687,0.5481213955767866
177,177,0.1511095986946483,0.18992934545769274,0.7496619866142747,2.285240624403227,0.5497103619609109
178,178,0.1505501682053296,0.1891678876007604,0.7493336995976562,2.2888699621023774,0.5512910194746303
179,179,0.1499947567808769,0.1884125109817043,0.7490068481006185,2.2924837169846772,0.5528634459061645
180,180,0.1494433194292796,0.1876631430402998,0.748681419546877,2.296082030553745,0.5544277180065645
181,181,0.1488958118702871,0.1869197123661164,0.7483574015370227,2.29966504237387,0.5559839115074448
182,182,0.1483521905203067,0.18618214867583296,0.748034781844956,2.3032328901054933,0.5575321011383503
183,183,0.1478124124778227,0.18545038279108797,0.7477135484144146,2.3067857095398843,0.5590723606437679
184,184,0.1472764355092268,0.18472434661684992,0.7473936893555927,2.310323634633032,0.56060476279979
185,185,0.1467442180350059,0.18400397312029396,0.7470751929418485,2.3138467975387713,0.5621293794304387
186,186,0.1462157191162124,0.18328919631017074,0.7467580476064983,2.3173553286411734,0.5636462814236579
187,187,0.1456908984414276,0.18257995121665432,0.7464422419396917,2.320849356586204,0.5651555387469823
188,188,0.1451697163139039,0.18187617387165622,0.746127764685369,2.324329008312685,0.5666572204628897
189,189,0.1446521336392486,0.18117780128959282,0.7458146047382955,2.3277944090825655,0.5681513947438441
190,190,0.1441381119130743,0.18048477144859437,0.7455027511411705,2.3312456825105294,0.5696381288870381
191,191,0.1436276132094984,0.17979702327214356,0.7451921930818098,2.3346829505929487,0.5711174893288389
192,192,0.1431206001693997,0.17911449661113213,0.7448829198903992,2.3381063337362074,0.5725895416589475
193,193,0.1426170359891644,0.17843713222632507,0.7445749210368156,2.3415159507844048,0.5740543506342762
194,194,0.1421168844099918,0.17776487177122047,0.7442681861280148,2.3449119190464613,0.5755119801925513
195,195,0.1416201097069206,0.17709765777529632,0.7439627049054843,2.3482943543226353,0.5769624934656467
196,196,0.1411266766786867,0.17643543362763228,0.7436584672427579,2.3516633709304715,0.5784059527926553
197,197,0.1406365506373833,0.17577814356089816,0.7433554631429897,2.3550190817301924,0.5798424197327042
198,198,0.1401496973987555,0.17512573263569867,0.7430536827365896,2.358361598149549,0.581271955077519
199,199,0.1396660832722943,0.17447814672526554,0.7427531162789124,2.3616910302081404,0.5826946188637426
200,200,0.1391856750520475,0.17383533250048827,0.7424537541480049,2.365007486541222,0.5841104703850153
201,201,0.1387084400072462,0.17319723741527407,0.7421555868424047,2.368311074423008,0.5855195682038202
202,202,0.1382343458735072,0.1725638096922297,0.7418586049789923,2.371601899789488,0.5869219701631003
203,203,0.1377633608439084,0.17193499830865572,0.7415627992908924,2.374880067260763,0.5883177333976517
204,204,0.1372954535605301,0.17131075298284631,0.7412681606254259,2.378145680162918,0.5897069143452977
205,205,0.136830593106083,0.17069102416068613,0.740974679942108,2.38139884054944,0.5910895687578497
206,206,0.1363687489957618,0.17007576300253743,0.7406823483106928,2.3846396492221946,0.5924657517118589
207,207,0.1359098911692331,0.16946492137040928,0.7403911569092645,2.3878682057519662,0.5938355176191633
208,208,0.1354539899829651,0.1688584518154027,0.740101097022369,2.391084608498583,0.595198920237235
209,209,0.1350010162025115,0.16825630756542417,0.7398121600391916,2.394288954630626,0.5965560126793318
210,210,0.1345509409951854,0.16765844251316125,0.7395243374517725,2.39748134014474,0.5979068474244579
211,211,0.1341037359226787,0.16706481120431343,0.7392376208532652,2.4006618598845506,0.5992514763271374
212,212,0.1336593729341534,0.16647536882607242,0.7389520019362318,2.403830607559202,0.6005899506270048
213,213,0.133217824359172,0.16589007119584512,0.7386674724909774,2.4069876757615196,0.601922320958217
214,214,0.1327790629009885,0.16530887475021402,0.7383840244039209,2.4101331559858097,0.6032486373586893
215,215,0.132343061629886,0.1647317365341285,0.7381016496560007,2.413267138645304,0.6045689492791612
216,216,0.1319097939767661,0.1641586141903219,0.737820340321117,2.416389713089257,0.605883305592094
217,217,0.1314792337267333,0.1635894659489488,0.7375400885646073,2.419500967619707,0.6071917546004051
218,218,0.1310513550130881,0.16302425061743717,0.7372608866417533,2.4226009895079,0.6084943440460406
219,219,0.1306261323109914,0.16246292757054978,0.7369827268963226,2.4256898650104017,0.6097911211183926
220,220,0.1302035404318159,0.16190545674065082,0.7367056017591395,2.428767679384882,0.6110821324625616
221,221,0.1297835545171946,0.16135179860817178,0.7364295037466871,2.4318345169056,0.6123674241874689
222,222,0.1293661500334129,0.16080191419227247,0.7361544254597391,2.434890460878587,0.6136470418738225
223,223,0.128951302765868,0.1602557650416922,0.7358803595820191,2.437935593656532,0.6149210305819376
224,224,0.1285389888136491,0.15971331322578705,0.7356072988788908,2.4409699966533833,0.6161894348594176
225,225,0.1281291845841754,0.15917452132574825,0.7353352361960714,2.4439937503586706,0.617452298748696
226,226,0.127721866788104,0.15863935242599791,0.7350641644583765,2.4470069343515495,0.6187096657944438
227,227,0.1273170124341027,0.15810777010575763,0.7347940766684857,2.4500096273145813,0.619961579050844
228,228,0.1269145988239972,0.15757973843078607,0.7345249659057386,2.45300190704725,0.6212080810887376
229,229,0.1265146035478835,0.15705522194528182,0.7342568253249507,2.455983850479225,0.6224492140026413
230,230,0.1261170044792955,0.15653418566394675,0.7339896481552574,2.4589555336833704,0.6236850194176425
231,231,0.1257217797705748,0.15601659506420767,0.7337234276989782,2.4619170318885137,0.6249155384961719
232,232,0.1253289078482272,0.15550241607859117,0.7334581573305056,2.4648684194919754,0.6261408119446564
233,233,0.1249383674085791,0.154991615087249,0.7331938304952154,2.4678097700718626,0.6273608800200572
234,234,0.1245501374132736,0.15448415891063036,0.7329304407083991,2.4707411563991366,0.6285757825362914
235,235,0.1241641970850058,0.15398001480229728,0.7326679815542171,2.473662650449456,0.6297855588705434
236,236,0.1237805259032409,0.15347915044188087,0.7324064466846728,2.476574323414803,0.630990247969466
237,237,0.1233991036002763,0.15298153392817398,0.7321458298186063,2.4794762457148956,0.6321898883552737
238,238,0.1230199101569937,0.15248713377235812,0.7318861247407087,2.482368487008389,0.6333845181317315
239,239,0.1226429257989903,0.15199591889136108,0.731627325300554,2.4852511162038775,0.6345741749900402
240,240,0.1222681309926528,0.15150785860134294,0.7313694254116514,2.4881242014706926,0.6357588962146211
241,241,0.1218955064414002,0.15102292261130665,0.7311124190505146,2.490987810249507,0.6369387186888009
242,242,0.1215250330819683,0.1505410810168312,0.7308563002557497,2.493842009262749,0.6381136789004004
243,243,0.1211566920805918,0.15006230429392442,0.7306010631271593,2.496686864524827,0.6392838129472279
244,244,0.120790464829639,0.1495865632929926,0.7303467018248653,2.499522441352173,0.6404491565424795
245,245,0.1204263329439607,0.14911382923292443,0.7300932105684461,2.5023488043731072,0.6416097450200475
246,246,0.1200642782574775,0.14864407369528698,0.7298405836360924,2.505166017537528,0.6427656133397407
247,247,0.1197042828197642,0.14817726861863062,0.7295888153637765,2.5079741441264267,0.6439167960924153
248,248,0.1193463288928048,0.14771338629290146,0.7293379001444388,2.5107732467612403,0.645063327505021
249,249,0.1189903989476638,0.14725239935395795,0.7290878324271878,2.5135633874130345,0.6462052414455626
250,250,0.1186364756612584,0.14679428077819007,0.7288386067165162,2.5163446274115295,0.6473425714279784
251,251,0.1182845419134805,0.14633900387723867,0.7285902175715309,2.5191170274539676,0.6484753506169382
252,252,0.1179345807838136,0.14588654229281256,0.7283426596051958,2.521880647613825,0.6496036118325619
253,253,0.117586575548432,0.1454368699916018,0.7280959274835911,2.5246355473493765,0.6507273875550593
254,254,0.1172405096773298,0.1449899612602843,0.7278500159251831,2.527381785512106,0.6518467099292948
255,255,0.1168963668312922,0.1445457907006248,0.7276049197001084,2.5301194203549815,0.6529616107692762
256,256,0.1165541308591687,0.144104333224663,0.7273606336294719,2.5328485095405786,0.6540721215625703
257,257,0.116213785794999,0.14366556404999029,0.7271171525846554,2.535569110149073,0.6551782734746472
258,258,0.1158753158552648,0.14322945869511175,0.7268744714866394,2.5382812786860933,0.6562800973531523
259,259,0.1155387054362248,0.14279599297489307,0.7266325853053373,2.5409850710904403,0.6573776237321107
260,260,0.115203939111356,0.14236514299608952,0.7263914890589407,2.543680542741678,0.6584708828360627
261,261,0.1148710016285772,0.14193688515295563,0.7261511778132759,2.5463677484675955,0.6595599045841326
262,262,0.1145398779078575,0.14151119612293392,0.7259116466811725,2.5490467425515453,0.6606447185940326
263,263,0.1142105530386039,0.1410880528624211,0.7256728908218424,2.5517175787396553,0.6617253541860016
264,264,0.1138830122773745,0.1406674326026098,0.7254349054402697,2.5543803102479257,0.6628018403866823
265,265,0.113557241045227,0.14024931284540462,0.7251976857866106,2.5570349897692037,0.6638742059329351
266,266,0.1132332249255778,0.13983367135941063,0.7249612271556044,2.5596816694800464,0.6649424792755924
267,267,0.112910949661696,0.1394204861759932,0.724725524885994,2.5623204010474665,0.6660066885831529
268,268,0.1125904011546086,0.13900973558540738,0.7244905743599562,2.5649512356355717,0.6670668617454178
269,269,0.1122715654606253,0.13860139813299538,0.724256371002542,2.567574223912093,0.6681230263770696
270,270,0.1119544287893829,0.13819545261545105,0.7240229102811262,2.5701894160548053,0.669175209821194
271,271,0.1116389775014676,0.1377918780771498,0.7237901877048659,2.572796861757847,0.6702234391527481
272,272,0.1113251981063899,0.13739065380654247,0.7235581988241686,2.5753966102379344,0.6712677411819726
273,273,0.1110130772605777,0.13699175933261226,0.7233269392301682,2.577988710240477,0.6723081424577525
274,274,0.1107026017650605,0.13659517442139296,0.7230964045542109,2.5805732100455936,0.6733446692709242
275,275,0.1103937585638009,0.13620087907254771,0.7228665904673492,2.5831501574740328,0.6743773476575324
276,276,0.110086534741382,0.1358088535160067,0.7226374926798429,2.5857195998929985,0.675406203402036
277,277,0.1097809175212743,0.13541907820866267,0.7224091069406704,2.588281584221883,0.676431262040465
278,278,0.1094768942638451,0.1350315338311236,0.7221814290370465,2.5908361569379093,0.6774525488635285
279,279,0.1091744524644752,0.13464620128452032,0.7219544547939482,2.5933833640816806,0.6784700889196755
280,280,0.1088735797517049,0.13426306168736926,0.7217281800736485,2.595923251262649,0.6794839070181088
281,281,0.1085742638854963,0.13388209637248819,0.7215026007752577,2.598455863664492,0.6804940277317526
282,282,0.1082764927552274,0.1335032868839646,0.721277712834272,2.600981246050409,0.6815004754001758
283,283,0.1079802543782215,0.1331266149741751,0.7210535122221285,2.603499442768332,0.68250327413247
284,284,0.10768553689779,0.1327520626008555,0.720829994945769,2.606010497756057,0.6835024478100851
285,285,0.107392328581656,0.13237961192421985,0.7206071570472088,2.608514454546297,0.6844980200896208
286,286,0.10710061782023,0.1320092453041281,0.7203849946031136,2.6110113562716526,0.6854900144055779
287,287,0.1068103931250177,0.13164094529730114,0.7201635037243824,2.6135012456695117,0.6864784539730667
