,Index,pressure,density,temperature,Mach,nu
22,22,0.5614898978386955,0.1720270773071434,0.9881453522013289,1.117521196703499,0.05066537196452893
23,23,0.5582631815531102,0.17074435676384236,0.9878819855065745,1.1220676761186872,0.05365501886999769
24,24,0.5550721484755057,0.1694806238601626,0.98762108730324,1.1265595509199184,0.05665807146485883
25,25,0.5519162244954856,0.16823546009302673,0.9873626143892275,1.130998201843526,0.0596723586207028
26,26,0.5487948475008771,0.16700845916852328,0.9871065246457359,1.1353849575728847,0.06269590263792908
27,27,0.5457074670699357,0.16579922655990162,0.9868527770022948,1.1397210972870622,0.06572689912965804
28,28,0.5426535441730215,0.16460737908463074,0.986601331403167,1.1440078530574722,0.06876369948793434
29,29,0.5396325508833877,0.16343254449956993,0.9863521487750595,1.1482464121031921,0.07180479552798351
30,30,0.536643970096755,0.1622743611133525,0.9861051909960812,1.1524379189147433,0.07484880598138556
31,31,0.5336872952593491,0.161132477415135,0.9858604208658927,1.1565834772553563,0.07789446456802984
32,32,0.5307620301040927,0.16000655171891123,0.9856178020769942,1.1606841520480276,0.08094060942350262
33,33,0.5278676883946614,0.15889625182263503,0.9853772991870995,1.1647409711560326,0.08398617369598478
34,34,0.5250037936771225,0.1578012546814377,0.9851388775925498,1.1687549270639632,0.08703017715691516
35,35,0.5221698790388977,0.15672124609426435,0.9849025035027212,1.172726978465822,0.09007171869419192
36,36,0.5193654868747769,0.15565592040329126,0.9846681439153806,1.1766580517662144,0.09310996957674077
37,37,0.5165901686597593,0.15460498020551958,0.984435766592951,1.1805490425002254,0.09614416739579232
38,38,0.513843484728468,0.15356813607597436,0.9842053400396457,1.1844008166771578,0.09917361060189052
39,39,0.5111250040609339,0.15254510630196713,0.9839768334794351,1.1882142120529295,0.10219765356805037
40,40,0.5084343040745015,0.15153561662790999,0.9837502168348091,1.1919900393355796,0.10521570211902738
41,41,0.505770970421696,0.15053940001019545,0.9835254607063028,1.1957290833280163,0.10822720947469529
42,42,0.5031345967938031,0.14955619638168183,0.9833025363527521,1.1994321040118454,0.11123167256232226
43,43,0.500524784730009,0.1485857524253479,0.9830814156722507,1.2030998375758468,0.11422862865830667
44,44,0.4979411434318981,0.1476278213567031,0.9828620711837768,1.206732997392424,0.11721765232485618
45,45,0.495383289583139,0.14668216271456053,0.9826444760094634,1.2103322749451144,0.12019835261130901
46,46,0.4928508471741839,0.14574854215980024,0.9824286038574852,1.2138983407100479,0.12317037049341976
47,47,0.4903434473318286,0.14482673128176915,0.982214429005538,1.2174318449940338,0.1261333765270571
48,48,0.4878607281534696,0.1439165074119815,0.9820019262848845,1.2209334187317895,0.1290870686954664
49,49,0.4854023345459025,0.1430176534448005,0.9817910710649451,1.2244036742446487,0.13203117043159804
50,50,0.4829679180685333,0.14212995766479827,0.9815818392384128,1.2278432059629354,0.1349654287990483
51,51,0.4805571367808434,0.14125321358050547,0.9813742072068682,1.231252591114051,0.13788961281694567
52,52,0.4781696550939899,0.1403872197642762,0.9811681518668783,1.2346323903781853,0.14080351191567983
53,53,0.4758051436264001,0.13953177969800779,0.9809636505965575,1.2379831485134414,0.14370693451174443
54,54,0.4734632790632446,0.13868670162446667,0.9807606812425743,1.241305394952053,0.1465997066911742
55,55,0.4711437440196593,0.13785179840398493,0.9805592221075852,1.2445996443692644,0.14948167099212334
56,56,0.4688462269076114,0.1370268873763015,0.9803592519380799,1.2478663972263462,0.15235268527807644
57,57,0.4665704218062855,0.13621179022733473,0.980160749912623,1.2511061402891295,0.15521262169401906
58,58,0.4643160283358905,0.13540633286068163,0.9799636956304737,1.2543193471233574,0.15806136569863816
59,59,0.4620827515347814,0.13461034527364954,0.9797680691005735,1.2575064785680703,0.16089881516628343
60,60,0.4598703017397927,0.1338236614376347,0.9795738507308847,1.2606679831881724,0.16372487955301046
61,61,0.4576783944696882,0.13304611918267104,0.9793810213180677,1.2638042977072552,0.16653947912155248
62,62,0.4555067503116365,0.13227756008598038,0.9791895620374858,1.266915847421691,0.16934254422053954
63,63,0.4533550948106142,0.13151782936436338,0.978999454433521,1.2700030465969507,0.17213401461370578
64,64,0.4512231583616584,0.13076677577027754,0.978810680410196,1.2730662988470425,0.17491383885520487
65,65,0.4491106761048782,0.13002425149145577,0.9786232222220844,1.2761059974979179,0.177681973707495
66,66,0.4470173878231448,0.12929011205392557,0.9784370624655025,1.2791225259356427,0.18043838359856176
67,67,0.444943037842383,0.1285642162282953,0.9782521840699727,1.2821162579400835,0.1831830401155247
68,68,0.442887374934388,0.12784642593917953,0.9780685702899456,1.2850875580048204,0.18591592153192324
69,69,0.4408501522220904,0.1271366061776418,0.9778862046967752,1.288036781643954,0.18863701236620464
70,70,0.4388311270872024,0.12643462491653826,0.9777050711709347,1.2909642756864392,0.19134630296914124
71,71,0.436830061080176,0.12574035302865,0.9775251538944678,1.2938703785585448,0.19404378913809056
72,72,0.4348467198324029,0.1250536642074984,0.977346437343664,1.2967554205549991,0.1967294717561808
73,73,0.4328808729705966,0.1243744348907407,0.9771689062819522,1.2996197240993606,0.19940335645465734
74,74,0.4309322940332899,0.12370254418604883,0.9769925457530041,1.3024636039941124,0.20206545329676637
75,75,0.4290007603893932,0.12303787379937751,0.9768173410740398,1.3052873676609649,0.2047157764816782
76,76,0.4270860531587492,0.12238030796553287,0.9766432778293296,1.3080913153718114,0.20735434406707012
77,77,0.4251879571346295,0.1217297333809553,0.9764703418638842,1.3108757404707727,0.20998117770909336
78,78,0.423306260708124,0.12108603913863532,0.9762985192773278,1.313640929587729,0.2125963024185471
79,79,0.4214407557943595,0.12044911666508316,0.9761277964179468,1.3163871628437294,0.21519974633217015
80,80,0.419591237760508,0.1198188596592775,0.9759581598769088,1.3191147140486406,0.2177915404980427
81,81,0.4177575053555238,0.1191951640335207,0.9757895964826468,1.3218238508913818,0.22037171867416494
82,82,0.4159393606415726,0.11857792785613191,0.9756220932954017,1.3245148351230729,0.2229403171393477
83,83,0.4141366089270957,0.11796705129591145,0.9754556376019182,1.327187922733409,0.22549737451561302
84,84,0.4123490587014728,0.1173624365683128,0.9752902169102905,1.3298433641205558,0.22804293160136047
85,85,0.410576521571233,0.11676398788326192,0.97512581894495,1.3324814042548476,0.23057703121460768
86,86,0.4088188121977762,0.1161716113945644,0.9749624316417932,1.3351022828365542,0.23309971804566326
87,87,0.4070757482365629,0.11558521515084536,0.9748000431434438,1.3377062344479713,0.23561103851863427
88,88,0.4053471502777302,0.11500470904796722,0.9746386417946442,1.3402934887000753,0.2381110406612129
89,89,0.4036328417880978,0.11443000478287466,0.9744782161377735,1.3428642703739715,0.240599773982225
90,90,0.4019326490545284,0.11386101580881616,0.9743187549084869,1.3454187995573557,0.24307728935645828
91,91,0.400246401128601,0.11329765729189514,0.9741602470314731,1.3479572917761953,0.24554363891632106
92,92,0.3985739297725663,0.1127398460689044,0.9740026816163257,1.3504799581218292,0.24799887594991293
93,93,0.3969150694065501,0.11218750060640023,0.9738460479535257,1.352987005373674,0.2504430548051159
94,94,0.3952696570569668,0.11164054096097357,0.9736903355105293,1.355478636117717,0.25287623079934163
95,95,0.3936375323061198,0.11109888874067775,0.9735355339279621,1.357955048860967,0.2552984601345933
96,96,0.3920185372429471,0.11056246706757361,0.9733816330159106,1.3604164381420263,0.2577097998175242
97,97,0.39041251641489,0.11003120054135464,0.9732286227503137,1.3628629946379371,0.2601103075841945
98,98,0.3888193167808548,0.10950501520401552,0.9730764932694463,1.3652949052674566,0.2625000418292483
99,99,0.3872387876652314,0.10898383850552999,0.972925234870496,1.3677123532908946,0.26487906153924895
100,100,0.3856707807129533,0.10846759927050378,0.9727748380062268,1.370115518406656,0.26724742622993025
101,101,0.3841151498455606,0.10795622766577119,0.9726252932817301,1.3725045768446134,0.26960519588713305
102,102,0.38257175121825,0.10744965516890365,0.972476591451258,1.3748797014564327,0.2719524309112138
103,103,0.3810404431778769,0.10694781453760104,0.9723287234151375,1.377241061802973,0.27428919206472396
104,104,0.3795210862218957,0.10645063977993656,0.9721816802167632,1.3795888242388679,0.2766155404231718
105,105,0.3780135429582025,0.10595806612542785,0.9720354530396658,1.3819231519944029,0.2789315373286892
106,106,0.3765176780658692,0.10547002999690745,0.9718900332046541,1.3842442052547839,0.281237244346438
107,107,0.3750333582567366,0.10498646898316719,0.9717454121670294,1.386552141236901,0.28353272322359985
108,108,0.3735604522378517,0.1045073218123515,0.9716015815138678,1.38884711426368,0.2858180358508028
109,109,0.3720988306747228,0.10403252832607629,0.9714585329613712,1.3911292758361091,0.288093244225847
110,110,0.3706483661553759,0.10356202945424983,0.9713162583522829,1.3933987747030323,0.2903584104196005
111,111,0.3692089331551907,0.10309576719057387,0.9711747496533669,1.3956557569287855,0.2926135965439429
112,112,0.3677804080024945,0.10263368456870377,0.9710339989529492,1.3979003659587599,0.29485886472164285
113,113,0.3663626688449002,0.10217572563904669,0.9708939984585178,1.4001327426829648,0.2970942770580608
114,114,0.3649555956163656,0.10172183544617824,0.9707547404943823,1.4023530254976642,0.2993198956145767
115,115,0.3635590700049576,0.10127196000685855,0.9706162174993892,1.404561350365155,0.30153578238364626
116,116,0.3621729754213055,0.10082604628862873,0.9704784220246917,1.4067578508717558,0.3037419992653958
117,117,0.3607971969677231,0.10038404218897085,0.9703413467315736,1.4089426582840656,0.3059386080456716
118,118,0.3594316214079868,0.09994589651501316,0.9702049843893243,1.4111159016035606,0.3081256703754627
119,119,0.3580761371377513,0.09951155896376492,0.9700693278731651,1.4132777076195802,0.31030324775162293
120,120,0.3567306341555886,0.09908098010286401,0.9699343701622231,1.4154282009607644,0.3124714014988202
121,121,0.3553950040346345,0.09865411135182246,0.969800104337553,1.4175675041449929,0.31463019275264636
122,122,0.3540691398948288,0.0982309049637546,0.969666523580207,1.4196957376278798,0.31677968244382454
123,123,0.3527529363757343,0.0978113140075734,0.9695336211693463,1.4218130198498729,0.31891993128345364
124,124,0.3514462896099189,0.09739529235064136,0.9694013904803997,1.4239194672820055,0.3210509997492344
125,125,0.3501490971968943,0.09698279464186217,0.9692698249832623,1.4260151944703474,0.3231729480726229
126,126,0.3488612581775864,0.09657377629520016,0.9691389182405368,1.4281003140791972,0.32528583622686186
127,127,0.3475826730093344,0.09616819347361508,0.9690086639058142,1.430174936933061,0.3273897239158418
128,128,0.3463132435414062,0.09576600307340015,0.9688790557219953,1.4322391720574554,0.3294846705637476
129,129,0.345052872991009,0.0953671627089112,0.9687500875196479,1.4342931267185774,0.33157073530544723
130,130,0.3438014659197921,0.09497163069767608,0.9686217532154032,1.4363369064618752,0.33364797697758336
131,131,0.3425589282108273,0.09457936604587293,0.9684940468103873,1.438370615149558,0.33571645411032924
132,132,0.3413251670460558,0.09419032843416687,0.9683669623886875,1.440394354997081,0.3377762249197733
133,133,0.3401000908841904,0.0938044782038949,0.9682404941158538,1.442408226608635,0.3398273473008983
134,134,0.3388836094390622,0.09342177634358889,0.9681146362374328,1.4444123290116786,0.3418698788211228
135,135,0.3376756336584029,0.09304218447582713,0.9679893830775349,1.4464067596905374,0.34390387671437495
136,136,0.3364760757030516,0.09266566484440515,0.9678647290374316,1.448391614619107,0.3459293978756693
137,137,0.3352848489265773,0.09229218030181688,0.9677406685941857,1.4503669882926817,0.3479464988561595
138,138,0.3341018678553045,0.09192169429703706,0.9676171962993094,1.452332973758944,0.34995523585864147
139,139,0.3329270481687358,0.0915541708635971,0.9674943067774526,1.4542896626481336,0.3519556647334816
140,140,0.3317603066803632,0.0911895746079456,0.9673719947251197,1.456237145202428,0.35394784097494814
141,141,0.3306015613188576,0.09082787069808597,0.9672502549094135,1.4581755103045575,0.35593181971792254
142,142,0.3294507311096223,0.09046902485248334,0.967129082166807,1.460104845505676,0.35790765573497085
143,143,0.3283077361567169,0.09011300332923351,0.9670084714019402,1.4620252370525153,0.35987540343375507
144,144,0.3271724976251269,0.08975977291548652,0.9668884175864443,1.4639367699138406,0.3618351168547657
145,145,0.3260449377233813,0.08940930091711802,0.9667689157577886,1.4658395278062308,0.36378684966935815
146,146,0.3249249796865082,0.08906155514864177,0.9666499610181539,1.4677335932192053,0.3657306551780756
147,147,0.3238125477593184,0.08871650392335646,0.9665315485333289,1.4696190474397142,0.36766658630924326
148,148,0.3227075671800154,0.08837411604372086,0.9664136735316292,1.4714959705760138,0.3695946956178178
149,149,0.3216099641641129,0.0880343607919509,0.9662963313028397,1.4733644415809448,0.3715150352844791
150,150,0.3205196658886721,0.08769720792083277,0.9661795171971779,1.4752245382746312,0.37342765711494885
151,151,0.3194366004768282,0.08736262764474652,0.9660632266242806,1.4770763373666165,0.37533261253952516
152,152,0.3183606969826218,0.08703059063089402,0.9659474550522095,1.4789199144774559,0.3772299526128192
153,153,0.3172918853761131,0.08670106799072656,0.9658321980064787,1.480755344159778,0.3791197280136837
154,154,0.3162300965287803,0.08637403127156623,0.9657174510691013,1.482582699918834,0.38100198904532084
155,155,0.315175262199193,0.0860494524484163,0.9656032098776558,1.4844020542325467,0.3828767856355607
156,156,0.3141273150189563,0.0857273039159555,0.9654894701243715,1.4862134785710768,0.38474416733729894
157,157,0.3130861884789185,0.08540755848071158,0.9653762275552321,1.4880170434159188,0.3866041833290853
158,158,0.3120518169156374,0.08509018935340917,0.9652634779690983,1.4898128182785393,0.38845688241585336
159,159,0.3110241354980994,0.08477517014148786,0.9651512172168468,1.4916008717185734,0.3903023130297834
160,160,0.3100030802146852,0.08446247484178565,0.9650394412005274,1.4933812713615888,0.3921405232312904
161,161,0.3089885878603788,0.08415207783338384,0.9649281458725367,1.4951540839164326,0.39397156071012923
162,162,0.3079805960242123,0.08384395387060903,0.9648173272348083,1.4969193751921699,0.39579547278661004
163,163,0.3069790430769427,0.08353807807618849,0.9647069813380186,1.498677210114629,0.3976123064129168
164,164,0.3059838681589552,0.08323442593455452,0.9645971042808088,1.500427652742561,0.3994221081745227
165,165,0.3049950111683904,0.08293297328529456,0.9644876922090224,1.5021707662834263,0.4012249242916962
166,166,0.304012412749486,0.08263369631674299,0.9643787413149568,1.5039066131088175,0.40302080062109114
167,167,0.303036014281133,0.08233657155971115,0.96427024783663,1.5056352547695304,0.4048097826574166
168,168,0.30206575786564,0.0820415758813523,0.9641622080570617,1.5073567520102908,0.4065919155351801
169,169,0.301101586317701,0.08174868647915787,0.964054618303568,1.5090711647841477,0.4083672440304998
170,170,0.300143443153563,0.08145788087508181,0.9639474749470698,1.5107785522665405,0.4101358125629802
171,171,0.2991912725803893,0.08116913690979007,0.9638407744014149,1.5124789728690522,0.411897665197648
172,172,0.2982450194858129,0.08088243273703179,0.9637345131227125,1.5141724842528534,0.41365284564694216
173,173,0.29730462942768,0.08059774681812944,0.9636286876086804,1.515859143341848,0.4154013972727559
174,174,0.2963700486239737,0.08031505791658494,0.9635232943980052,1.517539006335527,0.41714336308852523
175,175,0.2954412239429202,0.08003434509279883,0.9634183300697147,1.5192121287215392,0.41887878576136134
176,176,0.2945181028932694,0.07975558769889976,0.9633137912425606,1.5208785652879862,0.42060770761422267
177,177,0.2936006336147488,0.07947876537368183,0.963209674574415,1.522538370135448,0.4223301706281241
178,178,0.292688764868686,0.07920385803764679,0.963105976761677,1.5241915966887483,0.42404621644437934
179,179,0.2917824460287955,0.07893084588814897,0.9630026945386901,1.5258382977084632,0.425755886366874
180,180,0.2908816270721304,0.07865970939464006,0.9628998246771715,1.5274785253021843,0.4274592213643666
181,181,0.2899862585701897,0.07839042929401177,0.9627973639856509,1.5291123309355372,0.4291562620728144
182,182,0.2890962916801838,0.07812298658603373,0.9626953093089206,1.530739765442967,0.43084704879772184
183,183,0.2882116781364505,0.07785736252888438,0.9625936575274953,1.5323608790382937,0.43253162151650953
184,184,0.2873323702420212,0.07759353863477295,0.9624924055570814,1.5339757213250431,0.43421001988090047
185,185,0.2864583208603334,0.07733149666564988,0.9623915503480569,1.5355843413065617,0.4358822832193223
186,186,0.2855894834070872,0.0770712186290041,0.9622910888849605,1.5371867873959182,0.43754845053932345
187,187,0.2847258118422408,0.07681268677374467,0.962191018185989,1.5387831074255982,0.4392085605300004
188,188,0.2838672606621448,0.07655588358616527,0.9620913353025052,1.5403733486569975,0.4408626515644356
189,189,0.2830137848918129,0.07630079178598924,0.9619920373185544,1.541957557789719,0.4425107617021429
190,190,0.2821653400773216,0.07604739432249333,0.9618931213503888,1.5435357809706776,0.4441529286915198
191,191,0.2813218822783424,0.0757956743707087,0.9617945845460009,1.5451080638030172,0.44578918997230477
192,192,0.2804833680607997,0.07554561532769681,0.9616964240846655,1.546674451354848,0.4474195826780378
193,193,0.2796497544896557,0.07529720080889912,0.9615986371764894,1.5482349881678035,0.44904414363852313
194,194,0.2788209991218125,0.07505041464455824,0.9615012210619696,1.5497897182654243,0.45066290938229303
195,195,0.277997059999141,0.0748052408762094,0.9614041730115586,1.5513386851613749,0.4522759161390707
196,196,0.2771778956416205,0.07456166375324057,0.9613074903252381,1.5528819318674925,0.45388319984223197
197,197,0.2763634650405986,0.07431966772951927,0.9612111703321001,1.5544195009016766,0.45548479613126414
198,198,0.2755537276521612,0.07407923746008516,0.9611152103899342,1.5559514342956207,0.45708074035422086
199,199,0.274748643390614,0.07384035779790646,0.9610196078848239,1.557477773602391,0.4586710675701726
200,200,0.2739481726220734,0.0736030137906989,0.9609243602307483,1.5589985599038554,0.46025581255165143
201,201,0.2731522761581629,0.07336719067780595,0.9608294648691924,1.560513833817965,0.4618350097870888
202,202,0.2723609152498143,0.07313287388713872,0.9607349192687619,1.5620236355058947,0.46340869348324665
203,203,0.271574051581172,0.07290004903217435,0.9606407209248068,1.5635280046790443,0.46497689756764
204,204,0.2707916472635974,0.0726687019090116,0.9605468673590504,1.5650269806059016,0.46653965569095074
205,205,0.2700136648297712,0.07243881849348222,0.9604533561192241,1.5665206021187756,0.468097001229432
206,206,0.2692400672278943,0.07221038493831707,0.9603601847787105,1.5680089076203976,0.46964896728730227
207,207,0.2684708178159813,0.07198338757036567,0.9602673509361896,1.5694919350903962,0.4711955866991288
208,208,0.2677058803562492,0.07175781288786799,0.960174852215294,1.5709697220916494,0.4727368920321998
209,209,0.2669452190095963,0.07153364755777747,0.9600826862642671,1.572442305776515,0.4742729155888846
210,210,0.2661887983301711,0.07131087841313387,0.9599908507556298,1.5739097228929424,0.4758036894089817
211,211,0.2654365832600285,0.0710894924504853,0.9598993433858507,1.5753720097904709,0.4773292452720539
212,212,0.2646885391238741,0.07086947682735795,0.9598081618750225,1.5768292024261121,0.47884961469975024
213,213,0.2639446316238913,0.07065081885977267,0.9597173039665443,1.5782813363701254,0.48036482895811455
214,214,0.2632048268346516,0.07043350601980755,0.9596267674268084,1.5797284468116832,0.48187491905987995
215,215,0.2624690911981086,0.07021752593320507,0.9595365500448928,1.5811705685644324,0.4833799157667488
216,216,0.2617373915186695,0.0700028663770234,0.9594466496322583,1.582607736071952,0.48487984959165853
217,217,0.2610096949583467,0.06978951527733046,0.9593570640224517,1.5840399834131107,0.48637475080103215
218,218,0.2602859690319864,0.06957746070694021,0.959267791070812,1.5854673443073257,0.48786464941701396
219,219,0.2595661816025718,0.0693666908831898,0.959178828654183,1.5868898521197254,0.4893495752196896
220,220,0.2588503008766022,0.06915719416575733,0.9590901746706303,1.5883075398662185,0.4908295577492906
221,221,0.2581382953995448,0.06894895905451885,0.9590018270391624,1.5897204402184697,0.49230462630838323
222,222,0.2574301340513564,0.06874197418744392,0.9589137836994563,1.5911285855087873,0.49377480996404116
223,223,0.2567257860420777,0.06853622833852906,0.9588260426115883,1.5925320077349217,0.49524013755000196
224,224,0.2560252209074956,0.06833171041576819,0.9587386017557685,1.5939307385647772,0.4967006376688075
225,225,0.2553284085048728,0.0681284094591593,0.9586514591320796,1.5953248093410417,0.4981563386939278
226,226,0.2546353190087458,0.06792631463874649,0.9585646127602199,1.5967142510857313,0.49960726877186806
227,227,0.253945922906786,0.06772541525269697,0.958478060679251,1.5980990945046565,0.5010534558242598
228,228,0.2532601909957263,0.06752570072541181,0.9583918009473485,1.599479369991808,0.502494927549934
229,229,0.2525780943773504,0.06732716060567033,0.9583058316415574,1.6008551076336661,0.5039317114269789
230,230,0.2518996044545449,0.06712978456480678,0.9582201508575511,1.6022263372134347,0.5053638347147797
231,231,0.2512246929274104,0.0669335623949194,0.9581347567093942,1.6035930882152003,0.5067913244560421
232,232,0.2505533317894344,0.06673848400711038,0.9580496473293092,1.60495538982802,0.5082142074787984
233,233,0.2498854933237208,0.06654453942975681,0.9579648208674465,1.6063132709499368,0.5096325103983967
234,234,0.2492211500992791,0.06635171880681161,0.9578802754916584,1.6076667601919277,0.5110462596194736
235,235,0.2485602749673684,0.06616001239613381,0.9577960093872767,1.6090158858817822,0.5124554813379087
236,236,0.2479028410578984,0.0659694105678479,0.9577120207568928,1.610360676067915,0.5138602015427638
237,237,0.2472488217758841,0.0657799038027312,0.9576283078201424,1.6117011585231131,0.515260446018203
238,238,0.2465981907979544,0.06559148269062916,0.9575448688134932,1.61303736074822,0.5166562403453979
239,239,0.2459509220689143,0.06540413792889777,0.9574617019900351,1.6143693099757561,0.5180476099044142
240,240,0.2453069897983571,0.06521786032087241,0.9573788056192748,1.6156970331734792,0.5194345798760822
241,241,0.2446663684573293,0.06503264077436315,0.9572961779869327,1.6170205570478846,0.52081717524385
242,242,0.2440290327750443,0.06484847030017521,0.957213817394743,1.6183399080476457,0.5221954207956201
243,243,0.2433949577356467,0.0646653400106548,0.9571317221602573,1.6196551123669987,0.5235693411255694
244,244,0.2427641185750226,0.06448324111825933,0.957049890616651,1.6209661959490687,0.5249389606359515
245,245,0.2421364907776595,0.0643021649341519,0.956968321112532,1.6222731844891434,0.5263043035388834
246,246,0.2415120500735522,0.06412210286681917,0.9568870120117533,1.62357610343789,0.5276653938581148
247,247,0.240890772435154,0.06394304642071263,0.9568059616932276,1.6248749780045206,0.5290222554307816
248,248,0.2402726340743738,0.06376498719491237,0.9567251685507452,1.626169833159906,0.5303749119091419
249,249,0.2396576114396163,0.06358791688181327,0.9566446309927944,1.6274606936396365,0.5317233867622962
250,250,0.2390456812128674,0.06341182726583287,0.9565643474423844,1.6287475839470351,0.5330677032778919
251,251,0.2384368203068211,0.06323671022214078,0.9564843163368714,1.6300305283561203,0.5344078845638097
252,252,0.2378310058620486,0.06306255771540906,0.9564045361277866,1.6313095509145217,0.5357439535498364
253,253,0.2372282152442099,0.0628893617985831,0.9563250052806673,1.6325846754463478,0.5370759329893191
254,254,0.2366284260413038,0.0627171146116728,0.95624572227489,1.633855925555009,0.5384038454608052
255,255,0.2360316160609608,0.06254580838056352,0.9561666856035066,1.6351233246259935,0.539727713369666
256,256,0.2354377633277722,0.062375435415846496,0.9560878937730819,1.6363868958296008,0.5410475589497041
257,257,0.2348468460806607,0.06220598811166821,0.9560093453035351,1.63764666212363,0.5423634042647462
258,258,0.2342588427702867,0.062037458944598674,0.9559310387279819,1.6389026462560272,0.5436752712102187
259,259,0.2336737320564936,0.061869840472517805,0.9558529725925804,1.640154870767489,0.5449831815147101
260,260,0.2330914928057888,0.06170312533352,0.9557751454563779,1.6414033579940268,0.5462871567415157
261,261,0.2325121040888608,0.061537306244836304,0.9556975558911607,1.6426481300694908,0.5475872182901689
262,262,0.2319355451781331,0.061372376001773914,0.9556202024813064,1.6438892089280528,0.5488833873979562
263,263,0.2313617955453512,0.061208327476672646,0.9555430838236372,1.6451266163066516,0.5501756851414182
264,264,0.2307908348592055,0.0610451536178782,0.955466198527276,1.6463603737474009,0.5514641324378349
265,265,0.2302226429829869,0.0608828474487317,0.9553895452135052,1.6475905025999584,0.5527487500466965
266,266,0.2296571999722765,0.06072140206657537,0.9553131225156257,1.64881702402386,0.5540295585711599
267,267,0.2290944860726669,0.06056081064177397,0.95523692907882,1.6500399589908161,0.55530657845949
268,268,0.2285344817175172,0.060401066416751706,0.9551609635600157,1.6512593282869752,0.5565798300064875
269,269,0.227977167525738,0.060242162705044365,0.9550852246277516,1.6524751525151506,0.5578493333549011
270,270,0.2274225242996084,0.06008409289036641,0.9550097109620458,1.6536874520970144,0.5591151084968271
271,271,0.226870533022624,0.05992685042569259,0.9549344212542652,1.654896247275258,0.5603771752750939
272,272,0.2263211748573733,0.059770428832354054,0.954859354206997,1.6561015581157197,0.5616355533846326
273,273,0.2257744311434463,0.05961482169914862,0.9547845085339222,1.6573034045094808,0.5628902623738342
274,274,0.2252302833953696,0.05946002268146474,0.9547098829596907,1.658501806174929,0.5641413216458933
275,275,0.2246887133005717,0.05930602550041922,0.9546354762197984,1.6596967826597926,0.5653887504601373
276,276,0.2241497027173766,0.05915282394200826,0.9545612870604652,1.6608883533431422,0.566632567933343
277,277,0.2236132336730246,0.059000411856271626,0.9544873142385157,1.662076537437365,0.5678727930410401
278,278,0.22307928836172,0.05884878315646967,0.9544135565212614,1.6632613539901075,0.5691094446188002
279,279,0.2225478491427065,0.058697931818273076,0.9543400126863832,1.6644428218861917,0.5703425413635143
280,280,0.222018898538369,0.05854785187896499,0.9542666815218177,1.6656209598495004,0.571572101834656
281,281,0.2214924192323612,0.058398537436655365,0.9541935618256431,1.6667957864448375,0.5727981444555333
282,282,0.2209683940677584,0.05824998264950729,0.954120652405968,1.6679673200797593,0.5740206875145264
283,283,0.220446806045236,0.05810218173497512,0.9540479520808206,1.6691355790063795,0.575239749166313
284,284,0.219927638321273,0.057955128969054207,0.9539754596780405,1.6703005813231486,0.5764553474330826
285,285,0.2194108742063793,0.05780881868554188,0.9539031740351714,1.671462344976606,0.5776675002057362
286,286,0.2188964971633474,0.057663245275309666,0.953831093999355,1.6726208877631081,0.5788762252450761
287,287,0.2183844908055278,0.0575184031855866,0.9537592184272267,1.6737762273305312,0.5800815401829816
