,Index,pressure,density,temperature,Mach,nu
0,0,0.4280280280280281,0.14242582120315445,0.9176792138493854,1.0,0.0
1,1,0.4251551620751635,0.14115542240154058,0.9173748102474459,1.006252070164259,0.0
2,2,0.4223181070856979,0.13990748644710654,0.9170738056509657,1.0124052670685866,0.0009822288978845474
3,3,0.4195162566462707,0.13868142278788168,0.9167761292651353,1.0184628716457005,0.002339085608121942
4,4,0.416749015773056,0.13747666139300624,0.9164817124036836,1.024428001004458,0.003962934591007838
5,5,0.4140158007555449,0.13629265186904735,0.9161904884082086,1.0303036191649177,0.0057958202945447715
6,6,0.4113160389947474,0.1351288626215887,0.9159023925712475,1.0360925469304403,0.0077996463593084184
7,7,0.4086491688367633,0.13398478005941158,0.9156173620628827,1.04179747097869,0.009946807735186301
8,8,0.4060146394025762,0.13285990783876353,0.9153353358606969,1.0474209522444697,0.012216107843404548
9,9,0.4034119104148371,0.13175376614537884,0.9150562546828952,1.052965433659489,0.014590635310998603
10,10,0.4008404520223227,0.13066589101206838,0.91478006092443,1.0584332473072768,0.01705652716083459
11,11,0.3982997446226961,0.12959583366984034,0.9145066985959687,1.0638266210453988,0.019602188628323223
12,12,0.3957892786841176,0.1285431599306449,0.9142361132655575,1.06914768464178,0.022217771011178257
13,13,0.3933085545662068,0.12750744959995933,0.9139682520028426,1.0743984754672116,0.024894805860779974
14,14,0.3908570823407988,0.126488295917544,0.9137030633257155,1.0795809437819264,0.027625939213439407
15,15,0.3884343816128962,0.1254853050248058,0.9134404971492616,1.0846969576504097,0.03040473270976534
16,16,0.3860399813421584,0.12449809545730295,0.913180504736894,1.0897483075153056,0.03322551108199638
17,17,0.3836734196652541,0.12352629766101872,0.9129230386535649,1.0947367104583308,0.0360832427713921
18,18,0.3813342437193508,0.12256955353111411,0.9126680527209482,1.099663814173484,0.03897344483271583
19,19,0.3790220094669805,0.121627515971951,0.9124155019744989,1.1045312006754857,0.04189210604005561
20,20,0.3767362815225059,0.12069984847724967,0.9121653426222972,1.1093403897642804,0.04483562389648553
21,21,0.3744766329803711,0.11978622472931422,0.9119175320055871,1.114092842264554,0.04780075244385272
22,22,0.3722426452453038,0.11888632821632274,0.9116720285609325,1.118789963057518,0.050784558586329825
