,Index,pressure,density,temperature,Mach,nu
0,0,0.3583583583583586,0.12268704899507606,0.8818214742738488,1.0,0.0
1,1,0.355931139805321,0.12159271456400005,0.8815248526990722,1.0062637510799952,0.0
2,2,0.3535342379313103,0.12051772985763853,0.8812315318170071,1.0124304230725027,0.0009831260694311858
3,3,0.3511671473297642,0.11946158616852584,0.8809414428844649,1.0185031831625107,0.0023412988262332696
4,4,0.3488293714320536,0.1184237924662896,0.8806545192092919,1.0244850416121145,0.003966807137194777
5,5,0.3465204224444964,0.11740387463643638,0.8803706960716348,1.0303788620294057,0.005801653049022747
6,6,0.3442398212751348,0.11640137475813664,0.8800899106489232,1.03618737081066,0.007807709449789449
7,7,0.341987097451489,0.11541585041869803,0.8798121019443147,1.0419131658344056,0.009957346105493863
8,8,0.3397617890304247,0.11444687406257091,0.8795372107184095,1.0475587244773632,0.012229344467882947
9,9,0.3375634425011735,0.11349403237287325,0.8792651794240653,1.0531264110147225,0.014606773330868204
10,10,0.3353916126824354,0.11255692568355596,0.878995952144145,1.0586184834606076,0.01707575146930028
11,11,0.3332458626144099,0.1116351674204513,0.8787294745320443,1.0640370998987543,0.019624667148781198
12,12,0.3311257634465241,0.11072838356956315,0.8784656937548535,1.0693843243482888,0.02224365579114075
13,13,0.3290308943215375,0.10983621217106174,0.8782045584390169,1.0746621322049466,0.024924234046601615
14,14,0.3269608422566552,0.10895830283754526,0.877946018618363,1.079872415294052,0.02765903394186866
15,15,0.3249152020222073,0.10809431629522112,0.8776900256843818,1.0850169865679993,0.03044160393693897
16,16,0.3228935760183958,0.10724392394674473,0.8774365323386373,1.0900975844778074,0.03326625636203577
17,17,0.3208955741505742,0.10640680745453249,0.8771854925472083,1.0951158770454854,0.036127947991998546
18,18,0.3189208137034566,0.10558265834343886,0.8769368614970544,1.100073465661428,0.039022184912438036
19,19,0.3169689192146347,0.10477117762175572,0.876690595554214,1.1049718886288014,0.04194494559033077
20,20,0.3150395223477232,0.10397207541955589,0.8764466522237423,1.1098126244748654,0.04489261785064757
21,21,0.3131322617654351,0.10318507064346168,0.8762049901113064,1.1145970950473651,0.04786194665477992
22,22,0.3112467830028453,0.1024098906469749,0.8759655688863556,1.1193266684125063,0.050849990394108445
23,23,0.309382738341078,0.10164627091555586,0.8757283492467913,1.1240026615695646,0.053854083984471196
24,24,0.3075397866816308,0.10089395476568744,0.8754932928850672,1.1286263429958685,0.056871807456115725
25,25,0.3057175934215138,0.10015269305720483,0.8752603624556475,1.1331989350347071,0.05990095903096769
26,26,0.3039158303293728,0.09942224391821387,0.8750295215437646,1.1377216161376495,0.06293953189867561
27,27,0.3021341754227392,0.09870237248195969,0.8748007346354106,1.1421955229717915,0.06598569406754723
28,28,0.3003723128465322,0.09799285063504466,0.8745739670885092,1.1466217524015716,0.06903777079158287
29,29,0.2986299327529221,0.09729345677642817,0.8743491851052106,1.151001363354009,0.07209422917099925
