,Index,pressure,density,temperature,Mach,nu
29,29,0.4172980416040022,0.4430467903570262,0.8548399940970702,1.293017016100437,0.13212872177191953
30,30,0.4127149636091931,0.43867872340984426,0.8535172157555302,1.3001913585735803,0.13698642530068061
31,31,0.4082460083758813,0.4343959464727886,0.8522167045234942,1.307240592839803,0.1418089456898902
32,32,0.4038862377132122,0.4301959856643501,0.8509376268311083,1.3141689450650795,0.1465957112724488
33,33,0.399631028399067,0.4260764618618187,0.8496791989402874,1.3209804451033316,0.15134627501912515
34,34,0.3954760455383802,0.42203508620730285,0.8484406828813222,1.327678937815739,0.1560602988960648
35,35,0.3914172187187195,0.41806965586709993,0.8472213828060225,1.3342680936091666,0.16073754024814077
36,36,0.3874507206122108,0.4141780500279116,0.8460206417062232,1.34075141825733,0.16537783991836041
37,37,0.3835729477272916,0.4103582261146107,0.8448378384537768,1.3471322620622415,0.16998111185980994
38,38,0.3797805030529558,0.40660821621539095,0.8436723851242689,1.35341382840805,0.17454733403466557
39,39,0.3760701803750464,0.4029261237011507,0.8425237245718589,1.3595991817545878,0.1790765404262385
40,40,0.3724389500688068,0.39931012002690963,0.8413913282269826,1.3656912551136333,0.18356881401612166
41,41,0.3688839462084124,0.3957584417039257,0.8402746940923685,1.3716928570470492,0.18802428060026702
42,42,0.3654024548436431,0.3922693874319767,0.8391733449159433,1.3776066782225094,0.19244310333603976
43,43,0.3619919033196444,0.3888413153820094,0.8380868265219021,1.383435297559443,0.1968254779276048
44,44,0.3586498505289721,0.3854726406200365,0.8370147062835226,1.3891811879950133,0.201171628369914
45,45,0.3553739779992367,0.3821618326637909,0.8359565717232803,1.3948467218974703,0.2054818031824896
46,46,0.3521620817316708,0.3789074131642209,0.8349120292275343,1.400434176151917,0.20975627207347858
47,47,0.3490120647128264,0.37570795370445065,0.8338807028645271,1.4059457369415,0.21399532298235482
48,48,0.3459219300365291,0.37256207370931765,0.8328622332957424,1.4113835042451655,0.21819925945639582
49,49,0.3428897745745271,0.3694684384590623,0.8318562767717683,1.416749496071437,0.22236839832184296
50,50,0.3399137831469659,0.36642575720116416,0.8308625042047839,1.4220456524461462,0.22650306761562036
51,51,0.336992223137966,0.3634327813547136,0.8298806003106637,1.427273839170636,0.23060360474776204
52,52,0.3341234395265639,0.3604883028020713,0.8289102628144134,1.4324358513657072,0.23467035486838878
53,53,0.331305850286805,0.3575911522629042,0.8279512017133318,1.4375334168154024,0.23870366941626744
54,54,0.3285379421263746,0.3547401977460018,0.8270031385928635,1.4425681991236698,0.24270390482875404
55,55,0.3258182665375745,0.35193434307456445,0.8260658059906,1.447541800695981,0.24667142139532694
56,56,0.3231454361246771,0.34917252648093,0.8251389468043842,1.4524557655570847,0.25060658223901
57,57,0.3205181211980538,0.34645371926695173,0.8242223137408222,1.4573115820152671,0.2545097524118122
58,58,0.3179350465961511,0.34377692452647857,0.8233156688008935,1.4621106851827548,0.25838129809190624
59,59,0.3153949887318433,0.34114117592660415,0.8224187827996708,1.4668544593611836,0.2622215858716672
60,60,0.3128967728345231,0.33854553654455394,0.821531434917412,1.471544240300457,0.2660309821269161
61,61,0.3104392703753043,0.3359890977572703,0.8206534122795786,1.4761813173387148,0.26980985245879185
62,62,0.3080213966615119,0.3334709781809311,0.819784509563521,1.4807669354306103,0.2735585612006216
63,63,0.305642108590535,0.3309903226577998,0.818924528629814,1.4853022970705942,0.2772774709829947
64,64,0.303300402538726,0.32854630128796375,0.8180732781763642,1.489788564117454,0.2809669423509817
65,65,0.3009953123937708,0.32613810850365405,0.8172305734136153,1.4942268595259331,0.2846273334280921
66,66,0.2987259076987698,0.32376496218398093,0.8163962357592847,1.4986182689908674,0.2882589996221405
67,67,0.2964912919204668,0.32142610280803885,0.815570092551238,1.5029638425089171,0.2918622933687009
68,68,0.2942906008131791,0.3191207926444566,0.81475197677718,1.5072645958626376,0.29543756390828296
69,69,0.2921230008875567,0.3168483149755744,0.8139417268200008,1.5115215120313257,0.29898515709376694
70,70,0.2899876879659007,0.314607973354535,0.813139186217668,1.5157355425327923,0.3025054152249906
71,71,0.2878838858235885,0.31239909089367063,0.8123442034366709,1.5199076086999477,0.3059986769077026
72,72,0.2858108449079278,0.310221009582659,0.8115566316580906,1.5240386028958333,0.3094652769343791
73,73,0.2837678411321893,0.3080730896350046,0.810776328575456,1.528129389670513,0.31290554618465505
74,74,0.2817541747323456,0.305954708861483,0.8100031562035983,1.5321808068630205,0.3163198115433489
75,75,0.2797691691944524,0.3038652620692582,0.8092369806977803,1.5361936666513583,0.3197083958342605
76,76,0.2778121702368962,0.3018041604854551,0.8084776721824406,1.5401687565533664,0.32307161776810495
77,77,0.2758825448472654,0.2997708312040324,0.8077251045889282,1.544106840381098,0.3264097919031075
78,78,0.2739796803734982,0.29776471665486587,0.8069791555016665,1.5480086591511906,0.3297232286169287
79,79,0.2721029836627312,0.29578527409400734,0.8062397060122143,1.551874931953557,0.33301223408872294
80,80,0.2702518802443434,0.2938319751141412,0.8055066405807374,1.5557063567806007,0.33627711029024726
81,81,0.2684258135572424,0.2919043051743109,0.8047798469044283,1.5595036113190075,0.3395181549850468
82,82,0.2666242442155979,0.2900017631480351,0.804059215792463,1.5632673537060666,0.3427356617348348
83,83,0.2648466493126803,0.2881238608889822,0.8033446410471085,1.5669982232523394,0.34592991991227307
84,84,0.2630925217588959,0.2862701228134097,0.8026360193505852,1.5706968411324083,0.349101214719435
85,85,0.2613613696538972,0.28444008549862076,0.8019332501573884,1.5743638110453202,0.3522498272113018
86,86,0.2596527156897236,0.2826332972967239,0.8012362355917259,1.577999719846263,0.35537603432370773
87,87,0.2579660965825351,0.2808493179630205,0.8005448803497783,1.5816051381509089,0.35848010890520343
88,88,0.2563010625330388,0.2790877182983779,0.7998590916065166,1.5851806209137957,0.3615623197523608
89,89,0.2546571767079812,0.2773480798049775,0.7991787789268194,1.5887267079820269,0.3646229316480863
90,90,0.2530340147644355,0.27562999435485813,0.7985038541806141,1.5922439246255016,0.3676622054025531
91,91,0.2514311643420219,0.2739330638707034,0.7978342314619723,1.5957327820448273,0.3706803978963999
92,92,0.2498482246759889,0.2722569000183477,0.7971698270116561,1.5991937778579945,0.373677762125877
93,93,0.2482848061323652,0.27060112391050367,0.7965105591431905,1.6026273965668378,0.3766545472496538
94,94,0.2467405298108402,0.26896536582123465,0.7958563481721722,1.6060341100042514,0.3796109986370274
95,95,0.2452150271628509,0.2673492649107208,0.7952071163486433,1.6094143777630787,0.3825473579172987
96,96,0.2437079396153069,0.26575246895988885,0.7945627877923751,1.6127686476075387,0.3854638630301053
97,97,0.2422189182221561,0.26417463411449515,0.793923288430911,1.6160973558680143,0.38836074827652084
98,98,0.2407476233237288,0.2626154246382713,0.7932885459402229,1.6194009278199746,0.3912382443707497
99,99,0.2392937242249044,0.2610745126747609,0.7926584896878563,1.6226797780477746,0.39409657849226404
100,100,0.2378568988849758,0.2595515780174915,0.7920330506784269,1.6259343107940232,0.396935974338243
101,101,0.2364368336231246,0.258046307888144,0.791412161501355,1.6291649202951861,0.3997566521761922
102,102,0.2350332228338718,0.25655839672239683,0.790795756280733,1.6323719911040488,0.40255882889663
103,103,0.2336457687154541,0.2550875459631366,0.7901837706272112,1.6355558983996352,0.4053427180657425
104,104,0.2322741810109797,0.25363346386074087,0.789576141591805,1.6387170082851468,0.40810852997791713
105,105,0.2309181767574446,0.2521958652801537,0.7889728076215357,1.6418556780744584,0.41085647170807593
106,106,0.2295774800475012,0.25077447151448456,0.7883737085168149,1.6449722565676794,0.41358674716373744
107,107,0.2282518218026641,0.24936901010487572,0.7877787853904838,1.6480670843162644,0.41629955713674455
108,108,0.2269409395459158,0.24797921466639314,0.787187980628439,1.6511404938781309,0.4189950993546026
109,109,0.2256445771995538,0.2466048247197069,0.7866012378517553,1.6541928100632242,0.42167356853137844
110,110,0.2243624848737828,0.24524558552833842,0.7860185018802582,1.6572243501699393,0.42433515641811775
111,111,0.2230944186786956,0.2439012479412606,0.7854397186975056,1.6602354242128001,0.42698005185274224
112,112,0.2218401405330541,0.24257156824064624,0.7848648354171082,1.6632263351417664,0.4296084408093942
113,113,0.2205994179832029,0.24125630799456996,0.7842938002497262,1.66619737905353,0.43222050644719995
114,114,0.2193720240328274,0.23995523391447596,0.7837265624723544,1.6691488453951346,0.4348164291584272
115,115,0.2181577369760033,0.23866811771723356,0.7831630723979318,1.6720810171602503,0.4373963866160164
116,116,0.2169563402359566,0.23739473599160807,0.7826032813462611,1.6749941710784053,0.4399605538204673
117,117,0.2157676222105468,0.23613487006898393,0.7820471416159689,1.67788857779747,0.4425091031460676
118,118,0.2145913761234973,0.23488830589818238,0.7814946064574595,1.680764502059673,0.4450422043864507
119,119,0.2134273998835958,0.23365483392422345,0.7809456300468264,1.6836222028714192,0.44756002479947343
120,120,0.2122754959447453,0.23243424897088794,0.7804001674606744,1.6864619336671562,0.450062729151407
121,121,0.2111354711745286,0.23122635012694123,0.7798581746518163,1.6892839424675408,0.4525504797604353
122,122,0.2100071367238886,0.2300309406358861,0.779319608425802,1.6920884720321294,0.4550234365394574
123,123,0.208890307908118,0.22884782778911816,0.7787844264182617,1.6948757600068178,0.45748175703819294
124,124,0.207784804083066,0.22767682282236099,0.7782525870730044,1.6976460390662378,0.4599255964845885
125,125,0.2066904485328864,0.22651774081526535,0.77772404962086,1.700399537051313,0.46235510782552786
126,126,0.2056070683618158,0.22537040059405922,0.7771987740592274,1.7031364771021664,0.464770441766847
127,127,0.2045344943806911,0.22423462463714172,0.7766767211323046,1.7058570777865607,0.46717174681265683
128,128,0.2034725610092825,0.22311023898351706,0.7761578523119771,1.7085615532240492,0.4695591693039785
129,129,0.2024211061669566,0.22199707314396996,0.7756421297792886,1.711250113206003,0.4719328534566958
130,130,0.2013799712101661,0.2208949600148864,0.7751295164065575,1.7139229633116737,0.4742929413988298
131,131,0.2003490007879361,0.2198037357946294,0.7746199757400585,1.7165803050204467,0.47663957320714306
132,132,0.1993280427860516,0.21872323990238052,0.7741134719832617,1.7192223358204297,0.4789728869430788
133,133,0.1983169482331694,0.217653314899364,0.7736099699805922,1.7218492493135167,0.4812930186880439
134,134,0.1973155712164719,0.21659380641237125,0.773109435201704,1.7244612353170607,0.4836001025780421
135,135,0.1963237687979476,0.21554456305950853,0.7726118337262514,1.7270584799622846,0.4858942708376664
136,136,0.1953414009393742,0.2145054363780922,0.7721171322291323,1.7296411657895496,0.48817565381345884
137,137,0.1943683304237014,0.2134762807546195,0.7716252979661865,1.7322094718406043,0.4904443800066464
138,138,0.1934044227849277,0.21245695335674616,0.7711362987603253,1.7347635737479181,0.4927005761052618
139,139,0.1924495462319111,0.2114473140672029,0.7706501029880959,1.7373036438212168,0.49494436701565847
140,140,0.191503571585786,0.21044722541958777,0.7701666795666479,1.7398298511313135,0.4971758758934292
141,141,0.1905663722072527,0.2094565525359717,0.7696859979410832,1.742342361591342,0.4993952241737376
142,142,0.1896378239351143,0.2084751630662583,0.7692080280721935,1.74484133803548,0.5016025316010717
143,143,0.1887178050250926,0.20750292712924043,0.7687327404245614,1.7473269402952591,0.5037979162584298
144,144,0.1878061960849442,0.20653971725529832,0.768260105954999,1.749799325273544,0.5059814945959479
145,145,0.186902880020551,0.2055854083306864,0.7677900961013419,1.7522586470162673,0.5081533814589777
146,146,0.1860077419759847,0.20463987754335733,0.7673226827715525,1.754705056781998,0.5103136901156264
147,147,0.185120669278215,0.20370300433027463,0.7668578383331537,1.757138703109421,0.5124625322837661
148,148,0.1842415513849874,0.20277467032616528,0.7663955356029512,1.7595597318828036,0.5146000181575233
149,149,0.1833702798327532,0.20185475931366811,0.7659357478370622,1.7619682863955133,0.5167262564332582
150,150,0.1825067481872826,0.2009431571748322,0.7654784487212108,1.764364507411664,0.5188413543350427
151,151,0.1816508519910604,0.20003975184392414,0.7650236123613136,1.7667485332259478,0.520945417639647
152,152,0.1808024887197349,0.1991444332615025,0.7645712132743164,1.7691204997217185,0.523038550701043
153,153,0.1799615577349898,0.19825709332971986,0.7641212263792861,1.771480540427387,0.525120856474436
154,154,0.1791279602392527,0.19737762586881488,0.7636736269887605,1.7738287865711866,0.5271924365398308
155,155,0.178301599234208,0.19650592657475704,0.7632283908003196,1.776165367134361,0.5292533911251441
156,156,0.1774823794762165,0.19564189297800874,0.7627854938883971,1.7784904089028317,0.5313038191288697
157,157,0.1766702074363359,0.1947854244033708,0.7623449126963098,1.7808040365173958,0.5333438181423067
158,158,0.1758649912624753,0.1939364219308779,0.7619066240285054,1.7831063725225,0.5353734844713596
159,159,0.1750666407374273,0.19309478835771227,0.7614706050430133,1.7853975374136424,0.5373929131579172
160,160,0.1742750672460118,0.1922604281611049,0.7610368332440973,1.7876776496834457,0.5394021980008203
161,161,0.1734901837329353,0.19143324746219417,0.7606052864751084,1.7899468258664466,0.5414014315764264
162,162,0.172711904672252,0.1906131539908139,0.760175942911519,1.792205180582642,0.5433907052587772
163,163,0.1719401460306673,0.18980005705118214,0.7597487810541403,1.7944528265798347,0.5453701092393813
164,164,0.1711748252348914,0.18899386748846475,0.7593237797225214,1.7966898747748163,0.5473397325466154
165,165,0.170415861137619,0.18819449765618726,0.758900918048514,1.7989164342934256,0.5492996630647545
166,166,0.1696631739883942,0.1874018613844705,0.758480175470002,1.801132612509519,0.5512499875526383
167,167,0.1689166854020866,0.18661587394906526,0.758061531724794,1.803338515082887,0.5531907916619802
168,168,0.1681763183254363,0.18583645204116345,0.7576449668446672,1.8055342459961508,0.555122159955327
169,169,0.1674419970129622,0.18506351373796193,0.7572304611495759,1.8077199075906725,0.5570441759236776
170,170,0.1667136469958922,0.18429697847395854,0.7568179952419848,1.8098956006015081,0.5589569220037647
171,171,0.1659911950564393,0.18353676701295812,0.7564075500013542,1.8120614241914357,0.5608604795950097
172,172,0.1652745691979772,0.18278280142076875,0.7559991065787635,1.814217475984085,0.562754929076156
173,173,0.1645636986200006,0.18203500503856807,0.755592646391667,1.8163638520962004,0.5646403498215866
174,174,0.1638585136959204,0.1812933024569208,0.7551881511187736,1.8185006471690592,0.5665168202173347
175,175,0.1631589459435344,0.18055761949042895,0.7547856026950596,1.8206279543990762,0.5683844176767918
176,176,0.1624649280023323,0.1798278831529965,0.7543849833068981,1.8227458655676163,0.57024321865612
177,177,0.1617763936134925,0.17910402163369174,0.7539862753873027,1.8248544710700412,0.5720932986693754
178,178,0.1610932775899702,0.17838596427319012,0.7535894616112939,1.826953859944011,0.5739347323033476
179,179,0.1604155158006907,0.17767364154078147,0.7531945248913725,1.8290441198970682,0.5757675932321218
180,180,0.1597430451447856,0.17696698501192612,0.7528014483730914,1.83112533733352,0.5775919542313691
181,181,0.1590758035345673,0.17626592734634405,0.7524102154307558,1.8331975973806434,0.5794078871923707
182,182,0.1584137298689958,0.17557040226662343,0.7520208096631981,1.8352609839142335,0.5812154631357812
183,183,0.1577567640172994,0.17488034453733292,0.7516332148896663,1.8373155795835132,0.5830147522251369
184,184,0.1571048468006664,0.17419568994462525,0.7512474151458101,1.8393614658354225,0.584805823780114
185,185,0.1564579199700553,0.17351637527631752,0.7508633946797482,1.8413987229383098,0.5865887462895425
186,186,0.1558159261852367,0.17284233830243614,0.7504811379482378,1.8434274300050368,0.5883635874241794
187,187,0.1551788090045363,0.17217351775621334,0.750100629612927,1.8454476650155196,0.590130414049248
188,188,0.1545465128599058,0.1715098533155231,0.7497218545366948,1.8474595048387183,0.5918892922367477
189,189,0.1539189830408973,0.1708512855847449,0.7493447977800699,1.8494630252540951,0.593640287277537
190,190,0.1532961656843439,0.17019775607704368,0.7489694445977346,1.8514583009725514,0.5953834636931981
191,191,0.1526780077437463,0.16954920719705496,0.7485957804351066,1.8534454056568632,0.5971188852476836
192,192,0.1520644569882816,0.16890558222396418,0.7482237909249975,1.8554244119416279,0.5988466149587536
193,193,0.1514554619785293,0.16826682529497025,0.7478534618843415,1.8573953914527332,0.6005667151092039
194,194,0.1508509720513205,0.1676328813891227,0.7474847793110048,1.8593584148263682,0.6022792472578926
195,195,0.150250937310494,0.1670036963115228,0.7471177293806572,1.8613135517275825,0.6039842722505672
196,196,0.149655308603039,0.16637921667787925,0.7467522984437159,1.8632608708684115,0.6056818502304976
197,197,0.149064037513981,0.16575938989940925,0.7463884730223582,1.8652004400255766,0.6073720406489179
198,198,0.1484770763471218,0.16514416416807526,0.7460262398075931,1.867132326057774,0.6090549022752819
199,199,0.147894378111992,0.16453348844215002,0.7456655856564025,1.8690565949225626,0.6107304932073354
200,200,0.1473158965115782,0.1639273124321,0.7453064975889406,1.8709733116928629,0.6123988708810091
201,201,0.146741585929586,0.16332558658678026,0.7449489627857939,1.872882540573076,0.6140600920801361
202,202,0.1461714014163687,0.16272826207993205,0.7445929685852994,1.8747843449148358,0.6157142129459978
203,203,0.1456052986764543,0.16213529079697553,0.744238502480917,1.876678787232401,0.6173612889867002
204,204,0.1450432340607263,0.16154662532209021,0.7438855521186687,1.8785659292176988,0.619001375086386
205,205,0.1444851645431004,0.16096221892557622,0.7435341052946123,1.880445831755032,0.6206345255142844
206,206,0.1439310477275708,0.16038202555148814,0.7431841499523874,1.8823185549354515,0.622260793933603
207,207,0.1433808418163591,0.15980599980553617,0.7428356741807978,1.8841841580708103,0.6238802334102631
208,208,0.1428345056148374,0.15923409694324642,0.7424886662114574,1.886042699707505,0.6254928964214841
209,209,0.142291998509617,0.15866627285837492,0.7421431144164682,1.8878942376399117,0.627098834864218
210,210,0.1417532804668889,0.15810248407156852,0.7417990073061657,1.8897388289235262,0.6286981000634381
211,211,0.1412183120163677,0.15754268771926655,0.741456333526889,1.891576529887815,0.6302907427802836
212,212,0.1406870542408588,0.15698684154283768,0.7411150818588171,1.8934073961487872,0.6318768132200652
213,213,0.1401594687700458,0.15643490387794576,0.7407752412138299,1.895231482621289,0.6334563610401313
214,214,0.1396355177687533,0.15588683364413913,0.7404368006334289,1.8970488435310366,0.6350294353576009
215,215,0.1391151639277024,0.15534259033465836,0.7400997492866912,1.8988595324263857,0.6365960847569636
216,216,0.1385983704523841,0.15480213400645626,0.73976407646826,1.9006636021898493,0.6381563572975495
217,217,0.1380851010574038,0.15426542527042594,0.7394297715963901,1.9024611050493698,0.6397103005208729
218,218,0.1375753199561858,0.1537324252818312,0.7390968242110143,1.9042520925893498,0.641257961457851
219,219,0.1370689918506527,0.15320309573093457,0.7387652239718618,1.9060366157614501,0.6427993866359004
220,220,0.1365660819252409,0.15267739883381862,0.7384349606566024,1.9078147248951587,0.6443346220859143
221,221,0.1360665558368419,0.15215529732339522,0.7381060241590387,1.9095864697081377,0.6458637133491216
222,222,0.1355703797055113,0.15163675444059882,0.7377784044873253,1.911351899316354,0.6473867054838319
223,223,0.1350775201105806,0.15112173392575934,0.7374520917622248,1.9131110622439984,0.6489036430720664
224,224,0.1345879440798558,0.1506102000101499,0.7371270762153967,1.914864006433199,0.6504145702260793
225,225,0.1341016190817212,0.15010211740770604,0.7368033481877231,1.9166107792535327,0.6519195305947701
226,226,0.1336185130186024,0.14959745130691163,0.7364808981276576,1.9183514275113431,0.6534185673699897
227,227,0.1331385942206202,0.14909616736284825,0.7361597165896194,1.9200859974588642,0.6549117232927415
228,228,0.1326618314338549,0.14859823168940364,0.7358397942324016,1.921814534803161,0.6563990406592811
229,229,0.1321881938229045,0.14810361085163576,0.7355211218176246,1.9235370847148856,0.657880561327115
230,230,0.1317176509512358,0.1476122718582891,0.7352036902082084,1.9252536918368581,0.6593563267209009
231,231,0.1312501727834749,0.14712418215445913,0.7348874903668773,1.9269644002924728,0.6608263778382517
232,232,0.1307857296768422,0.14663930961440208,0.734572513354695,1.9286692536939365,0.6622907552554441
233,233,0.1303242923745176,0.14615762253448616,0.734258750329624,1.9303682951503418,0.6637494991330349
234,234,0.1298658319975565,0.1456790896262816,0.7339461925451102,1.932061567275579,0.6652026492213859
235,235,0.1294103200397025,0.14520368000978556,0.7336348313486959,1.933749112196092,0.6666502448660994
236,236,0.1289577283631346,0.14473136320677973,0.7333246581806583,1.9354309715584803,0.6680923250133654
237,237,0.1285080291900134,0.14426210913431683,0.7330156645726725,1.9371071865369518,0.6695289282152236
238,238,0.1280611950969543,0.14379588809833335,0.7327078421464973,1.9387777978406284,0.6709600926347401
239,239,0.1276171990096631,0.1433326707873861,0.7324011826126909,1.9404428457207108,0.6723858560511017
240,240,0.1271760141997188,0.1428724282665092,0.7320956777693426,1.9421023699775017,0.6738062558646283
241,241,0.1267376142746439,0.14241513197118885,0.7317913195008283,1.943756409967296,0.6752213291017063
242,242,0.1263019731743139,0.14196075370145397,0.731488099776594,1.9454050046091345,0.6766311124196425
243,243,0.1258690651684409,0.14150926561607907,0.7311860106499554,1.9470481923914307,0.6780356421114421
244,244,0.1254388648465748,0.14106064022689765,0.7308850442569188,1.9486860113784692,0.6794349541105108
245,245,0.1250113471147136,0.1406148503932235,0.7305851928150294,1.9503184992167812,0.6808290839952826
246,246,0.124586487196048,0.14017186931637715,0.7302864486222304,1.9519456931413983,0.6822180669937754
247,247,0.1241642606121141,0.13973167053431584,0.7299888040557522,1.953567629981988,0.6836019379880746
248,248,0.1237446431957914,0.13929422791636406,0.7296922515710118,1.9551843461688736,0.6849807315187469
249,249,0.1233276110720581,0.13885951565804283,0.7293967837005398,1.9567958777389418,0.686354481789186
250,250,0.122913140661229,0.13842750827599556,0.7291023930529188,1.9584022603414388,0.6877232226698892
251,251,0.1225012086703535,0.13799818060300842,0.7288090723117405,1.9600035292436595,0.6890869877026691
252,252,0.1220917920905242,0.1375715077831228,0.7285168142345931,1.9615997193365304,0.6904458101047996
253,253,0.1216848681957275,0.1371474652668384,0.7282256116520515,1.9631908651400893,0.6917997227730979
254,254,0.1212804145307246,0.13672602880640475,0.7279354574666842,1.964777000808865,0.6931487582879442
255,255,0.1208784089130809,0.13630717445119914,0.7276463446520913,1.9663581601371574,0.694492948917239
256,256,0.1204788294287987,0.13589087854318938,0.7273582662519488,1.9679343765642212,0.6958323266203007
257,257,0.120081654425912,0.13547711771247936,0.7270712153790712,1.969505683179356,0.697166923051703
258,258,0.1196868625091679,0.13506586887293584,0.7267851852144847,1.9710721127269037,0.6984967695650547
259,259,0.1192944325409954,0.1346571092178945,0.7265001690065267,1.9726336976111551,0.6998218972167213
260,260,0.1189043436335305,0.13425081621594398,0.7262161600699542,1.974190469901169,0.7011423367694908
261,261,0.1185165751471515,0.13384696760678558,0.725933151785065,1.9757424613355044,0.7024581186961845
262,262,0.1181311066860381,0.13344554139716797,0.725651137596835,1.9772897033268682,0.7037692731832124
263,263,0.1177479180934101,0.1330465158568945,0.7253701110140757,1.9788322269666807,0.7050758301340764
264,264,0.1173669894493758,0.13264986951490207,0.7250900656085963,1.9803700630295595,0.7063778191728204
265,265,0.116988301066765,0.13225558115540978,0.7248109950143878,1.981903241977725,0.7076752696474288
266,266,0.116611833489608,0.13186362981413632,0.7245328929268137,1.983431793965327,0.7089682106331748
267,267,0.1162375674857129,0.13147399477458424,0.7242557531018162,1.984955748842697,0.7102566709359189
268,268,0.1158654840471003,0.13108665556438975,0.723979569355142,1.986475136160525,0.711540679095358
269,269,0.115495564385011,0.13070159195173733,0.72370433556157,1.9879899851739646,0.7128202633882275
270,270,0.1151277899265175,0.13031878394183685,0.7234300456541545,1.9895003248466663,0.714095451831455
271,271,0.1147621423115667,0.12993821177346268,0.7231566936234908,1.9910061838547406,0.7153662721852687
272,272,0.1143986033938894,0.12955985591555327,0.722884273516974,1.9925075905906544,0.7166327519562599
273,273,0.1140371552292022,0.12918369706386978,0.7226127794380882,1.994004573167059,0.7178949184004002
274,274,0.113677780080604,0.128809716137713,0.722342205545694,1.9954971594205535,0.7191527985260158
275,275,0.1133204604125972,0.12843789427669694,0.7220725460533332,1.996985376915384,0.7204064190967171
276,276,0.1129651788844772,0.12806821283757816,0.7218037952285439,1.9984692529470796,0.7216558066342874
277,277,0.1126119183550367,0.12770065339113984,0.7215359473921884,1.9999488145460276,0.7229009874215286
278,278,0.1122606618741265,0.1273351977191292,0.7212689969177833,2.001424088480988,0.7241419875050663
279,279,0.1119113926809195,0.12697182781124747,0.7210029382308505,2.0028951012625487,0.7253788326981145
280,280,0.1115640942033718,0.1266105258621911,0.7207377658082765,2.004361879146524,0.7266115485832009
281,281,0.1112187500518994,0.1262512742687434,0.7204734741776723,2.005824448137294,0.7278401605148522
282,282,0.1108753440225797,0.12589405562691594,0.7202100579167517,2.007282833991093,0.7290646936222426
283,283,0.110533860087229,0.12553885272913745,0.7199475116527203,2.0087370622192386,0.7302851728118029
284,284,0.1101942823966587,0.12518564856149117,0.7196858300616737,2.0101871580913095,0.7315016227697941
285,285,0.1098565952757376,0.12483442630099802,0.7194250078679958,2.0116331466382724,0.7327140679648431
286,286,0.1095207832205386,0.12448516931294566,0.7191650398437734,2.013075052655555,0.7339225326504436
287,287,0.1091868308994665,0.12413786114826227,0.7189059208082267,2.014512900706072,0.7351270408674215
