,Index,pressure,density,temperature,Mach,nu
35,35,0.4074563751152181,0.4367968919524384,0.8442446672490066,1.3743204912934377,0.16539353953066765
36,36,0.4022842091075167,0.4327309634369237,0.8426912735527667,1.3811928350699203,0.17006147483488304
37,37,0.3972928097036022,0.42874003228533153,0.8411772338265019,1.3879368483461358,0.1746887752178504
38,38,0.3924700578974997,0.4248220424341601,0.8397001428533922,1.3945568293848911,0.1792756170579187
39,39,0.3878050781088602,0.42097501229568773,0.838257834017334,1.40105688724269,0.18382222319552777
40,40,0.3832880660714963,0.41719703141611103,0.8368483466899022,1.407440952261991,0.18832885623904275
41,41,0.3789101465585433,0.4134862573120287,0.8354698992549542,1.4137127857963252,0.19279581272691743
42,42,0.3746632547763338,0.40984091247426524,0.834120866603034,1.4198759892477943,0.19722341803048735
43,43,0.3705400367238447,0.4062592815287972,0.8327997612071417,1.425934012484639,0.20161202189876895
44,44,0.3665337648971961,0.4027397085452557,0.8315052170956504,1.4318901616970583,0.20596199456094563
45,45,0.36263826651499,0.3992805944841307,0.8302359761894746,1.4377476067417925,0.21027372331424973
46,46,0.35884786204141,0.3958803947744119,0.8289908765841892,1.4435093880196255,0.2145476095350968
47,47,0.3551573122396578,0.3925376170139524,0.8277688424440487,1.4491784229247244,0.21878406605991896
48,48,0.3515617723424185,0.38925081878536666,0.8265688752410576,1.4547575119002985,0.22298351488943824
49,49,0.3480567521930833,0.38601860558074325,0.8253900461235528,1.4602493441313187,0.22714638517633132
50,50,0.344638081427986,0.38283962882890177,0.8242314892389205,1.4656565029018382,0.23127311146154178
51,51,0.3413018789368509,0.37971258401933083,0.8230923958667246,1.4709814706416788,0.2353641321290365
52,52,0.3380445259723683,0.3766362089173224,0.8219720092437286,1.4762266336848762,0.23941988805270056
53,53,0.3348626423869016,0.37360928186517395,0.8208696199824643,1.4813942867601746,0.24344082141241832
54,54,0.3317530655620936,0.3706306201646543,0.819784562001286,1.4864866372320185,0.24742737465927997
55,55,0.3287128316644966,0.36769907853623335,0.8187162088970604,1.4915058091089026,0.2513799896123512
56,56,0.3257391589216108,0.36481354765085927,0.8176639707024588,1.4964538468344664,0.25529910667160766
57,57,0.322829432657186,0.3619729527303298,0.8166272909786685,1.5013327188754735,0.2591851641335133
58,58,0.3199811918631619,0.3591762522125458,0.8156056442016949,1.5061443211196675,0.26303859759735315
59,59,0.3171921171222007,0.356422436478167,0.8145985334064955,1.5108904800954617,0.2668598394518531
60,60,0.3144600197140512,0.35371052663539837,0.8136054880582742,1.5155729560245064,0.27064931843285767
61,61,0.3117828317720943,0.35103957335983443,0.8126260621245236,1.5201934457173518,0.27440745924392185
62,62,0.3091585973638534,0.3484086557864738,0.8116598323249827,1.5247535853216536,0.2781346822326196
63,63,0.3065854643945819,0.3458168804511864,0.8107063965397117,1.5292549529316963,0.2818314031162035
64,64,0.3040616772439942,0.34326338027907854,0.8097653723580563,1.533699071067385,0.2854980327509791
65,65,0.3015855700530198,0.3407473136173471,0.8088363957534631,1.5380874090302812,0.28913497694039897
66,66,0.2991555605949298,0.33826786331036013,0.8079191198709879,1.5424213851437432,0.2927426362774456
67,67,0.2967701446698587,0.33582423581482607,0.8070132139159384,1.5467023688837493,0.2963214060173705
68,68,0.2944278909672003,0.3334156603530394,0.8061183621334813,1.550931682906549,0.2998716759772937
69,69,0.292127436351435,0.33104138810230566,0.8052342628702351,1.5551106049788888,0.3033938304595587
70,70,0.2898674815287997,0.328700691418754,0.8043606277099089,1.559240369816166,0.306888248196078
71,71,0.2876467870562187,0.32639286309384796,0.8034971806759412,1.5633221708335536,0.3103553023112099
72,72,0.2854641696643495,0.32411721564199847,0.8026436574948802,1.5673571618147923,0.313795360300975
73,73,0.283318498860668,0.321873080617771,0.8017998049149246,1.5713464585030772,0.3172087840266614
74,74,0.2812086937897058,0.3196598079612637,0.8009653800746441,1.57529114011817,0.3205959297210777
75,75,0.2791337203265963,0.31747676537030867,0.800140149917432,1.5791922508036416,0.32395714800590214
76,76,0.2770925883831851,0.3153233376982233,0.7993238906476899,1.5830508010078932,0.3272927839187452
77,77,0.2750843494072585,0.3131989263759061,0.7985163872251635,1.5868677688024,0.33060317694868985
78,78,0.2731080940604471,0.3111029488571381,0.7977174328941967,1.5906441011404138,0.3338886610792081
79,79,0.2711629500563382,0.30903483808600796,0.7969268287450103,1.5943807150591673,0.33714956483747216
80,80,0.2692480801494895,0.30699404198544,0.7961443833043649,1.5980784988284593,0.3403862113491812
81,81,0.2673626802591985,0.30498002296585414,0.7953699121532457,1.6017383130483158,0.34359891839812273
82,82,0.2655059777189422,0.3029922574530413,0.7946032375694143,1.6053609916982936,0.3467879984897698
83,83,0.2636772296418587,0.30103023543438145,0.7938441881928815,1.608947343140817,0.3499537589182915
84,84,0.2618757213914109,0.29909346002257936,0.7930925987125267,1.6124981510808367,0.35309650183642144
85,85,0.2601007651507136,0.29718144703613364,0.7923483095722516,1.6160141754839494,0.35621652432769013
86,86,0.2583516985828811,0.2952937245957953,0.7916111666952076,1.6194961534550076,0.35931411848058015
87,87,0.2566278835733327,0.29342983273630874,0.7908810212247456,1.6229448000791398,0.362389571464212
88,88,0.2549287050509677,0.2915893230327656,0.7901577292808784,1.6263608092269946,0.3654431656052124
89,89,0.2532535698811201,0.2897717582409317,0.7894411517311254,1.6297448543259203,0.3684751784654545
90,90,0.2516019058225551,0.2879767119509437,0.788731153974721,1.6330975890987127,0.3714858829203963
91,91,0.2499731605503686,0.2862037682537963,0.7880276057392478,1.6364196482714568,0.3744755472377721
92,92,0.2483668007322082,0.2844525214200755,0.7873303808888293,1.6397116482519303,0.37744443515642306
93,93,0.2467823111598168,0.28272257559041386,0.7866393572430925,1.642974187779942,0.3803928059650754
94,94,0.2452191939303201,0.2810135444771731,0.785954416406168,1.6462078485509133,0.383320914580899
95,95,0.2436769676727068,0.27932505107688105,0.7852754436050613,1.6494131958139469,0.38622901162769896
96,96,0.2421551668186439,0.2776567273929748,0.7846023275367718,1.652590778945554,0.38911734351361055
97,97,0.240653340911594,0.2760082141684194,0.7839349602235898,1.6557411320001605,0.39198615250818475
98,98,0.2391710539558442,0.27437916062779644,0.7832732368760468,1.6588647742384464,0.39483567681876625
99,99,0.2377078837998966,0.27276922422847155,0.7826170557630274,1.661962210634527,0.3976661506660782
100,100,0.2362634215516252,0.27117807042047215,0.7819663180885904,1.6650339323629335,0.40047780435894087
101,101,0.2348372710242215,0.26960537241471966,0.7813209278750872,1.66808041726629,0.40327086436806103
102,102,0.2334290482145642,0.2680508109592806,0.7806807918521808,1.671102130304562,0.40604555339883847
103,103,0.2320383808019193,0.26651407412331424,0.7800458193514154,1.6740995239866836,0.4088020904631452
104,104,0.2306649076800847,0.26499485708840936,0.7794159222059933,1.6770730387853503,0.4115406909500394
105,105,0.2293082785047455,0.2634928619470176,0.7787910146554515,1.6800231035357152,0.41426156669538405
106,106,0.2279681532719816,0.2620077975077027,0.7781710132549541,1.6829501358186898,0.416964926050345
107,107,0.2266442019102162,0.260539379106939,0.7775558367889199,1.685854542329527,0.4196509739487504
108,108,0.2253361038959551,0.2590873284272029,0.776945406188748,1.6887367192323153,0.42231991197329566
109,109,0.2240435478887576,0.2576513733211139,0.776339644454396,1.691597052501002,0.42497193842058567
110,110,0.2227662313803866,0.2562312476413912,0.7757384765796,1.694435918247513,0.4276072483650063
111,111,0.2215038603643711,0.2548266910764032,0.7751418294805278,1.697253683037527,0.43022603372142393
112,112,0.2202561490180246,0.2534374489910957,0.7745496319276746,1.7000507041944262,0.43282848330671186
113,113,0.2190228194007668,0.25206327227309605,0.7739618144808309,1.7028273300919246,0.4354147829001076
114,114,0.2178036011662806,0.2507039171837958,0.7733783094269475,1.7055839004358508,0.43798511530240497
115,115,0.2165982312881463,0.24935914521422758,0.7727990507207395,1.7083207465355355,0.44053966039398945
116,116,0.2154064537959528,0.24802872294555414,0.7722239739278932,1.7110381915652444,0.44307859519172516
117,117,0.214228019526765,0.24671242191400078,0.7716530161707338,1.713736550816064,0.4456020939047038
118,118,0.2130626858821864,0.24541001848006566,0.771086116076215,1.7164161319386344,0.44811032798886846
119,119,0.2119102166031295,0.2441212937018508,0.7705232137261347,1.7190772351771104,0.45060346620052455
120,120,0.2107703815482668,0.24284603321236353,0.7699642506094294,1.721720153594704,0.45308167464875254
121,121,0.2096429564847785,0.24158402710064375,0.7694091695764743,1.7243451732911546,0.4555451168467374
122,122,0.2085277228880201,0.24033506979657843,0.768857914795263,1.7269525736124534,0.45799395376203056
123,123,0.2074244677505329,0.23909895995927052,0.7683104317093888,1.7295426273531351,0.4604283438657609
124,124,0.2063329833941887,0.23787550036883567,0.7677666669977277,1.7321156009514325,0.4628484431808113
125,125,0.2052530672984543,0.23666449782150348,0.7672265685357452,1.7346717546775852,0.46525440532897844
126,126,0.2041845219280812,0.23546576302790687,0.7666900853583505,1.7372113428155678,0.46764638157713356
127,127,0.2031271545728935,0.2342791105144473,0.7661571676242133,1.7397346138385041,0.4700245208824015
128,128,0.2020807771902753,0.233104358527627,0.765627766581486,1.7422418105780142,0.47238896993637675
129,129,0.2010452062566104,0.23194132894124542,0.7651018345348543,1.7447331703877311,0.4747398732083941
130,130,0.2000202626249701,0.23078984716635983,0.7645793248138603,1.7472089253012173,0.47707737298787256
131,131,0.1990057713859542,0.2296497420639149,0.7640601917424283,1.7496693021844991,0.4794016094257503
132,132,0.1980015617358771,0.22852084585994903,0.7635443906095605,1.7521145228834247,0.4817127205750292
133,133,0.197007466850103,0.2274029940632896,0.7630318776411178,1.7545448043660485,0.4840108424304471
134,134,0.1960233237595836,0.2262960253856519,0.7625226099726639,1.75696035886023,0.4862961089672955
135,135,0.1950489732351777,0.22519978166406054,0.7620165456233077,1.759361393986633,0.48856865217940065
136,136,0.1940842596719523,0.2241141077855148,0.7615136434705071,1.761748112887299,0.4908286021162857
137,137,0.1931290309832805,0.22303885161382284,0.7610138632257892,1.76412071434996,0.493076086919532
138,138,0.1921831384946312,0.22197386391853174,0.7605171654113444,1.7664793929282567,0.49531123285835554
139,139,0.1912464368420415,0.22091899830588427,0.7600235113374599,1.7688243390580103,0.49753416436441744
140,140,0.1903187838759435,0.21987411115173483,0.7595328630807593,1.7711557391696986,0.49974500406588335
141,141,0.1894000405680434,0.21883906153636018,0.7590451834631989,1.7734737757972787,0.50194387282075
142,142,0.1884900709199365,0.2178137111811028,0.7585604360318083,1.7757786276834873,0.5041308897494545
143,143,0.1875887418770783,0.21679792438678722,0.7580785850391283,1.7780704698817538,0.5063061722667819
144,144,0.1866959232440513,0.2157915679738512,0.7575995954243245,1.7803494738548467,0.5084698361130882
145,145,0.1858114876054175,0.21479451122413706,0.7571234327949481,1.782615807570375,0.5106219953848533
146,146,0.184935310245743,0.2138066258242889,0.7566500634093096,1.7848696355932596,0.5127627625645792
147,147,0.1840672690748779,0.21282778581070483,0.7561794541594541,1.78711111917528,0.5148922485500484
148,148,0.1832072445630969,0.2118578675159946,0.7557115725546754,1.7893404163418094,0.517010562682958
149,149,0.1823551196426809,0.2108967495168942,0.755246386705669,1.7915576819758332,0.5191178127769417
150,150,0.181510779683278,0.20994431258359209,0.7547838653090837,1.793763067899351,0.5212141051449969
151,151,0.180674112395116,0.20900043963042245,0.754323977632643,1.7959567229522537,0.5232995446263277
152,152,0.1798450077749398,0.2080650156678822,0.7538666935007483,1.7981387930687678,0.5253742346126189
153,153,0.1790233580459459,0.20713792775593112,0.7534119832805387,1.80030942135155,0.5274382770737538
154,154,0.1782090575966216,0.20621906495853476,0.7529598178683983,1.802468748143517,0.5294917725829886
155,155,0.1774020029255271,0.20530831829941187,0.7525101686768898,1.8046169110974888,0.5315348203415965
156,156,0.1766020925841409,0.20440558071894965,0.7520630076221023,1.8067540452437216,0.5335675182029925
157,157,0.1758092271244148,0.20351074703225008,0.751618307111396,1.8088802830554058,0.5355899626963532
158,158,0.1750233090469838,0.20262371388827388,0.7511760400315249,1.810995754512196,0.5376022490497406
159,159,0.1742442427525638,0.2017443797300483,0.7507361797371299,1.8131005871618424,0.5396044712127442
160,160,0.1734719344906245,0.20087264475590613,0.7502987000395834,1.8151949061799924,0.5415967218786505
161,161,0.1727062923132282,0.20000841088172586,0.7498635751961734,1.817278834428217,0.5435790925061516
162,162,0.171947226032781,0.19915158170414193,0.7494307798996174,1.8193524925103293,0.5455516733406045
163,163,0.1711946471731979,0.19830206246469712,0.749000289267888,1.8214159988270515,0.5475145534348502
164,164,0.1704484689314197,0.19745976001490775,0.7485720788343453,1.8234694696290843,0.5494678206696032
165,165,0.1697086061331854,0.1966245827822163,0.7481461245381604,1.8255130190686315,0.5514115617734221
166,166,0.1689749751944643,0.19579644073680386,0.747722402715023,1.8275467592494368,0.5533458623422702
167,167,0.1682474940821114,0.19497524535923788,0.7473008900881182,1.8295708002753768,0.5552708068586761
168,168,0.1675260822766235,0.19416090960893082,0.7468815637593718,1.8315852502976604,0.557186478710503
169,169,0.1668106607359626,0.19335334789338568,0.7464644012009367,1.8335902155606816,0.5590929602093364
170,170,0.1661011518593592,0.19255247603820597,0.7460493802469401,1.8355858004465673,0.5609903326084992
171,171,0.1653974794523399,0.19175821125784803,0.7456364790854494,1.8375721075184666,0.5628786761207012
172,172,0.1646995686947345,0.19097047212709398,0.7452256762506826,1.8395492375626188,0.5647580699353338
173,173,0.1640073461084329,0.19018917855322506,0.7448169506154236,1.8415172896292424,0.5666285922354162
174,174,0.1633207395258376,0.1894142517488755,0.744410281383658,1.8434763610722829,0.5684903202142015
175,175,0.1626396780571742,0.18864561420554676,0.7440056480834122,1.8454265475880545,0.5703433300914518
176,176,0.1619640920641195,0.18788318966776454,0.7436030305597905,1.8473679432528147,0.5721876971293873
177,177,0.1612939131291945,0.18712690310785982,0.743202408968202,1.849300640559302,0.5740234956483203
178,178,0.1606290740284184,0.18637668070135635,0.7428037637679195,1.8512247304522715,0.5758507990419773
179,179,0.1599695087038449,0.1856324498029482,0.7424070757152624,1.8531403023630624,0.5776696797925202
180,180,0.1593151522365586,0.18489413892305012,0.7420123258577171,1.8550474442432225,0.5794802094852703
181,181,0.1586659408235415,0.18416167770490563,0.741619495527806,1.8569462425972245,0.5812824588231443
182,182,0.1580218117487006,0.18343499690223689,0.7412285663371544,1.8588367825143017,0.5830764976408064
183,183,0.1573827033629707,0.18271402835742181,0.7408395201707422,1.8607191476994274,0.5848623949185455
184,184,0.1567485550591109,0.18199870498018358,0.7404523391813024,1.8625934205034689,0.5866402187958816
185,185,0.1561193072451064,0.181288960726779,0.7400670057838707,1.8644596819525385,0.5884100365849083
186,186,0.155494901329269,0.18058473057967167,0.7396835026504783,1.866318011776568,0.5901719147833779
187,187,0.1548752796918363,0.17988595052767734,0.7393018127049813,1.8681684884371288,0.5919259190875337
188,188,0.1542603856674142,0.17919255754656846,0.7389219191180156,1.8700111891545235,0.5936721144046956
189,189,0.1536501635242013,0.17850448958012527,0.7385438053020937,1.8718461899341685,0.5954105648656054
190,190,0.1530445584425179,0.17782168552162206,0.7381674549068167,1.8736735655922907,0.5971413338365358
191,191,0.1524435164961559,0.1771440851957367,0.737792851814212,1.8754933897809576,0.5988644839311688
192,192,0.1518469846340124,0.1764716293408722,0.7374199801341869,1.8773057350124633,0.6005800770222488
193,193,0.1512549106614386,0.1758042595918792,0.7370488242000955,1.8791106726830868,0.602288174253016
194,194,0.150667243221216,0.17514191846316923,0.7366793685644162,1.8809082730962436,0.6039888360484227
195,195,0.1500839317773356,0.17448454933220825,0.7363115979945362,1.8826986054850476,0.6056821221261404
196,196,0.1495049265975221,0.17383209642338057,0.73594549746864,1.8844817380343009,0.6073680915073596
197,197,0.1489301787366276,0.1731845047922131,0.7355810521717016,1.886257737901928,0.6090468025273883
198,198,0.1483596400192004,0.17254172030995146,0.7352182474915652,1.8880266712398734,0.6107183128460529
199,199,0.1477932630276791,0.1719036896484778,0.7348570690151326,1.8897886032144735,0.6123826794579068
200,200,0.1472310010763822,0.17127036026556236,0.7344975025246329,1.8915435980263218,0.614039958702249
201,201,0.1466728082213761,0.17064168039043967,0.73413953399401,1.8932917189296419,0.6156902062729589
202,202,0.1461186392135948,0.1700175990097014,0.7337831495852992,1.8950330282511811,0.6173334772281498
203,203,0.1455684495046876,0.1693980658534974,0.7334283356452332,1.8967675874086394,0.6189698259996459
204,204,0.1450221952284523,0.16878303138203762,0.7330750787018321,1.898495456928646,0.6205993064022856
205,205,0.1444798331876177,0.16817244677238682,0.7327233654610985,1.9002166964642995,0.6222219716430559
206,206,0.1439413208399346,0.16756626390554508,0.7323731828037892,1.9019313648122789,0.6238378743300613
207,207,0.143406616285953,0.16696443535380634,0.7320245177822607,1.903639519929543,0.6254470664813293
208,208,0.1428756782559851,0.16636691436838882,0.7316773576173881,1.9053412189496277,0.6270495995334582
209,209,0.1423484660975107,0.1657736548673299,0.7313316896955578,1.90703651819855,0.6286455243501087
210,210,0.1418249397643625,0.16518461142363886,0.7309875015657206,1.9087254732103347,0.630234891230344
211,211,0.1413050598052043,0.1645997392537019,0.7306447809365244,1.9104081387421696,0.6318177499168205
212,212,0.1407887873494449,0.16401899420593177,0.7303035156734965,1.9120845687892036,0.6333941496038322
213,213,0.1402760840999282,0.16344233274965778,0.7299636937963049,1.913754816598994,0.6349641389452133
214,214,0.1397669123178247,0.16286971196424857,0.7296253034760648,1.9154189346856154,0.6365277660621
215,215,0.139261234816188,0.16230108952846314,0.7292883330327242,1.917076974843439,0.6380850785505564
216,216,0.1387590149479194,0.1617364237100242,0.7289527709324877,1.9187289881605893,0.639636123489065
217,217,0.1382602165937038,0.16117567335540794,0.7286186057853095,1.92037502503209,0.6411809474458868
218,218,0.1377648041552645,0.16061879787984631,0.72828582634244,1.9220151351727048,0.6427195964862933
219,219,0.1372727425433501,0.16006575725753502,0.7279544214940216,1.923649367629485,0.6442521161796707
220,220,0.1367839971702496,0.1595165120120435,0.7276243802667378,1.9252777707940267,0.6457785516065028
221,221,0.1362985339394251,0.1589710232069217,0.7272956918215201,1.9269003924144505,0.6472989473652314
222,222,0.1358163192354839,0.1584292524364989,0.7269683454512933,1.9285172796071077,0.6488133475789996
223,223,0.1353373199174765,0.15789116181686982,0.726642330578774,1.9301284788680222,0.650321795902278
224,224,0.1348615033097635,0.1573567139770642,0.7263176367543233,1.931734036084074,0.6518243355273783
225,225,0.1343888371922345,0.15682587205039458,0.7259942536538315,1.933333996543932,0.6533210091908545
226,226,0.1339192897926595,0.15629859966597923,0.7256721710766544,1.934928404948742,0.6548118591797958
227,227,0.1334528297812081,0.15577486094043502,0.7253513789435989,1.9365173054225773,0.6562969273380125
228,228,0.1329894262567898,0.155254620469737,0.7250318672949371,1.938100741522656,0.6577762550721167
229,229,0.1325290487465835,0.1547378433212405,0.7247136262884716,1.9396787562493352,0.6592498833575008
230,230,0.1320716671931383,0.154224495025862,0.7243966461976412,1.9412513920558825,0.660717852744215
231,231,0.1316172519487682,0.15371454157041511,0.7240809174096599,1.9428186908580352,0.6621802033627467
232,232,0.1311657737684018,0.1532079493900983,0.7237664304236971,1.944380694043351,0.6636369749297025
233,233,0.1307172038027922,0.15270468536113035,0.7234531758490971,1.945937442480354,0.6650882067533959
234,234,0.1302715135904327,0.1522047167935308,0.7231411444036306,1.9474889765274834,0.6665339377393422
235,235,0.1298286750531294,0.15170801142404142,0.722830326911785,1.9490353360418509,0.6679742063956622
236,236,0.1293886604867281,0.15121453740918628,0.7225207143030858,1.950576560387807,0.6694090508383962
237,237,0.128951442556299,0.15072426331846636,0.7222122976104575,1.9521126884453261,0.6708385087967313
238,238,0.1285169942900094,0.15023715812768645,0.7219050679686079,1.9536437586182132,0.6722626176181422
239,239,0.1280852890706568,0.1497531912124109,0.7215990166124564,1.9551698088421343,0.6736814142734476
240,240,0.1276563006331923,0.14927233234154536,0.7212941348755811,1.95669087659248,0.6750949353617853
241,241,0.1272300030563866,0.14879455167104202,0.7209904141887066,1.958206998892061,0.6765032171155048
242,242,0.1268063707569191,0.14831981973772512,0.7206878460782155,1.9597182123186436,0.6779062954049813
243,243,0.1263853784838862,0.1478481074532344,0.7203864221646904,1.961224553012328,0.6793042057433522
244,244,0.125967001315411,0.14737938609808376,0.7200861341614869,1.9627260566827713,0.6806969832911764
245,245,0.1255512146500643,0.14691362731583246,0.7197869738733306,1.9642227586162635,0.6820846628610192
246,246,0.1251379942032578,0.14645080310736677,0.7194889331949413,1.9657146936826553,0.6834672789219632
247,247,0.1247273160008093,0.1459908858252889,0.7191920041096854,1.967201896342144,0.6848448656040481
248,248,0.1243191563760022,0.1455338481684119,0.7188961786882562,1.968684400651921,0.6862174567026385
249,249,0.1239134919625756,0.1450796631763571,0.718601449087373,1.9701622402726837,0.687585085682723
250,250,0.1235102996906276,0.14462830422425288,0.7183078075485108,1.9716354484750132,0.6889477856831455
251,251,0.1231095567811376,0.14417974501753167,0.7180152463966514,1.9731040581456254,0.6903055895207689
252,252,0.1227112407427288,0.14373395958682378,0.7177237580390562,1.9745681017934953,0.6916585296945738
253,253,0.1223153293642707,0.1432909222829454,0.7174333349640666,1.976027611555857,0.6930066383896923
254,254,0.1219218007142244,0.1428506077719794,0.7171439697399209,1.977482619204085,0.6943499474813797
255,255,0.1215306331312327,0.14241299103044594,0.716855655013601,1.9789331561494583,0.6956884885389228
256,256,0.1211418052253441,0.14197804734056238,0.716568383509698,1.980379253448809,0.6970222928294887
257,257,0.1207552958703555,0.1415457522855889,0.7162821480292836,1.9818209418100592,0.6983513913219126
258,258,0.1203710841982379,0.14111608174525972,0.7159969414488268,1.9832582515976513,0.6996758146904284
259,259,0.1199891496003356,0.1406890118912965,0.7157127567191175,1.984691212837868,0.7009955933183406
260,260,0.1196094717172424,0.1402645191830038,0.7154295868642041,1.9861198552240509,0.7023107573016403
261,261,0.1192320304387025,0.1398425803629432,0.7151474249803661,1.9875442081217158,0.7036213364525653
262,262,0.1188568058994845,0.13942317245268585,0.7148662642350897,1.9889643005735709,0.7049273603031065
263,263,0.1184837784723487,0.13900627274864108,0.71458609786607,1.9903801613044347,0.70622885810846
264,264,0.1181129287693357,0.13859185881795943,0.7143069191802303,1.9917918187260628,0.7075258588504272
265,265,0.1177442376340726,0.138179908494509,0.7140287215527578,1.9931993009418796,0.7088183912407632
266,266,0.1173776861410745,0.13777039987492323,0.7137514984261547,1.99460263575162,0.7101064837244747
267,267,0.1170132555885575,0.13736331131471874,0.7134752433093113,1.9960018506558839,0.711390164483068
268,268,0.1166509274979672,0.13695862142448176,0.7131999497765865,1.9973969728606022,0.7126694614377483
269,269,0.1162906836119096,0.13655630906612196,0.7129256114669187,1.9987880292814209,0.7139444022525712
270,270,0.115932505884966,0.13615635334919188,0.7126522220829352,2.000175046548,0.7152150143375463
271,271,0.1155763764875174,0.13575873362727098,0.7123797753900877,2.001558051008235,0.716481324851696
272,272,0.115222277797834,0.13536342949441288,0.7121082652158048,2.0029370687323955,0.7177433607060674
273,273,0.1148701924005043,0.1349704207816543,0.7118376854486462,2.004312125517189,0.7190011485667004
274,274,0.1145201030829475,0.134579687553585,0.7115680300374914,2.0056832468897516,0.7202547148575517
275,275,0.1141719928316653,0.1341912101049767,0.7112992929907195,2.0070504581115585,0.7215040857633753
276,276,0.1138258448329659,0.13380496895747057,0.7110314683754233,2.0084137841822702,0.722749287232562
277,277,0.1134816424647944,0.1334209448563216,0.7107645503166234,2.009773249843503,0.7239903449799353
278,278,0.1131393692981729,0.13303911876719884,0.7104985329964998,2.0111288795825297,0.7252272844895081
279,279,0.112799009090453,0.1326594718730405,0.7102334106536385,2.0124806976359193,0.7264601310171988
280,280,0.1124605457865524,0.13228198557096274,0.709969177582291,2.013828727993103,0.7276889095935068
281,281,0.1121239635125747,0.13190664146922104,0.7097058281316421,2.0151729943998804,0.7289136450261516
282,282,0.1117892465766007,0.13153342138422325,0.7094433567050903,2.0165135203618623,0.730134361902671
283,283,0.1114563794641558,0.13116230733759301,0.7091817577595452,2.0178503291478496,0.731351084592984
284,284,0.1111253468353958,0.13079328155328304,0.7089210258047308,2.0191834437931524,0.7325638372519158
285,285,0.1107961335215522,0.13042632645473676,0.7086611554025051,2.020512887102852,0.7337726438216867
286,286,0.1104687245288313,0.1300614246620976,0.7084021411661877,2.021838681655003,0.734977528034366
287,287,0.1101431050255488,0.1296985589894652,0.7081439777598986,2.0231608498037774,0.7361785134142901
