,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6220220220220222,0.5885298025237825,0.9751766240358095,1.0,0.0,946753.3859072626
1,1,0.6057369944626422,0.5719434426858917,0.9738938282140414,1.0256298427589337,0.0,1522057.664179844
2,2,0.5902677302388598,0.556266353992233,0.9726513645178904,1.0499052350125357,0.006020120956874431,0.0
3,3,0.5755548314805755,0.5414257612914283,0.9714468296505783,1.0729630875895373,0.013866457004013706,0.0
4,4,0.5615445080771179,0.5273564538743571,0.9702780259116816,1.0949202377555838,0.022760851937626808,0.0
5,5,0.548187932923807,0.5139998275316879,0.9691429386347822,1.1158772474454013,0.03230307223232492,0.0
6,6,0.5354406839529372,0.5013030685892527,0.9680397166131409,1.1359213319951982,0.042249367814948195,0.0
7,7,0.5232622596381974,0.4892184559632441,0.966966655053788,1.1551286504751275,0.052439041793012835,0.0
8,8,0.5116156569430882,0.4777027617887846,0.9659221806804074,1.1735661194221108,0.06276122254758591,0.0
9,9,0.5004670025347902,0.4667167347531981,0.964904838669931,1.1912928654319914,0.07313720157033958,0.0
10,10,0.4897852295936591,0.45622465311921145,0.963913281160102,1.2083614004169463,0.08351006744783047,0.0
11,11,0.479541793783995,0.4461939367124964,0.9629462571079471,1.224818581298625,0.093838200454568,0.0
12,12,0.4697104229678456,0.43659480899390407,0.962002603314068,1.2407064003019554,0.1040909881942854,0.0
13,13,0.4602668960828091,0.42740000183281246,0.9610812364564474,1.2560626407895228,0.1142458995170676,0.0
14,14,0.4511888473006561,0.4185844968163462,0.9601811460012661,1.27092142538713,0.12428642858642087,0.0
15,15,0.442455592162787,0.41012529792598107,0.9593013878779884,1.2853136770987303,0.13420061710200182,0.0
16,16,0.4340479728724112,0.4020012312320921,0.9584410788224552,1.2992675095823143,0.14397997212910726,0.0
17,17,0.4259482203289856,0.39419276793287533,0.9575993913055146,1.3128085593355951,0.15361866125501128,0.0
18,18,0.4181398308316666,0.386681867624036,0.9567755489763037,1.3259602699259656,0.16311290613677001,0.0
19,19,0.4106074556665035,0.37945183915137515,0.9559688225590723,1.3387441363834345,0.1724605204385835,0.0
20,20,0.4033368020358689,0.37248721678720437,0.9551785261507015,1.3511799163074334,0.1816605544250689,0.0
21,21,0.3963145439956208,0.36577364979725474,0.954404013873087,1.3632858130089978,0.19071301935896987,0.0
22,22,0.3895282422417576,0.35929780373857323,0.9536446768405361,1.3750786350384736,0.1996186722894894,0.0
23,23,0.3829662717388534,0.3530472720598578,0.952899940407429,1.3865739356759328,0.2083788469972823,0.0
24,24,0.3766177563114548,0.3470104967710984,0.9521692616657712,1.3977861353422623,0.21699532052976872,0.0
25,25,0.3704725094302744,0.34117669711523646,0.9514521271660192,1.4087286293897108,0.22547020739575677,0.0
26,26,0.3645209805202532,0.33553580531572574,0.9507480508378002,1.4194138833258714,0.23380587540698106,0.0
27,27,0.3587542061997356,0.3300784085943819,0.950056572089942,1.4298535171949627,0.2420048785676046,0.0
28,28,0.3531637659310638,0.3247956967570546,0.9493772540716535,1.440058380569647,0.250069903465199,0.0
29,29,0.3477417416244942,0.31967941473317923,0.9487096820787955,1.450038619383634,0.25800372640805525,0.0
30,30,0.3424806807908506,0.31472181953143474,0.9480534620910128,1.4598037356507312,0.2658091791539816,0.0
31,31,0.3373735628849173,0.3099156411394329,0.9474082194270977,1.4693626409624783,0.2734891215348439,0.0
32,32,0.3324137685222179,0.3052540469521696,0.9467735975073421,1.4787237045283026,0.2810464196348562,0.0
33,33,0.3275950512873538,0.3007306093632003,0.9461492567128688,1.487894796414597,0.28848392845508863,0.0
34,34,0.3229115118832028,0.2963392761952583,0.9455348733329961,1.4968833265486106,0.29580447821096195,0.0
35,35,0.318357574397578,0.29207434368425955,0.9449301385926397,1.5056962799765345,0.3030108635778243,0.0
36,36,0.313927964487974,0.28793043176310323,0.9443347577525866,1.514340248800299,0.3101058353326389,0.0
37,37,0.3096176893061612,0.28390246142005937,0.943748449276209,1.5228214611623812,0.31709209394533655,0.0
38,38,0.3054220190030612,0.27998563393139064,0.9431709440568405,1.531145807600796,0.3239722847575488,0.0
39,39,0.3013364696708225,0.27617541178966826,0.9426019847006082,1.5393188650560685,0.33074899445385786,0.0
40,40,0.2973567875936215,0.2724675011684181,0.9420413248600308,1.5473459187773109,0.3374247485849339,0.0
41,41,0.2934789346916565,0.2688578357806227,0.9414887286141458,1.5552319823446505,0.3440020099457208,0.0
42,42,0.289699075054306,0.26534256200350903,0.9409439698913331,1.5629818159994417,0.35048317764731896,0.0
43,43,0.2860135624686499,0.26191802515522167,0.9404068319313683,1.5705999434513405,0.35687058675006583,0.0
44,44,0.2824189288586604,0.25858075682064285,0.9398771067835587,1.5780906673118964,0.3631665083488442,0.0
45,45,0.2789118735585033,0.2553274631339623,0.9393545948381051,1.5854580832874154,0.36937315002089366,0.0
46,46,0.27548925335065,0.25215501393478285,0.9388391043880956,1.5927060932490877,0.37549265656218195,0.0
47,47,0.2721480732059953,0.24906043272271822,0.9383304512197645,1.5998384172854678,0.38152711095136277,0.0
48,48,0.2688854776690008,0.24604088734271867,0.9378284582288657,1.6068586048310818,0.3874785354910367,0.0
49,49,0.2656987428361012,0.2430936813398526,0.937332955061191,1.6137700449549879,0.3933488930848505,0.0
50,50,0.2625852688802992,0.24021624592807472,0.9368437777754425,1.6205759758843667,0.399140088616267,0.0
51,51,0.2595425730790965,0.23740613252270398,0.9363607685268134,1.6272794938304922,0.40485397040088134,0.0
52,52,0.2565682833066987,0.23466100579098212,0.9358837752697753,1.633883561177606,0.4104923316891698,0.0
53,53,0.2536601319548611,0.23197863717926018,0.9354126514786945,1.6403910140891755,0.4160569122007217,0.0
54,54,0.2508159502498269,0.22935689887910488,0.9349472558850112,1.6468045695806446,0.4215493996744651,0.0
55,55,0.2480336629356045,0.22679375819798964,0.9344874522298229,1.65312683210302,0.4269714314222751,0.0
56,56,0.2453112832963534,0.22428727230327103,0.9340331090308032,1.6593602996773922,0.4323245958757514,0.0
57,57,0.2426469084929366,0.22183558331088696,0.9335840993624722,1.6655073696166993,0.4376104341179443,0.0
58,58,0.2400387151907692,0.21943691369268573,0.933140300648917,1.6715703438676566,0.4428304413934732,0.0
59,59,0.237484955457976,0.2170895619785257,0.9327015944681242,1.6775514340027542,0.4479860685918605,0.0
60,60,0.2349839529145778,0.21479189873130775,0.9322678663671574,1.683452765889505,0.4530787237000579,0.0
61,61,0.232534099114984,0.21254236277493074,0.9318390056874667,1.6892763840616933,0.45810977322109475,0.0
62,62,0.2301338501474794,0.2103394576568203,0.9314149053996723,1.6950242558151847,0.4630805435565743,0.0
63,63,0.2277817234356856,0.20818174832818645,0.9309954619472167,1.70069827504889,0.46799232235139937,0.0
64,64,0.2254762947281529,0.20606785802653468,0.9305805750983176,1.706300265869696,0.4728463597996526,0.0
65,65,0.2232161952633093,0.2039964653461986,0.9301701478057037,1.7118319859785776,0.4776438699110043,0.0
66,66,0.2210001090979766,0.20196630148379646,0.9297640860736462,1.717295129853655,0.48238603173738787,0.0
67,67,0.2188267705885599,0.1999761476465453,0.9293622988318377,1.7226913317446493,0.48707399055998263,0.0
68,68,0.2166949620148344,0.19802483261230916,0.9289646978156998,1.7280221684920043,0.49170885903678846,0.0
69,69,0.2146035113370116,0.19611123043111722,0.9285711974527323,1.733289162182861,0.496291718311271,0.0
70,70,0.2125512900774492,0.19423425825867416,0.9281817147545418,1.7384937826550988,0.5008236190827144,0.0
71,71,0.2105372113190082,0.1923928743131032,0.9277961692142142,1.7436374498597622,0.505305582639041,0.0
72,72,0.2085602278126357,0.19058607594682078,0.9274144827087156,1.748721536091387,0.5097386018529527,0.0
73,73,0.2066193301872919,0.1888128978260451,0.9270365794060329,1.7537473680949984,0.5141236421423212,0.0
74,74,0.2047135452558247,0.18707241021099252,0.9266623856767774,1.7587162290578824,0.5184616423958078,0.0
75,75,0.2028419344108527,0.18536371733032517,0.9262918300100002,1.7636293604936177,0.5227535158647285,0.0
76,76,0.2010035921051312,0.18368595584387715,0.9259248429329793,1.768487964025292,0.5270001510222053,0.0
77,77,0.1991976444112593,0.18203829338811706,0.9255613569347585,1.7732932030743118,0.5312024123906564,0.0
78,78,0.197423247655942,0.18041992719919753,0.9252013063932263,1.7780462044607477,0.5353611413386798,0.0
79,79,0.1956795871243482,0.17883008280880652,0.9248446275055441,1.7827480599207195,0.539477156848385,0.0
80,80,0.193965875830405,0.17726801280836813,0.92449125822174,1.7873998275459357,0.5435512562542101,0.0
81,81,0.1922813533491515,0.17573299567745065,0.9241411381812956,1.7920025331501328,0.5475842159542547,0.0
82,82,0.1906252847075316,0.17422433467252282,0.9237942086525681,1.7965571715668265,0.5515767920951345,0.0
83,83,0.1889969593302438,0.1727413567724632,0.923450412474896,1.8010647078824824,0.555529721231344,0.0
84,84,0.1873956900374907,0.17128341167746858,0.9231096940032477,1.8055260786089244,0.5594437209600879,0.0
85,85,0.1858208120916721,0.16984987085823436,0.9227719990552801,1.8099421927985422,0.5633194905325178,0.0
86,86,0.1842716822902596,0.1684401266524848,0.922437274860683,1.8143139331056164,0.5671577114422837,0.0
87,87,0.1827476781022649,0.16705359140612602,0.9221054700126922,1.818642156796857,0.5709590479922767,0.0
88,88,0.1812481968458801,0.16568969665647015,0.9217765344216601,1.8229276967140455,0.57472414784042,0.0
89,89,0.1797726549050197,0.16434789235514713,0.921450419270582,1.8271713621914816,0.5784536425253263,0.0
90,90,0.1783204869826352,0.16302764612847143,0.9211270769724782,1.8313739399307558,0.5821481479726187,0.0
91,91,0.1768911453888071,0.16172844257317445,0.9208064611295412,1.8355361948352138,0.5858082649826797,0.0
92,92,0.175484099361741,0.16044978258554574,0.9204885264939613,1.8396588708063166,0.5894345797005645,0.0
93,93,0.1740988344199066,0.15919118272214816,0.9201732289303475,1.8437426915039712,0.5930276640687898,0.0
94,94,0.1727348517436707,0.15795217459038693,0.9198605253796678,1.847788361072768,0.596588076263679,0.0
