,Index,pressure,density,temperature,Mach,nu,p1
21,21,0.3914561941513768,0.3656304993401752,0.9416972905405406,1.3607453415493758,0.19050943668798256,0.0
22,22,0.3851814784813294,0.35915718769129545,0.9416972905405406,1.3724010092893335,0.19941227482351254,0.0
23,23,0.3791034030114248,0.35290910224255667,0.9416972905405406,1.38376708769319,0.208170277903163,0.0
24,24,0.3732129366753821,0.34687468952732425,0.9416972905405406,1.3948574645073186,0.21678520627235381,0.0
25,25,0.367501588292306,0.3410431730077345,0.9416972905405406,1.4056850459626706,0.2252591518906077,0.0
26,26,0.3619613672248864,0.33540448884740137,0.9416972905405406,1.4162618477085975,0.23359445617960833,0.0
27,27,0.3565847473872333,0.32994922795195847,0.9416972905405406,1.4265990754038556,0.24179364439938747,0.0
28,28,0.3513646342790975,0.3246685835752439,0.9416972905405406,1.4367071963502505,0.24985937313726111,0.0
29,29,0.3462943347577453,0.3195543038774264,0.9416972905405406,1.44659600334194,0.2577943882513157,0.0
30,30,0.3413675292892923,0.31459864889750905,0.9416972905405406,1.456274671727502,0.26560149118575743,0.0
31,31,0.3365782464483134,0.3097943514683212,0.9416972905405406,1.465751810535551,0.2732835120164017,0.0
32,32,0.3319208394584975,0.30513458165889107,0.9416972905405406,1.4750355083924729,0.2808432879249524,0.0
33,33,0.3273899645883543,0.30061291437830456,0.9416972905405406,1.4841333748583276,0.2882836460652502,0.0
34,34,0.3229805612348461,0.29622329981789625,0.9416972905405406,1.4930525777206587,0.29560738999155406,0.0
35,35,0.3186878335445943,0.29196003644582724,0.9416972905405406,1.5017998767130047,0.3028172889816678,0.0
36,36,0.3145072334372384,0.2878177463005587,0.9416972905405406,1.5103816540630366,0.3099160697164525,0.0
37,37,0.3104344449088429,0.2837913523581003,0.9416972905405406,1.5188039422225985,0.31690640987959445,0.0
38,38,0.3064653695051112,0.2798760577727602,0.9416972905405406,1.5270724490869743,0.3237909333232305,0.0
39,39,0.3025961128647842,0.27606732681292445,0.9416972905405406,1.5351925809722038,0.3305722065105951,0.0
40,40,0.2988229722430802,0.2723608673325657,0.9416972905405406,1.5431694635861968,0.337252735999662,0.0
41,41,0.2951424249335342,0.268752614636063,0.9416972905405406,1.5510079612008998,0.3438349667744507,0.0
42,42,0.2915511175141996,0.2652387166088106,0.9416972905405406,1.5587126942081524,0.350321281265312,0.0
43,43,0.28800377290065,0.26181551999926206,0.9415800977631957,1.5662880552205454,0.35671399892770783,0.0
44,44,0.2843991674545241,0.2584795577497109,0.9410635588524238,1.573737890569511,0.3630153762720296,0.0
45,45,0.2808820939816415,0.25522753728344555,0.9405540888870592,1.5810650756954119,0.36922760768053564,0.0
46,46,0.2774494199933383,0.2520563296650994,0.9400514992442583,1.5882734973519532,0.3753528271072799,0.0
47,47,0.2740981603031631,0.24896295955917983,0.9395556086980177,1.5953668608447282,0.3813931074833361,0.0
48,48,0.270825468483174,0.24594459591903928,0.939066243039436,1.6023487011628332,0.38735046179153665,0.0
49,49,0.2676286289074142,0.24299854334504004,0.9385832347209342,1.6092223932685954,0.39322684428356774,0.0
50,50,0.2645050493360564,0.24012223405646607,0.9381064225226484,1.615991161620774,0.3990241518045103,0.0
51,51,0.2614522539978691,0.23731322042692293,0.9376356512393634,1.6226580889988333,0.40474422519605646,0.0
52,52,0.2584678771323975,0.2345691680376164,0.9371707713864934,1.629226124689024,0.41038885075472686,0.0
53,53,0.2555496569566399,0.23188784920707212,0.9367116389237393,1.6356980920869324,0.4159597617256459,0.0
54,54,0.2526954300240414,0.22926713695960324,0.9362581149951693,1.6420766957657693,0.42145863981595494,0.0
55,55,0.2499031259463858,0.22670499939820496,0.9358100656845653,1.6483645280548775,0.42688711671487295,0.0
56,56,0.2471707624516613,0.2241994944505876,0.935367361784979,1.6545640751686717,0.43224677560985725,0.0
57,57,0.244496440753228,0.22174876495979717,0.9349298785815198,1.66067772292242,0.4375391526903488,0.0
58,58,0.2418783412076692,0.2193510340933415,0.9344974956464754,1.6667077620678836,0.44276573863228436,0.0
59,59,0.2393147192405629,0.2170046010469723,0.9340700966459397,1.6726563932787812,0.4479279800579673,0.0
60,60,0.2368039015210964,0.21470783702129265,0.9336475691571796,1.6785257318133344,0.4530272809670679,0.0
61,61,0.2343442823679884,0.21245918145118883,0.9332298044960388,1.6843178118786926,0.4580650041354998,0.0
62,62,0.2319343203705745,0.21025713846974337,0.9328166975537232,1.6900345907198484,0.4630424724797339,0.0
63,63,0.2295725352101892,0.20810027358979197,0.9324081466423659,1.695677952453675,0.4679609703847865,0.0
64,64,0.2272575046681404,0.2059872105876547,0.9320040533488118,1.7012497116669316,0.4728217449946741,0.0
65,65,0.2249878618076284,0.2039166285748152,0.9316043223961046,1.706751616795482,0.4776260074645918,0.0
66,66,0.2227622923179369,0.20188725924445503,0.9312088615121954,1.7121853533005116,0.48237493417444877,0.0
67,67,0.2205795320101058,0.19989788428078215,0.9308175813054277,1.7175525466562194,0.4870696679037066,0.0
68,68,0.2184383644541077,0.19794733292003427,0.9304303951463828,1.7228547651622657,0.49171131896771775,0.0
69,69,0.216337618748296,0.19603447965289633,0.9300472190557038,1.72809352259318,0.49630096631596715,0.0
70,70,0.2142761674125716,0.19415824205885873,0.9296679715975358,1.7332702806959503,0.5008396585927833,0.0
71,71,0.2122529243973417,0.19231757876376,0.9292925737782538,1.7383864515461258,0.5053284151612152,0.0
72,72,0.2102668432009211,0.19051148751241642,0.928920948950163,1.7434433997719492,0.5097682270908718,0.0
73,73,0.2083169150885502,0.18873900334884242,0.928553022719885,1.7484424446553015,0.5141600581106012,0.0
74,74,0.2064021674066945,0.18699919689712075,0.9281887228611593,1.7533848621175614,0.5185048455269401,0.0
75,75,0.2045216619867358,0.18529117273648565,0.9278279792318057,1.7582718865978697,0.5228035011093093,0.0
76,76,0.2026744936325756,0.18361406786465104,0.9274707236946156,1.7631047128307258,0.527056911942954,0.0
77,77,0.2008597886870559,0.18196705024384224,0.9271168900419493,1.767884497529325,0.5312659412506484,0.0
78,78,0.1990767036724481,0.1803493174243844,0.9267664139238341,1.7726123609805788,0.5354314291841857,0.0
79,79,0.1973244240005883,0.1787600952410641,0.9264192327793704,1.777289388557323,0.5395541935866769,0.0
80,80,0.1956021627485345,0.17719863657781387,0.9260752857712666,1.7819166321528264,0.5436350307266711,0.0
81,81,0.1939091594958983,0.1756642201965787,0.9257345137233303,1.786495111542341,0.5476747160051012,0.0
82,82,0.1922446792202592,0.17415614962650744,0.9253968590607611,1.791025815676113,0.5516740046360379,0.0
83,83,0.1906080112473082,0.17267375210987446,0.9250622657530944,1.795509703907946,0.5556336323022173,0.0
84,84,0.1889984682525834,0.17121637760138017,0.9247306792596552,1.7999477071631462,0.5595543157862856,0.0
85,85,0.1874153853118677,0.1697833978177034,0.9244020464773937,1.8043407290493985,0.5634367535786766,0.0
86,86,0.1858581189975051,0.16837420533438535,0.9240763156909766,1.8086896469138927,0.567281626463017,0.0
87,87,0.1843260465180679,0.1669882127273183,0.9237534365250206,1.8129953128497942,0.5710895980799221,0.0
88,88,0.1828185648989692,0.1656248517562901,0.9234333598983571,1.8172585546549427,0.5748613154700211,0.0
89,89,0.1813350902017678,0.16428357258819953,0.9231160379802262,1.8214801767454778,0.5785974095970227,0.0
90,90,0.1798750567800514,0.16296384305771264,0.9228014241483046,1.8256609610269139,0.5822984958516021,0.0
91,91,0.1784379165699161,0.16166514796327086,0.9224894729484739,1.8298016677250186,0.5859651745368653,0.0
92,92,0.1770231384131816,0.16038698839649473,0.9221801400562458,1.8339030361787043,0.5895980313361159,0.0
93,93,0.1756302074115943,0.15912888110314924,0.9218733822397611,1.8379657855969973,0.5931976377636272,0.0
94,94,0.174258624310378,0.15789035787395136,0.9215691573242892,1.8419906157820223,0.596764551599091,0.0
95,95,0.1729079049095868,0.15667096496360663,0.9212674241581521,1.8459782078198175,0.6002993173063909,0.0
96,96,0.1715775795018131,0.15547026253655996,0.9209681425800079,1.8499292247406829,0.6038024664373232,0.0
97,97,0.1702671923348806,0.15428782413803907,0.9206712733874288,1.8538443121506625,0.6072745180208624,0.0
98,98,0.1689763010982425,0.15312323618905335,0.9203767783067108,1.8577240988356603,0.6107159789385448,0.0
99,99,0.1677044764318707,0.15197609750409274,0.920084619963861,1.8615691973396036,0.6141273442865204,0.0
100,100,0.1664513014564983,0.1508460188303444,0.9197947618567054,1.8653802045179786,0.6175090977248021,0.0
101,101,0.1652163713241398,0.14973262240731564,0.9195071683280658,1.8691577020679897,0.6208617118142179,0.0
102,102,0.1639992927878777,0.14863554154581687,0.9192218045399596,1.872902257036515,0.6241856483415515,0.0
103,103,0.1627996837899562,0.1475544202253181,0.9189386364487728,1.876614422306967,0.6274813586333376,0.0
104,104,0.1616171730672842,0.1464889127087508,0.9186576307813655,1.8802947370661,0.6307492838587571,0.0
105,105,0.1604513997734927,0.14543868317387967,0.9183787550120656,1.8839437272517503,0.6339898553220601,0.0
106,106,0.1593020131167444,0.1444034053604181,0.918101977340514,1.887561905982432,0.6372034947449278,0.0
107,107,0.1581686720125342,0.14338276223210902,0.9178272666703218,1.8911497739696688,0.6403906145391627,0.0
108,108,0.1570510447507627,0.14237644565303567,0.9175545925885056,1.8947078199138851,0.6435516180700869,0.0
109,109,0.1559488086764039,0.1413841560774678,0.9172839253456659,1.8982365208846377,0.646686899911006,0.0
110,110,0.1548616498831227,0.14040560225258797,0.9170152358368783,1.901736342685925,0.6497968460890864,0.0
111,111,0.1537892629192367,0.13944050093347796,0.9167484955832641,1.9052077402072742,0.6528818343229738,0.0
112,112,0.1527313505054436,0.13848857660977956,0.916483676714216,1.9086511577612608,0.655942234252473,0.0
113,113,0.1516876232637713,0.13754956124347523,0.9162207519502469,1.9120670294080906,0.6589784076605908,0.0
114,114,0.1506577994572322,0.13662319401726514,0.9159596945864379,1.91545577926783,0.6619907086882331,0.0
115,115,0.149641604739693,0.13570922109304354,0.9157004784764609,1.9188178218208478,0.6649794840418358,0.0
116,116,0.1486387719154968,0.13480739538000544,0.9154430780171514,1.9221535621969976,0.6679450731941965,0.0
117,117,0.147649040708394,0.13391747631193804,0.9151874681336082,1.9254633964540424,0.6708878085787621,0.0
118,118,0.1466721575393683,0.13303922963327539,0.9149336242648006,1.9287477118458,0.6738080157776191,0.0
119,119,0.1457078753129581,0.1321724271935169,0.9146815223496606,1.9320068870804608,0.6767060137034213,0.0
120,120,0.1447559532116985,0.13131684674963032,0.9144311388136419,1.9352412925695048,0.6795821147754807,0.0
121,121,0.1438161564983262,0.1304722717760798,0.914182450555726,1.9384512906676303,0.6824366250902364,0.0
122,122,0.1428882563254078,0.12963849128213836,0.9139354349358593,1.941637235904076,0.6852698445863115,0.0
123,123,0.1419720295520675,0.12881529963616029,0.9136900697628019,1.9447994752057074,0.6880820672043544,0.0
124,124,0.1410672585675099,0.12800249639650654,0.9134463332823746,1.947938348112215,0.6908735810418567,0.0
125,125,0.1401737311210432,0.12719988614883115,0.9132042041660864,1.9510541869837592,0.6936446685031296,0.0
126,126,0.1392912401583277,0.1264072783494508,0.9129636615001291,1.9541473172013752,0.6963956064446147,0.0
127,127,0.1384195836635841,0.1256244871745343,0.9127246847747247,1.9572180573604399,0.6991266663156988,0.0
128,128,0.13755856450751,0.1248513313748608,0.9124872538738112,1.9602667194574868,0.7018381142951909,0.0
129,129,0.1367079903006677,0.1240876341359089,0.9122513490650562,1.9632936090706425,0.704530211423621,0.0
130,130,0.1358676732521111,0.1233332229430491,0.9120169509901829,1.9662990255339425,0.7072032137315054,0.0
131,131,0.1350374300330392,0.12258792945162414,0.9117840406555994,1.969283262105775,0.709857372363724,0.0
132,132,0.1342170816452654,0.12185158936171174,0.9115525994233191,1.9722466061316883,0.712492933700146,0.0
133,133,0.133406453294308,0.12112404229737375,0.9113226090021608,1.9751893392017867,0.7151101394726351,0.0
134,134,0.1326053742669126,0.12040513169020554,0.9110940514392187,1.9781117373029284,0.7177092268785624,0.0
135,135,0.1318136778128265,0.119694704667008,0.9108669091115936,1.9810140709659312,0.7202904286909464,0.0
136,136,0.1310312010306556,0.1189926119414127,0.9106411647183734,1.9838966054079803,0.7228539733653386,0.0
137,137,0.1302577847576392,0.1182987077092991,0.9104168012728563,1.9867596006704262,0.7254000851435668,0.0
138,138,0.1294932734631864,0.11761284954784974,0.9101938020950061,1.9896033117521472,0.727928984154442,0.0
139,139,0.1287375151460275,0.1169348983180967,0.9099721508041331,1.992427988738651,0.7304408865115356,0.0
140,140,0.1279903612348349,0.11626471807081906,0.9097518313117903,1.9952338769270739,0.7329360044081245,0.0
141,141,0.1272516664921807,0.11560217595565819,0.9095328278148805,1.9980212169472362,0.7354145462093996,0.0
142,142,0.1265212889216998,0.1149471421333225,0.9093151247889633,2.0007902448788992,0.7378767165420325,0.0
143,143,0.1257990896783339,0.11429948969076054,0.9090987069817574,2.0035411923653683,0.7403227163811851,0.0
144,144,0.1250849329815397,0.11365909455918558,0.9088835594068321,2.0062742867235768,0.7427527431350515,0.0
145,145,0.1243786860313459,0.11302583543484046,0.9086696673374776,2.0089897510507795,0.7451669907270106,0.0
146,146,0.1236802189271516,0.11239959370239676,0.9084570163007534,2.0116878043279836,0.7475656496754715,0.0
147,147,0.122989404589162,0.1117802533608863,0.9082455920717039,2.0143686615202316,0.7499489071714845,0.0
148,148,0.1223061186823627,0.11116770095206815,0.9080353806677384,2.017032533673855,0.7523169471541947,0.0
149,149,0.1216302395429358,0.11056182549113788,0.9078263683431691,2.019679628010803,0.7546699503842041,0.0
150,150,0.1209616481070295,0.10996251839969061,0.907618541583902,2.022310148020157,0.7570080945149142,0.0
151,151,0.1203002278417912,0.10936967344085236,0.9074118871022746,2.024924293546926,0.7593315541619117,0.0
152,152,0.1196458646785826,0.10878318665649866,0.9072063918320377,2.0275222608782184,0.7616405009704611,0.0
153,153,0.1189984469482956,0.10820295630648238,0.9070020429234733,2.0301042428268916,0.7639351036811655,0.0
154,154,0.1183578653186935,0.10762888280979599,0.9067988277386487,2.032670428812754,0.766215528193852,0.0
155,155,0.1177240127337022,0.10706086868759687,0.9065967338467971,2.035221004941418,0.7684819376297407,0.0
156,156,0.1170967843545836,0.10649881850802768,0.9063957490198249,2.037756154080873,0.7707344923919489,0.0
157,157,0.1164760775029205,0.10594263883276515,0.9061958612279392,2.0402760559358684,0.7729733502243848,0.0
158,158,0.115861791605351,0.10539223816523557,0.9059970586353928,2.042780887120173,0.77519866626908,0.0
159,159,0.1152538281399882,0.10484752690043574,0.9057993295963421,2.045270821226785,0.7774105931220091,0.0
160,160,0.1146520905844668,0.1043084172763023,0.9056026626508151,2.0477460288961664,0.7796092808874454,0.0
161,161,0.1140564843655587,0.10377482332657346,0.9054070465207852,2.05020667788256,0.7817948772308948,0.0
162,162,0.1134669168103029,0.10324666083509039,0.9052124701063488,2.0526529331184618,0.7839675274306542,0.0
163,163,0.1128832970985967,0.10272384729148681,0.9050189224820012,2.0550849567773035,0.786127374428035,0.0
164,164,0.1123055362171975,0.10220630184821838,0.9048263928930111,2.0575029083344085,0.788274558876293,0.0
165,165,0.111733546915087,0.10169394527888419,0.9046348707518869,2.0599069446262748,0.7904092191883035,0.0
166,166,0.1111672436601504,0.10118669993779585,0.904444345634934,2.0622972199082428,0.7925314915830198,0.0
167,167,0.1106065425971259,0.10068448972075048,0.904254807278902,2.0646738859105978,0.7946415101307516,0.0
168,168,0.1100513615067812,0.10018724002696612,0.9040662455777136,2.0670370918931598,0.796739406797298,0.0
169,169,0.1095016197662757,0.09969487772213949,0.9038786505792804,2.069386984698409,0.7988253114869708,0.0
170,170,0.1089572383106683,0.09920733110258773,0.9036920124823954,2.0717237088031917,0.8008993520845383,0.0
171,171,0.1084181395955322,0.0987245298604372,0.9035063216337051,2.0740474063690533,0.8029616544961248,0.0
172,172,0.1078842475606399,0.09824640504982385,0.9033215685247569,2.076358217291246,0.8050123426890932,0.0
173,173,0.1073554875946833,0.09777288905407101,0.9031377437891188,2.0786562792464434,0.807051538730943,0.0
174,174,0.1068317865009938,0.09730391555381165,0.9029548381995722,2.080941727739212,0.8090793628272513,0.0
175,175,0.10631307246423,0.0968394194960239,0.9027728426653706,2.083214696147274,0.8110959333586839,0.0
176,176,0.1057992750180019,0.0963793370639491,0.9025917482295684,2.0854753157655956,0.8131013669171043,0.0
177,177,0.1052903250133994,0.09592360564786324,0.9024115460664126,2.087723715849348,0.8150957783408074,0.0
178,178,0.1047861545883978,0.09547216381667402,0.9022322274787985,2.08996002365576,0.8170792807489,0.0
179,179,0.1042866971381104,0.09502495129031582,0.9020537838957864,2.092184364484913,0.8190519855748558,0.0
180,180,0.103791887285862,0.09458190891291725,0.9018762068701781,2.0943968617194946,0.8210140025992659,0.0
181,181,0.1033016608550556,0.09414297862671554,0.901699488076151,2.0965976368635553,0.8229654399818086,0.0
182,182,0.1028159548418093,0.09370810344669409,0.9015236193069484,2.0987868095802895,0.8249064042924606,0.0
183,183,0.1023347073883372,0.09327722743591967,0.9013485924726243,2.1009644977288753,0.8268370005419702,0.0
184,184,0.1018578577570505,0.09285029568155705,0.9011743995978422,2.103130817400397,0.8287573322116132,0.0
185,185,0.1013853463053579,0.09242725427153896,0.9010010328197232,2.1052858829528818,0.8306675012822523,0.0
186,186,0.1009171144611426,0.09200805027187135,0.9008284843857469,2.1074298070454733,0.8325676082627179,0.0
187,187,0.1004531046988934,0.09159263170455323,0.9006567466516998,2.1095627006717694,0.8344577522175304,0.0
188,188,0.0999932605164724,0.09118094752609199,0.9004858120796703,2.111684673192346,0.8363380307939803,0.0
189,189,0.0995375264124974,0.0907729476065955,0.9003156732360912,2.1137958323664963,0.8382085402485857,0.0
190,190,0.0990858478643204,0.09036858270942327,0.9001463227898263,2.115896284383198,0.8400693754729429,0.0
191,191,0.0986381713065856,0.08996780447137873,0.8999777535103005,2.1179861338913453,0.8419206300189861,0.0
192,192,0.0981944441103468,0.08957056538342653,0.8998099582656728,2.1200654840292494,0.8437623961236735,0.0
193,193,0.0977546145627293,0.08917681877191835,0.8996429300210498,2.1221344364534445,0.8455947647331145,0.0
194,194,0.0973186318471186,0.0887865187803117,0.8994766618367401,2.124193091366809,0.8474178255261521,0.0
195,195,0.0968864460238603,0.08839962035136668,0.8993111468665478,2.1262415475460226,0.8492316669374173,0.0
196,196,0.0964580080114565,0.0880160792098063,0.8991463783561027,2.128279902368383,0.8510363761798664,0.0
197,197,0.0960332695682433,0.08763585184542606,0.8989823496412293,2.130308251837995,0.852832039266818,0.0
198,198,0.0956121832745346,0.08725889549663975,0.898819054146351,2.132326690611349,0.8546187410335006,0.0
199,199,0.0951947025152199,0.08688516813444765,0.898656485382929,2.1343353120223107,0.8563965651581242,0.0
200,200,0.0947807814628017,0.08651462844681546,0.8984946369479362,2.1363342081065357,0.8581655941824898,0.0
201,201,0.094370375060859,0.08614723582345073,0.8983335025223637,2.1383234696253224,0.8599259095321459,0.0
202,202,0.0939634390079262,0.08578295034096602,0.8981730758697599,2.140303186088922,0.8616775915361067,0.0
203,203,0.0935599297417736,0.08542173274841657,0.8980133508348017,2.142273445779319,0.8634207194461413,0.0
204,204,0.0931598044240791,0.08506354445320198,0.8978543213418956,2.1442343357724973,0.865155371455646,0.0
205,205,0.0927630209254792,0.08470834750732108,0.8976959813938088,2.1461859419602027,0.8668816247181098,0.0
206,206,0.0923695378109879,0.08435610459396971,0.8975383250703308,2.148128349071222,0.8685995553651835,0.0
207,207,0.0919793143257749,0.08400677901447162,0.8973813465269617,2.1500616406921833,0.8703092385243631,0.0
208,208,0.0915923103812898,0.08366033467553252,0.8972250399936293,2.151985899287896,0.8720107483362962,0.0
209,209,0.0912084865417259,0.08331673607680848,0.8970693997734329,2.153901206221242,0.873704157971722,0.0
210,210,0.090827804010811,0.08297594829877922,0.8969144202414138,2.1558076417726277,0.8753895396480529,0.0
211,211,0.0904502246189184,0.08263793699091791,0.8967600958433507,2.1577052851590093,0.8770669646456083,0.0
212,212,0.0900757108104868,0.08230266836014892,0.8966064210945812,2.159594214552504,0.8787365033235071,0.0
213,213,0.089704225631743,0.08197010915958541,0.8964533905788469,2.161474507098597,0.8803982251352294,0.0
214,214,0.0893357327187167,0.08164022667753877,0.8963009989471625,2.1633462389339533,0.8820521986438544,0.0
215,215,0.0889701962855407,0.08131298872679259,0.8961492409167086,2.165209485203846,0.883698491536983,0.0
216,216,0.0886075811130281,0.08098836363413331,0.8959981112697464,2.167064320079212,0.8853371706413518,0.0
217,217,0.0882478525375188,0.08066632023013086,0.8958476048525554,2.168910816773342,0.8869683019371478,0.0
218,218,0.0878909764399886,0.08034682783916201,0.8956977165743921,2.1707490475582163,0.88859195057203,0.0
219,219,0.0875369192354127,0.08002985626967002,0.8955484414064696,2.172579083780493,0.8902081808748645,0.0
220,220,0.0871856478623774,0.0797153758046537,0.8953997743809581,2.174400995877162,0.8918170563691811,0.0
221,221,0.0868371297729332,0.0794033571923801,0.8952517105900055,2.176214853390867,0.8934186397863574,0.0
222,222,0.0864913329226826,0.07909377163731435,0.8951042451847776,2.17802072498491,0.8950129930785375,0.0
223,223,0.0861482257610963,0.07878659079126075,0.8949573733745166,2.179818678457939,0.8966001774312913,0.0
224,224,0.0858077772220518,0.07848178674470972,0.8948110904256197,2.1816087807583378,0.8981802532760198,0.0
225,225,0.0854699567145888,0.07817933201838459,0.8946653916607347,2.183391097998309,0.8997532803021142,0.0
226,226,0.0851347341138745,0.07787919955498332,0.8945202724578735,2.1851656954676772,0.901319317468873,0.0
227,227,0.0848020797523748,0.07758136271110959,0.8943757282495436,2.186932637647403,0.9028784230171835,0.0
228,228,0.0844719644112247,0.07728579524938832,0.8942317545218965,2.188691988222822,0.9044306544809734,0.0
229,229,0.0841443593117935,0.07699247133076088,0.8940883468138917,2.1904438100966175,0.9059760686984369,0.0
230,230,0.0838192361074389,0.07670136550695487,0.8939455007164777,2.1921881654015265,0.9075147218230423,0.0
231,231,0.0834965668754461,0.07641245271312427,0.893803211871789,2.1939251155127937,0.9090466693343234,0.0
232,232,0.0831763241091462,0.07612570826065525,0.8936614759723578,2.195654721060372,0.9105719660484637,0.0
233,233,0.0828584807102092,0.07584110783013327,0.8935202887603414,2.197377041940882,0.9120906661286734,0.0
234,234,0.0825430099811087,0.07555862746446747,0.8933796460267639,2.1990921373293286,0.9136028230953686,0.0
235,235,0.0822298856177512,0.0752782435621681,0.8932395436107725,2.200800065690591,0.9151084898361529,0.0
236,236,0.0819190817022685,0.07499993287077303,0.8930999773989083,2.2025008847906804,0.9166077186156102,0.0
237,237,0.0816105726959667,0.07472367248041961,0.8929609433243898,2.2041946517077795,0.9181005610849088,0.0
238,238,0.08130433343243,0.07444943981755803,0.8928224373664108,2.205881422843063,0.9195870682912243,0.0
239,239,0.0810003391107734,0.07417721263880261,0.8926844555494512,2.207561253931309,0.9210672906869838,0.0
240,240,0.0806985652890422,0.07390696902491753,0.8925469939426005,2.2092342000513012,0.9225412781389357,0.0
241,241,0.0803989878777531,0.07363868737493347,0.892410048658894,2.2109003156360325,0.9240090799370492,0.0
242,242,0.0801015831335747,0.07337234640039204,0.892273615854661,2.212559654482708,0.9254707448032465,0.0
243,243,0.0798063276531431,0.0731079251197146,0.8921376917288857,2.21421226976256,0.9269263208999733,0.0
244,244,0.0795131983670095,0.07284540285269234,0.8920022725225789,2.2158582140304697,0.9283758558386087,0.0
245,245,0.0792221725337164,0.0725847592150948,0.8918673545181621,2.2174975392344085,0.9298193966877201,0.0
246,246,0.0789332277339995,0.07232597411339357,0.8917329340388623,2.2191302967247,0.9312569899811649,0.0
247,247,0.0786463418651117,0.07206902773959858,0.8915990074481179,2.2207565372631057,0.9326886817260442,0.0
248,248,0.0783614931352671,0.07181390056620401,0.8914655711489954,2.2223763110317365,0.9341145174105099,0.0
249,249,0.0780786600582007,0.07156057334124111,0.8913326215836165,2.223989667641801,0.9355345420114288,0.0
250,250,0.077797821447843,0.07130902708343555,0.8912001552325961,2.2255966561421876,0.9369488000019084,0.0
251,251,0.0775189564131034,0.07105924307746626,0.8910681686144895,2.227197325027886,0.9383573353586848,0.0
252,252,0.0772420443527647,0.07081120286932392,0.8909366582852496,2.228791722248253,0.9397601915693783,0.0
253,253,0.0769670649504805,0.07056488826176599,0.8908056208376947,2.2303798952151257,0.9411574116396167,0.0
254,254,0.0766939981698773,0.07032028130986649,0.8906750529009846,2.2319618908107817,0.9425490381000324,0.0
255,255,0.076422824249757,0.0700773643166579,0.8905449511401065,2.233537755395757,0.9439351130131327,0.0
256,256,0.0761535236993966,0.06983611982886312,0.8904153122553699,2.235107534816519,0.9453156779800486,0.0
257,257,0.0758860772939454,0.06959653063271537,0.8902861329819102,2.2366712744129957,0.946690774147163,0.0
258,258,0.0756204660699145,0.06935857974986359,0.8901574100892012,2.238229019025976,0.9480604422126222,0.0
259,259,0.0753566713207582,0.06912225043336187,0.8900291403805762,2.239780813004367,0.9494247224327317,0.0
260,260,0.0750946745925444,0.06888752616374039,0.8899013206927567,2.2413267002123267,0.9507836546282393,0.0
261,261,0.0748344576797127,0.06865439064515613,0.8897739478953901,2.242866724036265,0.9521372781905092,0.0
262,262,0.0745760026209169,0.06842282780162164,0.889647018890595,2.2444009273917187,0.9534856320875866,0.0
263,263,0.0743192916949512,0.0681928217733097,0.8895205306125145,2.2459293527301063,0.954828754870158,0.0
264,264,0.074064307416757,0.06796435691293239,0.8893944800268762,2.2474520420453605,0.9561666846774067,0.0
265,265,0.0738110325335098,0.0677374177821926,0.8892688641305615,2.248969036880443,0.9574994592427686,0.0
