,Index,pressure,density,temperature,Mach,nu
0,0,0.6242492492492492,0.5895740703599572,0.9765491934837099,1.0,0.0
1,1,0.6080285097066237,0.5729582802331945,0.9753408860391118,1.0255990433920021,0.0
2,2,0.5926191829439046,0.5572533746313395,0.9741712516349909,1.0498328320497388,0.006016818302681275
3,3,0.5779619324494286,0.5423864492731897,0.9730379570654973,1.0728398790070122,0.013858403545491782
4,4,0.5640030828615565,0.5282921777418972,0.9719388705793974,1.094738395570098,0.022747062730659615
5,5,0.5506939576902035,0.5149118518427573,0.9708720396103606,1.1156301254006193,0.03228289182135768
6,6,0.5379903084183388,0.5021925641907642,0.9698356714745693,1.1356033025786756,0.04222239759720099
7,7,0.525851820501847,0.4900865090273958,0.9688281165767435,1.154734966181087,0.05240508692526597
8,8,0.5142416843718506,0.47855038178567955,0.9678478537459533,1.1730927942159646,0.06272024985577074
9,9,0.5031262216167157,0.4675448615067067,0.966893477387271,1.1907365731526312,0.07308930543527264
10,10,0.4924745581929911,0.4570341630697343,0.9659636861877313,1.2077193874526062,0.08345544201063948
11,11,0.4822583378706566,0.44698564849124883,0.96505727315775,1.2240885913425785,0.09377711696748921
12,12,0.4724514702237293,0.43736948839759443,0.9641731168240952,1.2398866093690801,0.10402377659021378
13,13,0.4630299083832647,0.4281583662744788,0.9633101734192367,1.2551516009769248,0.11417293344102208
14,14,0.4539714525156494,0.41932721931718153,0.962467469935634,1.2699180161079624,0.12420811326565494
15,15,0.4452555756058667,0.410853010703803,0.961644097933217,1.2842170627200489,0.13411737954146016
16,16,0.4368632686376261,0.4027145289343971,0.9608392080047194,1.2980771025642819,0.14389225321029947
17,17,0.4287769026893255,0.39489221055589907,0.9600520048172447,1.3115239881074503,0.15352690939212496
18,18,0.4209801058222961,0.387367983153717,0.9592817426599594,1.3245813508492454,0.1630175722063684
19,19,0.4134576529380948,0.3801251259574192,0.95852772143752,1.3372708492492162,0.17236205375062288
20,20,0.4061953670347852,0.3731481457974413,0.957789283057039,1.3496123828951687,0.1815593995450866
21,21,0.3991800305063063,0.3664226664760455,0.9570658081633576,1.3616242783025694,0.1906096136257398
22,22,0.3923993053107654,0.3599353298900838,0.956356713183317,1.373323450752572,0.19951344390058937
23,23,0.3858416609881864,0.35367370747447946,0.9556614476447776,1.3847255457945211,0.2082722135580091
24,24,0.3794963096403154,0.3476262207311069,0.9549794917404614,1.3958450634122108,0.21688768797962407
25,25,0.3733531470981653,0.34178206977388825,0.9543103541104133,1.406695467347839,0.22536196924208549
26,26,0.367402699600056,0.33613116896234735,0.9536535698200779,1.4172892816676195,0.23369741220791262
27,27,0.3616360753864751,0.3306640888165773,0.9530086985137486,1.4276381763185482,0.24189655761674503
28,28,0.3560449206901969,0.3253720035099102,0.952375322725542,1.4377530431515073,0.24996207863896436
29,29,0.3506213796624863,0.32024664332425706,0.9517530463321215,1.447644063659804,0.2578967381434739
30,30,0.3453580578303092,0.31528025152938893,0.9511414931332012,1.4573207694949983,0.26570335453049226
31,31,0.3402479887264943,0.3104655452132476,0.9505403055474356,1.4667920966661228,0.27338477443831216
32,32,0.3352846033757437,0.30579567964728077,0.9499491434126727,1.4760664341982705,0.2809438509858995
33,33,0.3304617023551436,0.30126421582011104,0.9493676828807549,1.4851516679173744,0.2883834264869921
34,34,0.3257734301790996,0.2968650908156885,0.948795615398107,1.4940552199360844,0.2957063187851038
35,35,0.3212142517860267,0.2925925907493585,0.9482326467642779,1.5027840843379543,0.3029153105267085
36,36,0.3167789309282063,0.28844132600780686,0.9476784962614268,1.511344859491251,0.3100131408224366
37,37,0.3124625102873883,0.2844062085672731,0.9471328958484588,1.5197437773676064,0.31700249885132914
38,38,0.3082602931573966,0.2804824311893231,0.9465955894141614,1.527986730192838,0.323886019047102
39,39,0.304167826551475,0.27666544831532475,0.9460663320842532,1.5360792947162438,0.3306662775725804
40,40,0.3001808856066949,0.2729509584999801,0.945544889577764,1.5440267543494248,0.3373457898425215
41,41,0.2962954591706656,0.26933488824118634,0.945031037608608,1.551834119395329,0.34392700889869016
42,42,0.2925077364672528,0.2658133770784296,0.94452456132861,1.5595061455619685,0.35041232447641646
43,43,0.2888140947482067,0.26238276384510767,0.9440252548086027,1.5670473509325389,0.3568040626306176
44,44,0.2852110878466694,0.2590395739718615,0.9435329205545251,1.5744620315439217,0.3631044858127117
45,45,0.2816954355566276,0.25578050774835437,0.9430473690557393,1.5817542757083756,0.36931579330902703
46,46,0.2782640137695948,0.2526024294601357,0.9425684183630356,1.5889279771982119,0.3754401219670325
