,Index,pressure,density,temperature,Mach,nu
33,33,0.327902239767553,0.30003036287267254,0.9429879640252348,1.4863202327490619,0.28829447584533413
34,34,0.3232113313855018,0.29564925485489435,0.9423383476552445,1.4953007271004497,0.2956163788159665
35,35,0.3186501135031238,0.2913942531721192,0.9416989247432894,1.5041065019745015,0.30282423127480695
36,36,0.3142133168266607,0.2872599902846478,0.9410693841307118,1.512744099593934,0.3099207720476634
37,37,0.3098959526550198,0.2832413990071491,0.9404494285870738,1.5212197016337887,0.31690869070656347
38,38,0.3056932944960414,0.2793336917896385,0.9398387739955999,1.5295391553008666,0.3237906226517451
39,39,0.3016008611064235,0.2755323416902019,0.9392371485970529,1.5377079970909144,0.33056914549557376
40,40,0.2976144008285534,0.2718330648804723,0.9386442922871022,1.5457314744679427,0.3372467765068158
41,41,0.2937298771102055,0.26823180454171774,0.938059955962723,1.5536145656805058,0.3438259709175768
42,42,0.2899434551043686,0.26472471602426517,0.9374839009135895,1.5613619979042506,0.350309120930786
43,43,0.2862514892565182,0.26130815315612826,0.936915898254811,1.5689782638779246,0.356698555295035
44,44,0.2826505117956178,0.25797865559833927,0.9363557283976944,1.5764676371808346,0.3629965393371811
45,45,0.2791372220531313,0.2547329371548027,0.9358031805555274,1.583834186283024,0.3692052753624318
46,46,0.2757084765414856,0.25156787495365046,0.9352580522816443,1.5910817874848515,0.37532690334746815
47,47,0.272361279729824,0.2484804994252308,0.9347201490372873,1.5982141368498843,0.38136350186518647
48,48,0.2690927754606254,0.24546798500912217,0.9341892837869914,1.6052347612238351,0.3873170891903721
49,49,0.2659002389559255,0.24252764152904596,0.9336652766194247,1.6121470284224373,0.39318962454448303
50,50,0.2627810693664912,0.2396569061803348,0.9331479543917894,1.6189541566624976,0.3989830094450525
51,51,0.2597327828214733,0.23685333607979842,0.9326371503960571,1.6256592233027305,0.40469908913129793
52,52,0.2567530059398079,0.23411460133246423,0.9321327040454496,1.632265172954225,0.4103396540425642
53,53,0.2538394697680243,0.23143847857383534,0.9316344605797182,1.63877482501442,0.4159064413304196
54,54,0.2509900041121675,0.22882284495004687,0.931142270787886,1.6451908806731548,0.421401136388707
55,55,0.2482025322343052,0.22626567250166485,0.9306559907472303,1.6515159294346498,0.42682537438875234
56,56,0.2454750658865915,0.22376502291990105,0.9301754815773796,1.6577524551950749,0.4321807418093485
57,57,0.2428057006581179,0.2213190426467472,0.9297006092084931,1.6639028419116115,0.43746877795314504
58,58,0.2401926116118375,0.21892595829299788,0.9292312441625631,1.6699693788955794,0.44269097644274874
59,59,0.2376340491907127,0.21658407235035793,0.9287672613469663,1.6759542657591948,0.4478487866912394
60,60,0.2351283353739268,0.21429175917584686,0.92830853985945,1.6818596170428528,0.45294361534296435
61,61,0.2326738600655449,0.21204746122853751,0.9278549628038032,1.687687466547414,0.45797682768144526
62,62,0.2302690776994075,0.20984968554032177,0.9274064171155205,1.6934397713938127,0.46294974900203123
63,63,0.2279125040453222,0.20769700040389824,0.9269627933968172,1.6991184158303572,0.4678636659476
64,64,0.2256027132027826,0.20558803226254216,0.926523985760402,1.7047252148063337,0.47271982780615945
65,65,0.2233383347695101,0.2035214627874594,0.9260898916814551,1.7102619173289455,0.47751944776965616
66,66,0.2211180511730874,0.20149602612965697,0.9256604118573037,1.7157302096191813,0.48226370415367115
67,67,0.2189405951548395,0.19951050633429168,0.9252354500743203,1.721131718080916,0.4869537415779891
68,68,0.2168047473959396,0.1975637349063999,0.9248149130815997,1.7264680120963674,0.49159067210827556
69,69,0.2147093342764564,0.19565458851776754,0.924398710471012,1.7317406066599728,0.49617557635929754
70,70,0.2126532257587502,0.19378198684548528,0.9239867545632447,1.7369509648617785,0.5007095045602832
71,71,0.2106353333872508,0.191944890533449,0.9235789602994824,1.742100500230555,0.5051934775831439
72,72,0.2086546083972277,0.19014229926872422,0.9231752451383921,1.7471905789460525,0.5096284879343802
73,73,0.2067100399256958,0.1883732499652937,0.9227755289581073,1.7522225219290803,0.5140155007115679
74,74,0.2048006533180846,0.18663681504825824,0.9223797339629228,1.7571976068174282,0.518355454525378
75,75,0.2029255085247527,0.18493210083206946,0.9219877845944303,1.7621170698350386,0.5226492623881217
76,76,0.2010836985818399,0.18325824598683535,0.9215996074468471,1.7669821075612853,0.5268978125698367
77,77,0.1992743481713337,0.18161442008716996,0.9212151311863003,1.771793878606704,0.5311019694229481
78,78,0.1974966122555778,0.17999982223844896,0.92083428647385,1.7765535052010533,0.5352625741765398
79,79,0.195749674781776,0.1784136797756975,0.9204570058920429,1.781262074699159,0.5393804457012709
80,80,0.1940327474523462,0.17685524703066882,0.920083223874808,1.7859206410096051,0.5434563812459628
81,81,0.1923450685572578,0.17532380416298016,0.9197128766405099,1.7905302259509672,0.5474911571468692
82,82,0.1906859018647382,0.17381865605145663,0.9193459021279945,1.7950918205399613,0.5514855295106228
83,83,0.1890545355669817,0.17233913124209585,0.9189822399354663,1.799606386215572,0.5554402348718331
84,84,0.187450281277703,0.17088458094930747,0.9186218312620492,1.8040748560029427,0.5593559908262861
85,85,0.1858724730785936,0.1694543781073075,0.9182646188518904,1.8084981356205556,0.5632334966406688
86,86,0.1843204666119191,0.1680479164687523,0.9179105469406768,1.8128771045339864,0.5670734338397216
87,87,0.1827936382166794,0.16666460974789113,0.9175595612044397,1.8172126169593006,0.5708764667716867
88,88,0.181291384105912,0.16530389080569272,0.9172116087105325,1.821505502818956,0.5746432431528974
89,89,0.1798131195828735,0.16396521087456592,0.9168666378706701,1.8257565686528825,0.5783743945923256
90,90,0.1783582782939747,0.1626480388204489,0.9165245983959286,1.8299665984872442,0.5820705370968726
91,91,0.1769263115164771,0.16135186044018154,0.9161854412536078,1.8341363546632177,0.5857322715581633
92,92,0.1755166874790787,0.16007617779220845,0.9158491186258643,1.8382665786279808,0.5893601842215762
93,93,0.1741288907136343,0.15882050855878294,0.91551558387003,1.842357991689959,0.5929548471382123
94,94,0.1727624214363603,0.15758438543795508,0.9151847914805327,1.8464112957402523,0.5965168186004806
95,95,0.1714167949569709,0.15636735556373385,0.9148566970523442,1.8504271739420464,0.6000466435619509
96,96,0.1700915411142904,0.1551689799529124,0.9145312572458809,1.8544062913896968,0.6035448540421007
97,97,0.168786203736966,0.15398883297713628,0.9142084297532899,1.8583492957390764,0.6070119695165546
98,98,0.1675003401279921,0.15282650185888094,0.9138881732660546,1.8622568178106746,0.6104484972933948
99,99,0.166233520571829,0.15168158619008543,0.9135704474438596,1.866129472166854,0.6138549328760945
100,100,0.1649853278629694,0.1505536974722617,0.9132552128846548,1.8699678576645795,0.6172317603136056
101,101,0.163755356854874,0.1494424586769714,0.9129424310958661,1.8737725579848625,0.6205794525381088
102,102,0.1625432140282572,0.1483475038256242,0.9126320644666992,1.8775441421400871,0.6238984716909141
103,103,0.1613485170777616,0.1472684775876149,0.9123240762414864,1.8812831649603183,0.6271892694369802
104,104,0.1601708945161174,0.14620503489587167,0.9120184304940319,1.884990167559631,0.6304522872684989
105,105,0.1590099852949272,0.14515684057894207,0.9117150921029094,1.8886656777834334,0.6336879567979758
106,106,0.1578654384412708,0.1441235690087925,0.9114140267276697,1.8923102106377112,0.636896700041218
107,107,0.1567369127093647,0.1431049037635439,0.9111152007859209,1.8959242687010593,0.6400789296906222
108,108,0.1556240762465557,0.14210053730440964,0.9108185814312396,1.8995083425203254,0.6432350493791427
109,109,0.1545266062729631,0.1411101706661429,0.9105241365318804,1.9030629109906407,0.6463654539352995
110,110,0.153444188774128,0.14013351316033906,0.910231834650247,1.9065884417205714,0.6494705296295742
111,111,0.1523765182060542,0.13917028209097432,0.9099416450230956,1.9100853913830849,0.652550654412524
112,112,0.1513232972120654,0.1382202024815962,0.9096535375424346,1.9135542060529878,0.6556061981449354
113,113,0.1502842363509288,0.1372830068136125,0.9093674827370967,1.9169953215314552,0.6586375228203178
114,114,0.149259053835727,0.13635843477515575,0.9090834517549524,1.9204091636582419,0.6616449827800341
115,115,0.1482474752829853,0.13544623302002784,0.9088014163457382,1.923796148612129,0.6646289249213431
116,116,0.1472492334715894,0.13454615493625588,0.9085213488444756,1.927156683200139,0.667589688898626
117,117,0.1462640681110499,0.13365796042381534,0.9082432221554557,1.9304911651360128,0.6705276073180517
118,118,0.1452917256186937,0.1327814156810992,0.907967009736767,1.9337999833084314,0.6734430059259278
119,119,0.1443319589053864,0.13191629299973506,0.9076926855853443,1.9370835180394246,0.6763362037909728
120,120,0.1433845271694035,0.1310623705673707,0.9074202242225169,1.9403421413334005,0.6792075134807379
121,121,0.1424491956980954,0.13021943227807067,0.9071496006800384,1.943576217117198,0.6820572412323919
122,122,0.1415257356770024,0.1293872675499825,0.9068807904865768,1.9467861014715484,0.6848856871180801
123,123,0.1406139240060964,0.1285656711499498,0.9066137696546483,1.9499721428543138,0.6876931452050559
124,124,0.1397135431228411,0.12775444302476516,0.9063485146679764,1.953134682315848,0.6904799037107756
125,125,0.1388243808317783,0.12695338813877205,0.9060850024692606,1.956274053706814,0.6932462451531408
126,126,0.1379462301403587,0.12616231631753777,0.905823210448339,1.9593905838787709,0.6959924464960637
127,127,0.137078889100757,0.1253810420973352,0.9055631164307288,1.9624845928778298,0.6987187792905252
128,128,0.1362221606574133,0.12460938458018266,0.9053046986665311,1.9655563941316667,0.7014255098112864
129,129,0.1353758525000642,0.1238471672942039,0.9050479358196858,1.9686062946301595,0.7041128991894109
130,130,0.1345397769220336,0.12309421805908191,0.904792806957564,1.9716345950999137,0.7067812035407453
131,131,0.1337137506835647,0.12235036885639106,0.9045392915408851,1.9746415901729177,0.7094306740905022
132,132,0.1328975948799852,0.12161545570460246,0.9042873694139449,1.9776275685495681,0.7120615572940836
133,133,0.1320911348145093,0.12088931853856714,0.9040370207951475,1.9805928131562838,0.7146740949542756
134,134,0.1312941998754851,0.12017180109329115,0.9037882262678233,1.9835376012979278,0.7172685243349427
135,135,0.13050662341791,0.11946275079182513,0.9035409667713303,1.986462204805238,0.7198450782713428
136,136,0.1297282426490387,0.1187620186370996,0.9032952235924218,1.9893668901774617,0.7224039852771801
137,137,0.1289588985179248,0.11806945910754484,0.9030509783568745,1.9922519187203804,0.7249454696485085
138,138,0.1281984356087341,0.11738493005634154,0.9028082130213675,1.9951175466799034,0.7274697515645936
139,139,0.1274467020376838,0.11670829261415629,0.9025669098656012,1.9979640253713975,0.7299770471858377
140,140,0.1267035493534637,0.1160394110952214,0.9023270514846506,2.000791601304917,0.7324675687488666
141,141,0.1259688324410029,0.11537815290662609,0.9020886207815421,2.0036005163064883,0.7349415246588762
142,142,0.1252424094284517,0.1147243884606917,0.9018516009600468,2.0063910076355973,0.7373991195793282
143,143,0.1245241415972545,0.11407799109030893,0.9016159755176842,2.00916330809902,0.739840554519088
144,144,0.1238138932951951,0.11343883696712134,0.901381728238927,2.0119176461611366,0.7422660269170863
145,145,0.1231115318522985,0.11280680502244379,0.9011488431886009,2.0146542460508496,0.7446757307245889
146,146,0.1224169274994833,0.11218177687081007,0.9009173047054729,2.0173733278652426,0.7470698564851532
147,147,0.1217299532898581,0.11156363673604784,0.9006870973960219,2.0200751076700865,0.749448591412348
148,148,0.1210504850225636,0.11095227137978454,0.9004582061283841,2.0227597975973164,0.7518121194653088
149,149,0.1203784011690637,0.11034757003229088,0.9002306160264697,2.0254276059395826,0.7541606214222009
150,150,0.1197135828017962,0.10974942432557377,0.9000043124642424,2.028078737241982,0.7564942749516564
151,151,0.1190559135250933,0.10915772822863351,0.8997792810601586,2.0307133923910716,0.7588132546822529
152,152,0.1184052794082901,0.10857237798480392,0.8995555076717596,2.033331768701258,0.7611177322700936
153,153,0.1177615689209394,0.10799327205109795,0.8993329783904128,2.0359340599986573,0.7634078764645533
154,154,0.1171246728700565,0.107420311039484,0.899111679536195,2.0385204567025097,0.7656838531722464
155,155,0.1164944843393201,0.10685339766002173,0.8988915976529169,2.041091145904239,0.7679458255192736
156,156,0.1158708986301592,0.10629243666578918,0.8986727195032801,2.043646311444236,0.7701939539118025
157,157,0.1152538132046569,0.10573733479953527,0.8984550320641651,2.0461861339864416,0.7724283960950337
158,158,0.1146431276302071,0.10518800074199557,0.898238522522045,2.0487107910908087,0.7746493072106039
159,159,0.1140387435258616,0.1046443450618106,0.898023178268521,2.0512204572837125,0.7768568398524731
160,160,0.1134405645103075,0.10410628016698922,0.8978089868959759,2.0537153041263796,0.7790511441213448
161,161,0.1128484961514172,0.1035737202578619,0.8975959361933427,2.0561955002813996,0.7812323676776628
162,162,0.1122624459173163,0.10304658128147054,0.8973840141419825,2.0586612115773897,0.7834006557932298
163,163,0.1116823231289172,0.102524780887344,0.8971732089116715,2.061112601071864,0.7855561514014888
164,164,0.1111080389138647,0.10200823838461068,0.89696350885669,2.0635498291123766,0.787698995146509
165,165,0.1105395061618487,0.10149687470040086,0.8967549025120135,2.065973053395989,0.7898293254307146
166,166,0.109976639481234,0.10099061233949415,0.8965473785896013,2.068382429027117,0.7919472784613951
167,167,0.109419355156963,0.1004893753451684,0.8963409259747793,2.070778108573814,0.7940529882960338
168,168,0.108867571109689,0.09999308926120894,0.8961355337227148,2.0731602421225337,0.7961465868864888
169,169,0.1083212068560969,0.09950168109503793,0.8959311910549803,2.07552897733143,0.798228204122062
170,170,0.1077801834703719,0.0990150792819256,0.895727887356204,2.0778844594822328,0.8002979678714887
171,171,0.1072444235467779,0.09853321365024648,0.8955256121708033,2.0802268315307524,0.8023560040238787
172,172,0.1067138511633082,0.09805601538774528,0.8953243551997999,2.0825562341560464,0.8044024365286417
173,173,0.106188391846373,0.09758341700877823,0.8951241062977146,2.0848728058083026,0.8064373874344243
174,174,0.1056679725364892,0.09711535232249728,0.8949248554695365,2.0871766827554676,0.8084609769270891
175,175,0.1051525215549399,0.09665175640194545,0.8947265928677689,2.089467999128668,0.8104733233667638
176,176,0.1046419685713715,0.09619256555403319,0.8945293087895458,2.0917468869664573,0.8124745433239859
177,177,0.1041362445722973,0.09573771729036663,0.8943329936738182,2.0940134762579237,0.8144647516149699
178,178,0.1036352818304799,0.09528715029889945,0.8941376380986099,2.0962678949846993,0.8164440613360217
179,179,0.1031390138751615,0.09484080441638158,0.8939432327783373,2.0985102691618978,0.8184125838971251
180,180,0.1026473754631171,0.09439862060157851,0.8937497685611953,2.100740722878018,0.8203704290547238
181,181,0.1021603025505028,0.0939605409092364,0.8935572364266036,2.102959378333841,0.8223177049437203
182,182,0.1016777322654744,0.09352650846476876,0.8933656274827153,2.1051663558803533,0.8242545181087158
183,183,0.1011996028815517,0.0930964674396414,0.8931749329639826,2.107361774055725,0.8261809735345113
184,184,0.1007258537917053,0.09267036302743342,0.8929851442287814,2.1095457496213688,0.8280971746758898
185,185,0.1002564254831425,0.09224814142055274,0.8927962527570895,2.1117183975971106,0.8300032234867019
186,186,0.0997912595127707,0.09182974978758496,0.8926082501482205,2.1138798312954954,0.8318992204482704
187,187,0.099330298483318,0.09141513625125613,0.8924211281186097,2.1160301623552535,0.8337852645971371
188,188,0.0988734860200887,0.09100424986698978,0.8922348784996503,2.1181695007739543,0.835661453552166
189,189,0.0984207667483359,0.09059704060203952,0.8920494932355801,2.120297954939867,0.8375278835410229
190,190,0.0979720862712317,0.09019345931517943,0.8918649643814162,2.1224156316630567,0.8393846494260467
191,191,0.097527391148416,0.089793457736935,0.8916812841009366,2.1245226362057315,0.8412318447295307
192,192,0.0970866288751069,0.0893969884503377,0.8914984446647078,2.1266190723118674,0.843069561658428
193,193,0.0966497478617559,0.08900400487218704,0.8913164384481564,2.128705042236129,0.8448978911284977
194,194,0.0962166974142302,0.088614461234805,0.8911352579296842,2.1307806467721053,0.8467169227879066
195,195,0.0957874277145082,0.08822831256826714,0.8909548956888255,2.1328459852798827,0.8485267450403002
196,196,0.0953618898018704,0.08784551468309663,0.8907753444044451,2.1349011557129707,0.8503274450673586
197,197,0.0949400355545732,0.0874660241534065,0.8905965968529769,2.1369462546446005,0.8521191088508486
198,198,0.0945218176719895,0.08708979830047728,0.8904186459066998,2.138981377293413,0.8539018211941884
199,199,0.0941071896572035,0.08671679517675643,0.890241484532054,2.1410066175485545,0.8556756657435343
200,200,0.0936961058000456,0.08634697355026731,0.8900651057879907,2.143022067994192,0.8574407250084044
201,201,0.0932885211605544,0.08598029288941539,0.889889502824361,2.145027819933471,0.8591970803818504
202,202,0.0928843915528538,0.08561671334817988,0.8897146688803377,2.147023963411927,0.8609448121601889
203,203,0.0924836735294335,0.08525619575167964,0.8895405972828716,2.149010587240362,0.8626839995623045
204,204,0.0920863243658193,0.08489870158210201,0.8893672814451814,2.1509877790172105,0.864414720748534
205,205,0.0916923020456243,0.08454419296498453,0.8891947148652752,2.1529556251503954,0.8661370528391452
206,206,0.0913015652459689,0.08419263265583847,0.8890228911245044,2.154914210878702,0.8678510719324175
207,207,0.0909140733232582,0.08384398402710518,0.8888518038861469,2.15686362029267,0.8695568531223368
208,208,0.0905297862993089,0.08349821105543478,0.8886814468940218,2.1588039363550258,0.871254470515913
209,209,0.0901486648478134,0.08315527830927877,0.8885118139711323,2.160735240920661,0.8729439972501307
210,210,0.0897706702811327,0.08281515093678665,0.8883428990183371,2.162657614756173,0.8746255055085413
211,211,0.0893957645374091,0.08247779465399879,0.8881746960130491,2.164571137558976,0.8762990665375061
212,212,0.0890239101679888,0.08214317573332643,0.8880071990079631,2.166475887975998,0.8779647506620989
213,213,0.0886550703251466,0.08181126099231117,0.8878404021298067,2.168371943621971,0.8796226273016768
214,214,0.0882892087501038,0.08148201778265575,0.8876742995781198,2.170259381097322,0.8812727649851271
215,215,0.0879262897613313,0.08115541397951863,0.8875088856240574,2.1721382760056858,0.8829152313657976
216,216,0.0875662782431301,0.08083141797106515,0.8873441546092171,2.174008702971037,0.8845500932361202
217,217,0.0872091396344808,0.08050999864826781,0.8871801009444921,2.1758707356544598,0.8861774165419327
218,218,0.086854839918157,0.08019112539494909,0.8870167191089441,2.177724446770558,0.8877972663965079
219,219,0.0865033456100918,0.07987476807805974,0.8868540036487029,2.1795699081035207,0.8894097070942963
220,220,0.086154623748994,0.0795608970381866,0.886691949175885,2.181407190522849,0.89101480212439
221,221,0.0858086418862051,0.07924948308028304,0.8865305503675355,2.1832363639987515,0.8926126141837134
222,222,0.0854653680757914,0.07894049746461644,0.8863698019645905,2.1850574976172186,0.8942032051899486
223,223,0.0851247708648645,0.07863391189792648,0.8862096987708602,2.186870659594783,0.8957866362942003
224,224,0.0847868192841245,0.07832969852478883,0.8860502356520327,2.1886759172929757,0.8973629678934085
225,225,0.0844514828386202,0.07802782991917834,0.8858914075346963,2.1904733372324805,0.8989322596425124
226,226,0.0841187314987186,0.07772827907622677,0.8857332094053822,2.192262985107001,0.9004945704663736
227,227,0.0837885356912818,0.07743101940416945,0.885575636309625,2.1940449257968404,0.9020499585714626
228,228,0.0834608662910415,0.07713602471647621,0.8854186833510417,2.1958192233822085,0.9035984814573161
229,229,0.0831356946121698,0.07684326922416136,0.8852623456904293,2.197585941156253,0.905140195927768
230,230,0.0828129924000382,0.07655272752826817,0.8851066185448789,2.1993451416378327,0.906675158101961
231,231,0.0824927318231619,0.07626437461252329,0.8849514971869074,2.2010968865840295,0.9082034234251445
232,232,0.0821748854653233,0.07597818583615643,0.8847969769436057,2.202841237002411,0.9097250466792612
233,233,0.0818594263178712,0.07569413692688111,0.8846430531958028,2.2045782531630476,0.9112400819933298
234,234,0.0815463277721894,0.07541220397403246,0.8844897213772472,2.2063079946102913,0.9127485828536273
235,235,0.0812355636123327,0.07513236342185754,0.8843369769738018,2.2080305201743196,0.9142506021136754
236,236,0.0809271080078241,0.07485459206295471,0.8841848155226555,2.209745887982451,0.9157461920040363
237,237,0.0806209355066099,0.07457886703185783,0.8840332326115493,2.21145415547024,0.9172354041419212
238,238,0.0803170210281682,0.07430516579876192,0.8838822238780166,2.213155379392353,0.9187182895406162
239,239,0.0800153398567682,0.07403346616338628,0.8837317850086382,2.214849615833232,0.92019489861873
240,240,0.0797158676348744,0.07376374624897195,0.8835819117383105,2.216536920217551,0.9216652812092668
241,241,0.079418580356694,0.07349598449640964,0.8834325998495278,2.2182173473204716,0.9231294865685288
242,242,0.0791234543618628,0.07323015965849546,0.883283845171678,2.219890951277697,0.9245875633848518
243,243,0.0788304663292665,0.0729662507943105,0.8831356435803507,2.2215577855953357,0.926039559787178
244,244,0.078539593270994,0.0727042372637217,0.8829879909966583,2.223217903159576,0.927485523353469
245,245,0.0782508125264192,0.0724440987220008,0.8828408833865695,2.224871356246174,0.9289255011189628
246,246,0.0779641017564088,0.07218581511455821,0.8826943167602552,2.2265181965297645,0.9303595395842786
247,247,0.0776794389376521,0.07192936667178935,0.8825482871714457,2.228158475092991,0.9317876847233725
248,248,0.0773968023571103,0.07167473390403034,0.8824027907168001,2.229792242435468,0.9332099819913464
249,249,0.0771161706065825,0.07142189759662042,0.8822578235352864,2.231419548482573,0.9346264763321155
250,250,0.076837522577385,0.07117083880506866,0.8821133818075733,2.2330404425940724,0.9360372121859349
251,251,0.0765608374551421,0.07092153885032206,0.8819694617554331,2.2346549735725896,0.9374422334967906
252,252,0.0762860947146844,0.07067397931413293,0.8818260596411545,2.2362631896719125,0.9388415837196554
253,253,0.0760132741150531,0.07042814203452277,0.8816831717669658,2.237865138605149,0.9402353058276159
254,254,0.0757423556946076,0.0701840091013407,0.8815407944744695,2.239460867552732,0.9416234423188699
255,255,0.075473319766233,0.0699415628519138,0.8813989241440856,2.241050423170277,0.9430060352235987
256,256,0.0752061469126466,0.06970078586678731,0.881257557194505,2.242633851596295,0.9443831261107178
257,257,0.0749408179817996,0.06946166096555262,0.8811166900821531,2.244211198459765,0.9457547560945064
258,258,0.0746773140823728,0.06922417120276071,0.8809763193006617,2.24578250888757,0.9471209658411199
259,259,0.0744156165793632,0.06898829986391919,0.8808364413803512,2.2473478275117964,0.9484817955749871
260,260,0.0741557070897608,0.06875403046157098,0.8806970528877213,2.248907198476903,0.9498372850850952
261,261,0.073897567478311,0.06852134673145246,0.8805581504249496,2.25046066544676,0.9511874737311644
262,262,0.0736411798533636,0.06829023262872949,0.8804197306294007,2.2520082716115626,0.9525324004497139
263,263,0.073386526562804,0.06806067232430928,0.880281790173142,2.253550059694621,0.953872103760023
264,264,0.0731335901900656,0.06783265020122645,0.8801443257624693,2.255086071959029,0.9552066217699882
265,265,0.0728823535502221,0.06760615085110144,0.8800073341374383,2.256616350214214,0.956535992181879
266,266,0.0726327996861566,0.06738115907066974,0.8798708120714068,2.2581409358223725,0.9578602522979944
267,267,0.0723849118648063,0.06715765985837997,0.8797347563705826,2.2596598697047923,0.959179439026222
268,268,0.0721386735734821,0.06693563841105975,0.8795991638735798,2.261173192348061,0.9604935888855017
269,269,0.0718940685162591,0.0667150801206472,0.8794640314509825,2.2626809438101696,0.9618027380111962
270,270,0.0716510806104391,0.06649597057098708,0.8793293560049156,2.264183163726507,0.96310692216037
271,271,0.0714096939830806,0.0662782955346897,0.879195134468623,2.2656798913157523,0.9644061767169789
272,272,0.0711698929675974,0.0660620409700513,0.8790613638060533,2.2671711653856623,0.9657005366969713
273,273,0.0709316621004228,0.06584719301803477,0.8789280410114508,2.2686570243387627,0.9669900367533036
274,274,0.0706949861177377,0.06563373799930874,0.8787951631089553,2.2701375061779387,0.9682747111808717
275,275,0.0704598499522624,0.0654216624113444,0.8786627271522067,2.271612648511931,0.9695545939213589
276,276,0.0702262387301098,0.06521095292556818,0.8785307302239576,2.273082488560738,0.9708297185680037
277,277,0.0699941377676983,0.06500159638456945,0.8783991694356909,2.2745470631609255,0.972100118370288
278,278,0.0697635325687239,0.0647935797993617,0.8782680419272444,2.2760064087708463,0.973365826238547
279,279,0.0695344088211901,0.06458689034669628,0.8781373448664421,2.2774605614757717,0.9746268747485031
280,280,0.069306752394494,0.06438151536642717,0.8780070754487297,2.278909556992937,0.9758832961457253
281,281,0.0690805493365667,0.06417744235892621,0.8778772308968175,2.2803534306765023,0.977135122350015
282,282,0.0688557858710685,0.06397465898254694,0.877747808460329,2.281792217522429,0.9783823849597194
283,283,0.0686324483946364,0.06377315305113672,0.8776188054154539,2.283225952173275,0.9796251152559754
284,284,0.0684105234741832,0.06357291253159547,0.8774902190646086,2.284654668922914,0.9808633442068837
285,285,0.0681899978442463,0.06337392554148039,0.8773620467360999,2.2860784017211704,0.9820971024716153
286,286,0.067970858404387,0.06317618034665545,0.8772342857837958,2.287497184178381,0.9833264204044512
287,287,0.0677530922166371,0.06297966535898485,0.8771069335868009,2.2889110495698834,0.9845513280587574
288,288,0.0675366865029931,0.06278436913406925,0.8769799875491369,2.290320030840427,0.9857718551908958
