,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6433356433356432,0.579262164917442,0.9807479676728914,1.0,0.0,2077117.5648956092
1,1,0.6280342661952502,0.5629369921452303,0.9798101129758374,1.0238573312694823,0.0,3228668.5595810027
2,2,0.6134479834127443,0.5475067721336881,0.9789041247791513,1.0464038896695413,0.0058257989104321395,0.0
3,3,0.5995268797959773,0.5328998757290175,0.9780280158677025,1.0677748261650735,0.013436091257362962,0.0
4,4,0.5862256989919411,0.5190521191016506,0.9771799738287683,1.0880855988575495,0.022081092470545842,0.0
5,5,0.5735032961681021,0.5059058208885958,0.9763583415269369,1.1074356204629954,0.03137400244569553,0.0
6,6,0.5613221684583064,0.49340899907788943,0.9755616001956418,1.1259110927727496,0.04107830250184969,0.0
7,7,0.5496480502085486,0.4815146840543992,0.9747883547392857,1.1435872385903414,0.05103732496433439,0.0
8,8,0.5384495625319872,0.4701803286667551,0.9740373209111175,1.1605300799746217,0.06114239822049882,0.0
9,9,0.5276979086273662,0.45936729969662354,0.9733073140893683,1.1767978699797756,0.07131590954836944,0.0
10,10,0.5173666078552531,0.4490404379204979,0.9725972394205927,1.192442256376384,0.0815013558683319,0.0
11,11,0.5074312627950447,0.43916767620731034,0.9719060831369528,1.2075092356761956,0.09165709154656208,0.0
12,12,0.4978693544921731,0.4297197069120492,0.9712329048851153,1.2220399413840384,0.10175220382771194,0.0
13,13,0.4886600619020843,0.42066969129807,0.9705768309298539,1.2360712999593093,0.111763690308359,0.0
14,14,0.479784102185527,0.41199300491994484,0.9699370481164415,1.249636580293581,0.1216744713615485,0.0
15,15,0.4712235890394224,0.40366701387975085,0.969312798493329,1.262765856796321,0.1314719580184642,0.0
16,16,0.4629619066829281,0.39567087767584874,0.9687033745111108,1.2754864018770933,0.1411470004764861,0.0
17,17,0.4549835974779331,0.38798537502842767,0.9681081147258978,1.287823020337041,0.15069310386720164,0.0
18,18,0.4472742614617018,0.38059274961724215,0.9675263999453932,1.2997983356649228,0.1601058355556839,0.0
19,19,0.4398204663182668,0.3734765731253659,0.9669576497645375,1.3114330362805164,0.16938237210513177,0.0
20,20,0.4326096665235761,0.36662162336546994,0.9664013194448315,1.322746088241265,0.17852114962034032,0.0
21,21,0.4256301305746511,0.3600137755857319,0.9658568970975888,1.3337549197245562,0.1875215916128005,0.0
22,22,0.4188708753609443,0.353639905322004,0.9653239011365933,1.3444755816425773,0.19638389566472964,0.0
23,23,0.4123216068614366,0.34748780139018753,0.964801877970096,1.3549228879829904,0.2051088651430185,0.0
24,24,0.4059726664576005,0.3415460878050959,0.9642903999059044,1.3651105388543618,0.21369777573959103,0.0
25,25,0.3998149822433026,0.3358041535753291,0.9637890632465886,1.3750512287181682,0.22215226915088826,0.0
26,26,0.3938400247905615,0.3302520894626241,0.9632974865546512,1.3847567418846778,0.23047426805798654,0.0
27,27,0.388039766896926,0.3248806309127553,0.9628153090699378,1.394238037019068,0.2386659079326917,0.0
28,28,0.3824066468977978,0.3196811064665798,0.9623421892636713,1.4035053221320526,0.2467294822119129,0.0
29,29,0.3769335351767508,0.3146453910469542,0.9618778035153176,1.4125681213045258,0.2546673981483961,0.0
30,30,0.3716137035499371,0.30976586359221536,0.9614218449000759,1.4214353342092145,0.2624821412277088,0.0
31,31,0.36644079723807,0.3050353685715865,0.9609740220761718,1.4301152893369091,0.270176246487046,0.0
32,32,0.3614088091720026,0.3004471809737774,0.9605340582623374,1.4386157917047857,0.2777522754154169,0.0
33,33,0.3565120564063163,0.2959949744085042,0.9601016902969178,1.446944165715098,0.2852127973821224,0.0
