,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6432432432432436,0.5744529827222928,0.980286670369315,1.0,0.0,1597553.2581710576
1,1,0.6279611649835297,0.5582633456970775,0.9793378464325305,1.02347829513196,0.0,2483591.1996776946
2,2,0.6133828858491561,0.5429612313065149,0.9784209098331048,1.0456965729466055,0.005783074418114305,0.0
3,3,0.5994607375774977,0.528475605080306,0.9775338831475543,1.066783672393436,0.013344056639013918,0.0
4,4,0.5861512999913991,0.514742816059402,0.9766749621936337,1.0868496535265364,0.021939504799727318,0.0
5,5,0.5734149312513812,0.5017056617661944,0.9758424967640364,1.105989283370713,0.03118525026703138,0.0
6,6,0.5612153603156187,0.48931259175663755,0.9750349739270219,1.1242847443797617,0.04084591711488737,0.0
7,7,0.5495193319752993,0.4775170263693205,0.9742510034988318,1.1418077663032145,0.05076526230070108,0.0
8,8,0.5382962965453959,0.4662767716901724,0.9734893053613098,1.1586213237347627,0.060834667817393426,0.0
9,9,0.5275181376591966,0.4555535152436894,0.9727486983535253,1.1747810019563008,0.07097638016588811,0.0
10,10,0.5171589327161876,0.44531238970720344,0.972028090511187,1.1903361062804598,0.08113365710403861,0.0
11,11,0.5071947414251602,0.43552159417914504,0.9713264704643467,1.2053305708046866,0.09126456948548069,0.0
12,12,0.4976034186118849,0.4261520643340448,0.9706428998339991,1.2198037086928848,0.10133790753671551,0.0
13,13,0.4883644480572743,0.4171771842572929,0.9699765064929873,1.233790836085895,0.11133037584200756,0.0
14,14,0.4794587946238816,0.4085725339418864,0.9693264785771367,1.2473237943746622,0.12122461541768165,0.0
15,15,0.4708687723362667,0.4003156674022943,0.9686920591495867,1.2604313900831776,0.13100777654138543,0.0
16,16,0.4625779264202823,0.39238591716003574,0.9680725414355003,1.2731397674759133,0.14067046938352362,0.0
17,17,0.45457092759034,0.38476422151526607,0.9674672645562323,1.2854727258597565,0.15020598021393514,0.0
18,18,0.4468334771123169,0.377432971565238,0.9668756097020349,1.2974519911343343,0.15960967815625995,0.0
19,19,0.4393522213710122,0.37037587538510136,0.9662969966908046,1.3090974492717595,0.16887856105889268,0.0
20,20,0.4321146748414571,0.3635778371660077,0.965730880867511,1.3204273479430537,0.17801090446606893,0.0
21,21,0.4251091505081626,0.3570248494234258,0.9651767503049958,1.3314584713556428,0.18700598799871507,0.0
22,22,0.418324696899838,0.350703896655856,0.9646341232719811,1.3422062924517766,0.1958638805238782,0.0
23,23,0.4117510410127075,0.3446028690595634,0.9641025459385323,1.352685105887353,0.20458527042369856,0.0
24,24,0.4053785364861472,0.3387104850956911,0.9635815902929812,1.3629081446236269,0.21317133077395506,0.0
25,25,0.399198116472337,0.3330162218679954,0.9630708522475541,1.3728876824897094,0.2216236117616623,0.0
26,26,0.3932012507088979,0.3275102524072361,0.9625699499127359,1.3826351246879227,0.22994395450947708,0.0
27,27,0.3873799063617018,0.3221833890758789,0.9620785220228052,1.3921610878987034,0.2381344218320309,0.0
28,28,0.3817265122555484,0.31702703240744595,0.9615962264970567,1.4014754713826933,0.24619724246242194,0.0
29,29,0.3762339261543145,0.3120331247812559,0.9611227391230365,1.4105875202638307,0.2541347660507303,0.0
30,30,0.3708954047904698,0.30719410840764283,0.9606577523496818,1.419505881999982,0.2619494268171759,0.0
31,31,0.3657045763772985,0.302502887162871,0.9602009741796287,1.4282386569000316,0.2696437141878555,0.0
32,32,0.3606554153664509,0.29795279186840873,0.9597521271511488,1.4367934434229321,0.2772201490850481,0.0
33,33,0.3557422192391468,0.29353754865727744,0.9593109474012177,1.445177378890619,0.2846812648117515,0.0
34,34,0.3509595871419366,0.2892512501119295,0.9588771838021412,1.4533971761594184,0.2920295916797108,0.0
35,35,0.3463024001978407,0.28508832889443775,0.9584505971649706,1.4614591567207813,0.29926764469530903,0.0
36,36,0.3417658033412354,0.28104353362147355,0.9580309595036492,1.46936928063957,0.3063979137484739,0.0
37,37,0.3373451885404001,0.27711190676425085,0.9576180533544599,1.4771331736848323,0.3134228558538937,0.0
38,38,0.3330361792853827,0.2732887643778744,0.9572116711458984,1.4847561519624994,0.3203448890771499,0.0
39,39,0.3288346162310566,0.26956967748582444,0.9568116146145872,1.4922432443204667,0.32716638784534074,0.0
40,40,0.3247365438960825,0.26595045496402403,0.9564176942632812,1.4995992127630517,0.33388967939580894,0.0
41,41,0.3207381983281485,0.2624271277854235,0.9560297288574053,1.5068285710829856,0.34051704116038184,0.0
42,42,0.3168359956544696,0.25899593450058245,0.9556475449569034,1.5139356018941985,0.3470506989181395,0.0
43,43,0.3130265214442156,0.2556533078425865,0.9552709764804923,1.5209243722270955,0.3534928255787901,0.0
44,44,0.3093065208164066,0.25239586235601574,0.9548998642996814,1.5277987478293058,0.35984554048252065,0.0
45,45,0.3056728892329773,0.24922038295977955,0.9545340558601727,1.5345624062985992,0.36611090912172767,0.0
46,46,0.3021226639222271,0.24612381436259292,0.954173404828465,1.5412188491604606,0.3722909432061153,0.0
47,47,0.298653015882827,0.24310325125784676,0.9538177707616929,1.5477714129903966,0.37838760100592994,0.0
48,48,0.2952612424230191,0.24015592923172738,0.9534670187989014,1.5542232796701663,0.3844027879190869,0.0
49,49,0.2919447601936487,0.2372792163247798,0.95312101937212,1.5605774858575836,0.39033835721705884,0.0
50,50,0.2887010986772894,0.23447060519277219,0.9527796479357412,1.5668369317411304,0.3961961109319707,0.0
51,51,0.2855278940989871,0.23172770581778612,0.952442784712839,1.5730043891432184,0.40197780085365004,0.0
52,52,0.2824228837270948,0.22904823872499677,0.9521103144571774,1.5790825090293954,0.4076851296106426,0.0
53,53,0.2793839005353407,0.22643002866467946,0.9517821262297685,1.5850738284750037,0.41331975181359626,0.0
54,54,0.2764088681996882,0.22387099872263905,0.951458113188931,1.5909807771356694,0.4188832752430888,0.0
55,55,0.2734957964057355,0.22136916482554597,0.9511381723928876,1.596805683263446,0.42437726206705506,0.0
56,56,0.2706427764443944,0.21892263061062953,0.9508222046140204,1.6025507793063838,0.4298032300755449,0.0
57,57,0.2678479770753898,0.21652958263184766,0.9505101141639721,1.6082182071256852,0.4351626539227098,0.0
58,58,0.2651096406397705,0.2141882858770663,0.9502018087288457,1.6138100228613885,0.4404569663677297,0.0
59,59,0.2624260794041114,0.21189707957295897,0.9498971992138169,1.6193282014746366,0.4456875595079173,0.0
60,60,0.2597956721204567,0.20965437325631087,0.9495961995965233,1.6247746409920156,0.45085578599851855,0.0
61,61,0.2572168607872935,0.2074586430921964,0.9492987267886478,1.6301511664751334,0.45596296025480215,0.0
62,62,0.2546881475979813,0.2053084284211193,0.9490047005051535,1.6354595337365356,0.4610103596329342,0.0
63,63,0.252208092064103,0.20320232851867415,0.9487140431406731,1.64070143282119,0.46599922558689233,0.0
64,64,0.2497753083021492,0.20113899955262318,0.9484266796525906,1.6458784912710898,0.470930764799307,0.0
65,65,0.2473884624728199,0.19911715172349803,0.9481425374503861,1.6509922771890158,0.4758061502846505,0.0
66,66,0.2450462703630201,0.1971355465759409,0.9478615462908487,1.6560443021161257,0.4806265224636371,0.0
67,67,0.2427474951013618,0.19519299446900842,0.9475836381787913,1.6610360237368087,0.485392990208069,0.0
68,68,0.2404909449986494,0.19328835219458002,0.9473087472729235,1.6659688484231203,0.49010663185566977,0.0
69,69,0.2382754715054467,0.19142052073385266,0.9470368097965685,1.6708441336301034,0.49476849619470215,0.0
