,Index,pressure,density,temperature,Mach,nu
0,0,0.643556600078339,0.5766526583699803,0.9805226422287615,1.0,0.0
1,1,0.6282769611073905,0.5604010285422549,0.9795801411052157,1.0236337856391438,0.0
2,2,0.6137052348222655,0.5450403198203974,0.9786694932379837,1.0459841722916137,0.005800652977913362
3,3,0.5997928061831255,0.5304992257313528,0.9777887182156136,1.067182990313474,0.01338175354586194
4,4,0.5864954911829049,0.5167138515860039,0.9769360093875534,1.0873428543798984,0.021997242373654982
5,5,0.5737730314971514,0.5036267758689786,0.9761097145137716,1.1065607260872334,0.03126188828195835
6,6,0.5615886586180578,0.49118625074103966,0.9753083189971695,1.1249206825440878,0.04093987361305433
7,7,0.5499087162615721,0.4793455181795349,0.9745304313001534,1.1424960961802149,0.05087481009599621
8,8,0.5387023319129345,0.4680622227029063,0.9737747702161529,1.159351371062525,0.06095808522086845
9,9,0.5279411300193174,0.4572979051308331,0.9730401537228951,1.1755433404559301,0.0711120278927344
10,10,0.517598980648491,0.447017564627892,0.9723254891896871,1.1911224023673752,0.08128001538657652
11,11,0.507651778484444,0.4371892785215926,0.9716297647480268,1.2061334501224594,0.09142025305098934
12,12,0.4980772478811176,0.4277838711943477,0.9709520416652219,1.2206166409489427,0.10150166816661824
13,13,0.4888547703867849,0.4187746248148008,0.9702914475856979,1.2346080353282247,0.11150109806258478
14,14,0.4799652317171269,0.4101370258676961,0.9696471705253392,1.2481401323636687,0.1214013085658033
15,15,0.4713908856201143,0.401848542418105,0.9690184535213665,1.261242320820189,0.13118956512172902
16,16,0.4631152324602653,0.39388842784834754,0.9684045898545572,1.27394126127563,0.140856582849124
17,17,0.4551229106692151,0.386237547468172,0.9678049187725832,1.2862612116171108,0.15039574282912485
18,18,0.4473995994760407,0.378878224947425,0.967218821653295,1.298224305650599,0.15980249931278906
19,19,0.4399319315541745,0.3717941059767768,0.9666457185552492,1.309850792680659,0.1690739262393641
20,20,0.432707414409745,0.3649700369430258,0.9660850651099486,1.3211592444229279,0.17820836694082323
21,21,0.4257143594950264,0.3583919567246618,0.9655363497163398,1.3321667344344066,0.18720516127702028
22,22,0.4189418181654091,0.35204679998167326,0.9649990910032876,1.3428889943121924,0.1960644315417906
23,23,0.4123795237129392,0.34592241053988054,0.9644728355301684,1.3533405501646503,0.2047869134293136
24,24,0.406017838807398,0.34000746366154533,0.9639571556995031,1.3635348422586924,0.213373821859687
25,25,0.3998477077597627,0.33429139615651066,0.9634516478588013,1.3734843302612563,0.22182674398867988
26,26,0.3938606130949535,0.32876434342644295,0.9629559305715817,1.3832005860981005,0.23014755356892436
27,27,0.3880485359829096,0.3234170826528216,0.9624696430399535,1.3926943761300674,0.23833834218953753
28,28,0.3824039201306937,0.3182409814403868,0.9619924436632271,1.4019757340815437,0.24640136393560588
29,29,0.3769196387848596,0.31322795131449266,0.9615240087188348,1.4110540259366893,0.25433899077325123
30,30,0.3715889645337258,0.30837040554544437,0.9610640311534266,1.4199380078372197,0.2621536765469913
31,31,0.3664055416343887,0.30366122083727276,0.9606122194733653,1.428635877864117,0.2698479279214064
32,32,0.3613633606200437,0.29909370247405653,0.9601682967250604,1.4371553224589857,0.27742428094300486
33,33,0.3564567349700572,0.29466155256514104,0.9597319995566184,1.445503558134442,0.2848852821656014
34,34,0.3516802796488101,0.290358841072498,0.9593030773532145,1.4536873690333043,0.2922334734918249
35,35,0.347028891340048,0.28617997933994094,0.9588812914394007,1.4617131408205593,0.2994713800481768
36,36,0.3424977302217066,0.2821196958757246,0.958466414342273,1.469586891327758,0.30660150054154334
37,37,0.338082203142278,0.2781730141678635,0.9580582291100581,1.477314298314739,0.3136262996489153
38,38,0.3337779480740008,0.2743352323358616,0.9576565286812272,1.4849007246667985,0.3205482020751211
39,39,0.3295808197307538,0.27060190444391413,0.9572611152997434,1.4923512413053794,0.32736958798009413
40,40,0.3254868762497032,0.2669688233194357,0.9568717999724846,1.4996706480559212,0.33409278953102095
41,41,0.3214923668456816,0.2634320047373144,0.9564884019652693,1.5068634926868707,0.3407200883783044
42,42,0.3175937203561124,0.2599876728448968,0.9561107483342628,1.5139340883082493,0.3472537138897124
43,43,0.3137875346021685,0.2566322467156124,0.9557386734898444,1.5208865292959868,0.35369584200598314
44,44,0.3100705664988917,0.2533623279305717,0.9553720187902963,1.527724705888987,0.3600485946048105
45,45,0.306439722853282,0.2501746890976057,0.9550106321629166,1.5344523175891325,0.3663140392795407
46,46,0.3028920517950059,0.247066263226213,0.9546543677503816,1.5410728854798268,0.372494189454891
47,47,0.2994247347894161,0.24403413388488412,0.9543030855803789,1.547589763565893,0.37859100477517976
48,48,0.2960350791871172,0.24107552607440685,0.9539566512567113,1.5540061492264643,0.3846063917114639
49,49,0.2927205112683876,0.23818779775711738,0.9536149356702288,1.5603250928626664,0.3905422043430157
50,50,0.2894785697444422,0.23536843198774743,0.9532778147280944,1.5665495068132615,0.396400245276082
51,51,0.2863068996808308,0.23261502959660396,0.9529451691000107,1.5726821736037937,0.4021822666691139
52,52,0.2832032468112588,0.22992530238037528,0.9526168839801625,1.5787257535880577,0.4078899713388658
