,Index,pressure,density,temperature,Mach,nu
0,0,0.6449783116449782,0.5700027621100227,0.9835770699723976,1.0,0.0
1,1,0.6298171524303138,0.553938544324609,0.982806889670587,1.0230730411411466,0.0
2,2,0.6153429279855859,0.5387549736389627,0.9820633791167586,1.0449223777723187,0.005736915077730921
3,3,0.6015102219645501,0.5243815658785858,0.981344854575365,1.0656728070767307,0.013243266340443587
4,4,0.5882775376394307,0.5107551631810239,0.9806497809462377,1.0854309251826184,0.02178241106455874
5,5,0.5756068809590995,0.49781900620962677,0.9799767552597933,1.1042885047252187,0.030973190154214944
6,6,0.5634633965117283,0.4855219438756581,0.9793244923499789,1.1223251210496576,0.040581691292442344
7,7,0.5518150485425738,0.47381775736493986,0.9786918123754448,1.1396102202617853,0.050452364616540964
8,8,0.5406323405205702,0.46266457963475854,0.9780776299152395,1.1562047663407362,0.06047686717436537
9,9,0.5298880678286428,0.45202439501191327,0.9774809444107279,1.1721625664765227,0.07057748495610358
10,10,0.5195570990294959,0.44186260628683927,0.9769008317625538,1.1875313474258449,0.080697381583689
11,11,0.5096161818744886,0.43214765891586243,0.9763364369219384,1.2023536370790355,0.09079445971121695
12,12,0.5000437708113091,0.42285071373147076,0.9757869673407199,1.2166674921009641,0.10083730305840857
13,13,0.4908198732320716,0.4139453610094572,0.9752516871653292,1.2305071028167993,0.11080239315641854
14,14,0.4819259121071247,0.40540736992177995,0.9747299120771615,1.2439032993736745,0.12067214468663302
15,15,0.4733446029868423,0.3972144683693537,0.974221004696204,1.2568839778859495,0.13043348629918855
16,16,0.4650598436363186,0.38934614898225584,0.9737243704768263,1.2694744612587694,0.14007681590905238
17,17,0.4570566148059667,0.38178349772941905,0.9732394540347585,1.2816978063285407,0.14959521945446025
18,18,0.4493208908424066,0.37450904212222247,0.9727657358528052,1.2935750666096437,0.15898387885772497
19,19,0.4418395590149832,0.3675066164474678,0.9723027293200435,1.3051255181149082,0.168239618250728
20,20,0.4346003465789297,0.36076124184178643,0.9718499780653663,1.3163668542931555,0.17736055276917434
21,21,0.4275917547207298,0.3542590193350047,0.971407053551419,1.32731535500524,0.18634581443484277
22,22,0.4208029986380373,0.34798703425520305,0.9709735528994092,1.3379860335700458,0.19519533664206468
23,23,0.414223953098391,0.34193327061189116,0.9705490969190567,1.3483927652011718,0.20390968364931436
24,24,0.407845102900229,0.336086534262985,0.9701333283211956,1.358548399583913,0.21248991494435054
25,25,0.4016574977282646,0.3304363838318971,0.9697259100933372,1.368464859880506,0.22093747684976567
26,26,0.39565271095476,0.324973068477778,0.9693265240209037,1.378153230076367,0.22925411556000286
27,27,0.3898228019899266,0.3196874717386554,0.9689348693389258,1.3876238322734498,0.23744180714883278
28,28,0.3841602818297415,0.3145710607671206,0.968550661500798,1.3968862952850827,0.24550270109311068
29,29,0.3786580814888208,0.3096158403639449,0.9681736310522469,1.4059496156789169,0.25343907461809817
30,30,0.3733095230404415,0.3048143112887821,0.9678035226000316,1.4148222122424585,0.2612532957476701
31,31,0.3681082930160184,0.30015943239074383,0.967440093866079,1.423511974702373,0.2689477933863059
32,32,0.3630484179429069,0.2956445861566507,0.9670831148187948,1.4320263074089954,0.27652503310275006
33,33,0.3581242418227848,0.29126354732244386,0.9667323668741983,1.4403721685970128,0.2839874975522828
34,34,0.353330405373512,0.2870104542346539,0.9663876421603254,1.4485561057486793,0.29133767068383365
35,35,0.3486618268755979,0.2828797826848747,0.9660487428390471,1.4565842875144204,0.29857802504316705
36,36,0.3441136844805628,0.2788663219716353,0.9657154804800616,1.4644625325850487,0.30571101161418274
37,37,0.3396813998527998,0.2749651529715497,0.9653876754823694,1.472196335858225,0.31273905174461525
38,38,0.3353606230292714,0.27117162802570055,0.965065156539015,1.479790892197767,0.3196645307858942
39,39,0.3311472183926933,0.26748135246833527,0.964747760141312,1.487251118046716,0.3264897931440728
40,40,0.3270372516639502,0.26389016764352896,0.9644353301191383,1.494581671122715,0.3332171384929748
