,Index,pressure,density,temperature,Mach,nu
27,27,0.3677033014322935,0.5239167070898274,0.7517833737572814,1.2611469924507943,0.08066699434039193
28,28,0.361418877139081,0.52015053267784,0.7497503627912343,1.269223653645955,0.08415260868314278
29,29,0.3553740323066825,0.5164381180909242,0.7477707219216413,1.277224864074693,0.08762797683422349
30,30,0.3495538856112715,0.5127783204036658,0.7458416587172122,1.285152376753701,0.0910918861167887
31,31,0.343944872007912,0.5091700288605594,0.7439606085632277,1.2930075307254594,0.09454325442639956
32,32,0.338534586376329,0.5056121637520617,0.7421252079229261,1.3007913042126242,0.09798111642265944
33,33,0.3333116500950224,0.5021036753374368,0.7403332714655582,1.3085043714685591,0.10140461155354924
34,34,0.3282655967605524,0.49864354281214046,0.7385827724631333,1.3161471604801955,0.10481297362403273
35,35,0.3233867739387673,0.4952307733176088,0.7368718259528556,1.323719909195323,0.10820552166542728
36,36,0.3186662583764241,0.49186440099143164,0.7351986742406905,1.3312227184736694,0.11158165190098122
37,37,0.3140957825424438,0.48854348605600567,0.7335616743870007,1.3386556004645425,0.1149408306367258
38,38,0.3096676707290809,0.4852671139438566,0.7319592873703232,1.346018521568984,0.11828258793551764
39,39,0.3053747832406042,0.4820343944579241,0.7303900686720534,1.3533114395367007,0.12160651195673855
40,40,0.3012104674422298,0.47884446096518785,0.7288526600644738,1.3605343345708825,0.12491224386482569
41,41,0.297168514645355,0.47569646962210044,0.7273457824183439,1.367687234567139,0.12819947322710443
42,42,0.2932431219733179,0.4725895986303741,0.7258682293750224,1.3747702348004367,0.1314679338357104
43,43,0.2894288584917154,0.4695230475217415,0.7244188617525581,1.3817835125032227,0.13471739990012066
44,44,0.2857206350037657,0.46649603647038357,0.7229966025759602,1.3887273368575972,0.13794768256634582
45,45,0.28211367700686,0.46350780563178323,0.7216004326394576,1.3956020749636213,0.1411586267265151
46,46,0.2786035003875758,0.46055761450682847,0.7202293865234344,1.4024081943535296,0.1443501080887285
47,47,0.2751858894981567,0.457644741330046,0.7188825490012615,1.4091462626058773,0.14752203048193366
48,48,0.2718568773134533,0.4547684824809046,0.7175590517817791,1.4158169445815578,0.15067432337445003
49,49,0.2686127274131074,0.4519281519171794,0.7162580705420164,1.422420997761026,0.1538069395878146
50,50,0.2654499175721565,0.4491230806294176,0.7149788222121138,1.4289592661136692,0.15691985319003257
51,51,0.2623651247752782,0.44635261611559657,0.7137205624805761,1.4354326728796496,0.1600130575542244
52,52,0.2593552114963909,0.4436161218751059,0.7124825834931062,1.4418422125943513,0.16308656357018197
53,53,0.2564172131077164,0.44091297692122916,0.7112642117225335,1.4481889426375985,0.1661403979975701
54,54,0.253548326300995,0.4382425753113428,0.7100648059908846,1.4544739745452633,0.16917460195051004
55,55,0.2507458984193333,0.43560432569408397,0.7088837556275761,1.4606984652803732,0.17218922950411136
56,56,0.2480074176109457,0.43299765087277625,0.7077204787501348,1.466863608624661,0.17518434641422218
57,57,0.2453305037277022,0.4304219873844385,0.7065744206558635,1.4729706268196585,0.17816002894227564
58,58,0.2427128999003791,0.427876785093729,0.7054450523145342,1.4790207625587457,0.18111636277764834
59,59,0.2401524647305863,0.42536150680121193,0.7043318689535651,1.4850152714077214,0.18405344205042926
60,60,0.2376471650463873,0.4228756278653607,0.7032343887282861,1.4909554147111252,0.18697136842794096
61,61,0.2351950691740781,0.4204186358377376,0.7021521514708399,1.496842453024297,0.1898702502887644
62,62,0.2327943406839926,0.41799003011081864,0.7010847175120541,1.5026776400966695,0.19275020196840426
63,63,0.2304432325722379,0.415589321577955,0.7000316665712781,1.5084622174196693,0.19561134307109462
64,64,0.2281400818443638,0.41321603230498444,0.6989925967097178,1.5141974093425326,0.1984537978425894
65,65,0.2258833044695984,0.41086969521303185,0.6979671233432687,1.5198844187510354,0.20127769459911113
66,66,0.2236713906781405,0.4085498537720549,0.6969548783112219,1.5255244232973482,0.20408316520794426
67,67,0.221502900575636,0.40625606170471334,0.6959555089975495,1.5311185721637028,0.20687034461545847
68,68,0.2193764600513491,0.40398788270015845,0.6949686775017453,1.5366679833381647,0.2096393704186324
69,69,0.2172907569592845,0.40174489013735687,0.6939940598564351,1.5421737413773373,0.21239038247642036
70,70,0.2152445375520564,0.39952666681758003,0.6930313452891689,1.5476368956281794,0.21512352255756287
71,71,0.2132366031499203,0.39733280470570803,0.6920802355259812,1.5530584588791727,0.21783893402168816
72,72,0.2112658070281472,0.3951629046800094,0.6911404441344611,1.5584394064097407,0.22053676153078466
73,73,0.2093310515074568,0.39301657629007575,0.6902116959042023,1.563780675406015,0.22321715078834536
74,74,0.2074312852337607,0.39089343752260236,0.6892937262626265,1.5690831647106969,0.22588024830369377
75,75,0.2055655006332954,0.3887931145747197,0.6883862807242762,1.5743477348748154,0.22852620117919767
76,76,0.2037327315319325,0.38671524163459353,0.6874891143717733,1.5795752084795922,0.23115515691826202
77,77,0.2019320509266254,0.38465946066902273,0.6866019913667266,1.5847663706973145,0.233767263252166
78,78,0.2001625688991382,0.3826254212177765,0.6857246844889523,1.5899219700610872,0.23636266798397232
79,79,0.1984234306618127,0.3806127801944217,0.6848569747024525,1.595042719414503,0.2389415188478884
80,80,0.1967138147268701,0.37862120169340435,0.6839986507466639,1.6001292970136307,0.24150396338260158
81,81,0.1950329311902833,0.37665035680315534,0.6831495087515592,1.6051823477552198,0.24405014881724194
82,82,0.1933800201228429,0.3746999234250032,0.6823093518752521,1.610202484506633,0.24658022196874876
83,83,0.1917543500608428,0.3727695860976849,0.6814779899628142,1.615190289514719,0.24909432914953064
84,84,0.1901552165898334,0.37085903582725255,0.6806552392250753,1.6201463158725875,0.251592616084413
85,85,0.188581941014945,0.36896796992218445,0.679840921936239,1.6250710890250288,0.25407522783596453
86,86,0.1870338691118559,0.36709609183351494,0.679034866149196,1.6299651082951137,0.2565423087373807
87,87,0.1855103699532864,0.3652431109998068,0.678236905427478,1.6348288484162767,0.25899400233218656
88,88,0.1840108348053625,0.36340874269679435,0.6774468785928469,1.6396627610559293,0.2614304513200921
89,89,0.182534676089603,0.3615927078915355,0.6766646294875605,1.6444672763183383,0.26385179750840426
90,90,0.1810813264060528,0.3597947331009147,0.6758900067504138,1.64924280421613,0.26625818176845817
91,91,0.1796502376128366,0.3580145502543461,0.6751228636056981,1.653989736101333,0.2686497439965894
92,92,0.1782408799592839,0.35625189656053363,0.6743630576642653,1.6587084460483357,0.27102662307921627
93,93,0.1768527412683465,0.3545065143781467,0.6736104507359366,1.6633992921825125,0.2733889568616489
94,94,0.175485326165212,0.35277815109027927,0.6728649086525317,1.6680626179495432,0.2757368821202822
95,95,0.1741381553491412,0.3510665589825636,0.6721263011008398,1.6726987533216309,0.27807053453786645
96,96,0.1728107649055004,0.3493714951248152,0.6713945014648937,1.6773080159378948,0.2803900486815821
97,97,0.1715027056555145,0.3476927212560894,0.6706693866769459,1.6818907121771844,0.2826955579836752
98,98,0.1702135425410302,0.34603000367303693,0.6699508370765839,1.6864471381624346,0.2849871947244352
99,99,0.1689428540422502,0.3443831131214466,0.6692387362774559,1.6909775806964455,0.28726509001732153
100,100,0.167690231626233,0.34275182469087134,0.6685329710411134,1.6954823181296548,0.28952937379606375
101,101,0.1664552792239585,0.3411359177122344,0.6678334311575064,1.6999616211610462,0.2917801748035804
102,102,0.1652376127345451,0.33953517565831887,0.6671400093317011,1.7044157535738422,0.29401762058257647
103,103,0.1640368595544639,0.3379493860470449,0.6664526010764162,1.7088449729080395,0.2962418374676932
104,104,0.1628526581306739,0.336378340347446,0.6657711046099999,1.7132495310721922,0.2984529505790984
105,105,0.1616846575354652,0.33482183388825476,0.6650954207594997,1.7176296748971178,0.3006510838174127
106,106,0.1605325170625512,0.33327966576901513,0.6644254528684973,1.7219856466344083,0.3028363598598808
107,107,0.1593959058424446,0.3317516387736401,0.6637611067094051,1.7263176844027814,0.30500890015770143
108,108,0.158274502476236,0.33023755928633647,0.6631022903999423,1.7306260225854069,0.3071688249344398
109,109,0.1571679946865757,0.32873723720982106,0.6624489143235273,1.734910892181395,0.3093162531854506
110,110,0.1560760789849248,0.32725048588575656,0.6618008910533448,1.7391725211146505,0.3114513026782466
111,111,0.1549984603541999,0.32577712201733644,0.6611581352798598,1.743411134503274,0.31357408995375247
112,112,0.1539348519454807,0.32431696559395196,0.6605205637415674,1.7476269548926398,0.31568473032838623
113,113,0.1528849747888822,0.3228698398178758,0.6598880951587873,1.7518202024552074,0.3177833378969173
114,114,0.1518485575165285,0.32143557103290005,0.6592606501703179,1.7559910951600244,0.31987002553605093
115,115,0.1508253360982706,0.3200139886548676,0.658638151272785,1.7601398489147644,0.3219449049086925
116,116,0.1498150535885016,0.31860492510403887,0.6580205227625286,1.7642666776830214,0.3240080864688489
117,117,0.1488174598838371,0.31720821573923796,0.657407690679883,1.7683717935794385,0.3260596794671246
118,118,0.1478323114911779,0.31582369879372235,0.6567995827557168,1.7724554069451117,0.3280997919567739
119,119,0.1468593713053363,0.314451215312726,0.6561961283601074,1.7765177264055543,0.3301285308002715
120,120,0.1458984083959536,0.3130906090926229,0.655597258453036,1.7805589589133644,0.33214600167636615
121,121,0.144949197803223,0.3117417266216637,0.6550029055369924,1.7845793097775782,0.33415230908758353
122,122,0.1440115203415612,0.3104044170222381,0.654413003611394,1.7885789826815495,0.3361475563681456
123,123,0.1430851624116496,0.3090785319946158,0.653827488128722,1.7925581796910437,0.3381318456922759
124,124,0.1421699158197449,0.3077639257621245,0.6532462959522903,1.796517101254094,0.34010527808286084
125,125,0.1412655776037993,0.30646045501772023,0.6526693653155659,1.8004559461940264,0.34206795342043905
126,126,0.140371949867016,0.30516797887190983,0.6520966357829652,1.8043749116969319,0.34401997045249116
127,127,0.1394888396173036,0.3038863588019858,0.6515280482120565,1.808274193294732,0.34596142680300457
128,128,0.1386160586131292,0.3026154586025351,0.6509635447171009,1.8121539848448671,0.3478924189822884
129,129,0.1377534232152142,0.3013551443371844,0.6504030686338742,1.8160144785075252,0.34981304239701466
130,130,0.1369007542439111,0.3001052842915463,0.6498465644857062,1.8198558647212175,0.3517233913604636
131,131,0.1360578768417037,0.2988657489273316,0.6492939779506895,1.8236783321774146,0.3536235591029509
132,132,0.1352246203411705,0.29763641083759396,0.6487452558300025,1.8274820677948609,0.3555136377824173
133,133,0.1344008181373823,0.2964171447030749,0.6482003460173004,1.8312672566941006,0.35739371849515994
134,134,0.1335863075653746,0.2952078272496172,0.6476591974691295,1.8350340821726736,0.3592638912866879
135,135,0.1327809297819366,0.2940083372066165,0.6471217601763221,1.8387827256813654,0.36112424516268354
136,136,0.1319845296516039,0.2928185552664818,0.6465879851363316,1.8425133668018303,0.3629748681000537
137,137,0.1311969556367502,0.29163836404507637,0.6460578243264711,1.846226183225851,0.36481584705805403
138,138,0.130418059691784,0.2904676480431113,0.6455312306780171,1.8499213507364423,0.36664726798947267
139,139,0.1296476971609187,0.2893062936084654,0.6450081580511483,1.8535990431909593,0.368469215851858
140,140,0.1288857266794994,0.2881541888994051,0.6444885612106837,1.8572594325063314,0.37028177461877804
141,141,0.1281320100790399,0.2870112238486803,0.6439723958025917,1.8609026886465012,0.37208502729109866
142,142,0.1273864122952833,0.2858772901284704,0.6434596183312398,1.8645289796121172,0.3738790559082691
143,143,0.1266488012795785,0.28475228111615897,0.6429501861373581,1.8681384714325007,0.37566394155960336
144,144,0.1259190479132932,0.2836360918609127,0.6424440573766903,1.8717313281598824,0.3774397643955478
145,145,0.1251970259250989,0.28252861905104365,0.641941190999306,1.87530771186588,0.3792066036389249
146,146,0.1244826118112934,0.2814297609821329,0.6414415467295522,1.8788677826401743,0.3809645375961442
147,147,0.1237756847583626,0.28033941752589564,0.6409450850466181,1.8824116985913215,0.38271364366837285
148,148,0.1230761265686134,0.2792574900997665,0.6404517671656954,1.885939615849632,0.38445399836265715
149,149,0.1223838215880079,0.2781838816371874,0.6399615550197095,1.8894516885720298,0.3861856773029882
150,150,0.1216986566364779,0.27711849655857684,0.639474411241603,1.8929480689488036,0.3879087552413056
151,151,0.1210205209405643,0.2760612407429655,0.638990299147152,1.8964289072121512,0.3896233060684325
152,152,0.1203493060683123,0.27501202150027687,0.6385091827182978,1.899894351646417,0.39132940282493667
153,153,0.1196849058661211,0.2739707475442388,0.6380310265869747,1.9033445485999172,0.39302711771191284
154,154,0.1190272163978763,0.2729373289659076,0.6375557960194167,1.9067796424982457,0.394716522101681
155,155,0.1183761358857963,0.27191167720778936,0.6370834569009294,1.9101997758589562,0.39639768654839697
156,156,0.1177315646534219,0.27089370503854227,0.6366139757211079,1.9136050893075112,0.3980706807985712
157,157,0.1170934050702462,0.2698833265282452,0.6361473195594886,1.916995721594396,0.39973557380149277
158,158,0.1164615614984482,0.2688804570242178,0.635683456071618,1.9203718096132925,0.4013924337195546
159,159,0.1158359402406718,0.26788501312737784,0.635222353475526,1.923733488420212,0.403041327938478
160,160,0.1152164494900215,0.26689691266912113,0.6347639805385903,1.9270808912534927,0.4046823230774343
161,161,0.1146029992815221,0.2659160746887119,0.6343083065647769,1.9304141495545641,0.4063154849990599
162,162,0.1139955014448545,0.26494241941116986,0.6338553013822477,1.9337333929893912,0.407940878819365
163,163,0.1133938695587722,0.2639758682256407,0.6334049353313201,1.9370387494705101,0.409558568917533
164,164,0.1127980189068707,0.2630163436642389,0.6329571792527683,1.940330345179576,0.4111686189456092
165,165,0.1122078664346488,0.26206376938135034,0.6325120044764546,1.9436083045903418,0.41277109183807875
166,166,0.1116233307080898,0.26111807013338234,0.6320693828102812,1.9468727504919991,0.414366049821332
167,167,0.1110443318730909,0.26017917175895144,0.6316292865294506,1.9501238040128077,0.4159535544230165
168,168,0.1104707916166634,0.25924700115949667,0.6311916883660251,1.953361584643953,0.41753366648127593
169,169,0.1099026331287125,0.2583214862803076,0.6307565614987763,1.956586210263568,0.4191064461538747
170,170,0.1093397810655775,0.2574025560919587,0.6303238795433145,1.9597977971608673,0.4206719529272086
171,171,0.1087821615139866,0.25649014057213687,0.6298936165424892,1.9629964600603362,0.42223024562520106
172,172,0.1082297019568051,0.2555841706878554,0.6294657469570527,1.9661823121459323,0.42378138241808555
173,173,0.1076823312392004,0.25468457837804287,0.6290402456565779,1.9693554650852514,0.4253254208310738
174,174,0.1071399795359628,0.2537912965364987,0.6286170879106205,1.97251602905362,0.42686241775291023
175,175,0.1066025783198976,0.252904258995206,0.6281962493801231,1.9756641127580743,0.4283924294443136
176,176,0.1060700603312172,0.25202340050799366,0.6277777061090458,1.9787998234611972,0.42991551154630553
177,177,0.1055423595474089,0.25114865673453746,0.6273614345162248,1.9819232670047764,0.431431719088427
178,178,0.105019411154408,0.2502799642246947,0.6269474113874431,1.9850345478332623,0.43294110649684336
179,179,0.1045011515183624,0.24941726040316187,0.6265356138677151,1.9881337690169976,0.4344437276023388
180,180,0.1039875181582402,0.2485604835544487,0.6261260194537711,1.9912210322751984,0.43593963564820054
181,181,0.1034784497191914,0.24770957280816108,0.6257186059867411,1.9942964379986674,0.43742888329799423
182,182,0.1029738859467574,0.24686446812458512,0.6253133516450288,1.997360085272222,0.438911522643231
183,183,0.1024737676616765,0.24602511028056498,0.6249102349373691,2.000412071896822,0.44038760521092774
184,184,0.1019780367354509,0.24519144085566852,0.6245092346960682,2.0034524944113876,0.44185718197106044
185,185,0.1014866360666493,0.2443634022186325,0.624110330070414,2.0064814481142914,0.44332030334391326
186,186,0.1009995095576471,0.24354093751408212,0.6237135005202574,2.0094990270845217,0.4447770192073229
187,187,0.100516602092431,0.24272399064951752,0.6233187258097556,2.0125053242025053,0.4462273789038204
188,188,0.1000378595144132,0.2419125062825615,0.6229259860012752,2.0155004311705866,0.4476714312476709
189,189,0.0995632286054378,0.2411064298084619,0.6225352614494484,2.0184844385331573,0.44910922453181273
190,190,0.0990926570648869,0.24030570734784337,0.6221465327953776,2.021457435696432,0.45054080653469725
191,191,0.0986260934897283,0.2395102857347023,0.6217597809609857,2.0244195109478746,0.4519662245270299
192,192,0.098163487354719,0.23872011250463915,0.6213749871435069,2.027370751475264,0.45338552527841464
193,193,0.0977047889936338,0.23793513588332318,0.6209921328101122,2.030311243385409,0.4547987550639021
194,194,0.0972499495802785,0.23715530477518412,0.6206111996926689,2.033241071722505,0.4562059596704433
195,195,0.0967989211107155,0.23638056875232508,0.6202321697826266,2.0361603204861445,0.4576071844032496
196,196,0.0963516563858242,0.23561087804365252,0.6198550253260301,2.039069072648968,0.4590024740920607
197,197,0.0959081089935296,0.23484618352421766,0.6194797488186501,2.0419674101739766,0.46039187309732127
198,198,0.0954682332928167,0.23408643670476476,0.619106323001234,2.0448554140314945,0.46177542531626814
199,199,0.0950319843968413,0.23333158972148177,0.6187347308548699,2.047733164215794,0.46315317418892865
200,200,0.0945993181576954,0.23258159532594844,0.6183649555964599,2.0506007397613835,0.46452516270403177
201,201,0.0941701911504825,0.2318364068752779,0.6179969806743033,2.0534582187589665,0.46589143340483286
202,202,0.0937445606583816,0.231095978322447,0.6176307897637826,2.056305678371071,0.46725202839485386
203,203,0.0933223846582489,0.2303602642068113,0.6172663667631515,2.0591431948473606,0.46860698934353945
204,204,0.0929036218058182,0.22962921964480099,0.6169036957894217,2.06197084353963,0.4699563574918308
205,205,0.0924882314223483,0.22890280032079283,0.6165427611743457,2.064788698916488,0.471300173657658
206,206,0.0920761734805125,0.22818096247815542,0.6161835474604918,2.0675968345777402,0.47263847824135213
207,207,0.091667408591464,0.227463662910463,0.6158260393974108,2.070395323268471,0.4739713112309788
208,208,0.0912618979918207,0.22675085895287453,0.6154702219378904,2.0731842368928324,0.4752987122075934
209,209,0.0908596035311752,0.22604250847367427,0.6151160802342953,2.0759636465275495,0.4766207203504199
210,210,0.0904604876594805,0.22533856986597078,0.61476359963499,2.078733622435143,0.47793737444195417
211,211,0.0900645134154745,0.22463900203955003,0.6144127656808432,2.0814942340768794,0.47924871287299253
212,212,0.0896716444145966,0.2239437644128802,0.6140635641018112,2.084245550125451,0.48055477364758775
213,213,0.0892818448378915,0.22325281690526416,0.6137159808135965,2.086987638477396,0.481855594387932
214,214,0.0888950794207745,0.22256611992913725,0.613370001914383,2.0897205662652603,0.4831512123391694
215,215,0.0885113134417839,0.22188363438250616,0.6130256136816421,2.09244439986951,0.48444166437413816
216,216,0.0881305127126847,0.221205321641527,0.6126828025690106,2.0951592049301997,0.485726986998044
217,217,0.0877526435674442,0.22053114355321896,0.6123415552032361,2.0978650463584017,0.48700721635306554
218,218,0.0873776728524525,0.21986106242831047,0.6120018583811905,2.1005619883474016,0.4882823882228928
219,219,0.0870055679166555,0.21919504103421594,0.6116636990669475,2.103250094383667,0.4895525380372003
220,220,0.0866362966017189,0.21853304258813946,0.6113270643889247,2.1059294272575952,0.49081770087605453
221,221,0.086269827232802,0.21787503075030298,0.6109919416370866,2.1086000490740426,0.49207791147425867
222,222,0.0859061286090776,0.2172209696172967,0.6106583182602078,2.1112620212626445,0.4933332042256334
223,223,0.0855451699951797,0.21657082371554892,0.6103261818631951,2.113915404587928,0.49458361318723687
224,224,0.0851869211121756,0.21592455799491234,0.6099955202044669,2.116560259159223,0.4958291720835228
225,225,0.0848313521285897,0.21528213782236547,0.6096663211933868,2.11919664444038,0.49706991431043945
226,226,0.0844784336529185,0.21464352897582584,0.6093385728877536,2.1218246192592924,0.4983058729394693
227,227,0.0841281367246191,0.21400869763807281,0.6090122634913421,2.124444241817238,0.4995370807216104
228,228,0.0837804328065975,0.21337761039077838,0.6086873813514966,2.1270555696980327,0.5007635700913007
229,229,0.0834352937770595,0.2127502342086428,0.6083639149567732,2.1296586598770113,0.5019853731702864
230,230,0.0830926919220763,0.21212653645363372,0.6080418529346329,2.1322535687298325,0.5032025217714342
231,231,0.0827525999280636,0.21150648486932627,0.6077211840491806,2.1348403520411163,0.5044150474024897
232,232,0.0824149908744514,0.21089004757534183,0.6074018971989519,2.137419065012918,0.5056229812697816
233,233,0.0820798382263964,0.21027719306188428,0.6070839814147436,2.139989762273039,0.5068263542818732
234,234,0.0817471158280746,0.20966789018437076,0.6067674258574903,2.1425524978831816,0.5080251970531621
235,235,0.0814167978955779,0.20906210815815587,0.6064522198161829,2.1451073253469546,0.5092195399074281
236,236,0.081088859010486,0.20845981655334686,0.6061383527058293,2.1476542976177235,0.5104094128813315
237,237,0.0807632741129924,0.20786098528970814,0.6058258140654562,2.1501934671063205,0.511594845727861
238,238,0.0804400184958666,0.2072655846316536,0.6055145935561511,2.15272488568861,0.5127758679197331
239,239,0.0801190677978145,0.20667358518332452,0.6052046809591433,2.155248604712916,0.5139525086527433
240,240,0.0798003979978275,0.20608495788375178,0.6048960661739223,2.157764675007314,0.5151247968490705
241,241,0.0794839854087784,0.20549967400210023,0.6045887392163954,2.160273146886791,0.5162927611605337
242,242,0.0791698066715868,0.2049177051329942,0.6042826902170786,2.1627740701602765,0.5174564299718037
243,243,0.0788578387496936,0.20433902319192204,0.6039779094193255,2.1652674941375483,0.5186158314035698
244,244,0.0785480589236,0.20376360041071825,0.6036743871775899,2.167753467636013,0.519770993315661
245,245,0.078240444784685,0.20319140933312185,0.6033721139557215,2.1702320389873684,0.5209219433101248
246,246,0.07793497423032,0.20262242281040935,0.6030710803252962,2.172703256044149,0.5220687087342617
247,247,0.0776316254588886,0.2020566139971007,0.6027712769639771,2.1751671661861542,0.5232113166836184
248,248,0.0773303769638958,0.2014939563467375,0.6024726946539072,2.177623816326767,0.5243497940049384
249,249,0.0770312075294663,0.20093442360773084,0.6021753242801338,2.1800732529191627,0.5254841672990718
250,250,0.0767340962251407,0.20037798981927865,0.6018791568290621,2.1825155219624075,0.5266144629238448
251,251,0.0764390224011619,0.19982462930735062,0.6015841833869382,2.184950669007458,0.5277407069968897
252,252,0.0761459656836095,0.19927431668073917,0.601290395138361,2.187378739163053,0.5288629253984345
253,253,0.0758549059698999,0.19872702682717594,0.6009977833648221,2.1897997771015074,0.5299811437740555
254,254,0.0755658234240682,0.19818273490951174,0.6007063394432726,2.192213827064411,0.5310953875373906
255,255,0.0752786984724423,0.1976414163619592,0.6004160548447174,2.194620932868225,0.5322056818728164
256,256,0.0749935117993347,0.197103046886397,0.6001269211328356,2.197021137909791,0.5333120517380869
257,257,0.0747102443424821,0.19656760244873397,0.5998389299626249,2.1994144851717463,0.5344145218669379
258,258,0.0744288772889506,0.19603505927533282,0.5995520730790737,2.201801017227847,0.535513116771654
259,259,0.0741493920713756,0.1955053938494913,0.599266342315855,2.2041807762482066,0.5366078607456016
260,260,0.0738717703634542,0.19497858290798073,0.5989817295940459,2.2065538040044483,0.5376987778657266
261,261,0.0735959940762757,0.19445460343763976,0.5986982269208699,2.208920141874772,0.5387858919950186
262,262,0.073322045354214,0.1939334326720237,0.5984158263884617,2.2112798308489374,0.5398692267849412
263,263,0.0730499065715788,0.1934150480881068,0.5981345201726549,2.213632911533171,0.5409488056778294
264,264,0.072779560328304,0.19289942740303778,0.5978543005317914,2.21597942415499,0.5420246519092549
265,265,0.072510989446751,0.192386548570947,0.5975751598055522,2.2183194085679507,0.5430967885103581
266,266,0.072244176968167,0.19187638977980423,0.5972970904138083,2.2206529042563194,0.5441652383101506
267,267,0.0719791061486661,0.19136892944832665,0.5970200848554936,2.222979950339672,0.5452300239377849
268,268,0.0717157604562683,0.1908641462229354,0.596744135707497,2.225300585577417,0.5462911678247941
269,269,0.0714541235675885,0.19036201897476046,0.5964692356235732,2.2276148483732516,0.5473486922073025
270,270,0.0711941793639673,0.1898625267966926,0.5961953773332748,2.229922776779543,0.5484026191282048
271,271,0.0709359119289308,0.18936564900048142,0.5959225536409007,2.2322244085016454,0.5494529704393173
272,272,0.0706793055445298,0.18887136511387925,0.5956507574244653,2.2345197809021466,0.5504997678035004
273,273,0.0704243446882972,0.1883796548778292,0.5953799816346832,2.2368089310050507,0.5515430326967524
274,274,0.0701710140305377,0.1878904982436975,0.595110219293974,2.239091895499896,0.5525827864102754
275,275,0.0699192984307051,0.18740387537054837,0.5948414634954824,2.241368710745809,0.5536190500525139
276,276,0.0696691829350077,0.1869197666224614,0.5945737074021157,2.243639412775495,0.5546518445511668
277,277,0.0694206527732948,0.18643815256589052,0.5943069442455989,2.245904037299171,0.5556811906551721
278,278,0.0691736933560834,0.1859590139670633,0.594041167325544,2.2481626197084372,0.5567071089366656
279,279,0.0689282902722774,0.18548233178942056,0.5937763700085371,2.2504151950800866,0.5577296197929145
280,280,0.0686844292856647,0.18500808719109535,0.5935125457272392,2.2526617981798633,0.5587487434482239
281,281,0.0684420963331,0.18453626152243002,0.5932496879795042,2.2549024634661596,0.5597644999558202
282,282,0.068201277521101,0.18406683632353182,0.5929877903275097,2.257137225093659,0.5607769091997089
283,283,0.0679619591238431,0.18359979332186513,0.5927268463969044,2.259366116916925,0.5617859908965076
284,284,0.0677241275800187,0.18313511442988065,0.5924668498759678,2.2615891724939363,0.5627917645972561
285,285,0.0674877694912483,0.1826727817426804,0.5922077945147852,2.2638064250895704,0.5637942496892023
286,286,0.0672528716187564,0.18221277753571785,0.5919496741244371,2.2660179076790343,0.5647934653975654
287,287,0.0670194208814989,0.18175508426253295,0.5916924825761991,2.268223652951245,0.5657894307872751
