,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5281383948050613,0.6469854447412642,0.8259736835391012,1.0,0.0,1748616.052052052
1,1,0.5215076065202173,0.6412145141142361,0.8228569948397505,1.0113083306806692,0.0,3310905.0
2,2,0.5150247633325569,0.6355456235179413,0.8197831001439865,1.0224292672199546,0.0013094623527681742,0.0
3,3,0.5036209523996527,0.6299760903030812,0.8167846606956034,1.033373054571214,0.003102790084865631,0.0
4,4,0.4925256896957499,0.6245033250398305,0.8138951694401432,1.0441497329755989,0.005231263732849177,0.0
5,5,0.4819879860699986,0.6191248275036023,0.811107037723407,1.0547687375728425,0.007614669369041288,0.0
6,6,0.4719612543010985,0.6138381828664748,0.8084129786892433,1.0652386359866477,0.010200476147801958,0.0
7,7,0.4624045406808006,0.6086410580820928,0.805806537885979,1.075567033443606,0.012950889708201041,0.0
8,8,0.4532816374556883,0.6035311984526722,0.8032819659528038,1.0857605309458733,0.015837158689726318,0.0
9,9,0.4445603593757712,0.5985064243674972,0.8008341135084601,1.0958247309625881,0.01883658956272132,0.0
10,10,0.4362119506255728,0.593564628202995,0.7984583440463432,1.1057642832904309,0.021930795814001147,0.0
11,11,0.4282105961516977,0.5887037713751271,0.7961504615492282,1.1155829622935673,0.025104587863194045,0.0
12,12,0.4205330171049948,0.5839218815354374,0.7939066502039976,1.1252837663246233,0.02834522775942973,0.0
13,13,0.4131581343970023,0.5792170499026542,0.7917234240984373,1.1348690305206772,0.03164190639758717,0.0
14,14,0.4060667876382358,0.57458742872226,0.789597585168828,1.144340545123301,0.03498536391464636,0.0
15,15,0.3992414992565641,0.5700312288469292,0.7875261879720352,1.1536996727662523,0.03836760619614113,0.0
16,16,0.3926662755811256,0.5655467174311756,0.7855065101012917,1.1629474596163716,0.0417816881436768,0.0
17,17,0.3863264382516707,0.5611322157339678,0.7835360272657648,1.1720847366906573,0.04522154464547261,0.0
18,18,0.3802084805735891,0.5567860970234638,0.7816123922203945,1.1811122089964754,0.04868185645243016,0.0
19,19,0.3742999444512022,0.5525067845783647,0.779733416871384,1.1900305312843071,0.052157942122529354,0.0
20,20,0.3685893143509269,0.5482927497807331,0.77789705699914,1.1988403701302344,0.055645669785620196,0.0
21,21,0.3630659254074447,0.5441425102954288,0.7761013991381144,1.207542452772833,0.05914138422154879,0.0
22,22,0.3577198833234112,0.5400546283316068,0.7743446492348101,1.2161376036300344,0.06264184594310646,0.0
23,23,0.3525419941478632,0.5360277089819925,0.7726251227735416,1.2246267697415871,0.06614417981728998,0.0
24,24,0.34752370237124,0.5320603986359087,0.7709412361163666,1.2330110365536497,0.06964583136018847,0.0
25,25,0.3426570360599155,0.5281513834622572,0.7692914988506497,1.2412916355166594,0.07314452927745962,0.0
26,26,0.3379345579845031,0.5242993879588858,0.7676745069764631,1.249469944936832,0.07663825314336309,0.0
27,27,0.333349321882372,0.5205031735649759,0.7660889367977736,1.2575474854325581,0.08012520535012205,0.0
28,28,0.3288948331457662,0.5167615373332788,0.7645335394072541,1.2655259112219013,0.08360378663899053,0.0
29,29,0.3245650133491209,0.513073310659211,0.7630071356755612,1.2734069983238878,0.08707257466089273,0.0
30,30,0.3203541681271756,0.5094373580639883,0.7615086116728942,1.28119263060728,0.090530305119268,0.0
31,31,0.3162569579958242,0.5058525760291361,0.7600369144643132,1.2888847844751303,0.09397585512897078,0.0
32,32,0.3122683717722152,0.5023178918798643,0.7585910482312478,1.296485512837469,0.09740822848865406,0.0
33,33,0.3083837023031565,0.49883226271493075,0.7571700706803892,1.303996928901372,0.1008265426143294,0.0
34,34,0.3045985242540564,0.4953946743807544,0.7557730897081496,1.3114211901988881,0.10423001692192427,0.0
35,35,0.3009086737454051,0.49200414048765423,0.7543992602944303,1.3187604831791275,0.10761796247900692,0.0
36,36,0.2973102296537634,0.48865970146621246,0.7530477816038681,1.326017008610578,0.11098977277217631,0.0
37,37,0.2937994964166384,0.48536042366186444,0.7517178942762419,1.333192967972316,0.11434491545824157,0.0
38,38,0.2903729882019537,0.48210539846592054,0.7504088778905101,1.340290550956817,0.11768292498523937,0.0
39,39,0.2870274143187813,0.4788937414813215,0.7491200485891726,1.3473119241610954,0.12100339598431871,0.0
40,40,0.2837596657600851,0.47572459172151865,0.7478507568514148,1.3542592210054998,0.1243059773461432,0.0
41,41,0.280566802780509,0.4725971108409535,0.7466003854049038,1.3611345328893403,0.12759036690617143,0.0
42,42,0.2774460434216253,0.4695104823956933,0.7453683472672379,1.3679399015684652,0.13085630667232662,0.0
43,43,0.2743947529072895,0.4664639111328518,0.7441540839089597,1.3746773127209355,0.13410357853643298,0.0
44,44,0.2714104338370718,0.4634566223074968,0.7429570635307848,1.3813486906521986,0.13733200041759583,0.0
45,45,0.2684907171149295,0.46048786102581174,0.7417767794483037,1.3879558940799375,0.1405414227916094,0.0
46,46,0.265633353553746,0.45755689161334195,0.7406127485779108,1.3945007129304758,0.1437317255656311,0.0
47,47,0.2628362061033363,0.454662997007214,0.7394645100181447,1.400984866072766,0.14690281526187696,0.0
