,Index,pressure,density,temperature,Mach,nu
0,0,0.5099451311610685,0.6597528503692875,0.8193324626046494,1.0,0.0
1,1,0.5075151454199905,0.6538680380270442,0.8193324626046494,1.012236296276479,0.0
2,2,0.5030331919582012,0.6480872793411468,0.8177737003069869,1.024271334173858,0.0013599479278526873
3,3,0.4965184892289851,0.6424078387237463,0.8146235075013811,1.0361125903114354,0.003219606203769595
4,4,0.4901574995620728,0.6368270756460302,0.8115191579836349,1.0477672752040734,0.005423508540635089
5,5,0.4839450182749196,0.6313424405447726,0.8084595917141788,1.0592419044132264,0.007887725861988064
6,6,0.477876072224261,0.6259514709386027,0.8054437876100173,1.0705425687918606,0.010557291541590672
7,7,0.4719459055718381,0.6206517877415685,0.8024707604805987,1.0816749143740174,0.013392689995799862
8,8,0.466149966055547,0.6154410917623947,0.7995395576300307,1.0926441159313922,0.016363907744850206
9,9,0.4604838917683387,0.6103171603786189,0.7966492551427268,1.1034548475059804,0.01944730975556082
10,10,0.4549434984826447,0.6052778443754927,0.7937989539038025,1.1141112539979905,0.022623803871686988
11,11,0.4495247675908551,0.6003210649402067,0.7909877754413555,1.1246169284647622,0.0258776740851913
12,12,0.4442238347594371,0.5954448108026056,0.7882148577121085,1.1349749000615108,0.02919579483514206
13,13,0.43903697941277,0.5906471355141333,0.7854793509814341,1.1451876374398653,0.032567078048105665
14,14,0.4339606151703311,0.5859261548572707,0.7827804139702863,1.1552570718617967,0.03598207029481839
15,15,0.4289912813560618,0.5812800443782262,0.780117210452294,1.1651846432782322,0.039432651083849406
16,16,0.4241256356811154,0.5767070370360898,0.7774889064823399,1.1749713712105034,0.042911801756745305
17,17,0.4193604481717246,0.5722054209620874,0.7748946684226371,1.184617950557689,0.046413425130215194
18,18,0.4146925963745856,0.5677735373229661,0.7723336619041491,1.1941248705744913,0.049932202506156605
19,19,0.4101190618260554,0.5634097782829092,0.7698050518219736,1.2034925533875007,0.053463478752099315
20,20,0.4056369277221854,0.5591125850587175,0.7673080034157701,1.2127215067103336,0.057003168816936754
21,21,0.4012433776780358,0.5548804460633192,0.7648416844339455,1.221812484028951,0.06054768083713362
22,22,0.3969356954204036,0.5507118951329604,0.7624052683267777,1.2307666445692373,0.06409385222666601
23,23,0.3927112652210546,0.5466055098337088,0.7599979383625112,1.2395857048934533,0.06763889602256329
24,24,0.3885675728499467,0.5425599098431632,0.7576188925147166,1.2482720740138298,0.07118035539651928
25,25,0.3835976071142047,0.538573755403499,0.7552698303917229,1.256828964428968,0.07471606471733767
26,26,0.3764915972124457,0.5346457458422094,0.7529853964629865,1.2652605145699034,0.0782441159079511
27,27,0.3697068843017194,0.5307746181571089,0.7507747026260709,1.2735723638152843,0.08176282919457976
28,28,0.3632175128312611,0.5269591456623692,0.7486324124817213,1.2817710863527911,0.085270728256746
29,29,0.3570005861527476,0.5231981366925347,0.7465537864593594,1.289863760932967,0.08876651701454812
30,30,0.3510358210856123,0.5194904333616427,0.7445346012267856,1.2978577902328634,0.09224905844100333
31,31,0.3453051787160942,0.5158349103747351,0.7425710819620872,1.3057607192844836,0.0957173557044972
32,32,0.3397925558010262,0.5122304738891973,0.74065984487506,1.3135800603744514,0.09917053541329152
33,33,0.3344835249405393,0.5086760604235051,0.7387978480168178,1.321323130382719,0.10260783276693129
34,34,0.3293651144388458,0.5051706358110919,0.7369823488866026,1.3289969051589157,0.10602857844186521
