,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.520372224075928,0.6548613614284521,0.8236345611723108,1.0,0.0,2385557.997997998
1,1,0.5136029386285743,0.6490201798101605,0.8204130029640273,1.0118991101331323,0.0,4584330.0
2,2,0.5069924638072353,0.6432822803815834,0.817238088528185,1.023602948548531,0.0013418609785761319,0.0
3,3,0.5005354453472668,0.6376449478368568,0.8141087200092636,1.0351184241384224,0.0031778273486987698,0.0
4,4,0.4942267642627427,0.6321055612243743,0.8110238377168336,1.046452001157633,0.005354826741033818,0.0
5,5,0.4880615231036468,0.6266615898836859,0.8079824174936312,1.0576097055224245,0.007790211044024411,0.0
6,6,0.4820350328887849,0.6213105895905615,0.8049834679489244,1.0685971274129669,0.010429829768017183,0.0
7,7,0.4761428007044493,0.6160501988978849,0.8020260275816888,1.0794194224963616,0.013234728474329776,0.0
8,8,0.4703805179801806,0.6108781356608691,0.799109161839258,1.0900813143783648,0.01617529596884075,0.0
9,9,0.4647440494711273,0.6057921937358479,0.7962319601777376,1.1005871010366597,0.019228193044915756,0.0
10,10,0.4592294229897833,0.6007902398426161,0.7933935332085776,1.1109406679340903,0.02237454879450648,0.0
11,11,0.4538328199368206,0.5958702105809386,0.7905930100292897,1.1211455102208794,0.02559881478149022,0.0
12,12,0.4485505666803425,0.5910301095924653,0.7878295358436036,1.131204765898654,0.028887993774718207,0.0
13,13,0.4433791268247186,0.5862680048598492,0.7851022699760397,1.1411212610526034,0.03223109710898653,0.0
14,14,0.4383150943945692,0.581582026135392,0.782410384377258,1.1508975673070432,0.03561874937245964,0.0
15,15,0.4333551879374449,0.5769703624920277,0.7797530626996696,1.1605360705955352,0.03904289223242198,0.0
16,16,0.4284962455219897,0.5724312599899051,0.7771294999985385,1.170039049249421,0.04249655736452464,0.0
17,17,0.4237352205790357,0.5679630194522562,0.7745389030836738,1.1794087583962027,0.04597368896790983,0.0
18,18,0.4190691785035577,0.5635639943446226,0.7719804915129566,1.1886475168162696,0.04946900272982001,0.0
19,19,0.4144952939081582,0.5592325887518799,0.7694534991837687,1.197757791813363,0.052977872130712936,0.0
20,20,0.4100108483959618,0.55496725544784,0.7669571764444381,1.206742277368269,0.05649623561134618,0.0
