,Index,pressure,density,temperature,Mach,nu
0,0,0.5632183908045977,0.673019989198414,0.8415864156304018,1.0,0.0
1,1,0.5561727247246827,0.6670168376594786,0.8384159192150695,1.0112514418055223,0.0
2,2,0.5460355215880269,0.6611198322184814,0.835297987796108,1.0223235783354951,0.0013062929292257698
3,3,0.5337405902569892,0.6553261822769368,0.8322892049275515,1.0332258007366995,0.0030957136837724266
4,4,0.5220711073991666,0.6496331942069634,0.8293869017118191,1.0439666997830017,0.0052200148210745055
5,5,0.5109746965213844,0.6440382671755159,0.8265834542895764,1.0545539098875187,0.007599202394864675
6,6,0.5004052591648988,0.638538889182556,0.8238720941511476,1.0649940896687542,0.010180849443889315
7,7,0.4903219911081905,0.6331326333004836,0.8212467777092445,1.0752929461045435,0.012927201490910284
8,8,0.4806885819677856,0.6278171541029982,0.8187020791188148,1.0854552952732777,0.015809509940634656
9,9,0.4714725600380514,0.6225901842723536,0.8162331018560489,1.095485150075973,0.018805063255206936
10,10,0.4626447529572803,0.6174495313746918,0.8138354055262843,1.1053858253288942,0.021895446860382868
11,11,0.4541788412828275,0.6123930747938255,0.8115049450862214,1.1151600514350408,0.02506544024692275
12,12,0.4460509869614615,0.6074187628144532,0.8092380202133472,1.1248100891760713,0.02830227639631676
13,13,0.4382395224368174,0.602524609846387,0.8070312329832051,1.1343378397474215,0.03159512193109698
14,14,0.4307246890465773,0.5977086937818954,0.804881452355287,1.1437449457778819,0.034934699112842214
15,15,0.4234884156410607,0.592969153478779,0.8027857842425531,1.1530328805807544,0.03831300297055069
16,16,0.4165141301518522,0.5883041863622501,0.8007415461628077,1.162203024183977,0.041723084490781895
17,17,0.4097865982641774,0.5837120461391276,0.798746245652979,1.1712567257365771,0.045158881036865495
18,18,0.4032917844822551,0.5791910406182567,0.7967975617775223,1.1801953526807702,0.048615081378975425
19,19,0.397016731781813,0.5747395296314383,0.7948933291855895,1.1890203276306293,0.05208701663727625
20,20,0.3909494567696065,0.5703559230495036,0.7930315242729546,1.1977331542422467,0.05557057099502248
21,21,0.3850788578487916,0.5660386788884897,0.7912102530877001,1.2063354335361318,0.059062107749888244
22,22,0.3793946343549585,0.5617863015011806,0.7894277406865035,1.2148288721803087,0.0625584074459108
23,23,0.3738872149994874,0.5575973398495562,0.7876823217035898,1.2232152841990218,0.06605661565079282
24,24,0.3685476942574281,0.5534703858539591,0.7859724319392642,1.231496587468485,0.06955419852991683
25,25,0.3633677755763176,0.5494040728150321,0.7842966008112335,1.239674796222866,0.07304890479375328
26,26,0.3583397204776452,0.5453970739047117,0.782653444541229,1.2477520106397166,0.07653873290833549
27,27,0.3534563027775679,0.541448100722779,0.7810416599730529,1.255730404417851,0.08002190269196764
28,28,0.3487107672811301,0.5375559019156664,0.7794600189371509,1.263612211111254,0.08349683059775176
29,29,0.3440967924059511,0.5337192618544127,0.7779073630920572,1.2713997098453051,0.08696210811643058
30,30,0.3396084562756971,0.5299369993688302,0.7763825991853022,1.2790952109191989,0.09041648283839902
31,31,0.3352402058911397,0.5262079665351168,0.7748846946861855,1.2867010416917286,0.093858841795344
32,32,0.3309868290436432,0.5225310475142969,0.7734126737507069,1.2942195330562243,0.09728819676646056
33,33,0.326843428681513,0.5189051574390242,0.7719656134852739,1.3016530067332455,0.10070367128566338
34,34,0.3228053994788004,0.5153292413464123,0.7705426404809105,1.3090037635451697,0.1041044891276864
35,35,0.3188684063872499,0.5118022731546877,0.7691429275937918,1.3162740727834334,0.10748996408468436
36,36,0.3150283649802997,0.5083232546815819,0.7677656909512603,1.323466162735329,0.11085949087260139
37,37,0.3112814234196632,0.5048912147024864,0.7664101871651701,1.3305822124014568,0.11421253702942832
38,38,0.3076239458948805,0.5015052080465086,0.7650757107366005,1.337624344405925,0.11754863568650495
39,39,0.3040524974026668,0.49816431472865613,0.7637615916377817,1.3445946190780715,0.12086737910998605
40,40,0.3005638297468831,0.49486763911648124,0.7624671930585504,1.351495029665946,0.12416841292306316
41,41,0.297154868652486,0.49161430912959425,0.7611919093058861,1.358327498627295,0.12745143093097408
42,42,0.2938227018971865,0.4884034754705475,0.7599351638461005,1.3650938749327064,0.13071617048059894
43,43,0.2905645683739983,0.48523431088566293,0.7586964074801226,1.3717959323074065,0.1339624082948236
44,44,0.2873778480062,0.4821060094544517,0.7574751166430601,1.3784353683325405,0.13718995672907583
45,45,0.2842600524431229,0.47901778590634486,0.7562707918198579,1.385013804323258,0.14039866040369592
46,46,0.2812088164720969,0.4759688749635181,0.7550829560694281,1.3915327858992765,0.14358839317123864
47,47,0.2782218900870442,0.47295853070865396,0.753911153650126,1.3979937841635524,0.14675905538254536
48,48,0.2752971311599576,0.4699860259765465,0.7527549487398848,1.404398197406004,0.1499105714195715
49,49,0.2724324986658313,0.46705065176850424,0.7516139242447286,1.4107473532517185,0.15304288746659325
50,50,0.2696260464156428,0.46415171668856176,0.7504876806897485,1.4170425111765093,0.1561559694946158
51,51,0.2668759172563945,0.46128854640055833,0.7493758351869731,1.4232848653169168,0.1592498014366253
52,52,0.2641803376997078,0.4584604831051871,0.7482780204748885,1.4294755475065788,0.16232438353381476
53,53,0.261537612944812,0.4556668850361643,0.7471938840246597,1.435615630476178,0.1653797308351153
54,54,0.2589461222635723,0.45290712597470706,0.7461230872084031,1.4417061311597654,0.16841587183431178
55,55,0.2564043147184197,0.45018059478154826,0.7450653045251262,1.4477480140560235,0.17143284723074917
56,56,0.2539107051865434,0.4474866949457544,0.7440202228802185,1.4537421945988434,0.1744307088011667
57,57,0.2514638706652082,0.4448248441496461,0.742987540914629,1.4596895424973564,0.17740951837155655
58,58,0.2490624468362801,0.4421944738491555,0.7419669683801068,1.4655908850111732,0.18036934687915007
59,59,0.2467051248685546,0.43959502886898416,0.7409582255571108,1.4714470101319836,0.18331027351570678
60,60,0.2443906484394778,0.43702596701195756,0.7399610427122203,1.4772586696477787,0.18623238494423291
61,61,0.2421178109584905,0.4344867586819979,0.7389751595920876,1.483026582070737,0.189135774582102
62,62,0.2398854529758692,0.43197688652016347,0.7380003249511766,1.4887514354142262,0.19202054194430107
63,63,0.2376924597632562,0.42949584505323213,0.7370362961107253,1.494433889808392,0.1948867920411932
64,64,0.2355377590511359,0.42704314035432406,0.7360828385465509,1.5000745799474142,0.19773463482577927
65,65,0.233420318912692,0.42461828971508814,0.7351397255034946,1.5056741173647195,0.20056418468596782
66,66,0.2313391457808142,0.42222082132899297,0.7342067376344621,1.5112330925352377,0.20337555997782888
67,67,0.2292932825901244,0.4198502739852868,0.7332836626621747,1.5167520768061997,0.2061688825962222
68,68,0.2272818070326056,0.4175061967732101,0.7323702950618888,1.522231624160007,0.20894427757955777
69,69,0.2253038299197361,0.4151881487960609,0.731466435763481,1.5276722728143923,0.21170187274577404
70,70,0.2233584936422638,0.412895698894733,0.7305718918714209,1.5330745466664404,0.2144417983569083
71,71,0.221444970720818,0.4106284253803629,0.7296864764012729,1.5384389565880972,0.21716418680989197
72,72,0.2195624624411228,0.40838591577573713,0.7288100080314833,1.5437660015815855,0.21986917235143227
73,73,0.2177101975664848,0.4061677665651266,0.727942310869305,1.5490561698036833,0.22255689081504487
74,74,0.2158874311235796,0.4039735829522298,0.7270832142298124,1.554309939468157,0.22522747937848378
75,75,0.2140934432553327,0.40180297862591924,0.7262325524270467,1.5595277796357867,0.22788107633997554
76,76,0.212327538136631,0.39965557553350045,0.7253901645764083,1.5647101509014123,0.2305178209118089
77,77,0.2105890429486417,0.3975310036612019,0.7245558944074931,1.5698575059872801,0.23313785302995893
78,78,0.2088773069075467,0.3954289008216303,0.7237295900866348,1.5749702902517253,0.23574131317854014
79,79,0.2071917003444956,0.39334891244793385,0.7229111040484772,1.580048942121877,0.23832834222798494
80,80,0.2055316138328515,0.3912906913944272,0.7221002928359606,1.585093893458673,0.2408990812859368
81,81,0.2038964573603519,0.3892538977434441,0.7212970169481552,1.590105569862003,0.24345367155992972
82,82,0.2022856595426358,0.38723819861819037,0.7205011406954258,1.5950843909233168,0.24599225423100074
83,83,0.2006986668764732,0.38524326800138226,0.7197125320614524,1.6000307704325043,0.24851497033744882
