,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5444444444444444,0.6580210368458075,0.8328720606083201,1.0,0.0,1663942.0
1,1,0.5376311767862264,0.6521516717996111,0.8297292692576367,1.0112467294314342,0.0,3056220.0
2,2,0.5309691766211732,0.64638608727486,0.8266296531904602,1.0223108490741013,0.001306029989164944,0.0
3,3,0.5244536825384077,0.6407215548644669,0.823572244062656,1.0332013359628427,0.00309497941197945,0.0
4,4,0.5151145747794439,0.6351554409708569,0.8205638515514243,1.0439267351012609,0.005218586112979437,0.0
5,5,0.5036771383635711,0.6296852027232609,0.8176581345573716,1.0544950285081585,0.007596850963390894,0.0
6,6,0.4928100049072808,0.6243083841041818,0.8148529361784033,1.0649133618044073,0.010177355603361133,0.0
7,7,0.4824665995679008,0.6190226122726319,0.8121412660070255,1.0751879987733022,0.012922364010664622,0.0
8,8,0.4726057596116764,0.6138255940725817,0.8095168893161846,1.085324346985462,0.01580315246875574,0.0
9,9,0.4631909106757834,0.6087151127158258,0.8069742151047415,1.0953270111953466,0.01879703810897531,0.0
10,10,0.4541893935364453,0.6036890246291814,0.8045082038610678,1.1051998715554676,0.02188563669555083,0.0
11,11,0.4455719105307196,0.598745256456604,0.8021142912669165,1.1149461777643659,0.025053758068481723,0.0
12,12,0.4373120677109745,0.5938818022074077,0.7997883248501247,1.1245686510430488,0.028288664328943777,0.0
13,13,0.4293859940153282,0.5890967205423525,0.7975265111924041,1.1340695870955801,0.03157954911655037,0.0
14,14,0.4217720227000631,0.5843881321898826,0.7953253717620169,1.1434509546946883,0.03491715904543924,0.0
15,15,0.414450423334717,0.5797542174852932,0.7931817058068038,1.1527144860420164,0.038293510524476854,0.0
16,16,0.4074031750379305,0.5751932140260557,0.7910925590353675,1.16186175644495,0.04170167283810321,0.0
17,17,0.400613773497808,0.5707034144369537,0.7890551970502099,1.170894252043565,0.04513559860542338,0.0
18,18,0.3940670657921772,0.5662831642390771,0.7870670826883641,1.179813425274043,0.04858998895636572,0.0
19,19,0.3877491081913214,0.5619308598170859,0.7851258565813914,1.1886207384653749,0.05206018469140695,0.0
20,20,0.381647043053872,0.5576449464794979,0.7832293203742722,1.1973176964539423,0.05554207725316089,0.0
21,21,0.3757489916663118,0.553423916607071,0.7813754221469397,1.2059058693983875,0.05903203505604675,0.0
22,22,0.3700439604679363,0.5492663078846473,0.7795622436671994,1.214386907123109,0.06252684190003509,0.0
23,23,0.3645217585760781,0.5451707016121022,0.7777879891729654,1.2227625463506102,0.0660236450215746,0.0
24,24,0.3591729249051973,0.5411357210903021,0.7760509754379639,1.231034612134872,0.06951991092523742,0.0
25,25,0.3539886634784676,0.5371600300782101,0.7743496229206354,1.2392050147085678,0.07301338756793727,0.0
26,26,0.3489607857745617,0.53324233131751,0.7726824478328663,1.247275742828853,0.07650207178283032,0.0
27,27,0.34408165915096,0.5293813651213253,0.7710480549950021,1.255248854566438,0.0799841810651603,0.0
28,28,0.3393441605432749,0.5255759080238077,0.7694451313676729,1.2631264663423891,0.08345812901990152,0.0
29,29,0.3347416347711481,0.5218247714875552,0.7678724401703992,1.2709107408841793,0.08692250390675603,0.0
30,30,0.3302678568855014,0.5181268006659899,0.7663288155126129,1.2786038746512742,0.09037604982291698,0.0
31,31,0.3259169980788993,0.5144808732179884,0.7648131574753934,1.2862080851730269,0.09381765014590215,0.0
32,32,0.3216835947507986,0.5108858981722105,0.7633244275924314,1.2937255986483014,0.09724631292337728,0.0
33,33,0.3175625203784503,0.5073408148387102,0.7618616446870033,1.3011586380764628,0.10066115794837728,0.0
34,34,0.3135489598915219,0.5038445917655491,0.760423881028436,1.3085094121220133,0.10406140529974997,0.0
35,35,0.3096383862901679,0.5003962257382563,0.759010258776975,1.3157801048587965,0.10744636516126163,0.0
36,36,0.3058265392778838,0.4969947408200959,0.7576199466903978,1.3229728664928726,0.11081542876032048,0.0
37,37,0.3021094057109951,0.49363918743121304,0.7562521570693229,1.3300898051244774,0.11416806028998022,0.0
38,38,0.298483201688468,0.4903286414648338,0.7549061429211267,1.33713297957768,0.11750378969676531,0.0
39,39,0.2949443561280246,0.4870622034387912,0.7535811953248113,1.3441043933003582,0.12082220623266816,0.0
40,40,0.2914894956898954,0.48383899768074035,0.7522766409811807,1.3510059893160042,0.12412295268299384,0.0
41,41,0.2881154309267544,0.4806581715455127,0.7509918399343521,1.3578396461919342,0.1274057201930284,0.0
42,42,0.2848191435488211,0.4775188946631399,0.749726183452029,1.3646071749750563,0.13067024362614602,0.0
43,43,0.2815977747070588,0.47442035821615486,0.7484790920531372,1.371310317035998,0.13391629739423347,0.0
44,44,0.2784486142043021,0.47136177424484726,0.7472500136724297,1.377950742754666,0.13714369170843083,0.0
45,45,0.2753690905555835,0.4683423749792219,0.7460384219525158,1.3845300509748946,0.14035226920434746,0.0
46,46,0.2723567618241179,0.4653614121964687,0.7448438146545201,1.3910497691524222,0.14354190190126556,0.0
47,47,0.2694093071678647,0.46241815660281566,0.7436657121792173,1.3975113541187887,0.14671248845951068,0.0
48,48,0.2665245190365862,0.4595118972386918,0.7425036561910684,1.403916193383617,0.1498639517042526,0.0
49,49,0.2637002959649638,0.4566419409061809,0.7413572083380918,1.410265606898938,0.1529962363875821,0.0
50,50,0.2609346359124939,0.45380761161779765,0.7402259490609713,1.4165608492115314,0.15610930716386223,0.0
51,51,0.2582256301044491,0.45100825006566597,0.7391094764852189,1.4228031119324966,0.1592031467561304,0.0
52,52,0.2555714573325769,0.4482432131102224,0.7380074053906084,1.4289935264572775,0.16227775429378424,0.0
53,53,0.2529703786784022,0.4455118732876145,0.7369193662524497,1.4351331668739382,0.16533314380395547,0.0
54,54,0.2504207326234767,0.44281361833499766,0.7358450043496174,1.4412230530025234,0.16836934284090171,0.0
55,55,0.2479209305158398,0.4401478507329809,0.7347839789345648,1.4472641535136268,0.17138639123945393,0.0
56,56,0.2454694523627758,0.437513987264499,0.7337359624608549,1.4532573890797598,0.17438433998007288,0.0
57,57,0.2430648429245419,0.43491145858942926,0.7327006398640236,1.4592036355186035,0.1773632501544159,0.0
58,58,0.2407057080834753,0.4323397088343012,0.7316777078918651,1.4651037268926554,0.18032319202151156,0.0
59,59,0.2383907114671143,0.4297981951964771,0.7306668744804834,1.4709584585350528,0.18326424414570552,0.0
60,60,0.2361185713045782,0.42728638756221193,0.7296678581726985,1.4767685899763998,0.1861864926084865,0.0
61,61,0.2338880574975678,0.42480376813802867,0.7286803875756346,1.482534847752178,0.1890900302871439,0.0
62,62,0.2316979888889719,0.4223498310948693,0.7277042008545284,1.4882579280747388,0.1919749561939568,0.0
63,63,0.2295472307134203,0.41992408222450944,0.7267390452600154,1.493938499357938,0.19484137487027933,0.0
64,64,0.2274346922155648,0.4175260386077451,0.7257846766863456,1.4995772045861409,0.19768939583048006,0.0
65,65,0.2253593244225629,0.41515522829388407,0.7248408592581663,1.5051746635226013,0.2005191330512177,0.0
66,66,0.223320118059571,0.4128111899910955,0.7239073649436909,1.5107314747551117,0.2033307045020035,0.0
67,67,0.2213161015962608,0.41049347276719045,0.722983973192235,1.516248217579304,0.2061242317134159,0.0
68,68,0.2193463394153981,0.4082016357604257,0.7220704705942598,1.5217254537221192,0.20889983937970172,0.0
69,69,0.2174099300934017,0.4059352478999421,0.7211666505622081,1.5271637289097295,0.2116576549928262,0.0
70,70,0.2155060047849912,0.4036938876354639,0.7202723130305524,1.532563574285638,0.21439780850532544,0.0
71,71,0.2136337257039577,0.4014771426759037,0.7193872641736074,1.537925507685827,0.21712043201957365,0.0
72,72,0.2117922846934332,0.39928460973653285,0.7185113161397703,1.543250034778682,0.21982565950130842,0.0
73,73,0.2099809018784205,0.39711589429439115,0.7176442868009673,1.5485376500780417,0.22251362651546136,0.0
74,74,0.2081988243957531,0.39497061035162434,0.7167859995161835,1.5537888378381148,0.22518446998252434,0.0
75,75,0.2064453251949573,0.3928483802064514,0.7159362829080473,1.5590040728392158,0.22783832795384398,0.0
76,76,0.2047197019057204,0.39074883423147627,0.7150949706515268,1.5641838210733148,0.23047533940438222,0.0
77,77,0.2030212757677346,0.3886716106590703,0.7142619012738748,1.5693285403382988,0.2330956440416099,0.0
78,78,0.2013493906172691,0.3866163553735641,0.7134369179650315,1.5744386807496367,0.23569938212931676,0.0
79,79,0.1997034119286147,0.3845827217099977,0.7126198683977618,1.579514685177833,0.23828669432522423,0.0
80,80,0.1980827259052341,0.38257037025918955,0.7118106045568621,1.584556989619687,0.2408577215313814,0.0
81,81,0.1964867386181412,0.38057896867889296,0.7110089825768313,1.5895660235109426,0.2434126047564076,0.0
82,82,0.1949148751882621,0.3786081915108205,0.7102148625874471,1.5945422099874467,0.24595148498872066,0.0
83,83,0.1933665790106386,0.3766577200033234,0.7094281085667387,1.5994859661014407,0.24847450307995836,0.0
84,84,0.1918413110163042,0.37472724193952506,0.7086485882008844,1.6043977029991066,0.25098179963786177,0.0
85,85,0.1903385489715282,0.3728164514707116,0.7078761727506093,1.609277826064976,0.25347351492794507,0.0
86,86,0.1888577868108935,0.3709250489547948,0.7071107369236805,1.6141267350383108,0.2559497887833278,0.0
87,87,0.1873985340024887,0.3690527407996668,0.7063521587531414,1.6189448241060669,0.258410760522151,0.0
88,88,0.1859603149432523,0.36719923931127557,0.705600319480946,1.6237324819765835,0.26085656887204145,0.0
89,89,0.1845426683833055,0.3653642625462553,0.7048551034466862,1.6284900919376815,0.26328735190112695,0.0
90,90,0.1831451468767827,0.36354753416895347,0.7041163979811238,1.6332180319024305,0.2657032469551408,0.0
91,91,0.1817673162583889,0.3617487833127025,0.7033840933042655,1.6379166744454394,0.2681043906001862,0.0
92,92,0.1804087551436371,0.3599677444451892,0.7026580824277332,1.6425863868321537,0.27049091857076163,0.0
93,93,0.1790690544520718,0.35820415723778215,0.7019382610612029,1.647227531043296,0.2728629657226758,0.0
94,94,0.1777478169519009,0.3564577664386813,0.7012245275227025,1.6518404637962738,0.2752206659905063,0.0
95,95,0.1764446568247658,0.35472832174976054,0.7005167826525678,1.6564255365650884,0.27756415234927995,0.0
96,96,0.1751591992501653,0.35301557770697733,0.6998149297308777,1.6609830956000204,0.2798935567800743,0.0
97,97,0.1738910800076053,0.3513192935642315,0.6991188743981934,1.6655134819481359,0.2822090102392616,0.0
98,98,0.1726399450965658,0.3496392331805557,0.6984285245794425,1.6700170314754477,0.28451064263113257,0.0
99,99,0.1714054503723171,0.34797516491052655,0.6977437904107985,1.6744940748913877,0.2867985827836593,0.0
100,100,0.1701872611981812,0.34632686149779246,0.6970645841694132,1.6789449377760794,0.2890729584271677,0.0
101,101,0.1689850521116818,0.34469409997161116,0.6963908202058691,1.6833699406107654,0.29133389617571076,0.0
102,102,0.167798506505462,0.3430766615463012,0.6957224148792283,1.6877693988116205,0.29358152151094324,0.0
103,103,0.1666273163210397,0.3414743315235109,0.6950592864945605,1.6921436227670819,0.29581595876831485,0.0
104,104,0.1654711817557763,0.33988689919721365,0.6944013552428346,1.6964929178787351,0.2980373311254106,0.0
105,105,0.1643298109818718,0.33831415776133966,0.6937485431430762,1.7008175846057287,0.30024576059227764,0.0
106,106,0.1632029198763263,0.3367559042199619,0.6931007739866852,1.7051179185126246,0.30244136800359006,0.0
107,107,0.1620902317629095,0.3352119392999519,0.6924579732838219,1.7093942103205466,0.3046242730125123,0.0
108,108,0.1609914771635114,0.3336820673660272,0.6918200682117729,1.7136467459614517,0.3067945940861319,0.0
109,109,0.1599063935603905,0.33216609633811484,0.6911869875652119,1.7178758066353157,0.30895244850234027,0.0
110,110,0.1588347251672404,0.3306638376109576,0.6905586617082735,1.7220816688700091,0.31109795234804943,0.0
111,111,0.1577762227097133,0.32917510597589067,0.6899350225283646,1.7262646045836185,0.31323122051863994,0.0
112,112,0.1567306432144602,0.3276997195447238,0.6893160033916408,1.730424881148966,0.3153523667185417,0.0
113,113,0.1556977498066785,0.3262374996756596,0.6887015391000791,1.7345627614600692,0.31746150346285734,0.0
114,114,0.1546773115146807,0.3247882709011873,0.6880915658500786,1.738678504000289,0.31955874207994295,0.0
115,115,0.153669103083426,0.32335186085788964,0.6874860211925286,1.7427723629119145,0.32164419271486805,0.0
116,116,0.1526729047938805,0.3219281002181044,0.6868848439942833,1.7468445880669383,0.3237179643336804,0.0
117,117,0.1516885022901485,0.32051682262338305,0.6862879744009857,1.7508954251387898,0.32578016472840815,0.0
118,118,0.1507156864123389,0.31911786461969227,0.6856953538011862,1.7549251156747963,0.32783090052273567,0.0
119,119,0.1497542530367186,0.31773106559430486,0.6851069247917041,1.7589338971691617,0.3298702771782935,0.0
120,120,0.1488040029210962,0.3163562677143295,0.6845226311441817,1.7629220031362585,0.3318983990015081,0.0
121,121,0.1478647415560659,0.3149933158668288,0.683942417772783,1.766889663184046,0.3339153691509599,0.0
122,122,0.1469362790220084,0.31364205760047925,0.6833662307029931,1.7708371030874395,0.3359212896452022,0.0
123,123,0.1460184298513006,0.31230234306872584,0.6827940170414732,1.7747645448614675,0.33791626137099706,0.0
124,124,0.1451110128950928,0.31097402497438814,0.6822257249469308,1.7786722068340728,0.33990038409192685,0.0
125,125,0.1442138511955775,0.3096569585156731,0.6816613036019628,1.7825603037184186,0.34187375645734375,0.0
126,126,0.1433267718624495,0.30835100133355453,0.6811007031858386,1.7864290466845818,0.34383647601162126,0.0
127,127,0.1424496059537174,0.3070560134604785,0.6805438748481809,1.7902786434305233,0.3457886392036759,0.0
128,128,0.1415821883612439,0.30577185727035566,0.6799907706835134,1.794109298252238,0.3477303413967275,0.0
129,129,0.1407243576996718,0.30449839742980345,0.6794413437066401,1.7979212121129988,0.3496616768782707,0.0
130,130,0.139875956199778,0.3032355008506015,0.6788955478288254,1.8017145827116237,0.3515827388702313,0.0
131,131,0.1390368296051652,0.30198303664332504,0.6783533378347434,1.8054896045496962,0.35349361953928254,0.0
132,132,0.1382068270730701,0.3007408760721231,0.6778146693601683,1.809246468997689,0.35539441000730004,0.0
133,133,0.1373858010779204,0.29950889251060775,0.6772794988703775,1.8129853643599425,0.35728520036193334,0.0
134,134,0.1365736073184697,0.29828696139882377,0.6767477836392388,1.816706475938461,0.3591660796672755,0.0
135,135,0.1357701046285751,0.29707496020126645,0.6762194817289595,1.8204099860954974,0.36103713597461257,0.0
136,136,0.1349751548900123,0.2958727683659196,0.6756945519704699,1.8240960743149017,0.36289845633323686,0.0
137,137,0.1341886229492889,0.2946802672842836,0.6751729539444187,1.8277649172622172,0.3647501268013081,0.0
138,138,0.1334103765362281,0.29349734025236635,0.6746546479627568,1.8314166888435146,0.3665922324567486,0.0
139,139,0.1326402861863115,0.29232387243261015,0.6741395950508903,1.8350515602629551,0.3684248574081602,0.0
140,140,0.1318782251644329,0.29115975081672807,0.6736277569303782,1.8386697000790837,0.3702480848057497,0.0
141,141,0.1311240693921281,0.2900048641894251,0.6731190960021591,1.8422712742598546,0.37206199685225244,0.0
142,142,0.1303776973767695,0.28885910309297874,0.6726135753302829,1.845856446236395,0.37386667481384395,0.0
143,143,0.1296389901430399,0.2877223597926566,0.6721111586261341,1.849425376955519,0.37566219903102993,0.0
144,144,0.1289078311664795,0.28659452824294673,0.6716118102331268,1.852978224930999,0.37744864892950625,0.0
145,145,0.1281841063097023,0.2854755040545795,0.6711154951118525,1.8565151462936187,0.3792261030309805,0.0
146,146,0.127467703760096,0.28436518446231884,0.6706221788256703,1.8600362948400149,0.3809946389639486,0.0
147,147,0.1267585139695495,0.2832634682935023,0.6701318275267171,1.8635418220803348,0.38275433347441934,0.0
148,148,0.1260564295965119,0.28217025593730954,0.6696444079423278,1.8670318772847259,0.38450526243658073,0.0
149,149,0.1253613454494728,0.2810854493147399,0.6691598873618504,1.8705066075286807,0.3862475008634029,0.0
150,150,0.1246731584321519,0.28000895184927915,0.6686782336238403,1.8739661577372606,0.38798112291717246,0.0
151,151,0.1239917674906793,0.2789406684382391,0.668199415103622,1.8774106707282205,0.38970620191995303,0.0
152,152,0.1233170735622511,0.27788050542474924,0.6677234007012065,1.880840287254061,0.3914228103639692,0.0
153,153,0.1226489795253175,0.27682837057038545,0.6672501598295498,1.8842551460430308,0.39313101992190863,0.0
154,154,0.1219873901513242,0.2757841730284184,0.6667796624031449,1.8876553838391061,0.39483090145713984,0.0
155,155,0.1213322120580585,0.2747478233176644,0.6663118788269299,1.891041135440972,0.39652252503384233,0.0
156,156,0.1206833536639889,0.27371923329692444,0.6658467799855076,1.8944125337400293,0.3982059599270462,0.0
157,157,0.1200407251446371,0.2726983161399944,0.6653843372326633,1.8977697097574557,0.3998812746325791,0.0
158,158,0.1194042383892924,0.27168498631123306,0.6649245223811705,1.9011127926803435,0.40154853687691794,0.0
159,159,0.1187738069602116,0.27067915954167276,0.6644673076928768,1.9044419098969396,0.4032078136269441,0.0
160,160,0.1181493460518545,0.26968075280565845,0.6640126658690577,1.9077571870310133,0.40485917109959946,0.0
161,161,0.117530772452137,0.2686896842980019,0.663560570041035,1.911058747975374,0.4065026747714432,0.0
162,162,0.1169180045044492,0.2677058734116382,0.6631109937610433,1.9143467149245663,0.40813838938810665,0.0
