,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4615384615384613,0.7243646337690861,0.780118331697106,1.0,0.0,1166760.0
1,1,0.4525632902445988,0.7179035022488465,0.7752280766558862,1.016537001039053,0.0,2527980.0
2,2,0.4426439779582542,0.7115566147044067,0.7704478411042307,1.0328504651702366,0.0015693026294358234,0.0
3,3,0.4304748088486499,0.7053209676427322,0.7659526348197884,1.0489477720039355,0.003701515577731876,0.0
4,4,0.4193582152512842,0.6991936619392721,0.7617579207657857,1.06483539525679,0.006212824912970394,0.0
5,5,0.4091137255808151,0.6931718983436229,0.7578152903249893,1.0805194035381513,0.009003999322887674,0.0
6,6,0.3996080162348742,0.6872529732154515,0.7540888201293987,1.0960056432659329,0.012010309226218041,0.0
7,7,0.3907387047360152,0.6814342744770328,0.750550771085835,1.1112997244837268,0.015185525323639456,0.0
8,8,0.3824248601456632,0.6757132777696697,0.7471790809497428,1.1264070194157574,0.018494830168006196,0.0
9,9,0.3746010494823292,0.6700875428021146,0.7439557953902163,1.1413326675200808,0.02191107590489698,0.0
10,10,0.3672134023410204,0.6645547098798952,0.7408660323585335,1.1560815838771699,0.025412575036007874,0.0
11,11,0.3602169007144891,0.6591124966051736,0.7378972691849713,1.170658469205899,0.028981690939297384,0.0
12,12,0.3535734497754291,0.653758694737442,0.735038834932644,1.185067820546753,0.032603885949143895,0.0
13,13,0.3472504665442533,0.6484911672059854,0.7322815386712647,1.1993139420605514,0.03626704995740468,0.0
14,14,0.3412198234542761,0.6433078452656179,0.7296173908176535,1.2134009556243872,0.039961010486099055,0.0
15,15,0.3354570419112513,0.6382067257877408,0.7270393900238983,1.2273328110443094,0.04367716529562822,0.0
16,16,0.3299406662162518,0.6331858686792708,0.7245413573574424,1.241113295787591,0.04740820067123478,0.0
17,17,0.3246517702613153,0.628243394422451,0.7221178053223424,1.2547460441885026,0.05114787137267957,0.0
18,18,0.3195735637619277,0.6233774817289897,0.719763833020932,1.268234546113008,0.05489082605268025,0.0
19,19,0.314691074285894,0.6185863653023792,0.7174750412465236,1.2815821550871314,0.05863246690033357,0.0
20,20,0.3099908878208646,0.6138683337026154,0.7152474629916652,1.294792095905389,0.06236883550531541,0.0
21,21,0.3054609351243512,0.6092217273078941,0.7130775060331757,1.3078674717424266,0.06609651912016136,0.0
22,22,0.3010903142881993,0.6046449363681854,0.7109619050880482,1.3208112707945925,0.06981257300412994,0.0
23,23,0.2968691422447513,0.6001363991458875,0.7088976816339081,1.3336263724797344,0.07351445559519076,0.0
24,24,0.2927884296200017,0.5956946001390512,0.7068821099259935,1.3463155532237798,0.07719997402167575,0.0
25,25,0.2888399745820548,0.5913180683829276,0.7049126880675031,1.3588814918621013,0.08086723802525096,0.0
26,26,0.2850162722664371,0.5870053758258398,0.702987113234006,1.3713267746826172,0.08451462078337434,0.0
27,27,0.2813104370674302,0.5827551357756126,0.7011032603378087,1.3836539001362422,0.08814072543345926,0.0
28,28,0.2777161356280442,0.5785660014130083,0.6992591635603076,1.3958652832388034,0.09174435634075889,0.0
29,29,0.2742275287815282,0.5744366643688235,0.6974530002905436,1.4079632596869949,0.09532449433717513,0.0
30,30,0.2708392210259923,0.5703658533614854,0.6956830770943565,1.4199500897093937,0.09888027530270216,0.0
31,31,0.2675462163729348,0.5663523328921709,0.6939478174065311,1.4318279616720535,0.10241097157504513,0.0
32,32,0.2643438796157554,0.5623949019946325,0.6922457506923846,1.4435989954567487,0.10591597576340006,0.0
33,33,0.2612279022292613,0.5584923930370752,0.6905755028685466,1.4552652456285762,0.1093947866148198,0.0
34,34,0.2581942722432301,0.5546436705735732,0.6889357878076056,1.4668287044083366,0.11284699664003338,0.0
35,35,0.2552392475410046,0.5508476302426515,0.6873253997796434,1.4782913044639219,0.11627228125305726,0.0
36,36,0.2523593321211046,0.5471031977107905,0.685743206706826,1.4896549215338257,0.11967038921773819,0.0
37,37,0.2495512549321295,0.5434093276587297,0.6841881441262373,1.5009213768948593,0.1230411342262676,0.0
38,38,0.2468119509500926,0.5397650028085594,0.682659209771838,1.5120924396852118,0.12638438746107636,0.0
39,39,0.2441385442165479,0.5361692329897015,0.6811554586994667,1.5231698290931144,0.12970007101342565,0.0
40,40,0.241528332596581,0.5326210542419756,0.6796759988896641,1.5341552164205654,0.13298815205029593,0.0
41,41,0.2389787740500046,0.5291195279540445,0.6782199872722082,1.5450502270308288,0.13624863763650813,0.0
42,42,0.2364874742376096,0.5256637400356219,0.6767866261239073,1.5558564421877448,0.1394815701319187,0.0
43,43,0.2340521753086401,0.5222528001219083,0.6753751597976697,1.5665754007942587,0.14268702309444095,0.0
44,44,0.2316707457362528,0.5188858408088015,0.6739848717463603,1.5772086010370114,0.14586509762890038,0.0
45,45,0.2293411710842364,0.5155620169174996,0.6726150818096229,1.5877575019432963,0.14901591912961026,0.0
46,46,0.2270615456048168,0.5122805047871902,0.6712651437358504,1.5982235248562155,0.1521396343712842,0.0
47,47,0.2248300645781989,0.5090405015945798,0.6699344429148951,1.6086080548334205,0.15523640890866675,0.0
48,48,0.2226450173166037,0.5058412246990832,0.6686223943000654,1.6189124419744123,0.15830642475021822,0.0
49,49,0.2205047807643888,0.5026819110125518,0.6673284405004909,1.6291380026810105,0.16134987827545794,0.0
50,50,0.2184078136340681,0.4995618163924739,0.6660520500271393,1.6392860208552487,0.1643669783692592,0.0
51,51,0.2163526510250999,0.4964802150576334,0.664792715677558,1.649357749038646,0.16735794474958357,0.0
52,52,0.2143378994790858,0.49343639902526376,0.6635499530468748,1.6593544094965085,0.1703230064679159,0.0
53,53,0.2123622324272411,0.4904296775687795,0.6623232991516401,1.6692771952506529,0.17326240056407607,0.0
54,54,0.2104243859963225,0.48745937669521355,0.661112311158368,1.6791272710636953,0.17617637085918836,0.0
55,55,0.2085231551373748,0.48452483864153,0.6599165652057251,1.688905774377826,0.17906516687243007,0.0
56,56,0.2066573900486646,0.4816254213890208,0.658735655312711,1.6986138162107802,0.18192904284879258,0.0
57,57,0.2048259928662762,0.47876049819503463,0.6575691923652276,1.708252482011528,0.18476825688650228,0.0
58,58,0.203027914598641,0.4759294571413189,0.6564168031743028,1.7178228324780218,0.18758307015399212,0.0
59,59,0.201262152283552,0.4731317006982935,0.655278129599916,1.7273259043391902,0.19037374618740938,0.0
60,60,0.1995277463488689,0.4703666453046022,0.6541528277349582,1.7367627111032016,0.19314055026061117,0.0
61,61,0.1978237781592396,0.46763372096132183,0.6530405671443945,1.7461342437738963,0.19588374882045276,0.0
62,62,0.1961493677336668,0.46493237084023586,0.6519410301551644,1.7554414715371494,0.1986036089809288,0.0
63,63,0.1945036716195874,0.46226205090560785,0.6508539111927774,1.7646853424188105,0.20130039807039718,0.0
64,64,0.1928858809108582,0.4596222295489134,0.6497789161609306,1.7738667839157607,0.20397438322670983,0.0
65,65,0.1912952193981771,0.4570123872360174,0.6487157618608187,1.7829867036015203,0.206625831035602,0.0
66,66,0.1897309418412346,0.45443201616630335,0.6476641754470966,1.7920459897077519,0.2092550072081627,0.0
67,67,0.1881923323534666,0.45188061994328604,0.6466238939177348,1.8010455116829147,0.21186217629362739,0.0
68,68,0.1866787028903043,0.44935771325625784,0.6455946636352405,1.8099861207292471,0.21444760142410785,0.0
69,69,0.1851893918334531,0.4468628215725402,0.644576239876945,1.8188686503191784,0.21701154408820852,0.0
70,70,0.1837237626636563,0.4443954808399311,0.6435683864122432,1.8276939166922026,0.21955426393077707,0.0
71,71,0.1822812027156878,0.44195523719895524,0.6425708751048622,1.8364627193331837,0.22207601857630438,0.0
72,72,0.1808611220092735,0.43954164670454354,0.6415834855383821,1.8451758414330022,0.22457706347372958,0.0
73,73,0.1794629521505976,0.437154275056782,0.6406060046633908,1.8538340503323953,0.22705765176061998,0.0
74,74,0.178086145299453,0.43479269734038883,0.6396382264647754,1.8624380979497965,0.22951803414489017,0.0
75,75,0.1767301731970395,0.4324564977725897,0.6386799516477807,1.870988721193926,0.23195845880239715,0.0
76,76,0.1753945262506386,0.43014526945907827,0.637730987341568,1.8794866423618464,0.23437917128890634,0.0
77,77,0.1740787126708474,0.4278586141577601,0.6367911468191094,1.8879325695231501,0.23678041446506234,0.0
78,78,0.1727822576580359,0.42559614204999285,0.6358602492323442,1.8963271968909108,0.23916242843312718,0.0
79,79,0.1715047026345844,0.4233574715190461,0.6349381193616004,1.904671205179992,0.2415254504843623,0.0
80,80,0.170245604519894,0.4211422289355162,0.6340245873783673,1.912965261953277,0.24386971505603425,0.0
81,81,0.1690045350452814,0.41895004844944356,0.6331194886205666,1.9212100219563455,0.24619545369711818,0.0
82,82,0.1677810801063226,0.41678057178888833,0.6322226633795367,1.9294061274411018,0.2485028950418571,0.0
83,83,0.1665748391499452,0.4146334480647326,0.6313339566980009,1.9375542084788264,0.25079226479041206,0.0
84,84,0.1653854245944009,0.4125083335814852,0.6304532181783424,1.9456548832630964,0.25306378569590754,0.0
85,85,0.1642124612797701,0.4104048916538742,0.6295803018005578,1.9537087584030028,0.25531767755723933,0.0
86,86,0.1630555859470739,0.40832279242902364,0.628715065749306,1.9617164292070632,0.257554157217069,0.0
87,87,0.1619144467444847,0.4062617127140146,0.6278573722495094,1.9696784799582099,0.2597734385644815,0.0
88,88,0.1607887027588026,0.4042213358086429,0.6270070874100012,1.977595484180217,0.26197573254182854,0.0
89,89,0.1596780235704799,0.4022013513431916,0.6261640810747497,1.985468004895906,0.26416124715532374,0.0
90,90,0.1585820888312292,0.40020145512104316,0.6253282266812197,1.9932965948774566,0.2663301874889942,0.0
91,91,0.157500587862444,0.3982213489659638,0.6244994011254618,2.001081796889131,0.26848275572162866,0.0
