,Index,pressure,density,temperature,Mach,nu
0,0,0.4449999999999997,0.7162801679476809,0.7731253486368354,1.0,0.0
1,1,0.4344029020911668,0.7098911476191089,0.7683279012908589,1.016656833012139,0.0
2,2,0.4225023512896639,0.7036150962157965,0.7638612223467128,1.0330883009482357,0.001574653705797997
3,3,0.4116401885943185,0.6974490437659988,0.7596965451698612,1.0493012827995578,0.003713711230302817
4,4,0.4016356266641193,0.6913901235016223,0.7557843604310069,1.0653023277001468,0.00623259217219542
5,5,0.3923559443988372,0.6854355674140487,0.7520881710363797,1.0810977272027846,0.009031660685957808
6,6,0.3836996716707839,0.6795827020376477,0.7485799268298351,1.0966935025447966,0.012045939342371123
7,7,0.3755868604594048,0.6738289444474889,0.7452373957636479,1.1120954055262173,0.015229036122701997
8,8,0.3679530340544215,0.6681717984586574,0.7420425337880221,1.1273089261086844,0.018546023183297115
9,9,0.3607452137872894,0.6626088510154308,0.738980416221915,1.142339303309774,0.02196967682247345
10,10,0.3539191969123296,0.65713776875934,0.7360385061080048,1.1571915375782231,0.025478257573637097
11,11,0.3474376269480834,0.6517562947658605,0.7332061354886138,1.1718704036511736,0.029054093863899445
12,12,0.3412685867723288,0.6464622454401451,0.7304741269262197,1.1863804633339776,0.03268262546216659
13,13,0.3353845486050847,0.6412535075628296,0.7278345106281796,1.200726077890689,0.03635172883947355
14,14,0.3297615742053961,0.6361280354775138,0.725280308656413,1.214911419877373,0.040051224912313194
15,15,0.3243786953503473,0.6310838484120533,0.7228053673861415,1.2289404843359182,0.043772509941329016
16,16,0.3192174264688633,0.6261190279262943,0.7204042254134566,1.2428170993174088,0.04750827254252803
17,17,0.3142613762342537,0.6212317154793413,0.7180720079971308,1.2565449357349578,0.051252272673372075
18,18,0.3094959343268155,0.6164201101098801,0.7158043416897758,1.2701275165641612,0.054999166315718745
19,19,0.3049080161619225,0.6116824662234676,0.7135972845560166,1.28356822541976,0.05874436455339502
20,20,0.3004858528825264,0.6070170914810852,0.7114472685820789,1.2968703145426088,0.06248391899844698
21,21,0.2962188171079367,0.6024223447835833,0.7093510517332196,1.3100369122334712,0.06621442771299173
22,22,0.292097277224021,0.5978966343469787,0.7073056777274043,1.323071029770648,0.06993295728772615
23,23,0.2881124746725013,0.5934384158638613,0.7053084420400809,1.3359755678477367,0.07363697780682356
24,24,0.2842564199345744,0.5890461907464477,0.7033568629851877,1.3487533225663972,0.07732430819801879
25,25,0.2805218038308812,0.5847185044470861,0.701448656965068,1.3614069910171798,0.08099307002979099
26,26,0.2769019214625344,0.5804539448522532,0.6995817171696437,1.3739391764794435,0.08464164823628209
27,27,0.2733906066558773,0.5762511407463238,0.6977540951490664,1.3863523932693054,0.08826865756631393
28,28,0.2699821751900471,0.5721087603415979,0.6959639847954309,1.3986490712624786,0.09187291379392996
29,29,0.2666713754111672,0.5680255098712771,0.6942097083561556,1.4108315601168464,0.09545340891404884
