,Index,pressure,density,temperature,Mach,nu
0,0,0.4789233678122567,0.6565380923562316,0.7433986762424873,1.0,0.0
1,1,0.471566432522241,0.6506819547633613,0.7387680857447158,1.0124057812390077,0.0
2,2,0.4643894352826979,0.6449293638076932,0.7342087479165733,1.0246312866515523,0.0013689330692867711
3,3,0.4573863626351458,0.6392775972309948,0.7297189237011888,1.0366830605626995,0.00324118071145274
4,4,0.4505514551612194,0.6337240273708798,0.7252969320195973,1.048567261773849,0.0054602892016015064
5,5,0.443879194561581,0.628266117087303,0.7209411473519701,1.0602896950864968,0.007941750280166318
6,6,0.4373642915005311,0.6229014158977529,0.7166499974390301,1.0718558395646254,0.010630184011939544
7,7,0.4310016741646783,0.6176275563087786,0.7124219610967725,1.08327087393978,0.013485750704640786
8,8,0.4247864774879293,0.6124422503323057,0.7082555661380515,1.09453969950499,0.016478170354495444
9,9,0.4187140329986215,0.6073432861759775,0.704149387395006,1.1056669607951657,0.019583583416201495
10,10,0.4127798592479042,0.6023285250974604,0.7001020448366786,1.1166570643107565,0.022782706536494626
11,11,0.4069796527814714,0.5973958984133139,0.6961122017765389,1.127514195506947,0.02605966040003982
12,12,0.4013092796195235,0.592543404653639,0.6921785631649517,1.1382423342413965,0.029401180235442796
13,13,0.3957647672123655,0.5877691068542811,0.6882998739619395,1.1488452688486257,0.03279605987137704
14,14,0.3903422968413946,0.5830711299788918,0.6844749175858734,1.1593266089878767,0.03623474627761102
15,15,0.376138225180824,0.5784476584636407,0.6678529622840021,1.1696897973930553,0.03970903537423044
16,16,0.373578536188461,0.5738969338778254,0.6678529622840021,1.1799378601277766,0.04321183845485472
17,17,0.371052871730276,0.5694172526940436,0.6678529622840021,1.190074287309542,0.04673699812075856
18,18,0.3685605722654106,0.5650069641619899,0.6678529622840021,1.2001020705296532,0.05027914578851529
19,19,0.3650264906421954,0.5606644682803009,0.6662498411215013,1.2100240718647293,0.05383358226211726
20,20,0.3602626574124212,0.556388213861214,0.6627229965749336,1.2198430094989337,0.05739618187497254
21,21,0.3555979100894059,0.5521766966831224,0.6592423386063284,1.2295614911306636,0.060963313307528445
22,22,0.3510294313602156,0.5480284577264045,0.6558069101216918,1.2391820484363363,0.06453177372734017
23,23,0.3465545053727831,0.5439420814881795,0.6524157813450686,1.2487071117684925,0.0680987335486131
24,24,0.3421705133262593,0.5399161943719019,0.6490680488371342,1.2581390158101422,0.07166168961043358
25,25,0.3378749292851826,0.5359494631479451,0.6457628345559632,1.2674800048246289,0.0752184253192181
26,26,0.3336653162045003,0.5320405934815501,0.6424992849578726,1.2767322375359773,0.07876697652220269
27,27,0.3295393221533307,0.5281883285247246,0.6392765701363533,1.285897791671167,0.08230560213440102
28,28,0.3254946767261214,0.524391447568876,0.6360938829972175,1.2949786681926438,0.08583275873638244
29,29,0.3215291876305921,0.5206487647551411,0.6329504384681923,1.3039767952466237,0.08934707851062239
30,30,0.3176407374425251,0.5169591278395536,0.6298454727412899,1.3128940318502689,0.09284735000147612
31,31,0.3138272805180881,0.5133214170103463,0.6267782425463727,1.3217321713386376,0.0963325012762076
32,32,0.3100868400549626,0.5097345437548393,0.6237480244544238,1.3304929445903468,0.09980158513792164
33,33,0.3064175052940864,0.5061974497735027,0.6207541142091076,1.339178023049144,0.10325376610007518
34,34,0.3028174288543351,0.5027091059389227,0.6177958260852882,1.3477890215570225,0.1066883088797454
35,35,0.2992848241929242,0.49926851129751565,0.6148724922732383,1.3563275010131144,0.11010456820546013
36,36,0.2958179631847665,0.4958746921119586,0.6119834622873453,1.3647949708713332,0.11350197976701469
37,37,0.2924151738144172,0.4925267009424105,0.6091281023981784,1.3731928914886162,0.1168800521607389
38,38,0.2890748379746272,0.48922361576470436,0.6063057950868438,1.3815226763345907,0.12023835970524602
39,39,0.2857953893658821,0.48596453912378484,0.603515938520611,1.3897856940725724,0.12357653602065344
40,40,0.2825753114916325,0.4827485973207598,0.6007579460488449,1.3979832705209774,0.12689426827929323
41,41,0.2794131357442382,0.4795749396320185,0.5980312457183277,1.406116690503476,0.13019129204856447
42,42,0.276307439576935,0.4764427375589502,0.5953352798071035,1.41418719959554,0.13346738665724783
43,43,0.273256844757408,0.47335118410687343,0.5926695043760222,1.4221960057744145,0.13672237102564808
44,44,0.2702600156988103,0.4702994930918578,0.5900333888371978,1.4301442809789948,0.13995609990762958
45,45,0.2673156578642997,0.4672868984741876,0.5874264155386418,1.43803316258557,0.1431684604991868
46,46,0.2644225162413961,0.46431265371727976,0.5848480793643637,1.4458637548049422,0.14635936937383048
47,47,0.261579373882666,0.4613760311709302,0.5822978873492671,1.4536371300059994,0.14952876970991955
48,48,0.2587850505094387,0.4584763214778168,0.5797753583082077,1.4613543299704443,0.15267662877925195
49,49,0.2560384011754441,0.4556128330022441,0.5772800224786026,1.4690163670830243,0.15580293566984812
50,50,0.2533383149874306,0.4527848912801612,0.5748114211760169,1.4766242254612856,0.15890769921900136
51,51,0.2506837138799884,0.4499918384895365,0.5723691064621783,1.4841788620285876,0.16199094613540246
52,52,0.2480735514419516,0.4472330329402137,0.5699526408248976,1.4916812075338366,0.16505271929152895
53,53,0.2455068117918966,0.4445078485824196,0.5675615968693974,1.499132167521154,0.16809307616957378
54,54,0.2429825085003902,0.4418156745331318,0.565195557020576,1.5065326232524685,0.17111208744601397
55,55,0.2404996835567656,0.43915591461955444,0.562854113235756,1.5138834325858106,0.17410983570152447
56,56,0.2380574063783193,0.4365279869389853,0.5605368667274858,1.5211854308118975,0.17708641424435312
57,57,0.2356547728599427,0.4339313234343913,0.5582434276959873,1.52843943145142,0.1800419260365188
58,58,0.2332909044622985,0.431365369485042,0.5559734150708565,1.5356462270152795,0.18297648271329423
59,59,0.2309649473367555,0.4288295835115833,0.553726456261645,1.5428065897298724,0.18589020368740877
60,60,0.2286760714853858,0.4263234365949572,0.5515021869169687,1.5499212722293823,0.1887832153302713
61,61,0.2264234699544203,0.4238464121086082,0.5493002506918027,1.5569910082169107,0.1916556502232789
62,62,0.224206358059637,0.4213980053634365,0.5471202990226385,1.5640165130961603,0.19450764647296193
63,63,0.2220239726422352,0.41897772326498667,0.5449619909101958,1.5709984845752702,0.19733934708432244
64,64,0.2198755713538271,0.4165850839823821,0.5428249927093934,1.5779376032443093,0.20015089938726838
65,65,0.2177604319692384,0.4142196166285389,0.5407089779262955,1.5848345331278308,0.20294245451152973
66,66,0.2156778517258862,0.4118808609512134,0.5386136270217655,1.5916899222138106,0.20571416690587865
67,67,0.2136271466885546,0.4095683670344568,0.5365386272215704,1.5985044029602045,0.2084661938978649
68,68,0.2116076511384532,0.4072816950100709,0.5344836723326867,1.6052785927802904,0.2111986952906278
69,69,0.2096187169854965,0.4050204147786763,0.5324484625655753,1.612013094507886,0.21391183299366068
70,70,0.2076597132027939,0.4027841057400211,0.5304327043621985,1.618708496843471,0.2166057706846858
71,71,0.2057300252823906,0.4005723565321747,0.5284361102295635,1.6253653747821775,0.21928067350005415
72,72,0.2038290547113457,0.39838476477926843,0.5264583985785867,1.6319842900245614,0.22193670775131277
73,73,0.2019562184672792,0.39622093684745585,0.524499293568082,1.6385657913710099,0.2245740406657917
74,74,0.2001109485325582,0.3940804876087842,0.5225585249536813,1.6451104151005929,0.22719284014924854
75,75,0.1982926914263358,0.39196304021267725,0.5206358279415094,1.6516186853351191,0.22979327456878018
76,76,0.1965009077536936,0.38986822586474734,0.5187309430464384,1.6580911143891155,0.23237551255436392
77,77,0.1947350717711672,0.3877956836126607,0.5168436159547536,1.664528203106408,0.23493972281753048
78,78,0.1929946709679822,0.3857450601387982,0.5149735973910754,1.6709304411839425,0.2374860739857976
79,79,0.1912792056623412,0.3837160095594591,0.5131206429893813,1.677298307483454,0.24001473445160865
80,80,0.1895881886121508,0.381708193230369,0.5112845131679824,1.6836322703315494,0.24252587223462424
81,81,0.1879211446395921,0.3797212795582618,0.5094649730083141,1.6899327878087522,0.24501965485631144
82,82,0.1862776102689754,0.3777549438183168,0.507661792137407,1.6962003080280148,0.24749624922586058
83,83,0.1846571333773382,0.37580886797723795,0.5058747446139074,1.7024352694031843,0.24995582153653972
84,84,0.1830592728572746,0.3738827405217737,0.5041036088175231,1.7086381009078817,0.2523985371716686
85,85,0.1814835982915073,0.3719762562924842,0.5023481673417781,1.7148092223252265,0.25482456061945974
86,86,0.1799296896387322,0.37008911632256747,0.5006082068899573,1.7209490444888198,0.25723405539603456
87,87,0.1783971369302893,0.36822102768156745,0.49888351817413545,1.7270579695153765,0.2596271839759779
88,88,0.1768855399772343,0.36637170332379176,0.4971738958171831,1.7331363910293744,0.26200410772984367
89,89,0.1753945080874007,0.3645408619412742,0.49547913825764744,1.7391846943800757,0.2643649868680718
90,90,0.1739236597920647,0.3627282278211242,0.4937990476574122,1.745203256851249,0.2667099803908178
91,91,0.1724726225818369,0.360933530707111,0.49213342981204167,1.7511924478639134,0.2690392460432356
92,92,0.1710410326514281,0.35915650566533636,0.490482094063719,1.7571526291724024,0.2713529402757901
93,93,0.1696285346529445,0.3573968929538568,0.48884485321669324,1.7630841550540348,0.27365121820920757
94,94,0.168234781457388,0.3556544378961186,0.48722152345514996,1.7689873724926626,0.27593423360370317
95,95,0.166859433924049,0.35392889075807815,0.4856119242634271,1.7748626213563565,0.2782021388321518
96,96,0.1655021606774918,0.3522200066288814,0.4840158783484978,1.7807102345694732,0.28045508485689374
97,97,0.1641626378918479,0.350527545304984,0.48243321156464636,1.7865305382793382,0.28269322120989054
98,98,0.1628405490821416,0.3488512711775957,0.4808637528402661,1.792323852017767,0.28491669597596714
99,99,0.161535584902387,0.34719095312333953,0.4793073341067098,1.7980904888576361,0.28712565577889715
100,100,0.160247442950203,0.34554636439801845,0.47776379022912724,1.803830755564707,0.2893202457701052
101,101,0.1589758275777071,0.3439172825333866,0.47623295893922507,1.8095449527448915,0.29150060961977825
102,102,0.1577204497084567,0.34230348923682746,0.47471468076988865,1.8152333749871457,0.2936668895101927
103,103,0.1564810266602147,0.34070477029384283,0.4732087989916057,1.8208963110021639,0.29581922613107803
104,104,0.1552572819733303,0.3391209154732619,0.47171515955063487,1.8265340437570408,0.29795775867685204
105,105,0.1540489452445282,0.3375517184350823,0.47023361100886524,1.8321468506060579,0.3000826248455741
