,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4809094809094807,0.6554366723373917,0.7443203247787611,1.0,0.0,436415.73573573574
1,1,0.4768124083846598,0.652175793370539,0.7417520223405635,1.0068593893923121,0.0,907480.0
2,2,0.4727711007833802,0.6489472003340512,0.7392056870774194,1.0136626641641548,0.0005743668855076054,0.0
3,3,0.4588103650857645,0.6457504160959524,0.723731187817879,1.020410987171314,0.0013715351653991086,0.0
4,4,0.4568469438820746,0.6425849728797957,0.723731187817879,1.0271052966123844,0.0023299158971975386,0.0
5,5,0.4549000106853093,0.6394504120364797,0.723731187817879,1.033746904747827,0.003416448723383754,0.0
6,6,0.4529693624883166,0.6363462838227103,0.723731187817879,1.0403368594426061,0.004609409079725685,0.0
7,7,0.451054799522855,0.6332721471858855,0.723731187817879,1.046876174401929,0.005893024126694348,0.0
8,8,0.4491561251973905,0.6302275695551842,0.723731187817879,1.0533658307229927,0.007255139748512754,0.0
9,9,0.4460743095270923,0.6272121266386522,0.7221263963395983,1.0598067783567415,0.008686012860264169,0.0
10,10,0.4424426990263276,0.6242254022260871,0.7197449869305221,1.066199919269882,0.010177611083540986,0.0
11,11,0.4388583313984525,0.6212669879975276,0.7173830509367414,1.072546138274253,0.01172317270848461,0.0
12,12,0.4353203641487917,0.6183364833371618,0.7150403354704541,1.078846302764264,0.013316913629192417,0.0
13,13,0.4318279738642374,0.6154334951524802,0.7127165921772446,1.0851012541170655,0.01495382275282382,0.0
14,14,0.4283803556902733,0.6125576376984967,0.7104115771335316,1.0913118087860914,0.016629513758725,0.0
15,15,0.4249767228247824,0.6097085324068757,0.7081250507468009,1.097478759335711,0.01834011447130616,0.0
16,16,0.4216163060280254,0.6068858077198068,0.7058567776585312,1.1036028754208307,0.020082182216779515,0.0
17,17,0.4182983531481951,0.6040890989284714,0.7036065266497332,1.1096849047149946,0.0218526376834608,0.0
18,18,0.415022128661984,0.6013180480159553,0.7013740705490159,1.1157255737902618,0.023648712303840733,0.0
19,19,0.4117869132296187,0.598572303504467,0.6991591861431028,1.1217255889519004,0.025467905740322833,0.0
20,20,0.4085920032638413,0.5958515203067194,0.6969616540897233,1.127685637030706,0.027307951068181006,0.0
21,21,0.4054367105123366,0.5931553595813496,0.6947812588328036,1.1336063861355556,0.02916678592293008,0.0
22,22,0.402320361653127,0.5904834885922444,0.6926177885198889,1.139488486368615,0.031042528339338852,0.0
