,Index,pressure,density,temperature,Mach,nu
38,38,0.2873205493710624,0.49033568192989846,0.6052172711080367,1.3845840288673372,0.12043657307281569
39,39,0.2840448316133469,0.48706919700216417,0.6024198388233941,1.3929097203571665,0.12377545507340842
40,40,0.2808287180883826,0.4838459449631792,0.5996544687358303,1.401169173685784,0.12709369808418358
41,41,0.2776707253092061,0.48066507315553225,0.5969205805621479,1.4093636815332473,0.13039104431984766
42,42,0.2745694166126987,0.4775257511973321,0.5942176085375466,1.4174944973146413,0.13366727959972366
43,43,0.2715234003736027,0.4744271702594979,0.5915450009572106,1.425562836835584,0.13692222917450034
44,44,0.2685313282981879,0.4713685423710054,0.5889022197352273,1.4335698798573224,0.1401557539661284
45,45,0.2655918937935083,0.4683490997508353,0.5862887399800697,1.441516771577414,0.1433677471753067
46,46,0.2627038304084298,0.46536809416543384,0.5837040495859256,1.4494046240315182,0.14655813121666902
47,47,0.2598659103428116,0.46242479631055755,0.5811476488391798,1.4572345174214065,0.14972685494665625
48,48,0.2570769430214454,0.459518495216427,0.578619050039399,1.465007501373903,0.1528738911532636
49,49,0.2543357737295341,0.45664849767517235,0.5761177771341965,1.4727245961351185,0.1559992342804909
50,50,0.2516412823066758,0.45381412768960233,0.5736433653673858,1.4803867937040172,0.15910289836347916
51,51,0.2489923818964883,0.45101472594237374,0.5711953609398585,1.4879950589090585,0.16218491515306424
52,52,0.2463880177491637,0.44824964928468886,0.5687733206826532,1.4955503304313869,0.16524533241087117
53,53,0.2438271660743926,0.44551827024368534,0.5663768117417043,1.5030535217777912,0.16828421235816798
54,54,0.2413088329422368,0.4428199765477276,0.5640054112737837,1.5105055222064314,0.1713016302635312
55,55,0.2388320532296589,0.44015417066884494,0.5616587061531744,1.5179071976081158,0.1742976731559868
56,56,0.2363958896105417,0.4375202693815979,0.5593362926886348,1.5252593913457226,0.1772724386517079
57,57,0.2339994315871442,0.4349177033376888,0.557037776350232,1.5325629250541837,0.1802260338836013
58,58,0.231641794561051,0.43234591665566563,0.5547627715056442,1.5398185994032774,0.18315857452421883
59,59,0.2293221189417742,0.4298043665250967,0.5525109011655506,1.547027194825337,0.18607018389340768
60,60,0.2270395692912641,0.4272925228246254,0.5502817967377427,1.5541894722098335,0.18896099214298134
61,61,0.2247933335026708,0.42480986775333957,0.5480750977896097,1.5613061735666676,0.19183113551146236
62,62,0.2225826220117948,0.4223558954749185,0.5458904518186666,1.5683780226598831,0.19468075564263365
63,63,0.220406667039733,0.4199301117740415,0.5437275140308054,1.575405725613411,0.19750999896224616
64,64,0.2182647218653128,0.4175320337245704,0.541585947125971,1.5823899714903409,0.2003190161077752
65,65,0.2161560601259719,0.4151611893690365,0.5394654210909662,1.5893314328471315,0.20310796140660534
66,66,0.2140799751458132,0.41281711740898547,0.5373656129991156,1.596230766264081,0.20587699239845988
67,67,0.2120357792896263,0.4104993669057535,0.5352862068165201,1.6030886128532924,0.20862626939828163
68,68,0.210022803341729,0.40820749699126724,0.5332268932146508,1.609905598745303,0.2113559550961226
69,69,0.2080403959085348,0.40594107658847794,0.5311873693890409,1.6166823355554658,0.21406621419091554
70,70,0.2060879228438142,0.4036996841410569,0.5291673388838438,1.623419420831113,0.21675721305528442
71,71,0.2041647666956598,0.40148290735199677,0.5271665114220377,1.6301174384804695,0.2194291194288053
72,72,0.2022703261742209,0.3992903429307783,0.525184602741063,1.6367769591842243,0.22208210213736101
73,73,0.2004040156393127,0.3971215963487765,0.5232213344336926,1.6433985407906178,0.22471633083644016
74,74,0.1985652646070519,0.3949762816025946,0.5212764337939391,1.6499827286948536,0.22733197577641953
75,75,0.196753517274712,0.3928540209850284,0.519349633667815,1.6565300562035956,0.22992920758803906
76,76,0.1949682320630258,0.39075444486337446,0.517440672308766,1.6630410448852682,0.23250819708643267
77,77,0.1932088811752042,0.3886771914648095,0.5155492932376096,1.6695162049068406,0.23506911509221826
78,78,0.1914749501719723,0.38662190666857965,0.5136752451068136,1.675956035357733,0.23761213226827682
79,79,0.1897659375619564,0.38458824380474727,0.511818281568959,1.6823610245614522,0.24013741897096577
80,80,0.1880813544067877,0.38257586345925726,0.5099781611492369,1.6887316503755276,0.24264514511461677
81,81,0.1864207239403189,0.38058443328509106,0.5081546471218359,1.6950683804802897,0.24513548004826322
82,82,0.1847835812013742,0.3786136278192879,0.5063475073900817,1.7013716726570038,0.2476085924436296
83,83,0.183169472679485,0.3766631283056225,0.5045565143701971,1.7076419750558431,0.25006465019349405
84,84,0.1815779559730834,0.37473262252273487,0.5027814448785533,1.7138797264541612,0.2525038203196077
85,85,0.1800085994596536,0.37282180461751974,0.5010220800222935,1.7200853565054997,0.25492626888942016
86,86,0.1784609819773627,0.37093037494358644,0.49927820509321025,1.7262592859797443,0.2573321609409207
87,87,0.1769346925177121,0.3690580399046115,0.49754960946476284,1.7324019269948194,0.2597216604149602
88,88,0.1754293299287744,0.367204511802412,0.49583608649212935,1.7385136832402948,0.2620949300944683
89,89,0.1739445026285983,0.36536950868957374,0.4941374334151879,1.7445949501932554,0.26445213155002784
90,90,0.1724798283283821,0.36355275422647637,0.49245345126432793,1.7506461153267723,0.2667934250913091
91,91,0.1710349337650351,0.36175397754256305,0.4907839447689953,1.756667558311289,0.26911896972390675
92,92,0.169609454442763,0.35997291310170804,0.48912872226888027,1.762659651209229,0.2714289231111569
93,93,0.1682030343833277,0.3582093005715417,0.48748759562765864,1.7686227586631118,0.2737234415405448
94,94,0.1668153258846497,0.3564628846965992,0.48586038014920124,1.7745572380774504,0.2760026798943432
95,95,0.1654459892874319,0.35473341517516016,0.4842468944961705,1.7804634397946904,0.2782667916241497
96,96,0.1640946927495023,0.3530206465396578,0.4826469606109245,1.7863417072654395,0.28051592872901593
97,97,0.1627611120275818,0.35132433804053503,0.48106040363865354,1.7921923772132247,0.2827502417368851
98,98,0.161444930266197,0.34964425353343365,0.4794870518526754,1.7980157797939977,0.28496987968907617
99,99,0.160145837793472,0.34798016136960447,0.47792673658182,1.8038122387506086,0.28717499012757153
100,100,0.1588635319235403,0.34633183428943265,0.47637929213983493,1.8095820715624475,0.2893657190848853
101,101,0.1575977167653342,0.3446990493189743,0.47484455575674794,1.8153255895904514,0.2915422110763037
102,102,0.1563481030375116,0.34308158766940666,0.4733223675121226,1.8210430982176602,0.2937046090943066
103,103,0.1551144078892998,0.3414792346392953,0.4718125702701469,1.8267348969855013,0.2958530546049921
104,104,0.1538963547270353,0.3398917795195878,0.47031500961649764,1.8324012797259697,0.2979876875463399
105,105,0.1526936730461952,0.3383190155012452,0.46882953379692355,1.8380425346898661,0.3001086463281615
106,106,0.1515060982687197,0.33676073958542574,0.46735599365749264,1.8436589446712472,0.302216067833596
107,107,0.1503333715854356,0.3352167524961396,0.46589424258645357,1.849250787128235,0.3043100874220215
108,108,0.1491752398033964,0.3336868585952951,0.46444413645765864,1.8548183343003257,0.30639083893326
109,109,0.1480314551979658,0.33217086580006155,0.4630055335755016,1.8603618533223325,0.3084584546929656
110,110,0.1469017753694728,0.3306685855024733,0.4615782946213226,1.8658816063350923,0.31051306551909047
111,111,0.1457859631042792,0.3291798324912065,0.4601622826012355,1.8713778505930554,0.31255480072933356
112,112,0.1446837862401029,0.3277044248754591,0.45875736279533413,1.8768508385688798,0.31458378814948257
113,113,0.1435950175354461,0.3262421840108685,0.4573634027082357,1.8823008180551397,0.3166001541225668
114,114,0.14251943454299,0.32479293442740464,0.4559802720209203,1.8877280322632564,0.3186040235187442
115,115,0.1414568194868113,0.3233565037591753,0.45460784254382736,1.8931327199197538,0.3205955197458517
116,116,0.1404069591432939,0.32193272267608697,0.45324598817117273,1.8985151153599384,0.32257476476055397
117,117,0.1393696447256065,0.32052142481730234,0.4518945848364477,1.9038754486190956,0.3245418790800285
118,118,0.1383446717716221,0.3191224467264412,0.45055351046906617,1.9092139455212944,0.326496981794132
119,119,0.1373318400351659,0.3177356277884702,0.44922264495212605,1.914530827765886,0.3284401905779946
120,120,0.1363309533804735,0.3163608101682316,0.44790187008125093,1.9198263130117774,0.3303716217049951
121,121,0.1353418196797557,0.31499783875056087,0.4465910695244814,1.925100614959563,0.33229139006007125
122,122,0.1343642507137617,0.3136465610819455,0.44529012878318447,1.9303539434315855,0.3341996091533242
123,123,0.1333980620752413,0.312306827313679,0.44399893515395183,1.935586504450001,0.33609639113387896
124,124,0.1324430730752097,0.3109784901464658,0.4427173776914582,1.940798500312918,0.3379818468039653
125,125,0.1314991066519213,0.3096614047764337,0.4414453471722519,1.9459901296686775,0.33985608563318614
126,126,0.1305659892824632,0.3083554288425125,0.4401827360594511,1.9511615875883341,0.3417192157729436
127,127,0.12964355089688,0.3070604223751384,0.43892943846831883,1.9563130656364058,0.3435713440709944
128,128,0.1287316247947512,0.30577624774624607,0.43768535013269344,1.9614447519399447,0.3454125760861088
129,129,0.127830047564136,0.3045027696205097,0.43645036837224793,1.9665568312559896,0.3472430161028099
130,130,0.1269386590028116,0.3032398549077979,0.4352243920605567,1.9716494850374522,0.3490627671461699
131,131,0.1260573020417302,0.3019873727168066,0.4340073215939456,1.976722891497489,0.3508719309966449
132,132,0.1251858226706218,0.30074519430983615,0.4327990588611038,1.9817772256724087,0.352670608204928
133,133,0.1243240698656761,0.29951319305868074,0.43159950721343604,1.986812659483162,0.35445889810680475
134,134,0.1234718955192339,0.2982912444015963,0.43040857143613465,1.9918293617954614,0.3562368988379941
135,135,0.1226291543714271,0.29707922580131896,0.4292261577199509,1.9968274984785712,0.3580047073489614
136,136,0.1217957039437032,0.2958770167041013,0.4280521736336472,2.001807232462814,0.35976241941968956
137,137,0.1204944293940561,0.29468449849974093,0.42688750827961486,2.0067687237958296,0.36151012967439616
138,138,0.1186738352829945,0.29350155448256976,0.42574218263480995,2.011712129118834,0.36324793159618585
139,139,0.1169044520838053,0.29232806981338133,0.4246170478810404,2.016637596442565,0.36497591754196124
140,140,0.1151841543983815,0.2911639314822661,0.42351146082934715,2.0215452708233466,0.36669417876027227
141,141,0.1135109335193725,0.290009028272332,0.42242480785774783,2.02643529532415,0.3684028054057763
142,142,0.1118828894687258,0.28886325072428504,0.42135650313787937,2.0313078110606475,0.3701018865530777
143,143,0.1102982236844448,0.2877264911018458,0.42030598699258,2.036162957245544,0.37179151021047263
144,144,0.1087552322943699,0.28659864335797963,0.41927272437295615,2.0410008712312653,0.3734717633335927
145,145,0.1072522999222659,0.2854796031019181,0.418256203444633,2.0458216885510967,0.3751427318389427
146,146,0.1057878939774474,0.2843692675669496,0.4172559342739139,2.050625542958853,0.37680450061732673
147,147,0.1043605593840737,0.2832675355789588,0.41627144760548107,2.055412566467151,0.37845715354715953
148,148,0.1029689137108888,0.2821743075256952,0.4153022937240784,2.0601828893843535,0.3801007735076579
149,149,0.1016116426660446,0.2810894853267498,0.4143480413933381,2.064936640350259,0.3817354423919094
150,150,0.1002874959254247,0.2800129724042218,0.4134082768655545,2.069673946370587,0.3833612411198149
151,151,0.0989952832655742,0.27894467365405734,0.4124826029567824,2.0743949328503297,0.3849782496509027
152,152,0.097733870975692,0.27788449541804106,0.4115706381821522,2.07909972362601,0.38658654699701095
153,153,0.0965021785251521,0.27683234545642454,0.4106720159467547,2.083788440996912,0.38818621123483704
154,154,0.0952991754655246,0.27578813292117405,0.409786383787861,2.0884612057553196,0.3897773195183518
155,155,0.0941238785478767,0.27475176832982096,0.40891340266461823,2.093118137215815,0.3913599480910771
156,156,0.0929753490381172,0.27372316353990067,0.4080527462916937,2.097759353243679,0.39293417229822525
157,157,0.091852690214455,0.27270223172396235,0.4072041005136431,2.10238497028243,0.39450006659869963
158,158,0.0907550450327891,0.27168888734513674,0.4063671627170544,2.106995103380545,0.39605770457695516
159,159,0.08968159394682,0.27068304613324606,0.40554164127776043,2.1115898662173893,0.3976071589547186
160,160,0.0886315528710577,0.26968462506144314,0.4047272550406417,2.1161693711284015,0.3991485016025674
161,161,0.0876041712758698,0.2686935423233652,0.403923732829741,2.1207337291295523,0.40068180355136773
162,162,0.0865987304046131,0.26770971731078985,0.4031308129865945,2.125283049941116,0.4022071350035709
163,163,0.0856145416037471,0.2667330705917801,0.4023482429348535,2.129817442010781,0.4037245653443684
164,164,0.0846509447576695,0.26576352388930596,0.4015757787694217,2.1343370125361214,0.4052341631527058
165,165,0.0837073068206589,0.2648010000603306,0.4008131848684697,2.1388418674864655,0.4067359962121557
166,166,0.0827830204388477,0.2638454230753495,0.4000602335268178,2.1433321116241735,0.40823013152165055
167,167,0.0818775026559506,0.26289671799837067,0.39931670460929114,2.147807848525356,0.40971663530607455
168,168,0.0809901936966971,0.26195481096732554,0.3985823852227566,2.152269180600052,0.4111955730267173
169,169,0.0801205558227554,0.26101962917489957,0.39785706940564763,2.1567162091118846,0.41266700939158785
170,170,0.0792680722558576,0.2600911008497715,0.3971405578338727,2.1611490341972206,0.41413100836559164
171,171,0.0784322461634098,0.259169155238252,0.3964326575420798,2.1655677548838432,0.4155876331805697
172,172,0.0776125997058311,0.2582537225863116,0.39573318165931415,2.1699724691091644,0.41703694634520216
173,173,0.0768086731276575,0.2573447341219875,0.3950419491582568,2.17436327373799,0.4184790096547768
174,174,0.076020023918957,0.25644212203816136,0.3943587846170703,2.1787402645798513,0.4199138842008231
175,175,0.0752462260046764,0.25554581947569793,0.3936835179932558,2.183103536405923,0.4213416303806136
176,176,0.0744868689895975,0.25465576050693584,0.3930159844087239,2.187453182965538,0.4227623079065337
177,177,0.0737415574422238,0.2537718801195226,0.3923560239454281,2.191789297002317,0.42417597581532035
178,178,0.073009910217845,0.25289411420058505,0.39170348145095174,2.1961119702699214,0.42558269247717195
179,179,0.0722915598178245,0.25202239952122646,0.39105820635347216,2.2004212935474463,0.4269825156047297
180,180,0.0715861517802188,0.2511566737213444,0.39042005248558603,2.204717356654462,0.4283755022619325
181,181,0.0708933441147869,0.2502968752947594,0.3897888779164261,2.209000248465719,0.429761708872746
182,182,0.0702128067481789,0.2494429435746484,0.38916454479169665,2.2132700569255266,0.4311411912297681
183,183,0.0695442210143063,0.2485948187192756,0.3885469191811279,2.2175268690618113,0.432514004502711
184,184,0.0688872791637718,0.247752441698013,0.3879358709329518,2.2217707709998735,0.43388020324676274
185,185,0.0682416839000429,0.24691575427764453,0.3873312735350211,2.2260018479758426,0.43523984141082794
186,186,0.0676071479388459,0.2460846990089464,0.38673300398221,2.2302201843498475,0.4365929723456505
187,187,0.0669833935897286,0.2452592192135381,0.38614094264975857,2.2344258636189074,0.43793964881181896
188,188,0.0663701523585912,0.24443925897099658,0.3855549731722472,2.238618968429552,0.43927992298765656
189,189,0.0657671645697882,0.24362476310622835,0.38497498232790145,2.242799580590179,0.4406138464769964
190,190,0.0651741790067315,0.24281567717709332,0.38440085992795153,2.246967781083157,0.44194147031684444
191,191,0.0645909525700471,0.242011947462274,0.3838324987107825,2.2511236500766834,0.44326284498493057
192,192,0.0640172499521459,0.24121352094938525,0.3832697942406304,2.2552672669363987,0.44457802040715033
193,193,0.0634528433272741,0.24042034532331863,0.38271264481059186,2.2593987102367716,0.44588704596489764
194,194,0.0628975120565631,0.2396323689548154,0.3821609513497312,2.263518057772255,0.4471899705022908
195,195,0.0623510424065508,0.23884954088926427,0.3816146173340767,2.2676253865682234,0.44848684233329283
196,196,0.0618132272811227,0.23807181083571752,0.3810735487013154,2.2717207728916953,0.44977770924872756
197,197,0.0612838659658348,0.2372991291561209,0.38053765376900445,2.275804292261849,0.45106261852319307
198,198,0.0607627638838405,0.23653144685475316,0.3800068431561246,2.279876019460335,0.45234161692187386
199,199,0.0602497323631454,0.23576871556786935,0.37948102970781616,2.2839360285413908,0.45361475070725293
200,200,0.0597445884143136,0.23501088755354405,0.3789601284231432,2.2879843928417665,0.45488206564572553
201,201,0.0592471545178976,0.23425791568171,0.37844405638574186,2.2920211849904617,0.45614360701411566
202,202,0.0587572584219623,0.2335097534243873,0.3779327326972167,2.2960464769182805,0.45739941960609715
203,203,0.0582747329477832,0.23276635484609956,0.3774260784131547,2.300060339867211,0.4586495477385199
204,204,0.0577994158048466,0.23202767459447235,0.3769240164816357,2.304062844399632,0.4598940352576436
205,205,0.0573311494133078,0.23129366789101005,0.376426471684125,2.3080540604073505,0.4611329255452796
206,206,0.0568697807343792,0.23056429052204752,0.3759333705786348,2.3120340571204765,0.46236626152484256
207,207,0.0564151611080552,0.22983949882987206,0.3754446414450567,2.3160029031161375,0.46359408566731286
208,208,0.0559671460976725,0.22911924970401246,0.37496021423256176,2.319960666327038,0.46481643999711186
209,209,0.0555255953410983,0.22840350057269135,0.3744800205089793,2.3239074140498652,0.4660333660978905
210,210,0.0550903724080125,0.2276922093944373,0.374003993412063,2.327843212953549,0.4672449051182326
211,211,0.0546613446634307,0.22698533464985302,0.3735320676025634,2.3317681290873744,0.46845109777727495
212,212,0.0542383831366551,0.2262828353335364,0.3730641792190261,2.3356822278889546,0.4696519843702444
213,213,0.0538213623957319,0.2255846709461515,0.3726002658342407,2.3395855741920664,0.4708476047739138
214,214,0.0534101604268921,0.22489080148664525,0.37214026641326836,2.3434782322343493,0.4720379984519778
215,215,0.053004658519139,0.22420118744460785,0.3716841212729814,2.3473602656648733,0.47322320446035004
216,216,0.0526047411532819,0.22351578979277312,0.37123177204304963,2.35123173755158,0.4744032614523824
217,217,0.0522102958954747,0.22283456997965598,0.37078316162831176,2.3550927103885964,0.4755782076840078
218,218,0.0518212132949711,0.22215748992232415,0.370338234172474,2.358943246103425,0.4767480810188082
219,219,0.0514373867860931,0.2214845119993013,0.36989693502308024,2.3627834060640174,0.4779129189330076
220,220,0.0510587125935771,0.22081559904359874,0.3694592106977009,2.3666132510857265,0.47907275852039255
221,221,0.0506850896423459,0.22015071433587297,0.3690250088512907,2.370432841438147,0.4802276364971611
222,222,0.0503164194700111,0.21948982159770658,0.36859427824466606,2.3742422368518414,0.4813775892067003
223,223,0.0499526061432615,0.21883288498500977,0.36816696871405835,2.37804149652496,0.48252265262429433
224,224,0.0495935561772507,0.2181798690815399,0.3677430311416987,2.3818306791297474,0.4836628623617641
225,225,0.0492391784581096,0.217530738892537,0.3673224174273919,2.3856098428189507,0.48479825367203927
226,226,0.0488893841683823,0.21688545983847216,0.3669050804610416,2.3893790452321193,0.4859288614536637
227,227,0.0485440867150558,0.21624399774890715,0.3664909740960884,2.393138343501807,0.48705472025523555
228,228,0.0482032016606042,0.21560631885646284,0.3660800531238237,2.3968877942596762,0.48817586427978293
229,229,0.0478666466564653,0.21497238979089336,0.3656722732485484,2.4006274536425027,0.48929232738907597
230,230,0.0475343413788554,0.21434217757326535,0.36526759106353873,2.404357377298089,0.49040414310787667
231,231,0.047206207467029,0.2137156496102386,0.36486596402779187,2.408077620391082,0.4915113446281273
232,232,0.0468821684637321,0.21309277368844712,0.3644673504435206,2.4117882376087043,0.49261396481307795
233,233,0.046562149758013,0.21247351796897795,0.3640717094343667,2.4154892831663917,0.493712036201355
234,234,0.0462460785296156,0.21185785098194615,0.36367900092430727,2.419180810813348,0.49480559101097055
235,235,0.0459338836959675,0.21124574162116366,0.3632891856172294,2.422862873838012,0.49589466114327435
236,236,0.0456254958606751,0.21063715913890038,0.36290222497714375,2.426535525073442,0.49697927818684906
237,237,0.0453208472637521,0.2100320731407357,0.36251808120901685,2.4301988169026174,0.49805947342134926
238,238,0.0450198717339249,0.20943045358049808,0.3621367172401992,2.433852801263661,0.49913527782128564
239,239,0.0447225046423708,0.20883227075529195,0.3617580967024249,2.437497529654983,0.500206722059755
240,240,0.0444286828581129,0.20823749530060917,0.36138218391436405,2.4411330531403457,0.5012738365121169
241,241,0.0441383447049573,0.20764609818552382,0.3610089438647064,2.4447594223538545,0.5023366512596177
242,242,0.0438514299199471,0.20705805070796887,0.36063834219575863,2.4483766875048745,0.5033951960929632
243,243,0.0435678796131656,0.2064733244900926,0.3602703451875344,2.4519848983828725,0.5044495005158405
244,244,0.0432876362289688,0.20589189147369372,0.3599049197423225,2.4555841043621904,0.5054995937483889
245,245,0.0430106435083759,0.20531372391573327,0.3595420333697135,2.4591743544067453,0.506545504730623
246,246,0.0427368464530301,0.20473879438392198,0.35918165417207026,2.4627556970746634,0.5075872621258058
247,247,0.0424661912899078,0.20416707575238138,0.35882375083042717,2.466328180522845,0.5086248943237754
248,248,0.042198625437744,0.20359854119737786,0.35846829259079954,2.469891852511464,0.5096584294442238
249,249,0.0419340974740239,0.2030331641931272,0.35811524925089466,2.473446760408402,0.5106878953399293
250,250,0.0416725571035066,0.20247091850766932,0.3577645911472062,2.476992951193618,0.5117133195999447
251,251,0.0414139551273702,0.2019117781988111,0.35741628914247997,2.4805304714634575,0.512734729552739
252,252,0.0411582434137917,0.20135571761013626,0.35707031461353894,2.484059367434896,0.513752152269296
253,253,0.0409053748690132,0.2008027113670813,0.3567266394394548,2.4875796849497283,0.5147656145661694
254,254,0.04065530340975,0.2002527343730753,0.35638523599005545,2.4910914694786914,0.5157751430084946
255,255,0.0404079839362564,0.19970576180574368,0.3560460771147543,2.494594766125535,0.5167807639129591
256,256,0.0401633723062651,0.19916176911317357,0.3557091361316937,2.498089619631032,0.5177825033507311
257,257,0.0399214253096882,0.19862073201024014,0.3553743868171918,2.501576074376932,0.518780387150347
258,258,0.0396821006443885,0.19808262647499264,0.3550418033954798,2.505054174389863,0.51977444090056
259,259,0.0394453568924402,0.19754742874509926,0.35471136052872376,2.5085239633451732,0.5207646899531473
260,260,0.0392111534970693,0.197015115314349,0.3543830333073192,2.511985484570727,0.52175115942568
261,261,0.0389794507407211,0.1964856629292104,0.3540567972404514,2.5154387810506416,0.5227338742042539
262,262,0.0387502097231895,0.1959590485854454,0.3537326282469102,2.5188838954289765,0.523712858946183
263,263,0.0385233923410781,0.19543524952477748,0.3534105026461547,2.5223208700133712,0.5246881380826555
264,264,0.0382989612672874,0.1949142432316131,0.3530903971496167,2.525749746778632,0.5256597358213532
265,265,0.038076879931603,0.1943960074298156,0.3527722888522371,2.529170567370272,0.5266276761490357
266,266,0.0378571125015447,0.1938805200795303,0.3524561552242268,2.5325833731080003,0.5275919828340883
267,267,0.0376396238639781,0.1933677593740599,0.35214197410304543,2.5359882049891693,0.5285526794290352
268,268,0.0374243796070484,0.19285770373678954,0.35182972368559196,2.539385103692168,0.5295097892730187
269,269,0.0372113460030914,0.19235033181816016,0.3515193825205997,2.5427741095797765,0.5304633354942445
270,270,0.0370004899914253,0.19184562249268977,0.3512109295012277,2.5461552627024715,0.5314133410123933
271,271,0.0367917791623327,0.1913435548560413,0.3509043438578465,2.549528602801689,0.5323598285410004
272,272,0.0365851817408521,0.19084410822213632,0.3505996051510087,2.5528941693130442,0.5333028205898019
273,273,0.0363806665715538,0.19034726212031416,0.35029669326459956,2.5562520013695083,0.5342423394670505
274,274,0.0361782031035154,0.18985299629253494,0.3499955883991645,2.559602137804542,0.5351784072817987
275,275,0.0359777613757787,0.18936129069062624,0.3496962710654033,2.5629446171551895,0.5361110459461522
276,276,0.035779312003199,0.18887212547357238,0.34939872207783107,2.566279477665132,0.5370402771774925
277,277,0.0355828261626856,0.18838548100484573,0.34910292254859787,2.5696067572876995,0.5379661225006692
278,278,0.0353882755798888,0.18790133784977905,0.3488088538814635,2.5729264936888443,0.5388886032501643
279,279,0.035195632516388,0.18741967677297813,0.34851649776592214,2.5762387242500764,0.5398077405722255
280,280,0.0350048697568325,0.1869404787357745,0.3482258361714728,2.5795434860713597,0.5407235554269728
281,281,0.0348159605969548,0.18646372489371674,0.3479368513420316,2.582840815973972,0.5416360685904761
282,282,0.0346288788314453,0.18598939659410016,0.34764952579048086,2.5861307505033264,0.5425453006568051
283,283,0.0344435987426344,0.18551747537353436,0.34736384229335165,2.589413325931759,0.5434512720400522
284,284,0.0342600950890073,0.18504794295554736,0.34707978388563615,2.5926885782612783,0.5443540029763287
285,285,0.0340783430943819,0.1845807812482262,0.34679733385572553,2.595956543226281,0.5452535135257345
286,286,0.0338983184373122,0.18411597234189322,0.34651647574046934,2.5992172562962326,0.5461498235743008
287,287,0.0337199972406589,0.1836534985068173,0.3462371933203551,2.602470752678315,0.5470429528359089
