,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.4757064757064758,0.6593670764802113,0.7421967532571675,1.0,0.0,801717.6376376377
1,1,0.4699222396909494,0.6547835913408256,0.7385490061197686,1.0098247328973455,0.0,1685320.0
2,2,0.4642503643808897,0.6502633890337391,0.734945692004325,1.0195379515041993,0.0009545769019030157,0.0
3,3,0.4586878604004781,0.6458051679531944,0.7313859517596241,1.0291428294550842,0.002269269036703481,0.0
4,4,0.4532318389910402,0.6414076619457311,0.7278689487991141,1.038642391561265,0.0038380366981309883,0.0
5,5,0.4478795079329442,0.6370696391113155,0.7243938683629129,1.0480395235823263,0.005603671620201106,0.0
6,6,0.4426281676600408,0.6327899006527943,0.7209599168083897,1.057336981181952,0.00752856364899553,0.0
7,7,0.4374752075563041,0.6285672797714124,0.7175663209280595,1.0665373981497772,0.009585490790451248,0.0
8,8,0.4324181024249506,0.6244006406062611,0.7142123272935836,1.0756432939616438,0.011753593743453581,0.0
9,9,0.4274544091209011,0.6202888772156272,0.7108972016247351,1.0846570807423161,0.014016276604860461,0.0
10,10,0.4225817633379825,0.6162309125983287,0.7076202281822414,1.093581069687514,0.01635998073176094,0.0
11,11,0.4177978765427774,0.6122256977532143,0.7043807091834685,1.1024174769958321,0.01877340933964197,0.0
12,12,0.4131005330475031,0.6082722107751032,0.7011779642399621,1.111168429355621,0.021247007356535362,0.0
13,13,0.4084875872147435,0.6043694559855287,0.6980113298159087,1.1198359690270803,0.023772596271848953,0.0
14,14,0.403956960787268,0.6005164630967321,0.6948801587066242,1.1284220585555882,0.02634310837584058,0.0
15,15,0.3995066403365661,0.5967122864074316,0.691783819536219,1.136928585148557,0.028952387591721043,0.0
16,16,0.3951346748240852,0.5929560040289676,0.6887216962736322,1.1453573647448128,0.03159503656321636,0.0
17,17,0.3908391732695015,0.5892467171404933,0.685693187766261,1.1537101458025911,0.034266296854215325,0.0
18,18,0.3866183025206701,0.5855835492719468,0.6826977072904518,1.1619886128296615,0.03696195346494595,0.0
19,19,0.3824702851202058,0.5819656456136029,0.6797346821181518,1.1701943896768,0.03967825760080337,0.0
20,20,0.3783933972639202,0.5783921723510632,0.6768035530990533,1.178329042613801,0.042411863404313604,0.0
21,21,0.3743859668466099,0.5748623160245964,0.6739037742575917,1.1863940832054,0.045159775547033223,0.0
22,22,0.3704463715909365,0.5713752829117955,0.671034812404193,1.1943909710028617,0.047919305391675125,0.0
23,23,0.3665730372553657,0.5679302984325687,0.6681961467601869,1.2023211160655412,0.05068803400520325,0.0
24,24,0.3627644359173645,0.5645266065755241,0.6653872685958343,1.21018588132543,0.05346378071170675,0.0
25,25,0.3590190843282492,0.5611634693448614,0.6626076808809415,1.2179865848065365,0.05624457617102238,0.0
26,26,0.3553355423362713,0.5578401662269139,0.6598568979475532,1.225724501709903,0.05902863918896803,0.0
27,27,0.351712411374721,0.554555993675536,0.6571344451642481,1.2334008663741267,0.061814356630151036,0.0
28,28,0.3481483330119821,0.5513102646155622,0.6544398586215716,1.2410168741204033,0.06460026592992174,0.0
29,29,0.3446419875606486,0.5481023079636013,0.6517726848281681,1.2485736829903462,0.06738503979876094,0.0
30,30,0.3411920927429562,0.5449314681654648,0.6491324804171951,1.2560724153841485,0.0701674727876889,0.0
31,31,0.3377974024099269,0.5417971047495582,0.6465188118626133,1.2635141596060255,0.07294646944250263,0.0
