,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5277777777777778,0.6121152479992602,0.8700290373700584,1.0,0.0,7008435.0
1,1,0.5244255629630754,0.6090698985067267,0.8688039114655468,1.005790172141458,0.0,13279140.0
2,2,0.5211119196934149,0.6060547009893665,0.867586542801634,1.0115255496870117,0.0005286881214047556,0.0
3,3,0.5178362006743175,0.6030692098514879,0.8663768408403438,1.0172072176083733,0.0012635669596172288,0.0
4,4,0.5145977729087627,0.6001129882345689,0.8651747165787836,1.022836226962271,0.0021483731989209976,0.0
5,5,0.5113960173055948,0.5971856078041564,0.8639800825150958,1.0284135963682552,0.003152960969031239,0.0
6,6,0.5082303283007212,0.5942866485429712,0.8627928526153408,1.033940313403677,0.004257534854272434,0.0
7,7,0.5051001134906192,0.59141569855001,0.8616129422812807,1.0394173359214984,0.005447726455678998,0.0
8,8,0.5020047932776809,0.5885723538454426,0.8604402683190359,1.0448455932961263,0.0067124613914675635,0.0
9,9,0.498943800526962,0.5857562181811103,0.8592747489085844,1.050225987602064,0.00804285665298655,0.0
10,10,0.4959165802338991,0.5829669028564385,0.8581163035740802,1.0555593947297928,0.009431582074744168,0.0
11,11,0.4929225892025968,0.5802040265395833,0.856964853154961,1.0608466654429567,0.010872459820346146,0.0
12,12,0.4899612957342884,0.5774672150936419,0.8558203197778224,1.0660886263806175,0.012360197756968234,0.0
13,13,0.4870321793256023,0.5747561014077562,0.8546826268290352,1.071286081008057,0.013890203577837138,0.0
14,14,0.4841347303762697,0.5720703252329536,0.8535516989280796,1.0764398105193496,0.015458450353786726,0.0
15,15,0.481268449905938,0.5694095330225678,0.8524274619015768,1.081550574694691,0.017061376312397507,0.0
16,16,0.4784328492797526,0.566773377777093,0.8513098427579947,1.0866191127152471,0.018695808236898353,0.0
17,17,0.4756274499424015,0.5641615188933277,0.8501987696630082,1.091646143938095,0.02035890166747108,0.0
18,18,0.4728517831603084,0.5615736220176701,0.8490941719154924,1.0966323686336397,0.02204809336845313,0.0
19,19,0.4701053897716967,0.5590093589034342,0.8479959799241304,1.1015784686877277,0.023761062951497477,0.0
20,20,0.4673878199442348,0.5564684072720549,0.8469041251846177,1.106485108270517,0.025495701467084436,0.0
21,21,0.4646986329400045,0.5539504506780638,0.8458185402574427,1.1113529344740298,0.027250085390529033,0.0
22,22,0.4620373968875278,0.5514551783777122,0.8447391587462292,1.1161825779201775,0.029022454847474417,0.0
23,23,0.4594036885606134,0.5489822852011305,0.8436659152766213,1.1209746533409275,0.030811195216152203,0.0
24,24,0.456797093163781,0.5465314714279111,0.8425987454756958,1.1257297601321739,0.03261482145176119,0.0
25,25,0.4542172041240373,0.5441024426660094,0.8415375859518869,1.1304484828827666,0.03443196462909918,0.0
26,26,0.4516636228887884,0.5416949097338589,0.8404823742754064,1.135131391880062,0.03626136031062327,0.0
27,27,0.4491359587296748,0.5393085885456039,0.839433048959147,1.139779043593267,0.03810183843008937,0.0
28,28,0.4466338285521299,0.5369431999993514,0.8383895494400528,1.1443919811357712,0.03995231444475378,0.0
29,29,0.4441568567104668,0.5345984698683498,0.837351816060944,1.1489707347075815,0.041811781557281415,0.0
30,30,0.4417046748283088,0.5322741286950092,0.8363197900527829,1.1535158220189092,0.04367930384583593,0.0
31,31,0.439276921624182,0.5299699116876715,0.8352934135173689,1.1580277486958888,0.04555401017006122,0.0
32,32,0.4368732427421012,0.5276855586200522,0.834272629410448,1.1625070086693505,0.04743508874377709,0.0
33,33,0.4344932905869786,0.5254208137332709,0.8332573815252279,1.166954084547515,0.049321782283646726,0.0
34,34,0.4321367241647004,0.5231754256403937,0.8322476144762858,1.17136944797342,0.05121338365789855,0.0
35,35,0.4298032089267146,0.5209491472334133,0.8312432736838569,1.175753559967846,0.053109231971197886,0.0
36,36,0.4274924166189827,0.5187417355925937,0.8302443053584936,1.1801068712584597,0.05500870903156792,0.0
37,37,0.4252040251351562,0.5165529518981102,0.829250656486087,1.184429822595855,0.05691123615331416,0.0
38,38,0.4229377183738345,0.5143825613439166,0.8282622748132366,1.188722845057126,0.058816271256565765,0.0
39,39,0.4206931860997793,0.5122303330537745,0.8272791088329613,1.1929863603375779,0.060723306229584766,0.0
40,40,0.418470123808954,0.5100960399993838,0.826301107770743,1.1972207810311382,0.0626318645246249,0.0
41,41,0.4162682325972663,0.5079794589205483,0.8253282215708897,1.2014265109000097,0.06454149896201417,0.0
42,42,0.4140872190328965,0.5058803702473229,0.8243604008832144,1.205603945134065,0.06645178972042307,0.0
43,43,0.4119267950320995,0.5037985580240829,0.8233975970500165,1.209753470600462,0.0683623424940707,0.0
