,Index,pressure,density,temperature,Mach,nu
31,31,0.5357787105999475,0.6150477772972983,0.8599006334294416,1.0172561285520154,0.0018251634997700843
32,32,0.5354375344878718,0.614745096304534,0.8597661147401596,1.0178047402227537,0.001913914806814389
33,33,0.5350967374447629,0.6144427130795933,0.8596316767035939,1.018352860508169,0.0020039366510490857
34,34,0.5347563188660103,0.6141406271832907,0.8594973192322805,1.0189004903786578,0.002095202791663384
35,35,0.5344162781482624,0.6138388381773039,0.859363042238894,1.0194476308015816,0.002187688103431378
36,36,0.5340766146894248,0.6135373456241716,0.8592288456362474,1.0199942827412816,0.002281368497396883
37,37,0.5337373278886565,0.6132361490872918,0.8590947293372914,1.0205404471590902,0.0023762208493517275
38,38,0.533398417146367,0.6129352481309193,0.8589606932551147,1.0210861250133458,0.0024722229351449763
39,39,0.5330598818642125,0.6126346423201636,0.8588267373029433,1.0216313172594045,0.002569353372002283
40,40,0.532721721445093,0.6123343312209871,0.8586928613941406,1.0221760248496536,0.0026675915651522297
41,41,0.5323839352931499,0.6120343144002027,0.8585590654422064,1.0227202487335243,0.002766917659154735
42,42,0.5320465228137611,0.611734591425472,0.8584253493607775,1.0232639898575042,0.002867312493408986
43,43,0.5317094834135396,0.611435161865303,0.8582917130636268,1.0238072491651506,0.0029687575613877946
44,44,0.5313728165003293,0.611136025289048,0.8581581564646634,1.024350027597103,0.00307123497320404
45,45,0.531036521483202,0.6108371812669018,0.858024679477932,1.0248923260910945,0.003174727421164817
46,46,0.5307005977724547,0.6105386293698994,0.857891282017613,1.0254341455819662,0.0032792181480115557
47,47,0.5303650447796056,0.6102403691699142,0.8577579639980215,1.0259754870016782,0.0033846909175808985
48,48,0.5300298619173918,0.6099424002396555,0.8576247253336081,1.0265163512793223,0.0034911299876525296
49,49,0.5296950485997661,0.609644722152667,0.8574915659389576,1.0270567393411347,0.0035985200847772495
50,50,0.5293606042418929,0.6093473344833242,0.8573584857287895,1.0275966521105075,0.003706846380902049
51,51,0.5290265282601472,0.6090502368068331,0.8572254846179573,1.0281360905080015,0.0038160944716292985
52,52,0.5286928200721084,0.6087534286992276,0.857092562521448,1.0286750554513575,0.003926250355964924
53,53,0.5283594790965608,0.6084569097373672,0.8569597193543825,1.0292135478555093,0.00403730041742593
54,54,0.5280265047534877,0.6081606794989363,0.8568269550320151,1.0297515686325946,0.004149231406391212
55,55,0.5276938964640695,0.6078647375624404,0.8566942694697326,1.0302891186919678,0.004262030423591526
56,56,0.5273616536506806,0.6075690835072057,0.8565616625830549,1.030826198940211,0.004375684904644993
57,57,0.5270297757368868,0.6072737169133764,0.8564291342876341,1.031362810281146,0.004490182605553762
58,58,0.526698262147441,0.6069786373619123,0.8562966844992547,1.0318989536158467,0.004605511589085691
59,59,0.5263671123082809,0.6066838444345874,0.8561643131338331,1.0324346298426494,0.004721660211972153
60,60,0.5260363256465266,0.6063893377139882,0.8560320201074172,1.0329698398571654,0.004838617112859556
61,61,0.5257059015904767,0.6060951167835107,0.8558998053361864,1.0335045845522919,0.004956371200957914
62,62,0.5253758395696057,0.6058011812273596,0.855767668736451,1.0340388648182235,0.005074911645334966
63,63,0.525046139014561,0.6055075306305456,0.8556356102246525,1.0345726815424638,0.005194227864808904
64,64,0.5247167993571592,0.6052141645788836,0.8555036297173625,1.0351060356098365,0.005314309518396933
65,65,0.5243878200303851,0.6049210826589908,0.8553717271312833,1.0356389279024967,0.005435146496280535
66,66,0.5240592004683859,0.6046282844582845,0.8552399023832472,1.036171359299942,0.00555672891125169
67,67,0.5237309401064713,0.6043357695649811,0.8551081553902161,1.0367033306790236,0.00567904709060724
68,68,0.5234030383811076,0.6040435375680929,0.8549764860692814,1.0372348429139575,0.005802091568461345
69,69,0.523075494729917,0.6037515880574269,0.8548448943376641,1.037765896876335,0.005925853078448373
70,70,0.5227483085916738,0.6034599206235828,0.8547133801127136,1.0382964934351342,0.006050322546790811
71,71,0.5224214794063012,0.603168534857951,0.8545819433119085,1.0388266334567307,0.006175491085708775
72,72,0.5220950066148693,0.6028774303527107,0.8544505838528557,1.0393563178049081,0.006301349987149511
73,73,0.5217688896595912,0.602586606700828,0.8543193016532903,1.0398855473408692,0.00642789071681695
74,74,0.5214431279838208,0.6022960634960544,0.8541880966310753,1.0404143229232465,0.006555104908482871
75,75,0.5211177210320497,0.6020058003329238,0.8540569687042014,1.0409426454081125,0.0066829843585626105
76,76,0.5207926682499037,0.6017158168067519,0.8539259177907867,1.0414705156489907,0.006811521020939499
77,77,0.5204679690841415,0.6014261125136336,0.8537949438090767,1.0419979344968662,0.0069407070020233745
78,78,0.52014362298265,0.6011366870504413,0.8536640466774434,1.0425249028001953,0.007070534556029538
79,79,0.5198196293944434,0.600847540014823,0.8535332263143858,1.043051421404917,0.0072009960804655096
80,80,0.5194959877696581,0.6005586710052007,0.8534024826385289,1.0435774911544626,0.007332084111813803
81,81,0.519172697559552,0.6002700796207675,0.8532718155686242,1.0441031128897666,0.007463791321399762
82,82,0.5188497582164998,0.5999817654614876,0.8531412250235489,1.0446282874492765,0.007596110511434237
83,83,0.5185271691939924,0.5996937281280929,0.853010710922306,1.0451530156689623,0.007729034611221563
84,84,0.5182049299466321,0.5994059672220813,0.8528802731840234,1.0456772983823284,0.007862556673523953
85,85,0.5178830399301302,0.5991184823457159,0.8527499117279547,1.046201136420422,0.00799666987107397
86,86,0.5175614986013051,0.5988312731020219,0.8526196264734779,1.046724530611844,0.008131367493227301
87,87,0.5172403054180787,0.5985443390947858,0.852489417340096,1.0472474817827584,0.00826664294274857
88,88,0.5169194598394743,0.5982576799285526,0.8523592842474359,1.0477699907569027,0.008402489732723326
89,89,0.5165989613256129,0.5979712952086251,0.8522292271152491,1.0482920583555977,0.008538901483589849
90,90,0.5162788093377114,0.5976851845410612,0.8520992458634105,1.0488136853977568,0.008675871920284744
91,91,0.5159590033380792,0.5973993475326724,0.8519693404119189,1.0493348726998963,0.008813394869496697
92,92,0.5156395427901159,0.5971137837910221,0.8518395106808964,1.049855621076145,0.008951464257023095
93,93,0.5153204271583078,0.5968284929244234,0.8517097565905879,1.0503759313382532,0.009090074105224524
94,94,0.5150016559082267,0.5965434745419381,0.8515800780613617,1.0508958042956036,0.009229218530572462
95,95,0.5146832285065256,0.596258728253374,0.8514504750137083,1.0514152407552195,0.00936889174128576
96,96,0.5143651444209365,0.5959742536692837,0.8513209473682405,1.0519342415217752,0.009509088035051731
97,97,0.5140474031202682,0.5956900504009627,0.8511914950456936,1.0524528073976047,0.009649801796827957
98,98,0.5137300040744031,0.5954061180604475,0.8510621179669244,1.0529709391827118,0.009791027496721073
99,99,0.5134129467542945,0.595122456260514,0.8509328160529115,1.053488637674779,0.009932759687939078
100,100,0.5130962306319644,0.5948390646146756,0.8508035892247546,1.0540059036691767,0.010074993004813846
101,101,0.5127798551805003,0.5945559427371817,0.8506744374036751,1.0545227379589732,0.010217722160890721
102,102,0.5124638198740527,0.5942730902430157,0.8505453605110147,1.055039141334943,0.010360941947082253
103,103,0.5121481241878328,0.5939905067478931,0.8504163584682359,1.055555114585576,0.010504647229883281
104,104,0.5118327675981096,0.5937081918682601,0.850287431196922,1.0560706584970874,0.010648832949644724
105,105,0.5115177495822064,0.5934261452212918,0.8501585786187756,1.0565857738534261,0.010793494118903556
106,106,0.5112030696184998,0.5931443664248905,0.8500298006556202,1.0571004614362836,0.010938625820766622
107,107,0.5108887271864166,0.5928628550976837,0.8499010972293982,1.0576147220251035,0.011084223207346014
108,108,0.5105747217664299,0.5925816108590226,0.8497724682621718,1.05812855639709,0.0112302814982439
109,109,0.5102610528400577,0.5923006333289803,0.8496439136761224,1.0586419653272165,0.01137679597908474
110,110,0.5099477198898608,0.5920199221283505,0.8495154333935501,1.0591549495882358,0.011523762000093016
111,111,0.509634722399439,0.5917394768786451,0.8493870273368738,1.0596675099506865,0.011671174974714574
112,112,0.5093220598534284,0.5914592972020928,0.8492586954286311,1.060179647182904,0.011819030378279916
113,113,0.5090097317375005,0.5911793827216375,0.8491304375914774,1.0606913620510279,0.01196732374670772
114,114,0.5086977375383578,0.5908997330609366,0.8490022537481867,1.0612026553190113,0.01211605067524706
115,115,0.5083860767437327,0.5906203478443595,0.8488741438216503,1.0617135277486285,0.012265206817256787
116,116,0.5080747488423835,0.590341226696985,0.8487461077348769,1.0622239800994846,0.012414787883020676
117,117,0.5077637533240928,0.590062369244601,0.848618145410993,1.0627340131290235,0.012564789638596951
118,118,0.5074530896796653,0.5897837751137017,0.8484902567732416,1.063243627592536,0.012715207904700909
119,119,0.5071427574009246,0.5895054439314868,0.848362441744983,1.063752824243169,0.012866038555619385
120,120,0.5068327559807096,0.5892273753258587,0.8482347002496935,1.0642616038319335,0.013017277518155906
121,121,0.5065230849128751,0.5889495689254223,0.8481070322109665,1.0647699671077122,0.013168920770605363
122,122,0.5062137436922864,0.588672024359482,0.8479794375525108,1.0652779148172693,0.013320964341757169
123,123,0.5059047318148173,0.5883947412580408,0.8478519161981514,1.0657854477052575,0.013473404309925843
124,124,0.5055960487773496,0.5881177192517989,0.847724468071829,1.0662925665142267,0.013626236802008055
125,125,0.5052876940777677,0.587840957972151,0.8475970930975997,1.066799271984632,0.013779457992565174
126,126,0.5049796672149586,0.5875644570511859,0.8474697911996345,1.0673055648548417,0.013933064102930435
127,127,0.5046719676888073,0.5872882161216836,0.8473425623022197,1.0678114458611463,0.014087051400339865
128,128,0.5043645950001966,0.5870122348171152,0.8472154063297561,1.0683169157377648,0.01424141619708613
129,129,0.5040575486510025,0.5867365127716399,0.8470883232067591,1.0688219752168544,0.014396154849694524
130,130,0.5037508281440934,0.5864610496201039,0.8469613128578584,1.0693266250285176,0.014551263758120356
131,131,0.5034444329833269,0.5861858449980392,0.8468343752077974,1.06983086590081,0.014706739364966984
132,132,0.5031383626735465,0.5859108985416611,0.8467075101814338,1.0703346985597486,0.014862578154723827
133,133,0.5028326167205813,0.5856362098878676,0.8465807177037386,1.0708381237293194,0.015018776653023681
134,134,0.5025271946312423,0.585361778674237,0.8464539976997959,1.0713411421314856,0.015175331425918702
135,135,0.5022220959133193,0.5850876045390265,0.8463273500948035,1.0718437544861943,0.015332239079174435
136,136,0.5019173200755799,0.5848136871211712,0.8462007748140717,1.0723459615113857,0.015489496257581324
137,137,0.5016128666277664,0.5845400260602817,0.8460742717830235,1.0728477639229994,0.015647099644283118
138,138,0.501308735080593,0.5842666209966426,0.8459478409271944,1.073349162434983,0.015805045960121628
139,139,0.5010049249457449,0.5839934715712118,0.8458214821722322,1.073850157759299,0.015963331962997353
140,140,0.5007014357358738,0.5837205774256179,0.8456951954438965,1.0743507506059329,0.01612195444724542
141,141,0.5003982669645977,0.5834479382021589,0.8455689806680589,1.0748509416829006,0.0162809102430264
142,142,0.5000954181464967,0.5831755535438012,0.8454428377707022,1.0753507316962558,0.016440196215731527
143,143,0.4997928887971117,0.5829034230941775,0.8453167666779208,1.0758501213500973,0.016599809265401857
144,144,0.4994906784329417,0.5826315464975851,0.8451907673159202,1.0763491113465764,0.016759746326160965
145,145,0.499188786571442,0.5823599233989848,0.8450648396110167,1.0768477023859049,0.016920004365660764
146,146,0.4988872127310209,0.5820885534439993,0.8449389834896374,1.0773458951663615,0.017080580384540023
147,147,0.4985859564310378,0.5818174362789114,0.8448131988783193,1.0778436903843,0.017241471415895254
148,148,0.4982850171918015,0.5815465715506624,0.8446874857037103,1.078341088734156,0.017402674524763545
149,149,0.4979843945345669,0.581275958906851,0.8445618438925679,1.078838090908454,0.017564186807617024
150,150,0.4976840879815332,0.5810055979957316,0.8444362733717597,1.0793346975978155,0.017726005391868596
151,151,0.4973840970558417,0.5807354884662125,0.8443107740682624,1.0798309094909648,0.01788812743538863
152,152,0.4970844212815729,0.5804656299678547,0.8441853459091623,1.0803267272747372,0.018050550126032284
153,153,0.4967850601837452,0.58019602215087,0.8440599888216549,1.080822151634086,0.018213270681177136
154,154,0.4964860132883117,0.5799266646661203,0.8439347027330443,1.0813171832520887,0.018376286347270874
155,155,0.4961872801221584,0.5796575571651152,0.8438094875707436,1.0818118228099551,0.018539594399388716
156,156,0.4958888602131017,0.5793886993000108,0.8436843432622743,1.0823060709870336,0.0187031921408003
157,157,0.4955907530898863,0.5791200907236085,0.843559269735266,1.0827999284608185,0.01886707690254579
158,158,0.4952929582821829,0.578851731089353,0.8434342669174563,1.0832933959069566,0.019031246043020946
159,159,0.4949954753205861,0.578583620051331,0.8433093347366909,1.0837864739992542,0.01919569694757086
160,160,0.4946983037366116,0.5783157572642702,0.8431844731209229,1.0842791634096842,0.01936042702809221
161,161,0.4944014430626945,0.5780481423835371,0.8430596819982129,1.0847714648083926,0.019525433722643704
162,162,0.4941048928321873,0.5777807750651359,0.8429349612967285,1.0852633788637054,0.019690714495064564
163,163,0.4938086525793568,0.577513654965707,0.8428103109447443,1.0857549062421354,0.019856266834600803
164,164,0.4935127218393826,0.577246781742525,0.8426857308706419,1.086246047608389,0.02002208825553908
165,165,0.4932171001483545,0.5769801550534984,0.8425612210029092,1.0867368036253726,0.02018817629684796
166,166,0.492921787043271,0.5767137745571672,0.8424367812701404,1.0872271749541993,0.020354528521826353
167,167,0.4926267820620356,0.5764476399127015,0.8423124116010359,1.0877171622541957,0.020521142517758963
168,168,0.4923320847434568,0.5761817507799005,0.842188111924402,1.0882067661829087,0.02068801589557856
169,169,0.4920376946272434,0.5759161068191906,0.8420638821691508,1.0886959873961113,0.020855146289534894
170,170,0.4917436112540047,0.5756507076916242,0.8419397222642997,1.0891848265478101,0.021022531356870093
171,171,0.4914498341652463,0.5753855530588782,0.8418156321389713,1.089673284290251,0.02119016877750036
172,172,0.4911563629033699,0.5751206425832526,0.8416916117223935,1.090161361273926,0.02135805625370383
173,173,0.4908631970116688,0.574855975927669,0.8415676609438989,1.0906490581475798,0.021526191509814392
174,174,0.4905703360343283,0.5745915527556692,0.8414437797329248,1.0911363755582157,0.021694572291921402
175,175,0.4902777795164215,0.5743273727314138,0.8413199680190129,1.0916233141511025,0.02186319636757505
176,176,0.4899855270039084,0.5740634355196805,0.8411962257318092,1.0921098745697804,0.02203206152549732
177,177,0.4896935780436329,0.5737997407858636,0.8410725528010637,1.0925960574560678,0.022201165575298328
178,178,0.4894019321833214,0.5735362881959711,0.8409489491566302,1.0930818634500672,0.022370506347197984
179,179,0.4891105889715802,0.5732730774166247,0.840825414728466,1.0935672931901717,0.022540081691752797
180,180,0.4888195479578939,0.5730101081150575,0.840701949446632,1.0940523473130708,0.022709889479587714
181,181,0.4885288086926223,0.572747379959113,0.8405785532412922,1.094537026453757,0.022879927601132857
182,182,0.488238370726999,0.5724848926172436,0.8404552260427134,1.0950213312455321,0.023050193966365092
183,183,0.4879482336131301,0.5722226457585091,0.8403319677812656,1.0955052623200128,0.023220686504554236
184,184,0.4876583969039903,0.5719606390525758,0.840208778387421,1.0959888203071373,0.023391403164013856
185,185,0.4873688601534219,0.5716988721697143,0.8400856577917545,1.096472005835171,0.023562341911856532
186,186,0.4870796229161327,0.5714373447807986,0.839962605924943,1.0969548195307124,0.02373350073375347
187,187,0.4867906847476942,0.571176056557305,0.8398396227177652,1.0974372620187003,0.02390487763369837
188,188,0.4865020452045379,0.5709150071713098,0.839716708101102,1.0979193339224183,0.02407647063377546
189,189,0.4862137038439557,0.5706541962954892,0.8395938620059356,1.0984010358635015,0.02424827777393158
190,190,0.4859256602240961,0.570393623603117,0.8394710843633495,1.0988823684619426,0.024420297111752268
191,191,0.4856379139039625,0.5701332887680631,0.8393483751045285,1.0993633323360974,0.024592526722241666
192,192,0.4853504644434114,0.569873191464793,0.8392257341607585,1.0998439281026906,0.024764964697606275
193,193,0.4850633114031502,0.5696133313683659,0.8391031614634259,1.1003241563768222,0.024937609147042395
194,194,0.484776454344735,0.5693537081544332,0.8389806569440178,1.100804017771973,0.02511045819652718
195,195,0.4844898928305695,0.5690943214992376,0.8388582205341216,1.10128351290001,0.02528350998861324
196,196,0.4842036264239015,0.5688351710796113,0.8387358521654251,1.1017626423711933,0.02545676268222672
197,197,0.4839176546888218,0.5685762565729753,0.8386135517697157,1.1022414067941806,0.025630214452468752
198,198,0.4836319771902623,0.568317577657337,0.838491319278881,1.102719806776034,0.02580386349042023
199,199,0.4833465934939934,0.56805913401129,0.8383691546249078,1.1031978429222244,0.025977708002949813
200,200,0.4830615031666224,0.5678009253140122,0.8382470577398825,1.1036755158366387,0.026151746212525126
201,201,0.4827767057755915,0.5675429512452644,0.8381250285559906,1.1041528261215843,0.026325976357027037
202,202,0.4824922008891754,0.5672852114853891,0.8380030670055165,1.104629774377795,0.026500396689566982
203,203,0.4822079880764802,0.5670277057153096,0.8378811730208439,1.1051063612044372,0.026675005478307263
204,204,0.4819240669074405,0.5667704336165277,0.8377593465344543,1.1055825871991143,0.026849801006284257
205,205,0.4816404369528178,0.5665133948711234,0.8376375874789281,1.1060584529578734,0.027024781571234467
206,206,0.4813570977841985,0.566256589161753,0.837515895786944,1.1065339590752101,0.027199945485423357
207,207,0.481074048973992,0.5660000161716481,0.8373942713912783,1.1070091061440743,0.027375291075476933
208,208,0.4807912900954287,0.5657436755846138,0.8372727142248055,1.1074838947558754,0.02755081668221597
209,209,0.4805088207225583,0.5654875670850283,0.8371512242204977,1.1079583255004881,0.02772652066049289
210,210,0.4802266404302469,0.5652316903578406,0.837029801311424,1.1084323989662577,0.027902401379031175
211,211,0.4799447487941766,0.5649760450885698,0.8369084454307514,1.1089061157400053,0.0280784572202673
212,212,0.4796631453908421,0.5647206309633037,0.8367871565117434,1.1093794764070335,0.028254686580195133
213,213,0.4793818297975496,0.5644654476686976,0.8366659344877606,1.1098524815511313,0.028431087868212742
214,214,0.479100801592415,0.5642104948919728,0.8365447792922603,1.1103251317545797,0.02860765950697156
215,215,0.4788200603543613,0.5639557723209155,0.8364236908587964,1.1107974275981571,0.028784399932227853
216,216,0.4785396056631169,0.5637012796438754,0.8363026691210187,1.1112693696611444,0.028961307592696488
217,217,0.4782594370992143,0.5634470165497646,0.8361817140126734,1.1117409585213303,0.02913838094990689
218,218,0.4779795542439871,0.563192982728056,0.8360608254676023,1.1122121947550163,0.0293156184780612
219,219,0.4776999566795695,0.5629391778687824,0.8359400034197435,1.1126830789370226,0.029493018663894553
220,220,0.4774206439888933,0.5626856016625353,0.8358192478031302,1.1131536116406924,0.029670580006537463
221,221,0.4771416157556858,0.562432253800463,0.835698558551891,1.1136237934378976,0.029848301017380254
222,222,0.4768628715644697,0.5621791339742702,0.8355779356002496,1.114093624899044,0.030026180219939507
223,223,0.4765844110005588,0.5619262418762162,0.8354573788825249,1.114563106593076,0.030204216149726477
224,224,0.4763062336500579,0.5616735771991136,0.8353368883331304,1.1150322390874814,0.03038240735411746
225,225,0.4760283390998603,0.5614211396363274,0.8352164638865742,1.115501022948298,0.03056075239222604
226,226,0.4757507269376463,0.5611689288817739,0.835096105477459,1.115969458740117,0.030739249834777212
227,227,0.4754733967518804,0.5609169446299187,0.8349758130404815,1.1164375470260886,0.03091789826398333
228,228,0.4751963481318104,0.560665186575776,0.8348555865104325,1.1169052883679274,0.03109669627342185
229,229,0.4749195806674655,0.5604136544149075,0.8347354258221966,1.1173726833259165,0.03127564246791483
230,230,0.474643093949654,0.5601623478434211,0.8346153309107524,1.1178397324589135,0.031454735463410155
231,231,0.4743668875699617,0.5599112665579691,0.8344953017111715,1.1183064363243547,0.03163397388686446
232,232,0.4740909611207501,0.5596604102557479,0.8343753381586192,1.1187727954782598,0.03181335637612773
233,233,0.4738153141951546,0.5594097786344959,0.8342554401883537,1.119238810475238,0.03199288157982949
234,234,0.4735399463870822,0.5591593713924929,0.8341356077357264,1.1197044818684916,0.03217254815726666
235,235,0.4732648572912105,0.558909188228559,0.8340158407361811,1.1201698102098212,0.03235235477829292
236,236,0.4729900465029858,0.5586592288420525,0.8338961391252543,1.1206347960496312,0.03253230012320968
237,237,0.4727155136186199,0.5584094929328697,0.8337765028385751,1.1210994399369338,0.03271238288265849
238,238,0.4724412582350907,0.5581599802014431,0.8336569318118646,1.1215637424193539,0.03289260175751505
239,239,0.4721672799501382,0.5579106903487404,0.833537425980936,1.1220277040431341,0.03307295545878455
240,240,0.4718935783622638,0.5576616230762632,0.8334179852816944,1.1224913253531397,0.03325344270749857
241,241,0.4716201530707286,0.5574127780860463,0.8332986096501365,1.1229546068928626,0.033434062234613295
242,242,0.4713470036755511,0.5571641550806556,0.8331792990223503,1.123417549204427,0.033614812780909185
243,243,0.4710741297775057,0.5569157537631877,0.8330600533345157,1.1238801528285929,0.03379569309689196
244,244,0.4708015309781207,0.5566675738372683,0.832940872522903,1.1243424183047623,0.033976701942694955
245,245,0.4705292068796774,0.5564196150070513,0.8328217565238742,1.1248043461709827,0.03415783808798276
246,246,0.4702571570852069,0.5561718769772174,0.8327027052738817,1.1252659369639517,0.03433910031185618
247,247,0.4699853811984897,0.555924359452973,0.8325837187094681,1.1257271912190223,0.03452048740275841
248,248,0.4697138788240529,0.5556770621400491,0.8324647967672673,1.1261881094702069,0.034701998158382576
249,249,0.4694426495671695,0.5554299847447001,0.8323459393840028,1.1266486922501822,0.03488363138558033
250,250,0.4691716930338557,0.5551831269737025,0.8322271464964883,1.1271089400902938,0.035065385900271806
251,251,0.4689010088308692,0.5549364885343538,0.8321084180416276,1.1275688535205604,0.03524726052735666
252,252,0.468630596565709,0.5546900691344719,0.8319897539564142,1.1280284330696781,0.035429254100626334
253,253,0.4683604558466112,0.5544438684823927,0.8318711541779309,1.1284876792650262,0.03561136546267741
254,254,0.4680905862825494,0.5541978862869702,0.83175261864335,1.1289465926326698,0.035793593464826134
255,255,0.467820987483232,0.5539521222575746,0.8316341472899331,1.1294051736973658,0.03597593696702404
256,256,0.4675516590591005,0.5537065761040917,0.8315157400550308,1.1298634229825664,0.03615839483777462
257,257,0.4672826006213281,0.553461247536921,0.8313973968760824,1.1303213410104238,0.03634096595405111
258,258,0.4670138117818178,0.5532161362669756,0.8312791176906161,1.1307789283017948,0.03652364920121534
259,259,0.4667452921532008,0.5529712420056799,0.8311609024362484,1.131236185376245,0.036706443472937535
260,260,0.4664770413488346,0.5527265644649696,0.8310427510506844,1.131693112752053,0.03688934767111722
261,261,0.4662090589828016,0.5524821033572894,0.8309246634717169,1.1321497109462153,0.037072360705805094
262,262,0.4659413446699075,0.552237858395593,0.8308066396372272,1.13260598047445,0.03725548149512587
263,263,0.465673898025679,0.5519938292933413,0.8306886794851842,1.133061921851201,0.03743870896520212
264,264,0.4654067186663629,0.5517500157645016,0.8305707829536446,1.1335175355896432,0.03762204205007903
265,265,0.4651398062089242,0.551506417523546,0.8304529499807524,1.1339728222016858,0.03780547969165016
266,266,0.4648731602710437,0.5512630342854509,0.8303351805047388,1.1344277821979774,0.037989020839584005
267,267,0.4646067804711173,0.5510198657656955,0.8302174744639226,1.134882416087909,0.03817266445125163
268,268,0.4643406664282544,0.550776911680261,0.830099831796709,1.1353367243796197,0.03835640949165503
269,269,0.4640748177622751,0.5505341717456289,0.8299822524415904,1.1357907075800002,0.03854025493335649
270,270,0.4638092340937098,0.5502916456787805,0.8298647363371459,1.1362443661946964,0.038724199756408756
271,271,0.4635439150437972,0.550049333197196,0.8297472834220407,1.1366977007281147,0.038908242948286056
272,272,0.4632788602344819,0.5498072340188521,0.8296298936350268,1.1371507116834254,0.03909238350381598
273,273,0.4630140692884139,0.5495653478622227,0.8295125669149418,1.137603399562567,0.039276620425112194
274,274,0.4627495418289463,0.5493236744462763,0.8293953032007095,1.1380557648662502,0.03946095272150789
275,275,0.4624852774801342,0.5490822134904757,0.8292781024313397,1.1385078080939623,0.039645379409490145
276,276,0.4622212758667319,0.548840964714777,0.8291609645459277,1.1389595297439712,0.039829899512635
277,277,0.4619575366141931,0.5485999278396277,0.8290438894836542,1.1394109303133293,0.040014512061543314
278,278,0.4616940593486677,0.5483591025859669,0.8289268771837851,1.1398620102978774,0.04019921609377741
279,279,0.4614308436970006,0.5481184886752227,0.8288099275856717,1.1403127701922493,0.040384010653798444
280,280,0.4611678892867311,0.5478780858293126,0.8286930406287502,1.1407632104898753,0.04056889479290453
281,281,0.4609051957460897,0.5476378937706412,0.8285762162525416,1.1412133316829862,0.04075386756916959
282,282,0.4606427627039981,0.5473979122221003,0.8284594543966516,1.1416631342626178,0.04093892804738293
283,283,0.4603805897900658,0.5471581409070665,0.8283427550007703,1.1421126187186141,0.041124075298989496
284,284,0.4601186766345905,0.5469185795494014,0.8282261180046719,1.1425617855396322,0.041309308402030856
285,285,0.4598570228685552,0.5466792278734499,0.8281095433482156,1.143010635213145,0.04149462644108686
286,286,0.4595956281236268,0.546440085604039,0.8279930309713436,1.1434591682254465,0.04168002850721796
