,Index,pressure,density,temperature,Mach,nu
0,0,0.5517665316323034,0.6299861209060574,0.8782655150266054,1.0,0.0
1,1,0.5470261403059725,0.6243668195302848,0.8778844764619105,1.0102840368340391,0.0
2,2,0.5423622443299912,0.6188468771179345,0.8775028226080499,1.0203961018569083,0.0012509649807926331
3,3,0.5377730201096115,0.6134236815054112,0.8771205951838963,1.0303421949735712,0.0029670399711130774
4,4,0.5332567021703258,0.6080947112992832,0.8767378350787404,1.0401279888371777,0.00500699774902748
5,5,0.5288115808154576,0.6028575319675189,0.8763545823498287,1.0497588533937094,0.007294607666756178
6,6,0.5244359998985682,0.5977097921309841,0.8759708762213564,1.0592398780871601,0.009779858359408904
7,7,0.5201283547040408,0.5926492200433275,0.8755867550848052,1.0685758919940822,0.012426689077510489
8,8,0.5158870899296555,0.5876736202481877,0.875202256500529,1.0777714821204099,0.015207605370794462
9,9,0.5117106977653567,0.5827808704033831,0.8748174172004884,1.0868310100629937,0.018100860338034354
10,10,0.5075977160628175,0.5779689182624377,0.8744322730920475,1.0957586272123216,0.021088802551300325
11,11,0.5035467265907314,0.5732357788044196,0.8740468592627425,1.1045582886507261,0.02415682816046724
12,12,0.4995563533711038,0.5685795315036616,0.8736612099859453,1.113233765881355,0.027292676235493567
13,13,0.4956252610921072,0.5639983177314746,0.8732753587273423,1.1217886585068335,0.030485933166192955
14,14,0.4917521535933441,0.5594903382824663,0.8728893381521586,1.1302264049624346,0.03372767150814634
15,15,0.4879357724196245,0.5550538510185524,0.8725031801330574,1.138550292396367,0.037010179147793705
16,16,0.4841748954396063,0.5506871686241758,0.8721169157586516,1.146763465779205,0.04032675135189326
17,17,0.4804683355258608,0.5463886564666582,0.8717305753425667,1.1548689363152662,0.043671527924606615
18,18,0.4768149392931508,0.5421567305559871,0.8713441884329985,1.1628695892207161,0.04703936354597549
19,19,0.4732135858918911,0.5379898555986823,0.8709577838227117,1.1707681909261434,0.05042572304984989
20,20,0.4696631858539458,0.5338865431407263,0.87057138955943,1.1785673957552036,0.05382659579800248
21,21,0.4661626799880842,0.5298453497948334,0.8701850329565713,1.1862697521255108,0.05723842491456617
22,22,0.4627110383225793,0.5258648755476268,0.8697987406042816,1.193877708313198,0.06065804824965042
23,23,0.4593072590925775,0.5219437621425492,0.8694125383807307,1.2013936178183646,0.0640826487173504
24,24,0.455950367769998,0.5180806915345862,0.8690264514636272,1.2088197443649107,0.06750971220987836
25,25,0.4526394161338649,0.5142743844131076,0.8686405043419209,1.2161582665649664,0.0709369916956009
26,26,0.4493734813790814,0.5105235987893492,0.8682547208276556,1.2234112822752026,0.07436247640979027
27,27,0.4461516652617697,0.5068271286452588,0.867869124067946,1.230580812669704,0.07778436527329086
28,28,0.442973093279415,0.5031838026406205,0.8674837365570448,1.237668806051774,0.08120104384679835
29,29,0.4398369138841372,0.4995924828755406,0.8670985801484776,1.244677141424968,0.0846110642614488
30,30,0.4367422977275155,0.4960520637055565,0.8667136760672196,1.251607631841803,0.08801312767007806
31,31,0.4336884369354756,0.49256147060676836,0.8663290449218902,1.258462027546934,0.09140606884511591
32,32,0.4306745444118265,0.48911965908855337,0.8659447067169465,1.2652420189300995,0.09478884261390652
33,33,0.4276998531691166,0.48572561365154715,0.8655606808648547,1.271949239302803,0.09816051187418123
34,34,0.4247636156855435,0.48237834678871105,0.8651769861982235,1.2785852675114946,0.10152023697434051
