,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5451815451815452,0.6387107767471712,0.8437612798662785,1.0,0.0,2758138.8588588587
1,1,0.538822423972579,0.6330136538624096,0.8409764092459333,1.010797414783417,0.0,5059120.0
2,2,0.5325989361103957,0.6274172659598931,0.8382280981537585,1.0214129531603413,0.0012806705333151744,0.0
3,3,0.5265068766221318,0.6219189647002641,0.8355155478031074,1.0318529725243193,0.0030359451810171604,0.0
4,4,0.5205422116771761,0.6165161937714008,0.8328379846898848,1.0421234828793116,0.005120731344246387,0.0
5,5,0.5147010699879315,0.6112064849255227,0.830194659564667,1.0522301732796289,0.007456704803580012,0.0
6,6,0.5089797347229382,0.6059874542193274,0.8275848464554377,1.0621784356897463,0.009992504778046384,0.0
7,7,0.5033746358971442,0.6008567984451282,0.8250078417379988,1.0719733865681147,0.012691128412954542,0.0
8,8,0.497882343206845,0.5958122917417642,0.8224629632513155,1.0816198864374251,0.015524393739815213,0.0
9,9,0.4924995592793223,0.5908517823748115,0.8199495494552329,1.0911225576685848,0.018470038599289227,0.0
10,10,0.4872231133094801,0.5859731896763039,0.8174669586281709,1.1004858006758045,0.021510019078427034,0.0
11,11,0.4820499550578822,0.5811745011348236,0.8150145681025587,1.109713808694796,0.02462942956467643,0.0
12,12,0.4769771491865003,0.5764537696274108,0.8125917735359163,1.1188105812943716,0.027815776182651016,0.0
13,13,0.4720018699102413,0.571809110785292,0.8101979882156207,1.1277799367531502,0.03105846560647548,0.0
14,14,0.4671213959439343,0.5672387004859423,0.8078326423955204,1.136625523417088,0.034348432464469274,0.0
15,15,0.4623331057259332,0.562740772464468,0.8054951826626795,1.1453508301397777,0.037677859898637575,0.0
16,16,0.4576344729008541,0.5583136160377369,0.803185071332633,1.153959195895546,0.04103996501335569,0.0
17,17,0.4530230620452137,0.5539555739351006,0.8009017858716433,1.1624538186450426,0.04442883088813189,0.0
18,18,0.4484965246208857,0.5496650402299235,0.7986448183445334,1.170837763524044,0.04783927285389805,0.0
19,19,0.4440525951423544,0.5454404583664996,0.7964136748867603,1.179113970418355,0.05126673052806173,0.0
20,20,0.4396890875447201,0.5412803192772635,0.7942078751994767,1.1872852609808602,0.054707179576027797,0.0
21,21,0.4354038917403066,0.5371831595855097,0.7920269520663981,1.1953543451407713,0.0581570588245512,0.0
22,22,0.4311949703525664,0.5331475598891243,0.7898704508913661,1.203323827149871,0.06161320949206735,0.0
23,23,0.4270603556167274,0.5291721431211027,0.7877379292555624,1.2111962112059051,0.0650728241025037,0.0
24,24,0.422998146437357,0.5252555729828708,0.7856289564933904,1.2189739066892058,0.06853340322375212,0.0
25,25,0.4190065055936586,0.5213965524466702,0.7835431132860959,1.2266592330450055,0.07199271859144796,0.0
26,26,0.4150836570839324,0.5175938223234773,0.7814799912722546,1.2342544243407152,0.0754487814897809,0.0
27,27,0.4112278836011913,0.5138461598931383,0.7794391926743005,1.241761633524596,0.07889981549509013,0.0
28,28,0.4074375241324523,0.5101523775935869,0.7774203299403198,1.2491829364097329,0.08234423286636058,0.0
29,29,0.4037109716746931,0.5065113217661942,0.7754230254003751,1.2565203354049717,0.08578061400429314,0.0
30,30,0.4000466710609289,0.5029218714544653,0.7734469109366671,1.2637757630124766,0.08920768950785748,0.0
31,31,0.3964431168902697,0.4993829372534565,0.77149162766688,1.27095108510977,0.09262432444166507,0.0
32,32,0.3928988515562107,0.49589346020743075,0.7695568256400906,1.2780481040325113,0.09602950449457902,0.0
33,33,0.389412463367768,0.49245241075340856,0.7676421635446578,1.2850685614728337,0.0994223237637196,0.0
34,34,0.3859825847584052,0.48905878770840044,0.7657473084275372,1.2920141412067605,0.10280197394141531,0.0
35,35,0.3826078905780106,0.4857116172982289,0.7638719354244995,1.2988864716630615,0.10616773471793413,0.0
36,36,0.3792870964634715,0.48240995222596,0.7620157275007535,1.3056871283448552,0.10951896524171416,0.0
37,37,0.3760189572836682,0.47915287077807284,0.7601783752015093,1.3124176361143236,0.1128550965026043,0.0
38,38,0.3722324012834421,0.4759394759665955,0.7583605208347625,1.3190794713500407,0.11617562452333484,0.0
39,39,0.3667588378487963,0.4727688947055302,0.7565770862026653,1.3256740643640221,0.11948010426085404,0.0
40,40,0.3614637000160087,0.4696402770199789,0.7548334981769095,1.3322028068104648,0.12276814413320873,0.0
41,41,0.3563375472026952,0.4665527952864656,0.7531279906551421,1.338667049169834,0.1260394011023637,0.0
42,42,0.3513716355722295,0.46350564350302714,0.751458914892909,1.345068099637195,0.12929357624093296,0.0
43,43,0.3465578519661945,0.46049803658772276,0.7498247290965274,1.3514072259433578,0.13253041073090716,0.0
44,44,0.3418886554805852,0.4575292097042776,0.7482239891678701,1.3576856570749887,0.13574968224911796,0.0
45,45,0.3373570256450274,0.4545984176136453,0.7466553404489061,1.3639045849005655,0.13895120169730527,0.0
46,46,0.3329564163265434,0.4517049340503335,0.7451175103370794,1.370065165708491,0.14213481023986566,0.0
47,47,0.3286807146134358,0.4488480511223975,0.7436093016618311,1.3761685216631778,0.14530037661684533,0.0
48,48,0.3245242040458588,0.44602707873405845,0.74212958672856,1.382215742184459,0.14844779470361005,0.0
