,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5388722055388722,0.6462641615923547,0.8431545223036803,1.0,0.0,3717571.5715715718
1,1,0.5323966316832056,0.640499664610857,0.8402972612738331,1.0112357002717665,0.0,6898800.0
2,2,0.5260646481305488,0.6348370939021165,0.8374780161199636,1.0222803362439425,0.0013054143453991825,0.0
3,3,0.5198716026472203,0.6292737698075507,0.8346959283012229,1.0331405391801298,0.003093233278932928,0.0
4,4,0.5138130409951508,0.623807105784126,0.8319501670974528,1.0438225764888411,0.005215112750263451,0.0
5,5,0.507884696539463,0.6184346043945976,0.829239928452636,1.0543323798538788,0.007590969824137151,0.0
6,6,0.5020824805020293,0.6131538535031826,0.8265644338768263,1.0646755705640967,0.010168313652072445,0.0
7,7,0.4964024728147619,0.6079625226644915,0.8239229294030854,1.0748574823797912,0.012909355899175029,0.0
8,8,0.4728869884529441,0.6028583596943605,0.8056527311938382,1.0848831822257994,0.01578534459159723,0.0
9,9,0.4705368358979819,0.5978391874119838,0.8056527311938382,1.0947460330630945,0.0187735933012649,0.0
10,10,0.4682034439107778,0.5929029005434445,0.8056527311938382,1.1044638446663129,0.021855607359127806,0.0
11,11,0.4658868406984939,0.5880474627773926,0.8056527311938382,1.114041028875825,0.025016282937575633,0.0
12,12,0.4635870425140185,0.5832709039642188,0.8056527311938382,1.1234817912319706,0.028242974676842073,0.0
13,13,0.4613040544535784,0.5785713174506306,0.8056527311938382,1.1327901442325532,0.03152497419833874,0.0
14,14,0.4590378712070061,0.5739468575420554,0.8056527311938382,1.1419699194962043,0.03485312979866641,0.0
15,15,0.4551390246804963,0.5693957370857747,0.8041159711660145,1.1510247789418684,0.0382195611262793,0.0
16,16,0.4504041320289971,0.5649162251681419,0.8017494069721198,1.159956977893285,0.041617440071845896,0.0
17,17,0.4457599124387831,0.5605066449196481,0.799410451592206,1.168769164553947,0.04504081223068835,0.0
18,18,0.4412038316411622,0.5561653714219916,0.797098564700924,1.1774645409047177,0.04848446554296359,0.0
19,19,0.4367334485495022,0.5518908297116604,0.7948132212830696,1.1860461791897348,0.05194382416742335,0.0
20,20,0.4323464110248331,0.5476814928748764,0.7925539110760147,1.1945170292233607,0.055414857974389345,0.0
21,21,0.4280404518697952,0.5435358802290616,0.7903201380368093,1.2028799251630364,0.05889400782365653,0.0
22,22,0.4238133850367198,0.5394525555862724,0.7881114198326656,1.2111375917958194,0.06237812330008703,0.0
23,23,0.4196631020366381,0.5354301255943282,0.7859272873536134,1.2192926503813653,0.0658644104034813,0.0
24,24,0.4155875685369237,0.531467238151607,0.7837672842461877,1.2273476240896917,0.06935038728026176,0.0
25,25,0.411584821136131,0.5275625808917177,0.781630966467079,1.2353049430681629,0.07283384651595819,0.0
26,26,0.4076529643053775,0.5237148797344847,0.7795179018557348,1.2431669491686907,0.07631282282752545,0.0
27,27,0.4037901674863351,0.5199228974998826,0.7774276697249635,1.2509359003630947,0.0797855652353436,0.0
28,28,0.3999946623365744,0.5161854325817525,0.7753598604686456,1.258613974871854,0.08325051297832166,0.0
29,29,0.3962647401136176,0.5125013176783142,0.7733140751857072,1.2662032750290817,0.08670627457711888,0.0
