,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5405405405405405,0.6443926345029205,0.8432531801512327,1.0,0.0,3480475.6756756757
1,1,0.5340952523192081,0.6386448310237071,0.8404128872259108,1.0111229172416345,0.0,6438880.0
2,2,0.5277914807962693,0.6329986586472696,0.8376102340572863,1.0220570265626054,0.0012990993429239513,0.0
3,3,0.5035508365809576,0.6274514454750929,0.8196823825859817,1.0328088923160603,0.0030786154483685604,0.0
4,4,0.5009191375488379,0.6220006124545564,0.8196823825859817,1.0433735588742712,0.005191034887579661,0.0
5,5,0.4983074537521867,0.616643669380785,0.8196823825859817,1.053769964173332,0.00755646375790597,0.0
6,6,0.4957158010447552,0.61137821110334,0.8196823825859817,1.0640037129117268,0.01012281957288564,0.0
7,7,0.4931441808416954,0.6062019139256071,0.8196823825859817,1.0740801199118286,0.012852587947378489,0.0
8,8,0.4905925811448208,0.6011125321855599,0.8196823825859817,1.0840042308149174,0.01571721074813232,0.0
9,9,0.4874848090440901,0.5961078950073267,0.8191696431591459,1.0937808408811664,0.018694142843764257,0.0
10,10,0.4821621064675676,0.5911859032136882,0.8166392001725016,1.103414098058626,0.02176512446891922,0.0
11,11,0.4769462674081878,0.5863445263902822,0.8141397018233608,1.112906688074035,0.024915079821269795,0.0
12,12,0.4718341623929104,0.5815818000928883,0.8116705128625152,1.1222627408705934,0.028131368838437313,0.0
13,13,0.4668227824413202,0.5768958231897227,0.8092310168937865,1.1314861998204437,0.031403286814399384,0.0
14,14,0.461909233334913,0.5722847553311902,0.8068206156553617,1.1405808334898786,0.034721684171409264,0.0
15,15,0.4570907302096862,0.5677468145400177,0.804438728334408,1.1495502464445926,0.038078681309608294,0.0
16,16,0.4523645924509968,0.56328027491514,0.8020847909131499,1.1583978891904163,0.04146744969684635,0.0
17,17,0.4477282388711893,0.5588834644431224,0.7997582555447049,1.1671270673338674,0.044882040498862096,0.0
18,18,0.4431791831519263,0.554554762911291,0.797458589957082,1.1757409500372231,0.04831724819503598,0.0
19,19,0.4387150295344497,0.5502925999170966,0.7951852768838393,1.1842425778344385,0.05176850049736304,0.0
20,20,0.4343334687422124,0.5460954529685763,0.7929378135199997,1.1926348698669218,0.05523176841320602,0.0
21,21,0.4300322741214119,0.541961845671085,0.7907157110018963,1.2009206305917908,0.05870349198421371,0.0
22,22,0.4258092979859916,0.5378903459957596,0.7885184939097089,1.209102556009627,0.06218051839731385,0.0
23,23,0.4216624681545959,0.5338795646254516,0.7863456997915217,1.2171832394538242,0.0656600499819055,0.0
24,24,0.4175897846678441,0.5299281533741118,0.7841968787078026,1.2251651769792957,0.06913960019425523,0.0
25,25,0.4135893166750793,0.526034803675853,0.782071592795271,1.233050772384473,0.0726169561185541,0.0
26,26,0.4096591994804894,0.5221982451401297,0.7799694158491768,1.240842341897156,0.07609014633188638,0.0
27,27,0.4057976317391737,0.5184172441696862,0.7778899329230761,1.2485421185517693,0.0795574132194763,0.0
28,28,0.4020028727943693,0.514690602638115,0.7758327399452349,1.2561522562829255,0.08301718900884242,0.0
29,29,0.3982732401476202,0.5110171566240443,0.7737974433508475,1.2636748337578212,0.08646807493206646,0.0
30,30,0.3946071070542292,0.5073957751991496,0.7717836597292973,1.2711118579678935,0.0899088230349834,0.0
31,31,0.3910029002368175,0.5038253592673337,0.7697910154857336,1.278465267598271,0.09333832023839325,0.0
32,32,0.3874590977102921,0.5003048404525775,0.7678191465162809,1.285736936191876,0.096755574324958,0.0
33,33,0.383974226711948,0.4968331800330917,0.7658676978962273,1.2929286751235238,0.10015970158037817,0.0
34,34,0.38054686173083,0.49340936791954043,0.7639363235805837,1.3000422363980118,0.10354991586179266,0.0
35,35,0.3771756226308563,0.4900324216752242,0.7620246861164306,1.3070793152849736,0.10692551890240859,0.0
36,36,0.3738591728625421,0.4867013855762234,0.7601324563665076,1.314041552802181,0.11028589169088636,0.0
37,37,0.370596217758496,0.48341532970961726,0.7582593132435244,1.320930538057986,0.11363048678831686,0.0
38,38,0.3673855029081445,0.48017334910798787,0.756404943454703,1.327747810462707,0.11695882146576561,0.0
39,39,0.3642258126074325,0.4769745629185195,0.754569041256086,1.3344948618179533,0.12027047156212912,0.0
