,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.5992889441165303,0.6042666441604345,0.9581029563204347,1.0,0.0,587805.3693693693
1,1,0.5907796058578754,0.5959237121897777,0.9569769448134056,1.0137193551582033,0.0,980838.0
2,2,0.5825006297670888,0.5878080196113177,0.9558677834731192,1.0270753542178475,0.0022178896943017847,0.0
3,3,0.5744428713021325,0.5799104070637567,0.9547749850417858,1.0400870330777523,0.0052219712043307005,0.0
4,4,0.5665976618981147,0.5722222009095025,0.953698082904236,1.0527719236331776,0.008750112219121597,0.0
5,5,0.5589567784411759,0.5647351814583501,0.9526366299450508,1.0651462128035305,0.012661260421759624,0.0
6,6,0.5515124150608551,0.5574415536535374,0.9515901974833547,1.0772248805795117,0.016863879061094968,0.0
7,7,0.5442571570380499,0.5503339200003958,0.950558374279045,1.089021820386717,0.021292993217366066,0.0
8,8,0.5371839566457317,0.5434052555399592,0.9495407656048062,1.1005499444654119,0.025899992318750616,0.0
9,9,0.5302861107574232,0.5366488846895512,0.9485369923787689,1.1118212764907087,0.030647236004333996,0.0
10,10,0.5235572400743544,0.530058459789855,0.9475466903531357,1.1228470332762166,0.03550486669495491,0.0
11,11,0.5169912698364112,0.5236279412135483,0.9465695093545098,1.1336376970967126,0.040448776112731566,0.0
12,12,0.5105824118946942,0.5173515789044818,0.9456051125720366,1.1442030799157386,0.04545923323295946,0.0
13,13,0.5043251480348709,0.5112238952287942,0.9446531758898026,1.154552380600198,0.05051991826059502,0.0
14,14,0.4982142144506916,0.5052396690304638,0.9437133872602426,1.1646942360366874,0.05561721943371815,0.0
15,15,0.4922445872761953,0.49939392079374767,0.9427854461155782,1.174636766926198,0.06073970729529367,0.0
16,16,0.4864114690933466,0.4936818988238846,0.9418690628145602,1.1843876189193034,0.0658777329760621,0.0
17,17,0.4807102763392534,0.48809906636545614,0.9409639581220101,1.1939539996585251,0.07102311562299318,0.0
18,18,0.475136627543773,0.4826410895850118,0.9400698627188656,1.2033427122147042,0.07616889544902894,0.0
19,19,0.4696863323343406,0.4773038263510543,0.9391865167406134,1.2125601853371006,0.08130913606982139,0.0
20,20,0.4643553811502788,0.4720833157503396,0.9383136693421638,1.2216125008802903,0.08643876450361118,0.0
21,21,0.4591399356137678,0.4669757682847255,0.9374510782873786,1.2305054187229638,0.09155344038509215,0.0
