,Index,pressure,density,temperature,Mach,nu,p1
41,41,0.4353810221987679,0.4425913506339815,0.900205791843353,1.2733057180670184,0.11974809843985222,0.0
42,42,0.4324326176081906,0.4397006959491441,0.8994501872569436,1.2783910087513248,0.12293378689789664,0.0
43,43,0.4295222466037913,0.4368475551679313,0.8987000894982256,1.2834240071782468,0.12610622545582145,0.0
44,44,0.4266491817737639,0.43403120273490026,0.8979554206603981,1.2884057689537107,0.12926509793103327,0.0
45,45,0.4238127141892821,0.4312509316853529,0.8972161044575974,1.2933373182034447,0.13241012261218718,0.0
46,46,0.4210121528179795,0.42850605305369227,0.8964820661806319,1.2982196488147515,0.13554104941544085,0.0
47,47,0.4182468239597628,0.4257958953042312,0.8957532326542094,1.3030537256172003,0.13865765729376126,0.0
48,48,0.4155160707039694,0.42311980378346437,0.8950295321955953,1.307840485505845,0.14175975187375406,0.0
49,49,0.4128192524069266,0.4204771401928668,0.8943108945746454,1.3125808385103268,0.14484716329742195,0.0
50,50,0.4101557441890153,0.4178672820813249,0.893597250975159,1.3172756688129952,0.14791974424881282,0.0
51,51,0.4075249364503925,0.4152896223563544,0.8928885339575009,1.3219258357189594,0.15097736814774532,0.0
52,52,0.4049262344045612,0.41274356881329777,0.8921846774224435,1.3265321745807994,0.15401992749474624,0.0
53,53,0.4023590576290218,0.41022854368173406,0.8914856165761785,1.3310954976804747,0.15704733235304125,0.0
54,54,0.3998228396322764,0.4077439831883723,0.8907912878964587,1.3356165950708099,0.1600595089549391,0.0
55,55,0.3973170274364891,0.40528933713573334,0.8901016290998209,1.340096235378777,0.16305639842127076,0.0
56,56,0.3948410811751438,0.40286406849595835,0.8894165791098536,1.3445351665726573,0.16603795558370937,0.0
57,57,0.3923944737050706,0.4004676530191153,0.8887360780264666,1.348934116695025,0.16900414790082763,0.0
58,58,0.389976690232241,0.39809957885540176,0.8880600670961274,1.353293794563384,0.1719549544596627,0.0
59,59,0.3875872279507638,0.39575934619067377,0.8873884886830262,1.3576148904401617,0.1748903650553692,0.0
60,60,0.3852255956945361,0.39344646689475427,0.8867212862411372,1.3618980766736708,0.17781037934226238,0.0
61,61,0.382891313601035,0.39116046418200234,0.886058404287141,1.3661440083115437,0.1807150060501957,0.0
62,62,0.3805839127867528,0.3889008722836468,0.8853997883741785,1.370353323688056,0.18360426226079132,0.0
63,63,0.3783029350338097,0.3866672361314114,0.884745385066405,1.3745266449866698,0.1864781727385545,0.0
64,64,0.3760479324872899,0.38445911105198083,0.8840951419143153,1.3786645787790488,0.18933676931236212,0.0
65,65,0.3738184673628785,0.38227606247187496,0.8834490074308127,1.382767716541724,0.19218009030322786,0.0
66,66,0.3716141116643871,0.38011766563232235,0.8828069310679953,1.386836635151517,0.19500817999461592,0.0
67,67,0.3694344469107772,0.37798350531373787,0.8821688631946333,1.3908718973607685,0.19782108814190866,0.0
68,68,0.3672790638723136,0.3758731755694305,0.8815347550743134,1.3948740522533563,0.2006188695179326,0.0
69,69,0.3651475623154854,0.3737862794681813,0.8809045588442278,1.3988436356824299,0.2034015834917178,0.0
70,70,0.3630395507563609,0.3717224288453509,0.8802782274945826,1.4027811706907425,0.20616929363790992,0.0
71,71,0.3609546462220471,0.3696812440621855,0.8796557148486072,1.406687167914404,0.20892206737447452,0.0
72,72,0.3588924740199447,0.367662353773011,0.8790369755431413,1.4105621259708383,0.2116599756265334,0.0
73,73,0.3568526675145017,0.36566539470001336,0.8784219650097821,1.4144065318316859,0.21438309251435356,0.0
74,74,0.3548348679111821,0.3636900114153194,0.8778106394565699,1.4182208611813463,0.21709149506367345,0.0
75,75,0.352838724047376,0.36173585613010284,0.8772029558501959,1.4220055787618244,0.21978526293670114,0.0
76,76,0.3508638921899921,0.3598025884904526,0.8765988718987135,1.425761138704505,0.2224644781822538,0.0
77,77,0.3489100358394852,0.35788987537975325,0.8759983460347365,1.429487984849448,0.22512922500363172,0.0
78,78,0.3469768255400767,0.3559973907273339,0.8754013373991082,1.4331865510527635,0.2277795895429332,0.0
79,79,0.3450639386959432,0.3541248153231574,0.8748078058250243,1.4368572614826018,0.23041565968061797,0.0
80,80,0.343171059393152,0.35227183663832695,0.874217711822597,1.4405005309042584,0.23303752484922158,0.0
81,81,0.3412978782271373,0.3504381486511986,0.8736310165638437,1.4441167649548745,0.23564527586020848,0.0
82,82,0.3394440921355111,0.3486234516788967,0.8730476818680871,1.4477063604081861,0.23823900474302925,0.0
83,83,0.3376094042360216,0.3468274522140369,0.872467670187754,1.4512697054297519,0.24081880459551983,0.0
84,84,0.3357935236694718,0.3450498627664707,0.8718909445945574,1.4548071798230684,0.2433847694448455,0.0
85,85,0.3339961654474208,0.34329040170987113,0.8713174687660549,1.4583191552669617,0.24593699411825315,0.0
86,86,0.3322170503045003,0.3415487931329891,0.8707472069725635,1.4618059955446243,0.24847557412295004,0.0
87,87,0.330455904555181,0.3398247666954137,0.8701801240644272,1.4652680567646492,0.25100060553447817,0.0
88,88,0.328712459954834,0.33811805748768003,0.8696161854596212,1.4687056875743927,0.25351218489299987,0.0
89,89,0.3269864535649367,0.3364284058955706,0.869055357131683,1.472119229365986,0.2560104091069533,0.0
90,90,0.3252776276222796,0.3347555574684656,0.8684976055979632,1.4755090164752969,0.25849537536357514,0.0
91,91,0.3235857294120342,0.3330992627916013,0.8679428979081805,1.4788753763741296,0.26096718104582545,0.0
92,92,0.3219105111445512,0.3314592773621022,0.8673912016332767,1.4822186298559363,0.26342592365528145,0.0
93,93,0.3202517298357594,0.32983536146865694,0.8668424848545597,1.4855390912153028,0.2658717007405992,0.0
94,94,0.3186091471910433,0.3282272800747144,0.866296716153126,1.4888370684214567,0.26830460983116966,0.0
95,95,0.3169825294924831,0.3266348027050797,0.8657538645995541,1.4921128632860354,0.2707247483756227,0.0
96,96,0.3153716474893406,0.3250577033357956,0.8652138997438609,1.495366771625341,0.2731322136848558,0.0
97,97,0.3137762762916837,0.3234957602871986,0.8646767916057139,1.4985990834172975,0.2755271028792879,0.0
98,98,0.3121961952670464,0.32194875612004403,0.8641425106648889,1.5018100829533183,0.2779095128400589,0.0
99,99,0.3106311879400203,0.320416477534597,0.8636110278519692,1.5050000489852768,0.2802795401639139,0.0
100,100,0.309081041894682,0.31889871527259106,0.8630823145392759,1.5081692548677743,0.2826372811215308,0.0
101,101,0.3075455486797636,0.3173952640219608,0.8625563425320252,1.5113179686958789,0.28498283161906457,0.0
102,102,0.3060245037164764,0.31590592232425607,0.8620330840597036,1.5144464534385116,0.28731628716269747,0.0
103,103,0.3045177062089008,0.3144304924846513,0.8615125117676565,1.517554967067641,0.28963774282599947,0.0
104,104,0.303024959056858,0.3129687804844644,0.8609945987088832,1.5206437626834444,0.29194729321991464,0.0
105,105,0.3015460687711871,0.3115205958961044,0.860479318336031,1.5237130886355863,0.2942450324652027,0.0
106,106,0.3000808453913455,0.3100857518003701,0.8599666444935852,1.5267631886407562,0.29653105416717623,0.0
107,107,0.2986291024052621,0.30866406470602303,0.8594565514102472,1.5297943018966047,0.2988054513925836,0.0
108,108,0.2971906566713703,0.3072553544715635,0.8589490136914968,1.532806663192209,0.30106831664849865,0.0
109,109,0.295765328342751,0.30585944422913847,0.8584440063123313,1.535800503015193,0.3033197418630868,0.0
110,110,0.2943529407933192,0.3044761603105142,0.8579415046101795,1.5387760476556247,0.305559818368125,0.0
111,111,0.2929533205459932,0.3031053321750492,0.8574414842779827,1.5417335193068036,0.3077886368831626,0.0
112,112,0.2915662972027776,0.3017467923396033,0.8569439213574392,1.544673136163052,0.3100062875012155,0.0
113,113,0.2901917033767085,0.3004003763103239,0.8564487922324086,1.5475951125146143,0.31221285967589446,0.0
114,114,0.2888293746255982,0.2990659225162504,0.8559560736224686,1.5504996588397681,0.314408442209874,0.0
115,115,0.2874791493875245,0.29774327224467984,0.8554657425766253,1.5533869818942412,0.31659312324461414,0.0
116,116,0.2861408689180129,0.2964322695782404,0.8549777764671654,1.5562572847980327,0.3187669902512535,0.0
117,117,0.2848143772288585,0.29513276133362076,0.8544921529836534,1.559110767119726,0.3209301300225971,0.0
118,118,0.2834995210285382,0.2938445970019028,0.8540088501270653,1.5619476249583788,0.32308262866612664,0.0
119,119,0.282196149664165,0.2925676286904508,0.8535278462040572,1.5647680510230757,0.325224571597966,0.0
120,120,0.2809041150649381,0.2913017110663094,0.853049119821364,1.5675722347102206,0.3273560435377392,0.0
121,121,0.2796232716870431,0.2900467013010644,0.8525726498803262,1.5703603621786464,0.3294771285042617,0.0
122,122,0.278353476459961,0.28880245901712276,0.852098415571539,1.5731326164226165,0.3315879098120084,0.0
123,123,0.2770945887341408,0.28756884623536955,0.8516263963696221,1.5758891773427857,0.3336884700683084,0.0
124,124,0.2758464702299991,0.2863457273241605,0.8511565720281075,1.5786302218151915,0.33577889117121557,0.0
125,125,0.2746089849882038,0.28513296894961115,0.8506889225744401,1.5813559237583392,0.337859254308011,0.0
126,126,0.2733819993212084,0.28393044002714324,0.8502234283050898,1.5840664541984444,0.339929639954293,0.0
127,127,0.2721653817659958,0.28273801167425283,0.8497600697807718,1.5867619813328917,0.3419901278736151,0.0
128,128,0.2709590030379997,0.28155555716446273,0.8492988278217716,1.5894426705919704,0.34404079711763424,0.0
129,129,0.269762735986168,0.28038295188242657,0.8488396835033726,1.59210868469894,0.34608172602673326,0.0
130,130,0.2685764555491363,0.2792200732801492,0.8483826181513836,1.5947601837284808,0.3481129922310849,0.0
131,131,0.2674000387124775,0.27806680083429275,0.8479276133377632,1.597397325163582,0.3501346726521256,0.0
132,132,0.2662333644669997,0.2769230160045356,0.8474746508763398,1.6000202639509153,0.3521468435044101,0.0
133,133,0.2650763137680594,0.2757886021929558,0.8470237128186215,1.6026291525547434,0.3541495802978189,0.0
134,134,0.2639287694958638,0.27466344470440796,0.846574781449699,1.6052241410094088,0.3561429578400932,0.0
135,135,0.2627906164167322,0.2735474307078663,0.8461278392842334,1.6078053769704481,0.35812705023967273,0.0
136,136,0.2616617411452909,0.2724404491987068,0.8456828690625309,1.610373005764374,0.3601019309088137,0.0
137,137,0.2605420321075754,0.27134239096190055,0.8452398537466996,1.6129271704371668,0.3620676725669654,0.0
138,138,0.2594313795050121,0.27025314853609456,0.8447987765168885,1.6154680118015154,0.36402434724438565,0.0
139,139,0.2583296752792599,0.26917261617855354,0.8443596207676044,1.6179956684828454,0.36597202628597564,0.0
140,140,0.257236813077882,0.2681006898309398,0.843922370104107,1.6205102769641722,0.36791078035531743,0.0
141,141,0.2561526882208308,0.26703726708590747,0.8434870083388778,1.6230119716298146,0.36984067943889615,0.0
142,142,0.2550771976677182,0.26598224715448815,0.8430535194881638,1.6255008848080033,0.37176179285049243,0.0
143,143,0.2540102399858542,0.2649355308342475,0.8426218877685913,1.6279771468124176,0.3736741892357299,0.0
144,144,0.2529517153190295,0.2638970204781899,0.8421920975938498,1.6304408859826824,0.375577936576764,0.0
145,145,0.2519015253570251,0.26286661996439226,0.8417641335714452,1.6328922287238568,0.3774731021970991,0.0
146,146,0.2508595733058256,0.2618442346663458,0.8413379804995166,1.6353312995449427,0.3793597527665221,0.0
147,147,0.2498257638585208,0.260829771423988,0.8409136233637208,1.6377582210964459,0.38123795430614116,0.0
148,148,0.2488000031668746,0.2598231385154049,0.8404910473341778,1.6401731142070128,0.38310777219351827,0.0
149,149,0.2477821988135438,0.25882424562918593,0.8400702377624791,1.6425760979191737,0.3849692711678865,0.0
150,150,0.2467722597849318,0.2578330038374146,0.8396511801787556,1.6449672895242162,0.3868225153354418,0.0
151,151,0.2457700964446559,0.2568493255692769,0.8392338602888042,1.6473468045962154,0.3886675681747014,0.0
152,152,0.244775620507617,0.25587312458527206,0.8388182639712723,1.6497147570252446,0.39050449254191927,0.0
153,153,0.243788745014652,0.2549043159520086,0.8384043772748976,1.6520712590497895,0.3923333506765527,0.0
154,154,0.242809384307755,0.25394281601757096,0.8379921864158026,1.6544164212883896,0.39415420420677066,0.0
155,155,0.2418374540058537,0.25298854238744234,0.837581677774843,1.6567503527705283,0.39596711415499936,0.0
156,156,0.2408728709811238,0.25204141390096685,0.8371728378950076,1.6590731609667924,0.39777214094349655,0.0
157,157,0.2399155533358299,0.25110135060834,0.8367656534788688,1.6613849518183235,0.3995693443999504,0.0
158,158,0.238965420379679,0.2501682737481108,0.836360111386084,1.6636858297655779,0.40135878376309625,0.0
159,159,0.2380223926076703,0.24924210572518488,0.8359561986309443,1.6659758977764176,0.4031405176883465,0.0
160,160,0.2370863916784344,0.24832277008931328,0.835553902379971,1.6682552573735492,0.40491460425342896,0.0
161,161,0.2361573403930436,0.24741019151405655,0.8351532099495588,1.6705240086613282,0.4066811009640282,0.0
162,162,0.2352351626742847,0.2465042957762101,0.8347541088036634,1.6727822503519485,0.40844006475942735,0.0
163,163,0.2343197835463818,0.24560500973568078,0.8343565865515347,1.6750300797910314,0.4101915520181445,0.0
164,164,0.2334111291151571,0.24471226131580148,0.8339606309454913,1.677267592982631,0.41193561856356153,0.0
165,165,0.2325091265486195,0.24382597948407422,0.8335662298787392,1.6794948846136748,0.413672319669541,0.0
166,166,0.2316137040579698,0.2429460942333298,0.8331733713832302,1.6817120480778487,0.41540171006602833,0.0
167,167,0.2307247908790126,0.24207253656329386,0.8327820436275617,1.6839191754989484,0.4171238439446365,0.0
168,168,0.2298423172539632,0.2412052384625496,0.8323922349149152,1.6861163577537062,0.4188387749642098,0.0
169,169,0.2289662144136426,0.24034413289088638,0.8320039336810338,1.6883036844941086,0.42054655625636495,0.0
170,170,0.2280964145600482,0.2394891537620255,0.8316171284922372,1.6904812441692207,0.42224724043100653,0.0
171,171,0.2272328508492922,0.23864023592671313,0.8312318080434743,1.6926491240465267,0.4239408795818149,0.0
172,172,0.2263754573748984,0.23779731515617133,0.8308479611564101,1.6948074102328012,0.42562752529170444,0.0
173,173,0.2255241691514498,0.23696032812589934,0.8304655767775496,1.6969561876945243,0.4273072286382503,0.0
174,174,0.2246789220985752,0.23612921239981474,0.8300846439763951,1.6990955402778498,0.4289800401990821,0.0
175,175,0.2238396530252719,0.23530390641472804,0.8297051519436384,1.7012255507281417,0.43064601005724235,0.0
176,176,0.2230062996145499,0.23448434946514113,0.8293270899893842,1.7033463007090863,0.43230518780650923,0.0
177,177,0.2221788004083958,0.2336704816883628,0.8289504475414072,1.7054578708213946,0.43395762255668124,0.0
178,178,0.2213570947930447,0.23286224404993264,0.8285752141434409,1.7075603406211017,0.4356033629388233,0.0
179,179,0.2205411229845545,0.23205957832934687,0.8282013794534955,1.7096537886374779,0.43724245711047294,0.0
180,180,0.2197308260146754,0.23126242710607814,0.8278289332422084,1.7117382923905564,0.43887495276080546,0.0
181,181,0.2189261457170063,0.23047073374588237,0.8274578653912225,1.7138139284082914,0.4405008971157573,0.0
182,182,0.2181270247134331,0.2296844423873862,0.8270881658915942,1.7158807722433544,0.4421203369431067,0.0
183,183,0.2173334064008409,0.2289034979289478,0.8267198248422297,1.717938898489577,0.4437333185575113,0.0
184,184,0.2165452349380938,0.22812784601578492,0.8263528324483489,1.7199883807980498,0.4453398878255011,0.0
185,185,0.2157624552332773,0.22735743302736391,0.8259871790199762,1.7220292918928877,0.44694009017042735,0.0
186,186,0.2149850129311949,0.22659220606504293,0.8256228549704587,1.7240617035866657,0.44853397057736605,0.0
187,187,0.214212854401115,0.22583211293996452,0.8252598508150092,1.7260856867955374,0.450121573597976,0.0
188,188,0.2134459267247616,0.22507710216119053,0.8248981571692757,1.728101311554042,0.45170294335531075,0.0
189,189,0.2126841776845425,0.22432712292407436,0.8245377647479354,1.730108647029608,0.45327812354858443,0.0
190,190,0.2119275557520109,0.2235821250988653,0.8241786643633131,1.7321077615367606,0.45484715745789106,0.0
191,191,0.2111760100765533,0.22284205921953842,0.8238208469240235,1.7340987225510403,0.45641008794887683,0.0
192,192,0.2104294904743004,0.22210687647284638,0.8234643034336373,1.73608159672264,0.4579669574773659,0.0
193,193,0.209687947417254,0.22137652868758675,0.8231090249893699,1.738056449889767,0.4595178080939387,0.0
194,194,0.2089513320226275,0.22065096832408046,0.8227550027807919,1.7400233470917361,0.4610626814484637,0.0
195,195,0.2082195960423909,0.21993014846385664,0.8224022280885638,1.741982352581801,0.46260161879458106,0.0
196,196,0.2074926918530215,0.2192140227995387,0.8220506922831889,1.7439335298397305,0.46413466099414025,0.0
197,197,0.2067705724454503,0.21850254562492785,0.8217003868237911,1.7458769415841342,0.46566184852158965,0.0
198,198,0.2060531914152028,0.21779567182527856,0.8213513032569099,1.7478126497845448,0.4671832214683196,0.0
199,199,0.2053405029527292,0.21709335686776243,0.8210034332153183,1.749740715673262,0.468698819546958,0.0
200,200,0.2046324618339185,0.21639555679211606,0.8206567684168593,1.7516611997569653,0.4702086820956197,0.0
201,201,0.2039290234107946,0.21570222820146848,0.820311300663302,1.7535741618280976,0.4717128480821084,0.0
202,202,0.203230143602389,0.21501332825334457,0.8199670218392169,1.7554796609760293,0.47321135610807247,0.0
203,203,0.2025357788857855,0.2143288146508401,0.81962392391087,1.7573777555980046,0.4747042444131146,0.0
204,204,0.2018458862873355,0.2136486456339651,0.8192819989251354,1.7592685034098763,0.4761915508788546,0.0
205,205,0.2011604233740372,0.21297277997115116,0.8189412390084252,1.7611519614566342,0.4776733130329472,0.0
206,206,0.2004793482450778,0.21230117695091977,0.8186016363656375,1.763028186122732,0.47914956805305325,0.0
207,207,0.1998026195235328,0.2116337963737077,0.8182631832791221,1.7648972331422155,0.4806203527707663,0.0
208,208,0.1991301963482212,0.21097059854384578,0.8179258721076621,1.7667591576086596,0.4820857036754938,0.0
209,209,0.1984620383657116,0.2103115442616887,0.817589695285473,1.7686140139849162,0.4835456569182932,0.0
210,210,0.1977981057224759,0.20965659481589105,0.8172546453212174,1.7704618561126773,0.48500024831566413,0.0
211,211,0.1971383590571891,0.2090057119758279,0.8169207147970363,1.7723027372218587,0.4864495133532959,0.0
212,212,0.1964827594931704,0.20835885798415582,0.816587896367596,1.774136709939808,0.4878934871897714,0.0
213,213,0.1958312686309624,0.20771599554951153,0.8162561827591492,1.77596382630034,0.4893322046602275,0.0
214,214,0.1951838485410477,0.20707708783934556,0.8159255667686134,1.7777841377526042,0.4907657002799722,0.0
215,215,0.1945404617566968,0.20644209847288764,0.8155960412626612,1.779597695169787,0.492194008248059,0.0
216,216,0.1939010712669474,0.20581099151424087,0.8152675991768279,1.781404548857654,0.49361716245081905,0.0
217,217,0.1932656405097102,0.20518373146560284,0.8149402335146316,1.7832047485629352,0.49503519646535105,0.0
218,218,0.1926341333649999,0.20456028326060946,0.8146139373467077,1.7849983434815553,0.4964481435629694,0.0
219,219,0.1920065141482884,0.20394061225780047,0.8142887038099569,1.786785382266714,0.4978560367126114,0.0
220,220,0.1913827476039762,0.20332468423420308,0.813964526106707,1.7885659130368192,0.49925890858420324,0.0
221,221,0.1907627988989829,0.20271246537903154,0.8136413975038876,1.7903399833832765,0.5006567915519857,0.0
222,222,0.1901466336164505,0.2021039222875001,0.813319311332218,1.7921076403781364,0.5020497176977997,0.0
223,223,0.1895342177495596,0.20149902195474734,0.8129982609854074,1.793868930581606,0.5034377188143321,0.0
224,224,0.1889255176954554,0.2008977317698691,0.8126782399193674,1.7956239000494234,0.5048208264083222,0.0
225,225,0.1883205002492813,0.20030001951005796,0.8123592416514377,1.7973725943401015,0.5061990717037292,0.0
226,226,0.1877191325983174,0.19970585333484686,0.8120412597596225,1.7991150585220428,0.5075724856448622,0.0
227,227,0.1871213823162232,0.19911520178045525,0.8117242878818396,1.8008513371805264,0.5089410988994703,0.0
228,228,0.1865272173573804,0.19852803375423503,0.8114083197151808,1.8025814744245725,0.5103049418617963,0.0
229,229,0.1859366060513352,0.19794431852921443,0.8110933490151836,1.8043055138936857,0.5116640446555936,0.0
230,230,0.1853495170973371,0.1973640257387379,0.8107793695951137,1.8060234987644785,0.5130184371371045,0.0
231,231,0.1847659195589739,0.1967871253712002,0.8104663753252587,1.8077354717571805,0.5143681488980039,0.0
232,232,0.1841857828588983,0.19621358776487222,0.8101543601322334,1.8094414751420322,0.5157132092683056,0.0
233,233,0.183609076773647,0.19564338360281738,0.8098433179982939,1.8111415507455688,0.5170536473192341,0.0
234,234,0.1830357714285481,0.19507648390789614,0.8095332429606631,1.812835739956794,0.5183894918660604,0.0
235,235,0.1824658372927171,0.19451286003785728,0.8092241291108666,1.814524083733248,0.5197207714709032,0.0
236,236,0.1818992451741384,0.1939524836805139,0.8089159705940782,1.8162066226069697,0.5210475144454958,0.0
237,237,0.177157372519259,0.19339532684900268,0.7927034964643684,1.8178833966903587,0.522369748853919,0.0
238,238,0.1766904025008022,0.19284136187712458,0.7927034964643684,1.8195498531297138,0.5236875025153004,0.0
239,239,0.176225875888792,0.19229056141476528,0.7927034964643684,1.8212107511753333,0.5250008048867658,0.0
240,240,0.1757637736613075,0.19174289842339412,0.7927034964643684,1.8228661276445797,0.526309683244831,0.0
241,241,0.1753040769921132,0.19119834617163947,0.7927034964643684,1.8245160189887268,0.5276141646301578,0.0
242,242,0.1748467672481667,0.19065687823093944,0.7927034964643684,1.8261604612978188,0.5289142758501048,0.0
243,243,0.1743918259871658,0.19011846847126623,0.7927034964643684,1.8277994903054495,0.5302100434812458,0.0
244,244,0.1739392349551313,0.1895830910569229,0.7927034964643684,1.8294331413934635,0.5315014938718581,0.0
245,245,0.1734889760840268,0.18905072044241047,0.7927034964643684,1.8310614495965776,0.5327886531443793,0.0
246,246,0.1730410314894141,0.18852133136836513,0.7927034964643684,1.8326844496069286,0.5340715471978341,0.0
247,247,0.1725953834681436,0.187994898857563,0.7927034964643684,1.8343021757785452,0.5353502017102317,0.0
248,248,0.1721520144960794,0.18747139821099182,0.7927034964643684,1.835914662131747,0.5366246421409326,0.0
249,249,0.1717109072258575,0.18695080500398814,0.7927034964643684,1.8375219423574727,0.5378948937329873,0.0
250,250,0.1712720444846786,0.18643309508243863,0.7927034964643684,1.839124049821537,0.5391609815154453,0.0
251,251,0.1708354092721327,0.18591824455904438,0.7927034964643684,1.8407210175688202,0.5404229303056369,0.0
252,252,0.1704009847580561,0.18540622980964674,0.7927034964643684,1.8423128783273883,0.5416807647114256,0.0
253,253,0.16996875428042,0.18489702746961417,0.7927034964643684,1.8438996645125485,0.5429345091334332,0.0
254,254,0.1695387013432506,0.18439061443028776,0.7927034964643684,1.8454814082308397,0.5441841877672385,0.0
255,255,0.169110809614579,0.18388696783548578,0.7927034964643684,1.8470581412839582,0.5454298246055477,0.0
256,256,0.1686850629244218,0.18338606507806465,0.7927034964643684,1.848629895172622,0.5466714434403387,0.0
257,257,0.1682614452627911,0.18288788379653656,0.7927034964643684,1.8501967011003744,0.5479090678649794,0.0
258,258,0.1678399407777331,0.1823924018717416,0.7927034964643684,1.8517585899773248,0.5491427212763198,0.0
259,259,0.1674205337733962,0.1818995974235742,0.7927034964643684,1.853315592423834,0.5503724268767581,0.0
260,260,0.1670032087081258,0.18140944880776216,0.7927034964643684,1.8548677387741397,0.5515982076762823,0.0
261,261,0.1665879501925884,0.180921934612698,0.7927034964643684,1.8564150590799253,0.552820086494486,0.0
262,262,0.1661747429879209,0.18043703365632094,0.7927034964643684,1.8579575831138335,0.5540380859625602,0.0
263,263,0.1657635720039088,0.1799547249830489,0.7927034964643684,1.8594953403729253,0.5552522285252608,0.0
264,264,0.1653544222971883,0.17947498786076,0.7927034964643684,1.861028360082085,0.5564625364428514,0.0
