,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6009009009009009,0.6047040194339709,0.9359603479206798,1.0,0.0,2737103.603603604
1,1,0.5954161465025164,0.5993102273874836,0.9348637390662332,1.0088012322466975,0.0,4555000.0
2,2,0.5900270928126582,0.5940118069095981,0.9337781948857073,1.0174481186067679,0.0011602474589957948,0.0
3,3,0.584731256401603,0.5888062506659892,0.9327035001986779,1.0259460257679118,0.0027555128395544176,0.0
4,4,0.57952623968596,0.5836911384497788,0.9316394459481544,1.0343000389728638,0.0046560499902913305,0.0
5,5,0.5744097272147486,0.5786641334296372,0.9305858289727204,1.042514981928803,0.00679187103314966,0.0
6,6,0.5693794821485862,0.5737229785901052,0.9295424517891037,1.0505954349389075,0.009117025143259605,0.0
7,7,0.5644333429202555,0.5688654933527477,0.9285091223846119,1.058545751447422,0.011598323024577679,0.0
8,8,0.5595692200657431,0.5640895703675102,0.9274856540189025,1.0663700731656025,0.014210399486059221,0.0
9,9,0.5547850932155823,0.5593931724643578,0.9264718650345906,1.0740723439253193,0.016933134071403635,0.0
10,10,0.5500790082370319,0.5547743297559367,0.9254675786762286,1.0816563223893927,0.019750142168424734,0.0
11,11,0.5454490745182593,0.5502311368825941,0.9244726229172192,1.0891255937324618,0.022647819528525192,0.0
12,12,0.5408934623862905,0.5457617503916704,0.9234868302942485,1.0964835803929667,0.025614700646234195,0.0
13,13,0.5364104006510317,0.5413643862434833,0.9225100377488558,1.1037335519853528,0.028641007988574198,0.0
14,14,0.5319981742681756,0.5370373174369191,0.9215420864757716,1.110878634451625,0.03171832377040642,0.0
15,15,0.5276551221142757,0.532778871747992,0.9205828217776848,1.1179218185226718,0.03483934393662145,0.0
16,16,0.5233796348677008,0.5285874295751494,0.9196320929261144,1.124865967552164,0.03799768930680019,0.0
17,17,0.5191701529895889,0.5244614218854908,0.9186897530280823,1.1317138247791547,0.04118775767699537,0.0
18,18,0.5150251647992925,0.5203993282564293,0.9177556588983009,1.1384680200696398,0.044404606021160864,0.0
19,19,0.5109432046391512,0.5163996750076608,0.9168296709366044,1.145131076182171,0.04764385529841192,0.0
20,20,0.5069228511237562,0.5124610334186194,0.9159116530103711,1.1517054145980505,0.05090161255954973,0.0
21,21,0.5029627254691578,0.5085820180268887,0.9150014723416933,1.1581933609526034,0.05417440651024007,0.0
22,22,0.4990614898977697,0.5047612850033145,0.9140989993990688,1.1645971501004435,0.05745913369318184,0.0
23,23,0.495217846114951,0.5009975305998101,0.9132041077934003,1.1709189308444765,0.06075301315703915,0.0
24,24,0.4914305338535211,0.49728948966609443,0.9123166741780984,1.177160770355554,0.06405354798503643,0.0
25,25,0.4876983294826642,0.4936359342318129,0.9114365781530959,1.1833246583071753,0.06735849242429584,0.0
26,26,0.4840200446779015,0.49003567215070565,0.9105637021725943,1.189412510747381,0.07066582362968028,0.0
27,27,0.4803945251490052,0.4864875458036772,0.9096979314563677,1.1954261737279723,0.0739737172408032,0.0
28,28,0.4768206494229051,0.48299043085780413,0.9088391539044635,1.2013674267093823,0.07728052616685957,0.0
29,29,0.4732973276788184,0.4795432350784859,0.9079872600151443,1.2072379857579105,0.0805847620741221,0.0
30,30,0.4698235006329832,0.47614489719210296,0.9071421428059273,1.2130395065505726,0.08388507916456725,0.0
31,31,0.4663981384705379,0.4727943857966933,0.906303697737579,1.2187735872015086,0.08718025990775427,0.0
32,32,0.4630202398222156,0.4694906983183003,0.905471822640938,1.2244417709227113,0.09046920244657146,0.0
33,33,0.4596888307836627,0.4662328600107716,0.904646417646438,1.2300455485307649,0.0937509094443057,0.0
34,34,0.4564029639753117,0.4630199229969148,0.9038273851162155,1.2355863608103264,0.0970244781783013,0.0
35,35,0.4531617176408487,0.4598509653490272,0.9030146295786872,1.241065600744201,0.1002890917162167,0.0
36,36,0.4499641947824316,0.45672509020692653,0.9022080576654925,1.246484615619072,0.1035440110360531,0.0
37,37,0.4468095223309085,0.453641424931711,0.9014075780507002,1.25184470901523,0.10678856797186091,0.0
38,38,0.4436968503493853,0.45059912029356985,0.9006131013921793,1.2571471426879832,0.11002215888420808,0.0
39,39,0.4406253512685805,0.4475973496920583,0.8998245402750485,1.2623931383478464,0.1132442389688083,0.0
40,40,0.4375942191524848,0.44463530840733145,0.8990418091571108,1.2675838793460523,0.1164543171286948,0.0
41,41,0.4346026689929285,0.4417122128809136,0.8982648243161953,1.272720512271441,0.11965195134541391,0.0
42,42,0.4316499360317266,0.43882730002465214,0.8974935037993245,1.2778041484643266,0.12283674449324106,0.0
43,43,0.4287352751091457,0.43597982655657586,0.896727767373633,1.2828358654525316,0.1260083405476635,0.0
44,44,0.4258579600375022,0.43316906836244323,0.895967536478966,1.2878167083143917,0.12916642114554577,0.0
45,45,0.4230172829987591,0.4303943198818297,0.8952127341820889,1.2927476909731968,0.13231070245967616,0.0
46,46,0.4202125539650501,0.4276548935176596,0.8944632851324444,1.2976297974272095,0.13544093235492752,0.0
47,47,0.4174431001411157,0.4249501190681452,0.8937191155193922,1.3024639829191105,0.13855688779717462,0.0
48,48,0.4147082654276829,0.4222793431801471,0.8929801530308762,1.3072511750484521,0.1416583724894884,0.0
49,49,0.412007409904872,0.4196419288230192,0.8922463268134598,1.3119922748304558,0.14474521471305693,0.0
50,50,0.4093399093347595,0.4170372547820487,0.8915175674336765,1.316688157704257,0.14781726535283105,0.0
51,51,0.4067051546822692,0.4144647151706447,0.890793806840644,1.3213396744934958,0.15087439609011372,0.0
52,52,0.4041025516536041,0.4119237189604705,0.8900749783298946,1.3259476523219536,0.1539164977462549,0.0
53,53,0.40153152025147,0.4094136895287547,0.8893610165083714,1.3305128954867622,0.1569434787633163,0.0
54,54,0.3989914943463796,0.4069340642220529,0.88865185726055,1.3350361862915396,0.15995526380906616,0.0
55,55,0.3964819212633591,0.40448429393576635,0.887947437715639,1.3395182858416603,0.1629517924949821,0.0
56,56,0.3940022613834127,0.40206384270875706,0.8872476962158209,1.3439599348037221,0.16593301819710224,0.0
57,57,0.3915519877591295,0.39967218733243265,0.8865525722854934,1.3483618541311422,0.16889890697059357,0.0
58,58,0.3891305857438497,0.3973088169736995,0.8858620066014737,1.3527247457576932,0.1718494365498177,0.0
59,59,0.3867375526338321,0.3949732328112153,0.8851759409641294,1.3570492932606748,0.17478459542648353,0.0
60,60,0.38437239732289,0.3926649476843965,0.8844943182694037,1.3613361624953169,0.17770438199919553,0.0
61,61,0.3820346399689932,0.3903834857546615,0.8838170824817,1.3655860022019062,0.18060880378834906,0.0
62,62,0.3797238116723477,0.38812838217841505,0.8831441786075949,1.3697994445870427,0.18349787671089537,0.0
63,63,0.3774394541644972,0.38589918279130225,0.8824755526703512,1.3739771058803463,0.18637162441001176,0.0
64,64,0.375181119508005,0.38369544380328086,0.8818111516851994,1.3781195868678533,0.18923007763517083,0.0
65,65,0.3729483698062952,0.3815167315040824,0.8811509236353628,1.382227473403274,0.19207327366851357,0.0
66,66,0.3707407769232559,0.3793626219786516,0.8804948174487977,1.3863013368982091,0.194901255793801,0.0
67,67,0.3685579222122193,0.3772327008321713,0.8798427829756235,1.3903417347923626,0.19771407280455086,0.0
68,68,0.3663993962539542,0.3751265629242994,0.8791947709662207,1.394349211004727,0.2005117785482655,0.0
69,69,0.3642647986033213,0.37304381211225823,0.8785507330499694,1.398324296366664,0.20329443150392673,0.0
