,Index,pressure,density,temperature,Mach,nu,p1
0,0,0.6017556017556016,0.6071854041662467,0.9381788297424989,1.0,0.0,3563295.795795796
1,1,0.596270317764916,0.6017694788565379,0.9371170422648001,1.008875592923759,0.0,5921500.0
2,2,0.5908815291709869,0.5964493164697905,0.9360661422638034,1.0175939640213194,0.0011649883650872873,0.0
3,3,0.5855866952907165,0.5912223993829082,0.9350259152074792,1.026160584939005,0.002766505858956646,0.0
4,4,0.5803833649849133,0.5860862974577671,0.9339961527410658,1.0345806406210474,0.004674188071618192,0.0
5,5,0.5752691726940908,0.5810386642739203,0.9329766524544827,1.0428590496046637,0.00681771235956613,0.0
6,6,0.570241834685763,0.5760772335543137,0.9319672176605271,1.051000482497793,0.009150912367875274,0.0
7,7,0.5652991455000291,0.5711998157725745,0.9309676571832606,1.0590093788359478,0.011640448629398385,0.0
8,8,0.5604389745811904,0.5664042949312003,0.9299777851560292,1.066889962489875,0.014260846691205689,0.0
9,9,0.5556592630840042,0.5616886255006907,0.9289974208285997,1.074646255774494,0.016991904549017316,0.0
10,10,0.5509580208439817,0.557050829510318,0.9280263883829215,1.0822820923913494,0.019817175813748308,0.0
11,11,0.5463333235018716,0.552488993781844,0.9270645167570591,1.0898011293210914,0.02272300907879293,0.0
12,12,0.5417833097731481,0.5480012672980565,0.9261116394768636,1.0972068577689016,0.025697902772430867,0.0
13,13,0.5373061788539509,0.5435858586985198,0.925167594494981,1.104502613253997,0.02873205187320576,0.0
14,14,0.5329001879554986,0.5392410338954233,0.924232224036818,1.1116915849240925,0.03181701783699897,0.0
15,15,0.5285636499595333,0.5349651138028605,0.9233053744531091,1.118776824166768,0.034945481186896346,0.0
16,16,0.5242949311878473,0.5307564721732925,0.9223868960787478,1.1257612525818743,0.03811105158839422,0.0
17,17,0.5200924492793984,0.5266135335353397,0.9214766430975696,1.1326476693722707,0.04130811911667303,0.0
18,18,0.515954671168944,0.5225347712274068,0.9205744734127853,1.139438758204173,0.04453173579838359,0.0
19,19,0.51188011116152,0.5185187055219869,0.9196802485227888,1.1461370935831068,0.04777751989188883,0.0
20,20,0.5078673290974419,0.5145639018358023,0.9187938334020715,1.152745146786786,0.05104157756897197,0.0
21,21,0.5039149286028605,0.5106689690212335,0.9179150963869961,1.1592652913921129,0.05432043813303174,0.0
22,22,0.5000215554212011,0.5068325577347634,0.9170439090661952,1.1656998084298429,0.05761099991935667,0.0
23,23,0.4961858958211184,0.5030533588784147,0.9161801461753707,1.1720508911972078,0.06091048473252286,0.0
24,24,0.492406675076861,0.49933010211040013,0.9153236854962867,1.1783206497559051,0.06421639918400558,0.0
25,25,0.4886826560171954,0.4956615544214258,0.9144744077597561,1.1845111151402923,0.06752650166343407,0.0
26,26,0.4850126376392772,0.4920465187732954,0.9136321965524336,1.1906242432983256,0.07083877395122468,0.0
27,27,0.4813954537840659,0.4884838327966585,0.9127969382272403,1.19666191878573,0.07415139668645741,0.0
28,28,0.4778299718700914,0.48497236754492534,0.9119685218172487,1.2026259582320469,0.07746272806080423,0.0
29,29,0.4743150916825687,0.48151102630154363,0.9111468389528717,1.2085181135955612,0.08077128523024449,0.0
30,30,0.4708497442150303,0.4780987434379894,0.9103317837822056,1.2143400752226143,0.0840757280305036,0.0
31,31,0.4674328905608155,0.47473448331997387,0.909523252894383,1.2200934747254888,0.0873748446562691,0.0
32,32,0.4640635208519086,0.4714172392595081,0.9087211452458017,1.2257798876918335,0.09066753902309538,0.0
33,33,0.4607406532427611,0.4681460325105987,0.9079253620891021,1.231400836237521,0.09395281957804577,0.0
34,34,0.4574633329368705,0.4649199113064675,0.9071358069047706,1.2369577914138405,0.09722978936316877,0.0
35,35,0.4542306312540133,0.4617379499363091,0.9063523853352543,1.2424521754790439,0.10049763716684221,0.0
36,36,0.451041644736148,0.4585992478597028,0.9055750051214775,1.2478853640434515,0.1037556296233439,0.0
37,37,0.4478954942901126,0.4555029288568991,0.9048035760416572,1.2532586880965986,0.10700310414186948,0.0
38,38,0.4447913243653525,0.45244814021329843,0.9040380098523163,1.2585734359242295,0.11023946256350504,0.0
39,39,0.4417283021650001,0.4494340519365259,0.9032782202314041,1.26383085492235,0.11346416545906564,0.0
40,40,0.4387056168887304,0.446459856004593,0.9025241227234326,1.269032153314988,0.11667672699277284,0.0
41,41,0.4357224790058953,0.4435247656437155,0.9017756346865441,1.2741785017818166,0.1198767102868962,0.0
42,42,0.4327781195575213,0.4406280146344314,0.9010326752414298,1.2792710350013272,0.12306372323106406,0.0
43,43,0.4298717894858347,0.43776885664473425,0.9002951652220238,1.284310853114825,0.1262374146872348,0.0
44,44,0.4270027589900414,0.4349465645890017,0.8995630271278963,1.2892990231161316,0.12939747104752888,0.0
45,45,0.4241703169071657,0.43216043001156335,0.89883618507828,1.2942365801715263,0.13254361310743562,0.0
46,46,0.4213737701168042,0.4294097624938094,0.8981145647676603,1.2991245288741364,0.1356755932214707,0.0
47,47,0.4186124429687214,0.42669388908379935,0.897398093422868,1.3039638444366892,0.1387931927122916,0.0
48,48,0.415885676732258,0.42401215374737883,0.8966866997616141,1.3087554738262617,0.1418962195076761,0.0
49,49,0.4131928290665851,0.4213639168398657,0.8959803139524074,1.3135003368444191,0.1449845059827148,0.0
50,50,0.4105332735108811,0.4187485545974114,0.8952788675758033,1.3181993271558963,0.14805790698713067,0.0
51,51,0.4079063989935539,0.4161654586471874,0.8945822935869278,1.3228533132687652,0.15111629803987245,0.0
52,52,0.4053116093596832,0.4136140355355902,0.8938905262792294,1.3274631394688359,0.1541595736750811,0.0
53,53,0.4027483229158881,0.41109370627369424,0.8932035012494111,1.3320296267108545,0.15718764592524043,0.0
54,54,0.4002159719918706,0.4086039058992237,0.8925211553634949,1.3365535734688947,0.16020044292882676,0.0
55,55,0.3977140025179239,0.40614408305434546,0.8918434267239774,1.3410357565481847,0.16319790765109596,0.0
56,56,0.3952418736177235,0.4037136995786213,0.8911702546380343,1.3454769318604665,0.16617999670781536,0.0
57,57,0.3927990572157599,0.40131223011648803,0.8905015795867337,1.3498778351648513,0.16914667928278065,0.0
